Price,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Datetime,,,,,
2025-03-24 13:00:00-03:00,12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,91500
2025-03-24 13:05:00-03:00,12.670000076293945,12.680000305175781,12.65999984741211,12.65999984741211,120600
2025-03-24 13:10:00-03:00,12.65999984741211,12.6899995803833,12.65999984741211,12.670000076293945,131900
2025-03-24 13:15:00-03:00,12.649999618530273,12.670000076293945,12.649999618530273,12.65999984741211,187800
2025-03-24 13:20:00-03:00,12.649999618530273,12.65999984741211,12.649999618530273,12.649999618530273,51000
2025-03-24 13:25:00-03:00,12.619999885559082,12.65999984741211,12.619999885559082,12.649999618530273,206400
2025-03-24 13:30:00-03:00,12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,89900
2025-03-24 13:35:00-03:00,12.630000114440918,12.640000343322754,12.619999885559082,12.619999885559082,102100
2025-03-24 13:40:00-03:00,12.619999885559082,12.640000343322754,12.619999885559082,12.630000114440918,112300
2025-03-24 13:45:00-03:00,12.630000114440918,12.630000114440918,12.609999656677246,12.619999885559082,139200
2025-03-24 13:50:00-03:00,12.649999618530273,12.65999984741211,12.619999885559082,12.619999885559082,199600
2025-03-24 13:55:00-03:00,12.649999618530273,12.65999984741211,12.649999618530273,12.649999618530273,97800
2025-03-24 14:00:00-03:00,12.649999618530273,12.65999984741211,12.640000343322754,12.649999618530273,261500
2025-03-24 14:05:00-03:00,12.649999618530273,12.65999984741211,12.640000343322754,12.649999618530273,200500
2025-03-24 14:10:00-03:00,12.630000114440918,12.649999618530273,12.619999885559082,12.640000343322754,311200
2025-03-24 14:15:00-03:00,12.609999656677246,12.630000114440918,12.600000381469727,12.619999885559082,620200
2025-03-24 14:20:00-03:00,12.59000015258789,12.619999885559082,12.569999694824219,12.609999656677246,395100
2025-03-24 14:25:00-03:00,12.569999694824219,12.59000015258789,12.5600004196167,12.579999923706055,181800
2025-03-24 14:30:00-03:00,12.579999923706055,12.609999656677246,12.569999694824219,12.579999923706055,491400
2025-03-24 14:35:00-03:00,12.600000381469727,12.609999656677246,12.579999923706055,12.579999923706055,516400
2025-03-24 14:40:00-03:00,12.600000381469727,12.609999656677246,12.600000381469727,12.600000381469727,169800
2025-03-24 14:45:00-03:00,12.619999885559082,12.619999885559082,12.59000015258789,12.600000381469727,323300
2025-03-24 14:50:00-03:00,12.600000381469727,12.619999885559082,12.59000015258789,12.619999885559082,138500
2025-03-24 14:55:00-03:00,12.59000015258789,12.619999885559082,12.579999923706055,12.600000381469727,672500
2025-03-24 15:00:00-03:00,12.600000381469727,12.609999656677246,12.59000015258789,12.600000381469727,213100
2025-03-24 15:05:00-03:00,12.59000015258789,12.609999656677246,12.579999923706055,12.600000381469727,127400
2025-03-24 15:10:00-03:00,12.59000015258789,12.600000381469727,12.59000015258789,12.59000015258789,83800
2025-03-24 15:15:00-03:00,12.609999656677246,12.630000114440918,12.59000015258789,12.600000381469727,850600
2025-03-24 15:20:00-03:00,12.600000381469727,12.619999885559082,12.600000381469727,12.609999656677246,150800
2025-03-24 15:25:00-03:00,12.609999656677246,12.649999618530273,12.600000381469727,12.600000381469727,170000
2025-03-24 15:30:00-03:00,12.609999656677246,12.630000114440918,12.609999656677246,12.609999656677246,136500
2025-03-24 15:35:00-03:00,12.630000114440918,12.640000343322754,12.600000381469727,12.609999656677246,746500
2025-03-24 15:40:00-03:00,12.619999885559082,12.640000343322754,12.600000381469727,12.630000114440918,186600
2025-03-24 15:45:00-03:00,12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,721800
2025-03-24 15:50:00-03:00,12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,180200
2025-03-24 15:55:00-03:00,12.640000343322754,12.649999618530273,12.619999885559082,12.619999885559082,315800
2025-03-24 16:00:00-03:00,12.640000343322754,12.649999618530273,12.630000114440918,12.640000343322754,325000
2025-03-24 16:05:00-03:00,12.630000114440918,12.65999984741211,12.630000114440918,12.640000343322754,222100
2025-03-24 16:10:00-03:00,12.649999618530273,12.649999618530273,12.619999885559082,12.630000114440918,242700
2025-03-24 16:15:00-03:00,12.65999984741211,12.65999984741211,12.630000114440918,12.640000343322754,350600
2025-03-24 16:20:00-03:00,12.640000343322754,12.65999984741211,12.640000343322754,12.649999618530273,301700
2025-03-24 16:25:00-03:00,12.65999984741211,12.670000076293945,12.640000343322754,12.640000343322754,575500
2025-03-24 16:30:00-03:00,12.6899995803833,12.699999809265137,12.65999984741211,12.670000076293945,808900
2025-03-24 16:35:00-03:00,12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,708300
2025-03-24 16:40:00-03:00,12.670000076293945,12.670000076293945,12.649999618530273,12.65999984741211,375100
2025-03-24 16:45:00-03:00,12.65999984741211,12.670000076293945,12.649999618530273,12.670000076293945,455400
2025-03-24 16:50:00-03:00,12.649999618530273,12.6899995803833,12.649999618530273,12.649999618530273,933000
2025-03-25 10:00:00-03:00,12.6899995803833,12.710000038146973,12.649999618530273,12.699999809265137,0
2025-03-25 10:05:00-03:00,12.819999694824219,12.859999656677246,12.680000305175781,12.6899995803833,2097700
2025-03-25 10:10:00-03:00,12.770000457763672,12.859999656677246,12.75,12.800000190734863,1127400
2025-03-25 10:15:00-03:00,12.800000190734863,12.84000015258789,12.760000228881836,12.770000457763672,788600
2025-03-25 10:20:00-03:00,12.949999809265137,12.960000038146973,12.789999961853027,12.800000190734863,1844200
2025-03-25 10:25:00-03:00,12.989999771118164,13.0,12.920000076293945,12.949999809265137,1758900
2025-03-25 10:30:00-03:00,13.010000228881836,13.010000228881836,12.9399995803833,12.970000267028809,1729900
2025-03-25 10:35:00-03:00,13.140000343322754,13.170000076293945,12.979999542236328,13.0,3839900
2025-03-25 10:40:00-03:00,13.210000038146973,13.25,13.119999885559082,13.140000343322754,3730400
2025-03-25 10:45:00-03:00,13.09000015258789,13.289999961853027,13.079999923706055,13.210000038146973,3549200
2025-03-25 10:50:00-03:00,13.069999694824219,13.100000381469727,13.050000190734863,13.079999923706055,1475200
2025-03-25 10:55:00-03:00,13.050000190734863,13.130000114440918,13.050000190734863,13.079999923706055,979000
2025-03-25 11:00:00-03:00,13.039999961853027,13.09000015258789,13.039999961853027,13.069999694824219,671100
2025-03-25 11:05:00-03:00,13.050000190734863,13.09000015258789,13.039999961853027,13.039999961853027,738900
2025-03-25 11:10:00-03:00,13.069999694824219,13.09000015258789,13.029999732971191,13.0600004196167,1235600
2025-03-25 11:15:00-03:00,13.09000015258789,13.119999885559082,13.0600004196167,13.069999694824219,1218500
2025-03-25 11:20:00-03:00,13.119999885559082,13.140000343322754,13.0600004196167,13.09000015258789,1233200
2025-03-25 11:25:00-03:00,13.109999656677246,13.130000114440918,13.100000381469727,13.119999885559082,385800
2025-03-25 11:30:00-03:00,13.130000114440918,13.130000114440918,13.09000015258789,13.109999656677246,443200
2025-03-25 11:35:00-03:00,13.130000114440918,13.130000114440918,13.100000381469727,13.119999885559082,184000
2025-03-25 11:40:00-03:00,13.100000381469727,13.130000114440918,13.100000381469727,13.130000114440918,301800
2025-03-25 11:45:00-03:00,13.069999694824219,13.109999656677246,13.069999694824219,13.109999656677246,392600
2025-03-25 11:50:00-03:00,13.079999923706055,13.109999656677246,13.0600004196167,13.069999694824219,538800
2025-03-25 11:55:00-03:00,13.119999885559082,13.119999885559082,13.069999694824219,13.069999694824219,754800
2025-03-25 12:00:00-03:00,13.15999984741211,13.170000076293945,13.09000015258789,13.109999656677246,636400
2025-03-25 12:05:00-03:00,13.140000343322754,13.180000305175781,13.130000114440918,13.149999618530273,1374700
2025-03-25 12:10:00-03:00,13.140000343322754,13.149999618530273,13.119999885559082,13.130000114440918,560100
2025-03-25 12:15:00-03:00,13.15999984741211,13.170000076293945,13.130000114440918,13.130000114440918,307300
2025-03-25 12:20:00-03:00,13.15999984741211,13.180000305175781,13.149999618530273,13.15999984741211,220400
2025-03-25 12:25:00-03:00,13.15999984741211,13.180000305175781,13.15999984741211,13.15999984741211,291200
2025-03-25 12:30:00-03:00,13.130000114440918,13.180000305175781,13.130000114440918,13.180000305175781,340000
2025-03-25 12:35:00-03:00,13.130000114440918,13.130000114440918,13.09000015258789,13.130000114440918,870800
2025-03-25 12:40:00-03:00,13.140000343322754,13.149999618530273,13.109999656677246,13.119999885559082,632200
2025-03-25 12:45:00-03:00,13.130000114440918,13.1899995803833,13.119999885559082,13.149999618530273,1037000
2025-03-25 12:50:00-03:00,13.119999885559082,13.140000343322754,13.109999656677246,13.119999885559082,267500
2025-03-25 12:55:00-03:00,13.130000114440918,13.149999618530273,13.109999656677246,13.109999656677246,240800
2025-03-25 13:00:00-03:00,13.119999885559082,13.140000343322754,13.100000381469727,13.140000343322754,280300
2025-03-25 13:05:00-03:00,13.109999656677246,13.130000114440918,13.100000381469727,13.119999885559082,444400
2025-03-25 13:10:00-03:00,13.100000381469727,13.130000114440918,13.069999694824219,13.109999656677246,1286900
2025-03-25 13:15:00-03:00,13.09000015258789,13.119999885559082,13.09000015258789,13.109999656677246,194600
2025-03-25 13:20:00-03:00,13.079999923706055,13.100000381469727,13.079999923706055,13.09000015258789,430200
2025-03-25 13:25:00-03:00,13.069999694824219,13.09000015258789,13.0600004196167,13.079999923706055,536300
2025-03-25 13:30:00-03:00,13.100000381469727,13.109999656677246,13.0600004196167,13.069999694824219,397000
2025-03-25 13:35:00-03:00,13.09000015258789,13.100000381469727,13.079999923706055,13.09000015258789,206400
2025-03-25 13:40:00-03:00,13.039999961853027,13.100000381469727,13.039999961853027,13.09000015258789,1304900
2025-03-25 13:45:00-03:00,13.010000228881836,13.050000190734863,13.010000228881836,13.050000190734863,689500
2025-03-25 13:50:00-03:00,13.010000228881836,13.039999961853027,12.979999542236328,13.020000457763672,962000
2025-03-25 13:55:00-03:00,13.010000228881836,13.020000457763672,13.0,13.0,288700
2025-03-25 14:00:00-03:00,13.029999732971191,13.050000190734863,12.989999771118164,13.010000228881836,332000
2025-03-25 14:05:00-03:00,13.029999732971191,13.0600004196167,13.020000457763672,13.029999732971191,306500
2025-03-25 14:10:00-03:00,13.029999732971191,13.050000190734863,13.029999732971191,13.029999732971191,347900
2025-03-25 14:15:00-03:00,13.039999961853027,13.0600004196167,13.029999732971191,13.039999961853027,167000
2025-03-25 14:20:00-03:00,13.020000457763672,13.050000190734863,13.0,13.039999961853027,378700
2025-03-25 14:25:00-03:00,13.039999961853027,13.050000190734863,13.020000457763672,13.029999732971191,446600
2025-03-25 14:30:00-03:00,13.039999961853027,13.050000190734863,13.020000457763672,13.029999732971191,229700
2025-03-25 14:35:00-03:00,13.039999961853027,13.0600004196167,13.020000457763672,13.039999961853027,445700
2025-03-25 14:40:00-03:00,13.039999961853027,13.039999961853027,13.020000457763672,13.029999732971191,198100
2025-03-25 14:45:00-03:00,12.989999771118164,13.039999961853027,12.979999542236328,13.029999732971191,781100
2025-03-25 14:50:00-03:00,12.989999771118164,13.020000457763672,12.989999771118164,12.989999771118164,249200
2025-03-25 14:55:00-03:00,12.989999771118164,13.0,12.970000267028809,12.989999771118164,474500
2025-03-25 15:00:00-03:00,12.989999771118164,13.0,12.949999809265137,12.989999771118164,771900
2025-03-25 15:05:00-03:00,13.020000457763672,13.039999961853027,12.970000267028809,12.989999771118164,1101200
2025-03-25 15:10:00-03:00,13.029999732971191,13.039999961853027,13.029999732971191,13.029999732971191,239800
2025-03-25 15:15:00-03:00,13.020000457763672,13.039999961853027,12.989999771118164,13.029999732971191,259600
2025-03-25 15:20:00-03:00,13.039999961853027,13.050000190734863,13.020000457763672,13.029999732971191,704500
2025-03-25 15:25:00-03:00,13.010000228881836,13.039999961853027,13.010000228881836,13.029999732971191,120800
2025-03-25 15:30:00-03:00,13.029999732971191,13.039999961853027,13.010000228881836,13.020000457763672,234000
2025-03-25 15:35:00-03:00,13.029999732971191,13.039999961853027,13.020000457763672,13.029999732971191,114600
2025-03-25 15:40:00-03:00,13.020000457763672,13.029999732971191,13.0,13.020000457763672,1115700
2025-03-25 15:45:00-03:00,13.010000228881836,13.020000457763672,13.0,13.010000228881836,127400
2025-03-25 15:50:00-03:00,13.010000228881836,13.029999732971191,13.0,13.010000228881836,165800
2025-03-25 15:55:00-03:00,12.979999542236328,13.029999732971191,12.970000267028809,13.010000228881836,921300
2025-03-25 16:00:00-03:00,12.989999771118164,12.989999771118164,12.960000038146973,12.970000267028809,181000
2025-03-25 16:05:00-03:00,12.979999542236328,12.989999771118164,12.960000038146973,12.989999771118164,480700
2025-03-25 16:10:00-03:00,12.970000267028809,13.0,12.949999809265137,12.979999542236328,1049900
2025-03-25 16:15:00-03:00,12.970000267028809,12.979999542236328,12.960000038146973,12.970000267028809,196500
2025-03-25 16:20:00-03:00,12.960000038146973,12.989999771118164,12.949999809265137,12.970000267028809,251100
2025-03-25 16:25:00-03:00,12.960000038146973,12.970000267028809,12.960000038146973,12.960000038146973,177100
2025-03-25 16:30:00-03:00,12.960000038146973,12.979999542236328,12.949999809265137,12.960000038146973,181800
2025-03-25 16:35:00-03:00,12.949999809265137,12.979999542236328,12.949999809265137,12.970000267028809,531100
2025-03-25 16:40:00-03:00,12.960000038146973,12.970000267028809,12.949999809265137,12.949999809265137,198300
2025-03-25 16:45:00-03:00,12.920000076293945,12.970000267028809,12.920000076293945,12.960000038146973,825400
2025-03-25 16:50:00-03:00,12.920000076293945,12.9399995803833,12.90999984741211,12.920000076293945,521600
2025-03-26 10:00:00-03:00,12.989999771118164,13.039999961853027,12.960000038146973,12.979999542236328,0
2025-03-26 10:05:00-03:00,13.020000457763672,13.029999732971191,12.960000038146973,13.0,293500
2025-03-26 10:10:00-03:00,13.0600004196167,13.079999923706055,13.010000228881836,13.029999732971191,342700
2025-03-26 10:15:00-03:00,13.09000015258789,13.119999885559082,13.050000190734863,13.050000190734863,737500
2025-03-26 10:20:00-03:00,13.079999923706055,13.109999656677246,13.050000190734863,13.100000381469727,446000
2025-03-26 10:25:00-03:00,13.039999961853027,13.100000381469727,13.0,13.069999694824219,1125700
2025-03-26 10:30:00-03:00,13.029999732971191,13.0600004196167,13.0,13.0600004196167,1880900
2025-03-26 10:35:00-03:00,12.960000038146973,13.0600004196167,12.960000038146973,13.029999732971191,586100
2025-03-26 10:40:00-03:00,12.979999542236328,13.0,12.899999618530273,12.960000038146973,1756000
2025-03-26 10:45:00-03:00,13.050000190734863,13.0600004196167,12.979999542236328,12.979999542236328,1301500
2025-03-26 10:50:00-03:00,13.130000114440918,13.130000114440918,13.039999961853027,13.0600004196167,2135700
2025-03-26 10:55:00-03:00,13.119999885559082,13.130000114440918,13.079999923706055,13.119999885559082,1109300
2025-03-26 11:00:00-03:00,13.109999656677246,13.119999885559082,13.079999923706055,13.100000381469727,278200
2025-03-26 11:05:00-03:00,13.100000381469727,13.119999885559082,13.079999923706055,13.109999656677246,650900
2025-03-26 11:10:00-03:00,13.100000381469727,13.109999656677246,13.079999923706055,13.09000015258789,442400
2025-03-26 11:15:00-03:00,13.069999694824219,13.119999885559082,13.0600004196167,13.09000015258789,611500
2025-03-26 11:20:00-03:00,13.010000228881836,13.079999923706055,13.010000228881836,13.069999694824219,603100
2025-03-26 11:25:00-03:00,13.050000190734863,13.069999694824219,13.010000228881836,13.029999732971191,1213400
2025-03-26 11:30:00-03:00,13.0600004196167,13.079999923706055,13.050000190734863,13.050000190734863,211600
2025-03-26 11:35:00-03:00,13.069999694824219,13.100000381469727,13.0600004196167,13.069999694824219,398400
2025-03-26 11:40:00-03:00,13.0600004196167,13.09000015258789,13.0600004196167,13.069999694824219,2372200
2025-03-26 11:45:00-03:00,13.079999923706055,13.109999656677246,13.0600004196167,13.0600004196167,887700
2025-03-26 11:50:00-03:00,13.050000190734863,13.09000015258789,13.029999732971191,13.079999923706055,499000
2025-03-26 11:55:00-03:00,13.0600004196167,13.079999923706055,13.039999961853027,13.050000190734863,527100
2025-03-26 12:00:00-03:00,13.100000381469727,13.100000381469727,13.0600004196167,13.0600004196167,300000
2025-03-26 12:05:00-03:00,13.100000381469727,13.100000381469727,13.079999923706055,13.100000381469727,266600
2025-03-26 12:10:00-03:00,13.100000381469727,13.109999656677246,13.079999923706055,13.09000015258789,866200
2025-03-26 12:15:00-03:00,13.130000114440918,13.130000114440918,13.100000381469727,13.109999656677246,603200
2025-03-26 12:20:00-03:00,13.140000343322754,13.149999618530273,13.109999656677246,13.130000114440918,430400
2025-03-26 12:25:00-03:00,13.119999885559082,13.140000343322754,13.100000381469727,13.130000114440918,324500
2025-03-26 12:30:00-03:00,13.140000343322754,13.149999618530273,13.100000381469727,13.119999885559082,745800
2025-03-26 12:35:00-03:00,13.100000381469727,13.140000343322754,13.100000381469727,13.140000343322754,473600
2025-03-26 12:40:00-03:00,13.100000381469727,13.119999885559082,13.079999923706055,13.100000381469727,683000
2025-03-26 12:45:00-03:00,13.100000381469727,13.119999885559082,13.09000015258789,13.09000015258789,279000
2025-03-26 12:50:00-03:00,13.100000381469727,13.109999656677246,13.079999923706055,13.109999656677246,148700
2025-03-26 12:55:00-03:00,13.100000381469727,13.119999885559082,13.069999694824219,13.100000381469727,438300
2025-03-26 13:00:00-03:00,13.119999885559082,13.140000343322754,13.09000015258789,13.09000015258789,699700
2025-03-26 13:05:00-03:00,13.119999885559082,13.130000114440918,13.109999656677246,13.119999885559082,358400
2025-03-26 13:10:00-03:00,13.109999656677246,13.130000114440918,13.100000381469727,13.119999885559082,947000
2025-03-26 13:15:00-03:00,13.109999656677246,13.130000114440918,13.100000381469727,13.109999656677246,160600
2025-03-26 13:20:00-03:00,13.130000114440918,13.130000114440918,13.100000381469727,13.109999656677246,226900
2025-03-26 13:25:00-03:00,13.09000015258789,13.140000343322754,13.09000015258789,13.119999885559082,1247200
2025-03-26 13:30:00-03:00,13.100000381469727,13.109999656677246,13.09000015258789,13.09000015258789,166900
2025-03-26 13:35:00-03:00,13.109999656677246,13.119999885559082,13.09000015258789,13.100000381469727,256200
2025-03-26 13:40:00-03:00,13.100000381469727,13.109999656677246,13.09000015258789,13.100000381469727,521200
2025-03-26 13:45:00-03:00,13.100000381469727,13.149999618530273,13.100000381469727,13.100000381469727,677700
2025-03-26 13:50:00-03:00,13.079999923706055,13.109999656677246,13.079999923706055,13.100000381469727,217900
2025-03-26 13:55:00-03:00,13.09000015258789,13.100000381469727,13.069999694824219,13.079999923706055,240600
2025-03-26 14:00:00-03:00,13.069999694824219,13.09000015258789,13.069999694824219,13.079999923706055,252600
2025-03-26 14:05:00-03:00,13.0600004196167,13.079999923706055,13.039999961853027,13.069999694824219,494300
2025-03-26 14:10:00-03:00,13.069999694824219,13.079999923706055,13.050000190734863,13.069999694824219,219300
2025-03-26 14:15:00-03:00,13.039999961853027,13.079999923706055,13.039999961853027,13.069999694824219,494200
2025-03-26 14:20:00-03:00,13.050000190734863,13.069999694824219,13.020000457763672,13.039999961853027,682200
2025-03-26 14:25:00-03:00,13.069999694824219,13.069999694824219,13.050000190734863,13.050000190734863,154200
2025-03-26 14:30:00-03:00,13.050000190734863,13.069999694824219,13.050000190734863,13.069999694824219,304500
2025-03-26 14:35:00-03:00,13.050000190734863,13.069999694824219,13.050000190734863,13.0600004196167,188300
2025-03-26 14:40:00-03:00,13.050000190734863,13.0600004196167,13.029999732971191,13.050000190734863,955400
2025-03-26 14:45:00-03:00,13.039999961853027,13.0600004196167,13.039999961853027,13.039999961853027,213900
2025-03-26 14:50:00-03:00,13.050000190734863,13.0600004196167,13.039999961853027,13.050000190734863,106800
2025-03-26 14:55:00-03:00,13.069999694824219,13.09000015258789,13.050000190734863,13.050000190734863,1104400
2025-03-26 15:00:00-03:00,13.100000381469727,13.100000381469727,13.069999694824219,13.069999694824219,216000
2025-03-26 15:05:00-03:00,13.09000015258789,13.109999656677246,13.069999694824219,13.09000015258789,684800
2025-03-26 15:10:00-03:00,13.079999923706055,13.100000381469727,13.079999923706055,13.09000015258789,116700
2025-03-26 15:15:00-03:00,13.09000015258789,13.100000381469727,13.079999923706055,13.079999923706055,239900
2025-03-26 15:20:00-03:00,13.09000015258789,13.100000381469727,13.079999923706055,13.09000015258789,178100
2025-03-26 15:25:00-03:00,13.09000015258789,13.100000381469727,13.079999923706055,13.09000015258789,202700
2025-03-26 15:30:00-03:00,13.109999656677246,13.109999656677246,13.09000015258789,13.100000381469727,235900
2025-03-26 15:35:00-03:00,13.09000015258789,13.109999656677246,13.069999694824219,13.109999656677246,286000
2025-03-26 15:40:00-03:00,13.079999923706055,13.100000381469727,13.079999923706055,13.079999923706055,220400
2025-03-26 15:45:00-03:00,13.079999923706055,13.09000015258789,13.069999694824219,13.09000015258789,242100
2025-03-26 15:50:00-03:00,13.079999923706055,13.09000015258789,13.0600004196167,13.079999923706055,557800
2025-03-26 15:55:00-03:00,13.09000015258789,13.100000381469727,13.069999694824219,13.069999694824219,266600
2025-03-26 16:00:00-03:00,13.079999923706055,13.09000015258789,13.079999923706055,13.09000015258789,224700
2025-03-26 16:05:00-03:00,13.079999923706055,13.09000015258789,13.079999923706055,13.079999923706055,182100
2025-03-26 16:10:00-03:00,13.09000015258789,13.09000015258789,13.069999694824219,13.09000015258789,257500
2025-03-26 16:15:00-03:00,13.09000015258789,13.09000015258789,13.079999923706055,13.079999923706055,239500
2025-03-26 16:20:00-03:00,13.079999923706055,13.09000015258789,13.069999694824219,13.079999923706055,305300
2025-03-26 16:25:00-03:00,13.09000015258789,13.100000381469727,13.079999923706055,13.09000015258789,564000
2025-03-26 16:30:00-03:00,13.09000015258789,13.100000381469727,13.079999923706055,13.100000381469727,299700
2025-03-26 16:35:00-03:00,13.119999885559082,13.130000114440918,13.079999923706055,13.09000015258789,763900
2025-03-26 16:40:00-03:00,13.109999656677246,13.130000114440918,13.109999656677246,13.119999885559082,364100
2025-03-26 16:45:00-03:00,13.130000114440918,13.130000114440918,13.109999656677246,13.109999656677246,582800
2025-03-26 16:50:00-03:00,13.130000114440918,13.130000114440918,13.109999656677246,13.130000114440918,261900
2025-03-27 10:00:00-03:00,13.079999923706055,13.130000114440918,13.079999923706055,13.100000381469727,0
2025-03-27 10:05:00-03:00,13.079999923706055,13.100000381469727,13.050000190734863,13.09000015258789,472100
2025-03-27 10:10:00-03:00,13.170000076293945,13.170000076293945,13.0600004196167,13.069999694824219,143000
2025-03-27 10:15:00-03:00,13.119999885559082,13.170000076293945,13.100000381469727,13.15999984741211,319900
2025-03-27 10:20:00-03:00,13.119999885559082,13.15999984741211,13.109999656677246,13.119999885559082,399000
2025-03-27 10:25:00-03:00,13.119999885559082,13.140000343322754,13.100000381469727,13.109999656677246,108100
2025-03-27 10:30:00-03:00,13.050000190734863,13.130000114440918,13.039999961853027,13.119999885559082,647700
2025-03-27 10:35:00-03:00,13.050000190734863,13.079999923706055,13.020000457763672,13.050000190734863,352200
2025-03-27 10:40:00-03:00,13.0600004196167,13.079999923706055,13.010000228881836,13.039999961853027,243600
2025-03-27 10:45:00-03:00,13.0600004196167,13.079999923706055,13.039999961853027,13.0600004196167,155200
2025-03-27 10:50:00-03:00,13.020000457763672,13.079999923706055,13.020000457763672,13.0600004196167,423000
2025-03-27 10:55:00-03:00,13.069999694824219,13.069999694824219,13.010000228881836,13.020000457763672,161500
2025-03-27 11:00:00-03:00,13.0600004196167,13.069999694824219,13.039999961853027,13.0600004196167,194800
2025-03-27 11:05:00-03:00,13.109999656677246,13.109999656677246,13.0600004196167,13.0600004196167,611500
2025-03-27 11:10:00-03:00,13.119999885559082,13.119999885559082,13.09000015258789,13.100000381469727,222800
2025-03-27 11:15:00-03:00,13.100000381469727,13.119999885559082,13.09000015258789,13.109999656677246,182100
2025-03-27 11:20:00-03:00,13.100000381469727,13.119999885559082,13.100000381469727,13.100000381469727,116200
2025-03-27 11:25:00-03:00,13.079999923706055,13.109999656677246,13.069999694824219,13.100000381469727,3565600
2025-03-27 11:30:00-03:00,13.0600004196167,13.09000015258789,13.050000190734863,13.079999923706055,545500
2025-03-27 11:35:00-03:00,13.069999694824219,13.079999923706055,13.0600004196167,13.0600004196167,103000
2025-03-27 11:40:00-03:00,13.0600004196167,13.079999923706055,13.0600004196167,13.069999694824219,103700
2025-03-27 11:45:00-03:00,13.039999961853027,13.069999694824219,13.029999732971191,13.0600004196167,588400
2025-03-27 11:50:00-03:00,13.029999732971191,13.050000190734863,13.020000457763672,13.039999961853027,551100
2025-03-27 11:55:00-03:00,13.039999961853027,13.050000190734863,13.029999732971191,13.029999732971191,164700
2025-03-27 12:00:00-03:00,13.050000190734863,13.0600004196167,13.039999961853027,13.039999961853027,202600
2025-03-27 12:05:00-03:00,13.039999961853027,13.0600004196167,13.029999732971191,13.039999961853027,477100
2025-03-27 12:10:00-03:00,13.039999961853027,13.069999694824219,13.029999732971191,13.039999961853027,895600
2025-03-27 12:15:00-03:00,13.050000190734863,13.079999923706055,13.039999961853027,13.0600004196167,991700
2025-03-27 12:20:00-03:00,13.029999732971191,13.069999694824219,13.029999732971191,13.050000190734863,114800
2025-03-27 12:25:00-03:00,13.029999732971191,13.039999961853027,13.020000457763672,13.029999732971191,367100
2025-03-27 12:30:00-03:00,13.050000190734863,13.0600004196167,13.029999732971191,13.039999961853027,211000
2025-03-27 12:35:00-03:00,13.039999961853027,13.0600004196167,13.029999732971191,13.050000190734863,276200
2025-03-27 12:40:00-03:00,13.079999923706055,13.100000381469727,13.039999961853027,13.039999961853027,715900
2025-03-27 12:45:00-03:00,13.079999923706055,13.100000381469727,13.069999694824219,13.09000015258789,227300
2025-03-27 12:50:00-03:00,13.079999923706055,13.100000381469727,13.069999694824219,13.079999923706055,331000
2025-03-27 12:55:00-03:00,13.069999694824219,13.09000015258789,13.050000190734863,13.079999923706055,396300
2025-03-27 13:00:00-03:00,13.069999694824219,13.079999923706055,13.050000190734863,13.079999923706055,191100
2025-03-27 13:05:00-03:00,13.069999694824219,13.09000015258789,13.0600004196167,13.0600004196167,199200
2025-03-27 13:10:00-03:00,13.0600004196167,13.079999923706055,13.039999961853027,13.069999694824219,853900
2025-03-27 13:15:00-03:00,13.050000190734863,13.0600004196167,13.039999961853027,13.050000190734863,375000
2025-03-27 13:20:00-03:00,13.039999961853027,13.0600004196167,13.039999961853027,13.050000190734863,144300
2025-03-27 13:25:00-03:00,13.050000190734863,13.0600004196167,13.039999961853027,13.039999961853027,185600
2025-03-27 13:30:00-03:00,13.050000190734863,13.0600004196167,13.039999961853027,13.0600004196167,119700
2025-03-27 13:35:00-03:00,13.050000190734863,13.0600004196167,13.050000190734863,13.050000190734863,158900
2025-03-27 13:40:00-03:00,13.050000190734863,13.0600004196167,13.050000190734863,13.050000190734863,111100
2025-03-27 13:45:00-03:00,13.029999732971191,13.0600004196167,13.020000457763672,13.050000190734863,263300
2025-03-27 13:50:00-03:00,13.029999732971191,13.039999961853027,13.020000457763672,13.020000457763672,275900
2025-03-27 13:55:00-03:00,13.010000228881836,13.039999961853027,13.0,13.029999732971191,601600
2025-03-27 14:00:00-03:00,13.020000457763672,13.029999732971191,13.010000228881836,13.010000228881836,206900
2025-03-27 14:05:00-03:00,13.020000457763672,13.029999732971191,12.989999771118164,13.020000457763672,936500
2025-03-27 14:10:00-03:00,13.029999732971191,13.029999732971191,13.0,13.0,125300
2025-03-27 14:15:00-03:00,13.050000190734863,13.0600004196167,13.020000457763672,13.020000457763672,383500
2025-03-27 14:20:00-03:00,13.029999732971191,13.0600004196167,13.029999732971191,13.039999961853027,564200
2025-03-27 14:25:00-03:00,13.020000457763672,13.039999961853027,13.020000457763672,13.029999732971191,136900
2025-03-27 14:30:00-03:00,13.029999732971191,13.050000190734863,13.0,13.020000457763672,1500600
