data,hora,abertura,minimo,maximo,fechamento,volume
2025-03-25,13:35:00,13.09,13.08,13.1,13.09,206400
2025-03-25,13:40:00,13.09,13.04,13.1,13.04,1304900
2025-03-25,13:45:00,13.05,13.01,13.05,13.01,689500
2025-03-25,13:50:00,13.02,12.98,13.04,13.01,962000
2025-03-25,13:55:00,13.0,13.0,13.02,13.01,288700
2025-03-25,14:00:00,13.01,12.99,13.05,13.03,332000
2025-03-25,14:05:00,13.03,13.02,13.06,13.03,306500
2025-03-25,14:10:00,13.03,13.03,13.05,13.03,347900
2025-03-25,14:15:00,13.04,13.03,13.06,13.04,167000
2025-03-25,14:20:00,13.04,13.0,13.05,13.02,378700
2025-03-25,14:25:00,13.03,13.02,13.05,13.04,446600
2025-03-25,14:30:00,13.03,13.02,13.05,13.04,229700
2025-03-25,14:35:00,13.04,13.02,13.06,13.04,445700
2025-03-25,14:40:00,13.03,13.02,13.04,13.04,198100
2025-03-25,14:45:00,13.03,12.98,13.04,12.99,781100
2025-03-25,14:50:00,12.99,12.99,13.02,12.99,249200
2025-03-25,14:55:00,12.99,12.97,13.0,12.99,474500
2025-03-25,15:00:00,12.99,12.95,13.0,12.99,771900
2025-03-25,15:05:00,12.99,12.97,13.04,13.02,1101200
2025-03-25,15:10:00,13.03,13.03,13.04,13.03,239800
2025-03-25,15:15:00,13.03,12.99,13.04,13.02,259600
2025-03-25,15:20:00,13.03,13.02,13.05,13.04,704500
2025-03-25,15:25:00,13.03,13.01,13.04,13.01,120800
2025-03-25,15:30:00,13.02,13.01,13.04,13.03,234000
2025-03-25,15:35:00,13.03,13.02,13.04,13.03,114600
2025-03-25,15:40:00,13.02,13.0,13.03,13.02,1115700
2025-03-25,15:45:00,13.01,13.0,13.02,13.01,127400
2025-03-25,15:50:00,13.01,13.0,13.03,13.01,165800
2025-03-25,15:55:00,13.01,12.97,13.03,12.98,921300
2025-03-25,16:00:00,12.97,12.96,12.99,12.99,181000
2025-03-25,16:05:00,12.99,12.96,12.99,12.98,480700
2025-03-25,16:10:00,12.98,12.95,13.0,12.97,1049900
2025-03-25,16:15:00,12.97,12.96,12.98,12.97,196500
2025-03-25,16:20:00,12.97,12.95,12.99,12.96,251100
2025-03-25,16:25:00,12.96,12.96,12.97,12.96,177100
2025-03-25,16:30:00,12.96,12.96,12.98,12.96,181800
2025-03-25,16:35:00,12.97,12.95,12.98,12.95,531100
2025-03-25,16:40:00,12.95,12.95,12.97,12.96,198300
2025-03-25,16:45:00,12.96,12.92,12.97,12.92,825400
2025-03-25,16:50:00,12.92,12.91,12.94,12.92,521600
2025-03-24,10:00:00,12.54,12.47,12.55,12.49,0
2025-03-24,10:05:00,12.49,12.49,12.54,12.52,953600
2025-03-24,10:10:00,12.52,12.49,12.54,12.52,829700
2025-03-24,10:15:00,12.52,12.51,12.54,12.53,315200
2025-03-24,10:20:00,12.53,12.49,12.55,12.52,1172500
2025-03-24,10:25:00,12.52,12.5,12.54,12.53,295000
2025-03-24,10:30:00,12.53,12.53,12.6,12.6,879000
2025-03-24,10:35:00,12.58,12.53,12.6,12.54,326900
2025-03-24,10:40:00,12.54,12.54,12.59,12.58,448000
2025-03-24,10:45:00,12.59,12.58,12.62,12.6,835900
2025-03-24,10:50:00,12.6,12.59,12.61,12.59,855300
2025-03-24,10:55:00,12.59,12.59,12.64,12.64,1537200
2025-03-24,11:00:00,12.63,12.63,12.66,12.64,1040800
2025-03-24,11:05:00,12.64,12.64,12.68,12.68,323400
2025-03-24,11:10:00,12.67,12.65,12.69,12.67,259800
2025-03-24,11:15:00,12.65,12.65,12.67,12.67,796900
2025-03-24,11:20:00,12.67,12.66,12.71,12.71,1898800
2025-03-24,11:25:00,12.71,12.69,12.73,12.71,222200
2025-03-24,11:30:00,12.7,12.68,12.71,12.69,225300
2025-03-24,11:35:00,12.69,12.66,12.69,12.66,1142900
2025-03-24,11:40:00,12.66,12.66,12.68,12.66,617100
2025-03-24,11:45:00,12.67,12.63,12.67,12.63,251200
2025-03-24,11:50:00,12.64,12.62,12.65,12.62,108800
2025-03-24,11:55:00,12.62,12.61,12.66,12.64,717700
2025-03-24,12:00:00,12.64,12.64,12.66,12.65,633700
2025-03-24,12:05:00,12.65,12.61,12.66,12.61,327700
2025-03-24,12:10:00,12.62,12.59,12.66,12.64,3159700
2025-03-24,12:15:00,12.64,12.64,12.66,12.65,493700
2025-03-24,12:20:00,12.65,12.64,12.67,12.65,126900
2025-03-24,12:25:00,12.65,12.65,12.67,12.65,147100
2025-03-24,12:30:00,12.65,12.65,12.68,12.68,721400
2025-03-24,12:35:00,12.69,12.67,12.69,12.67,82900
2025-03-24,12:40:00,12.67,12.66,12.69,12.67,287900
2025-03-24,12:45:00,12.67,12.65,12.68,12.66,275500
2025-03-24,12:50:00,12.66,12.66,12.69,12.68,108800
2025-03-24,12:55:00,12.68,12.68,12.69,12.68,119600
2025-03-24,13:00:00,12.69,12.66,12.69,12.66,91500
2025-03-24,13:05:00,12.66,12.66,12.68,12.67,120600
2025-03-24,13:10:00,12.67,12.66,12.69,12.66,131900
2025-03-24,13:15:00,12.66,12.65,12.67,12.65,187800
2025-03-24,13:20:00,12.65,12.65,12.66,12.65,51000
2025-03-24,13:25:00,12.65,12.62,12.66,12.62,206400
2025-03-24,13:30:00,12.62,12.61,12.63,12.62,89900
2025-03-24,13:35:00,12.62,12.62,12.64,12.63,102100
2025-03-24,13:40:00,12.63,12.62,12.64,12.62,112300
2025-03-24,13:45:00,12.62,12.61,12.63,12.63,139200
2025-03-24,13:50:00,12.62,12.62,12.66,12.65,199600
2025-03-24,13:55:00,12.65,12.65,12.66,12.65,97800
2025-03-24,14:00:00,12.65,12.64,12.66,12.65,261500
2025-03-24,14:05:00,12.65,12.64,12.66,12.65,200500
2025-03-24,14:10:00,12.64,12.62,12.65,12.63,311200
2025-03-24,14:15:00,12.62,12.6,12.63,12.61,620200
2025-03-24,14:20:00,12.61,12.57,12.62,12.59,395100
2025-03-24,14:25:00,12.58,12.56,12.59,12.57,181800
2025-03-24,14:30:00,12.58,12.57,12.61,12.58,491400
2025-03-24,14:35:00,12.58,12.58,12.61,12.6,516400
2025-03-24,14:40:00,12.6,12.6,12.61,12.6,169800
2025-03-24,14:45:00,12.6,12.59,12.62,12.62,323300
2025-03-24,14:50:00,12.61,12.59,12.62,12.6,138500
2025-03-24,14:55:00,12.6,12.58,12.62,12.59,672500
2025-03-24,15:00:00,12.6,12.59,12.61,12.6,213100
2025-03-24,15:05:00,12.6,12.58,12.61,12.59,127400
2025-03-24,15:10:00,12.59,12.59,12.6,12.59,83800
2025-03-24,15:15:00,12.6,12.59,12.63,12.61,850600
2025-03-24,15:20:00,12.61,12.6,12.62,12.6,150800
2025-03-24,15:25:00,12.6,12.6,12.65,12.61,170000
2025-03-24,15:30:00,12.61,12.61,12.63,12.61,136500
2025-03-24,15:35:00,12.61,12.6,12.64,12.63,746500
2025-03-24,15:40:00,12.63,12.6,12.64,12.62,186600
2025-03-24,15:45:00,12.62,12.61,12.63,12.62,721800
2025-03-24,15:50:00,12.62,12.61,12.63,12.62,180200
2025-03-24,15:55:00,12.62,12.62,12.65,12.64,315800
2025-03-24,16:00:00,12.64,12.63,12.65,12.64,325000
2025-03-24,16:05:00,12.64,12.63,12.66,12.63,222100
2025-03-24,16:10:00,12.63,12.62,12.65,12.65,242700
2025-03-24,16:15:00,12.64,12.63,12.66,12.66,350600
2025-03-24,16:20:00,12.65,12.64,12.66,12.64,301700
2025-03-24,16:25:00,12.64,12.64,12.67,12.66,575500
2025-03-24,16:30:00,12.67,12.66,12.7,12.69,808900
2025-03-24,16:35:00,12.69,12.66,12.69,12.66,708300
2025-03-24,16:40:00,12.66,12.65,12.67,12.67,375100
2025-03-24,16:45:00,12.67,12.65,12.67,12.66,455400
2025-03-24,16:50:00,12.65,12.65,12.69,12.65,933000
2025-03-21,10:00:00,12.38,12.36,12.4,12.38,0
2025-03-21,10:05:00,12.37,12.37,12.48,12.46,711500
2025-03-21,10:10:00,12.46,12.4,12.47,12.42,298200
2025-03-21,10:15:00,12.42,12.4,12.44,12.43,304700
2025-03-21,10:20:00,12.44,12.41,12.45,12.42,196600
2025-03-21,10:25:00,12.42,12.37,12.45,12.38,504000
2025-03-21,10:30:00,12.38,12.38,12.48,12.48,3217900
2025-03-21,10:35:00,12.48,12.45,12.49,12.48,657000
2025-03-21,10:40:00,12.48,12.43,12.48,12.44,221700
2025-03-21,10:45:00,12.45,12.42,12.45,12.45,243900
2025-03-21,10:50:00,12.45,12.43,12.46,12.44,606500
2025-03-21,10:55:00,12.44,12.42,12.46,12.46,590900
2025-03-21,11:00:00,12.46,12.44,12.48,12.47,247900
2025-03-21,11:05:00,12.48,12.43,12.48,12.46,535900
2025-03-21,11:10:00,12.46,12.45,12.49,12.47,365200
2025-03-21,11:15:00,12.46,12.45,12.48,12.48,557500
2025-03-21,11:20:00,12.48,12.39,12.52,12.51,590600
2025-03-21,11:25:00,12.51,12.48,12.52,12.5,343400
2025-03-21,11:30:00,12.5,12.49,12.52,12.51,357700
2025-03-21,11:35:00,12.5,12.48,12.51,12.48,320000
2025-03-21,11:40:00,12.49,12.45,12.49,12.46,454700
2025-03-21,11:45:00,12.45,12.45,12.51,12.51,884100
2025-03-21,11:50:00,12.5,12.48,12.52,12.48,477100
2025-03-21,11:55:00,12.49,12.46,12.5,12.48,284300
2025-03-21,12:00:00,12.47,12.46,12.49,12.47,395900
2025-03-21,12:05:00,12.47,12.46,12.48,12.48,177100
2025-03-21,12:10:00,12.47,12.45,12.48,12.45,226300
2025-03-21,12:15:00,12.45,12.45,12.47,12.45,253400
2025-03-21,12:20:00,12.45,12.45,12.47,12.45,195400
2025-03-21,12:25:00,12.45,12.45,12.48,12.47,204400
2025-03-21,12:30:00,12.47,12.46,12.49,12.47,467000
2025-03-21,12:35:00,12.47,12.47,12.51,12.5,334200
2025-03-21,12:40:00,12.51,12.49,12.51,12.49,146300
2025-03-21,12:45:00,12.51,12.49,12.51,12.49,155300
2025-03-21,12:50:00,12.49,12.49,12.51,12.5,225500
2025-03-21,12:55:00,12.5,12.49,12.51,12.5,150000
2025-03-21,13:00:00,12.51,12.49,12.52,12.5,239500
2025-03-21,13:05:00,12.51,12.45,12.51,12.45,587100
2025-03-21,13:10:00,12.46,12.42,12.46,12.43,932700
2025-03-21,13:15:00,12.42,12.41,12.44,12.44,374600
2025-03-21,13:20:00,12.44,12.39,12.44,12.4,1786900
2025-03-21,13:25:00,12.4,12.4,12.46,12.45,630500
2025-03-21,13:30:00,12.44,12.44,12.46,12.45,2003600
2025-03-21,13:35:00,12.45,12.44,12.5,12.5,552400
2025-03-21,13:40:00,12.49,12.48,12.51,12.49,439000
2025-03-21,13:45:00,12.49,12.47,12.51,12.49,610300
2025-03-21,13:50:00,12.49,12.48,12.5,12.49,227900
2025-03-21,13:55:00,12.49,12.48,12.51,12.5,1000000
2025-03-21,14:00:00,12.5,12.48,12.53,12.52,715300
2025-03-21,14:05:00,12.53,12.52,12.58,12.57,1987300
2025-03-21,14:10:00,12.57,12.56,12.57,12.56,234800
2025-03-21,14:15:00,12.57,12.53,12.58,12.54,424400
2025-03-21,14:20:00,12.54,12.51,12.54,12.51,3224700
2025-03-21,14:25:00,12.51,12.51,12.54,12.53,265000
2025-03-21,14:30:00,12.53,12.52,12.56,12.52,219200
2025-03-21,14:35:00,12.52,12.51,12.54,12.51,194800
2025-03-21,14:40:00,12.51,12.5,12.53,12.53,812400
2025-03-21,14:45:00,12.53,12.52,12.56,12.53,1264500
2025-03-21,14:50:00,12.53,12.52,12.54,12.52,170300
2025-03-21,14:55:00,12.52,12.52,12.56,12.55,314300
2025-03-21,15:00:00,12.54,12.53,12.56,12.54,239000
2025-03-21,15:05:00,12.54,12.53,12.56,12.56,699900
2025-03-21,15:10:00,12.56,12.53,12.56,12.53,310800
2025-03-21,15:15:00,12.53,12.53,12.55,12.55,174600
2025-03-21,15:20:00,12.54,12.53,12.55,12.53,266400
2025-03-21,15:25:00,12.53,12.51,12.54,12.52,892100
2025-03-21,15:30:00,12.52,12.52,12.57,12.56,630800
2025-03-21,15:35:00,12.55,12.55,12.57,12.56,225800
2025-03-21,15:40:00,12.56,12.55,12.57,12.55,303500
2025-03-21,15:45:00,12.55,12.55,12.57,12.57,239000
2025-03-21,15:50:00,12.56,12.56,12.58,12.58,277200
2025-03-21,15:55:00,12.58,12.55,12.58,12.55,364000
2025-03-21,16:00:00,12.55,12.53,12.56,12.54,730800
2025-03-21,16:05:00,12.54,12.52,12.57,12.56,2074200
2025-03-21,16:10:00,12.56,12.56,12.58,12.56,622600
2025-03-21,16:15:00,12.56,12.56,12.58,12.57,288800
2025-03-21,16:20:00,12.57,12.56,12.58,12.58,419900
2025-03-21,16:25:00,12.58,12.56,12.58,12.58,578600
2025-03-21,16:30:00,12.58,12.54,12.59,12.54,437200
2025-03-21,16:35:00,12.54,12.53,12.55,12.53,433400
2025-03-21,16:40:00,12.54,12.54,12.59,12.55,1014500
2025-03-21,16:45:00,12.55,12.53,12.56,12.53,1453900
2025-03-20,10:00:00,12.41,12.35,12.44,12.36,0
2025-03-20,10:05:00,12.36,12.36,12.43,12.42,227100
2025-03-20,10:10:00,12.42,12.37,12.42,12.39,67400
2025-03-20,10:15:00,12.39,12.37,12.4,12.38,138200
2025-03-20,10:20:00,12.39,12.36,12.39,12.37,200700
2025-03-20,10:25:00,12.37,12.36,12.44,12.42,246600
2025-03-20,10:30:00,12.42,12.38,12.42,12.39,231300
2025-03-20,10:35:00,12.39,12.37,12.4,12.4,139000
2025-03-20,10:40:00,12.39,12.36,12.4,12.4,1068000
2025-03-20,10:45:00,12.4,12.37,12.41,12.4,238000
2025-03-20,10:50:00,12.39,12.39,12.41,12.39,137200
2025-03-20,10:55:00,12.4,12.38,12.4,12.39,168200
2025-03-20,11:00:00,12.39,12.37,12.39,12.38,137400
2025-03-20,11:05:00,12.39,12.38,12.44,12.42,1748500
2025-03-20,11:10:00,12.41,12.39,12.43,12.4,361100
2025-03-20,11:15:00,12.4,12.36,12.41,12.36,1788700
2025-03-20,11:20:00,12.36,12.36,12.39,12.36,201500
2025-03-20,11:25:00,12.37,12.36,12.4,12.37,398100
2025-03-20,11:30:00,12.36,12.36,12.39,12.39,308400
2025-03-20,11:35:00,12.39,12.37,12.4,12.4,104900
2025-03-20,11:40:00,12.4,12.37,12.4,12.38,155000
2025-03-20,11:45:00,12.38,12.37,12.39,12.38,108400
2025-03-20,11:50:00,12.38,12.37,12.41,12.4,121100
2025-03-20,11:55:00,12.41,12.39,12.42,12.42,130100
2025-03-20,12:00:00,12.41,12.4,12.43,12.43,311200
2025-03-20,12:05:00,12.42,12.42,12.49,12.44,621900
2025-03-20,12:10:00,12.45,12.42,12.45,12.43,512000
2025-03-20,12:15:00,12.36,12.36,12.37,12.37,563700
2025-03-20,12:20:00,12.37,12.36,12.39,12.37,98500
2025-03-20,12:25:00,12.37,12.35,12.37,12.35,123700
2025-03-20,12:30:00,12.35,12.34,12.37,12.37,417100
2025-03-20,12:35:00,12.37,12.34,12.38,12.35,212300
2025-03-20,12:40:00,12.35,12.32,12.36,12.32,196200
2025-03-20,12:45:00,12.32,12.26,12.33,12.29,431000
2025-03-20,12:50:00,12.28,12.28,12.3,12.29,108200
2025-03-20,12:55:00,12.29,12.26,12.29,12.28,99700
2025-03-20,13:00:00,12.28,12.27,12.31,12.31,87100
2025-03-20,13:05:00,12.31,12.3,12.31,12.31,55400
2025-03-20,13:10:00,12.31,12.29,12.33,12.32,181700
2025-03-20,13:15:00,12.33,12.31,12.33,12.32,350400
2025-03-20,13:20:00,12.33,12.29,12.33,12.29,1123300
2025-03-20,13:25:00,12.3,12.28,12.3,12.3,60500
2025-03-20,13:30:00,12.29,12.29,12.34,12.34,407500
2025-03-20,13:35:00,12.33,12.33,12.35,12.35,117700
2025-03-20,13:40:00,12.34,12.33,12.37,12.37,151900
2025-03-20,13:45:00,12.37,12.35,12.39,12.37,368600
2025-03-20,13:50:00,12.37,12.36,12.39,12.37,156100
2025-03-20,13:55:00,12.37,12.34,12.37,12.34,80500
2025-03-20,14:00:00,12.35,12.34,12.36,12.35,66200
2025-03-20,14:05:00,12.36,12.35,12.37,12.36,110600
2025-03-20,14:10:00,12.36,12.35,12.37,12.36,293900
2025-03-20,14:15:00,12.35,12.35,12.36,12.36,32100
2025-03-20,14:20:00,12.36,12.35,12.36,12.36,50600
2025-03-20,14:25:00,12.35,12.32,12.36,12.34,452900
2025-03-20,14:30:00,12.33,12.33,12.35,12.35,168400
2025-03-20,14:35:00,12.35,12.34,12.36,12.36,83100
2025-03-20,14:40:00,12.35,12.32,12.36,12.34,196400
2025-03-20,14:45:00,12.35,12.3,12.36,12.3,326800
2025-03-20,14:50:00,12.3,12.29,12.31,12.29,136300
2025-03-20,14:55:00,12.29,12.29,12.33,12.32,374700
2025-03-20,15:00:00,12.32,12.31,12.34,12.31,320400
2025-03-20,15:05:00,12.31,12.3,12.33,12.31,262800
2025-03-20,15:10:00,12.31,12.31,12.34,12.34,442300
2025-03-20,15:15:00,12.33,12.29,12.34,12.3,296500
2025-03-20,15:20:00,12.31,12.27,12.31,12.28,341800
2025-03-20,15:25:00,12.29,12.25,12.29,12.26,899900
2025-03-20,15:30:00,12.25,12.25,12.27,12.26,321400
2025-03-20,15:35:00,12.27,12.25,12.27,12.26,252000
2025-03-20,15:40:00,12.26,12.24,12.26,12.26,213000
2025-03-20,15:45:00,12.26,12.24,12.26,12.26,164200
2025-03-20,15:50:00,12.25,12.25,12.28,12.27,294500
2025-03-20,15:55:00,12.27,12.25,12.28,12.26,176400
2025-03-20,16:00:00,12.27,12.26,12.28,12.28,243100
2025-03-20,16:05:00,12.28,12.26,12.28,12.27,352000
2025-03-20,16:10:00,12.26,12.26,12.32,12.3,720500
2025-03-20,16:15:00,12.31,12.28,12.34,12.33,682800
2025-03-20,16:20:00,12.33,12.32,12.34,12.33,223800
2025-03-20,16:25:00,12.33,12.31,12.34,12.33,303700
2025-03-20,16:30:00,12.33,12.31,12.34,12.33,242500
2025-03-20,16:35:00,12.32,12.31,12.35,12.34,1545000
2025-03-20,16:40:00,12.35,12.34,12.39,12.37,1168000
2025-03-20,16:45:00,12.38,12.34,12.38,12.36,428600
2025-03-20,16:50:00,12.35,12.34,12.37,12.35,442000
2025-03-19,10:00:00,12.3,12.22,12.31,12.29,0
2025-03-19,10:05:00,12.29,12.26,12.31,12.28,164400
2025-03-19,10:10:00,12.27,12.26,12.3,12.29,77600
2025-03-19,10:15:00,12.29,12.28,12.33,12.32,63800
2025-03-19,10:20:00,12.33,12.33,12.36,12.36,140600
2025-03-19,10:25:00,12.35,12.35,12.39,12.37,154800
2025-03-19,10:30:00,12.37,12.31,12.37,12.33,426800
2025-03-19,10:35:00,12.33,12.3,12.34,12.32,259000
2025-03-19,10:40:00,12.32,12.31,12.38,12.35,720100
2025-03-19,10:45:00,12.35,12.33,12.36,12.33,170100
2025-03-19,10:50:00,12.33,12.33,12.37,12.36,310700
2025-03-19,10:55:00,12.36,12.34,12.37,12.34,100200
2025-03-19,11:00:00,12.34,12.34,12.36,12.34,468600
2025-03-19,11:05:00,12.34,12.33,12.39,12.38,438900
2025-03-19,11:10:00,12.38,12.37,12.41,12.4,760800
2025-03-19,11:15:00,12.39,12.37,12.4,12.38,171900
2025-03-19,11:20:00,12.39,12.38,12.44,12.44,242700
2025-03-19,11:25:00,12.44,12.41,12.44,12.42,277500
2025-03-19,11:30:00,12.43,12.41,12.44,12.42,288200
2025-03-19,11:35:00,12.42,12.42,12.45,12.43,203600
2025-03-19,11:40:00,12.43,12.42,12.45,12.43,128300
2025-03-19,11:45:00,12.44,12.42,12.45,12.43,153500
2025-03-19,11:50:00,12.43,12.4,12.43,12.43,300800
2025-03-19,11:55:00,12.42,12.4,12.44,12.41,246700
2025-03-19,12:00:00,12.41,12.41,12.42,12.42,58800
2025-03-19,12:05:00,12.41,12.39,12.42,12.4,184400
2025-03-19,12:10:00,12.4,12.4,12.43,12.41,70800
2025-03-19,12:15:00,12.42,12.4,12.42,12.42,123600
2025-03-19,12:20:00,12.41,12.4,12.42,12.4,71800
2025-03-19,12:25:00,12.4,12.38,12.42,12.39,151200
2025-03-19,12:30:00,12.39,12.37,12.4,12.39,409300
2025-03-19,12:35:00,12.39,12.39,12.42,12.42,103800
2025-03-19,12:40:00,12.41,12.4,12.44,12.41,273100
2025-03-19,12:45:00,12.41,12.41,12.45,12.42,223400
2025-03-19,12:50:00,12.42,12.41,12.44,12.43,522700
2025-03-19,12:55:00,12.42,12.41,12.44,12.41,293800
2025-03-19,13:00:00,12.41,12.4,12.42,12.41,137600
2025-03-19,13:05:00,12.4,12.4,12.44,12.42,731600
2025-03-19,13:10:00,12.42,12.42,12.44,12.43,108100
2025-03-19,13:15:00,12.42,12.42,12.44,12.42,87500
2025-03-19,13:20:00,12.42,12.42,12.46,12.46,316600
2025-03-19,13:25:00,12.45,12.42,12.46,12.42,182700
2025-03-19,13:30:00,12.42,12.42,12.46,12.45,260500
2025-03-19,13:35:00,12.45,12.43,12.46,12.44,189300
2025-03-19,13:40:00,12.44,12.43,12.46,12.46,120300
2025-03-19,13:45:00,12.45,12.44,12.46,12.46,158900
2025-03-19,13:50:00,12.45,12.44,12.46,12.45,110100
2025-03-19,13:55:00,12.46,12.43,12.46,12.44,180000
2025-03-19,14:00:00,12.44,12.42,12.46,12.44,263000
2025-03-19,14:05:00,12.43,12.43,12.45,12.44,104500
2025-03-19,14:10:00,12.43,12.43,12.45,12.44,85000
2025-03-19,14:15:00,12.44,12.43,12.45,12.44,104100
2025-03-19,14:20:00,12.43,12.42,12.44,12.44,134000
2025-03-19,14:25:00,12.43,12.43,12.45,12.43,131000
2025-03-19,14:30:00,12.44,12.43,12.47,12.45,226500
2025-03-19,14:35:00,12.44,12.44,12.47,12.45,244900
2025-03-19,14:40:00,12.45,12.44,12.47,12.46,94400
2025-03-19,14:45:00,12.45,12.42,12.46,12.43,207800
2025-03-19,14:50:00,12.42,12.41,12.43,12.42,204300
2025-03-19,14:55:00,12.42,12.4,12.44,12.43,299300
2025-03-19,15:00:00,12.41,12.4,12.45,12.43,728600
2025-03-19,15:05:00,12.42,12.4,12.44,12.42,263500
2025-03-19,15:10:00,12.42,12.41,12.44,12.41,189900
2025-03-19,15:15:00,12.41,12.41,12.45,12.43,222000
2025-03-19,15:20:00,12.43,12.41,12.45,12.42,321100
2025-03-19,15:25:00,12.42,12.41,12.44,12.43,235300
2025-03-19,15:30:00,12.43,12.42,12.44,12.42,386500
2025-03-19,15:35:00,12.42,12.41,12.43,12.41,165400
2025-03-19,15:40:00,12.41,12.41,12.44,12.42,315700
2025-03-19,15:45:00,12.42,12.42,12.45,12.45,281300
2025-03-19,15:50:00,12.44,12.43,12.48,12.48,696400
2025-03-19,15:55:00,12.47,12.47,12.5,12.48,199800
2025-03-19,16:00:00,12.48,12.48,12.5,12.48,184100
2025-03-19,16:05:00,12.48,12.47,12.49,12.48,285900
2025-03-19,16:10:00,12.47,12.45,12.49,12.45,377200
2025-03-19,16:15:00,12.45,12.45,12.49,12.48,297200
2025-03-19,16:20:00,12.47,12.45,12.49,12.45,339700
2025-03-19,16:25:00,12.45,12.43,12.47,12.44,298200
2025-03-19,16:30:00,12.44,12.43,12.53,12.44,1120500
2025-03-19,16:35:00,12.44,12.42,12.46,12.43,548300
2025-03-19,16:40:00,12.42,12.41,12.44,12.42,259200
2025-03-19,16:45:00,12.42,12.42,12.45,12.44,234900
2025-03-19,16:50:00,12.42,12.42,12.46,12.45,180400
2025-03-18,10:00:00,12.34,12.31,12.34,12.32,0
2025-03-18,10:05:00,12.33,12.32,12.37,12.32,137500
2025-03-18,10:10:00,12.32,12.31,12.35,12.33,106000
2025-03-18,10:15:00,12.32,12.24,12.33,12.33,341300
2025-03-18,10:20:00,12.33,12.31,12.35,12.35,42500
2025-03-18,10:25:00,12.35,12.33,12.35,12.35,42100
2025-03-18,10:30:00,12.35,12.32,12.36,12.33,91800
2025-03-18,10:35:00,12.33,12.26,12.34,12.27,434000
2025-03-18,10:40:00,12.27,12.23,12.3,12.23,1649700
2025-03-18,10:45:00,12.23,12.22,12.27,12.26,766400
2025-03-18,10:50:00,12.25,12.23,12.27,12.24,157100
2025-03-18,10:55:00,12.25,12.22,12.25,12.23,608200
2025-03-18,11:00:00,12.23,12.23,12.3,12.29,276100
2025-03-18,11:05:00,12.28,12.27,12.3,12.29,162600
2025-03-18,11:10:00,12.29,12.27,12.29,12.28,51000
2025-03-18,11:15:00,12.29,12.27,12.3,12.3,106400
2025-03-18,11:20:00,12.3,12.29,12.31,12.31,144500
2025-03-18,11:25:00,12.31,12.28,12.31,12.3,112800
2025-03-18,11:30:00,12.3,12.28,12.31,12.28,146700
2025-03-18,11:35:00,12.28,12.28,12.31,12.31,65700
2025-03-18,11:40:00,12.31,12.3,12.32,12.32,85000
2025-03-18,11:45:00,12.32,12.29,12.33,12.29,101600
2025-03-18,11:50:00,12.3,12.28,12.31,12.31,116300
2025-03-18,11:55:00,12.31,12.3,12.32,12.32,99700
2025-03-18,12:00:00,12.31,12.29,12.32,12.32,65400
2025-03-18,12:05:00,12.31,12.3,12.34,12.32,513400
2025-03-18,12:10:00,12.32,12.31,12.35,12.35,232900
2025-03-18,12:15:00,12.35,12.33,12.38,12.36,278700
2025-03-18,12:20:00,12.36,12.32,12.36,12.34,103900
2025-03-18,12:25:00,12.34,12.31,12.34,12.31,95300
2025-03-18,12:30:00,12.31,12.31,12.34,12.33,130600
2025-03-18,12:35:00,12.31,12.31,12.33,12.32,333500
2025-03-18,12:40:00,12.31,12.31,12.34,12.34,155900
2025-03-18,12:45:00,12.34,12.32,12.34,12.32,211400
2025-03-18,12:50:00,12.32,12.32,12.37,12.35,237800
2025-03-18,12:55:00,12.33,12.33,12.35,12.34,87300
2025-03-18,13:00:00,12.32,12.32,12.38,12.37,415400
2025-03-18,13:05:00,12.37,12.35,12.38,12.36,68800
2025-03-18,13:10:00,12.36,12.35,12.37,12.37,332900
2025-03-18,13:15:00,12.37,12.35,12.38,12.37,80500
2025-03-18,13:20:00,12.37,12.34,12.37,12.36,111600
2025-03-18,13:25:00,12.36,12.35,12.38,12.36,58400
2025-03-18,13:30:00,12.37,12.35,12.37,12.36,28700
2025-03-18,13:35:00,12.36,12.35,12.38,12.37,116200
2025-03-18,13:40:00,12.36,12.36,12.38,12.37,45800
2025-03-18,13:45:00,12.37,12.35,12.38,12.36,62900
2025-03-18,13:50:00,12.35,12.35,12.37,12.35,55100
2025-03-18,13:55:00,12.35,12.33,12.36,12.35,123100
2025-03-18,14:00:00,12.35,12.33,12.36,12.34,81300
2025-03-18,14:05:00,12.34,12.33,12.36,12.36,117800
2025-03-18,14:10:00,12.35,12.35,12.37,12.36,57600
2025-03-18,14:15:00,12.35,12.33,12.37,12.34,102700
2025-03-18,14:20:00,12.34,12.34,12.37,12.35,170700
2025-03-18,14:25:00,12.36,12.36,12.39,12.39,212100
2025-03-18,14:30:00,12.39,12.37,12.39,12.38,91100
2025-03-18,14:35:00,12.38,12.37,12.4,12.39,342600
2025-03-18,14:40:00,12.39,12.37,12.4,12.38,79700
2025-03-18,14:45:00,12.38,12.36,12.38,12.36,50500
2025-03-18,14:50:00,12.37,12.37,12.39,12.39,369600
2025-03-18,14:55:00,12.39,12.37,12.4,12.39,179100
2025-03-18,15:00:00,12.4,12.35,12.4,12.35,686600
2025-03-18,15:05:00,12.36,12.33,12.37,12.33,193100
2025-03-18,15:10:00,12.33,12.33,12.35,12.34,91000
2025-03-18,15:15:00,12.34,12.33,12.34,12.34,32100
2025-03-18,15:20:00,12.34,12.33,12.36,12.34,146100
