data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-11,10:05:00,11.49,11.48,11.52,11.51,151200,0.0017406440382941035,0.0011765538736695992,11.486,11.486822791293207,0.00942045837607175,0.003976555164598642,70.28751068766172,-15105500.0,11.49,-0.0008695652173912327,0.0,11.5,0.0008703220191470518,875100.0,11.49,0.0,566300.0,0.141414141414141,0.012674462466993587,1,2025-03-12,2,10,5,1
2025-03-11,10:10:00,11.5,11.5,11.55,11.53,422900,0.0017376194613378804,0.001216276038971635,11.494,11.49467319287626,0.012394923644894362,0.005660228860657786,76.87500952964443,-14682600.0,11.51,0.0017406440382941035,151200.0,11.49,-0.0008695652173912327,0.0,11.5,0.0008703220191470518,875100.0,0.1515151515151505,0.03544993503499728,1,2025-03-12,2,10,10,1
2025-03-11,10:15:00,11.53,11.52,11.55,11.53,504900,0.0,0.0011758699762473726,11.5,11.501096248716939,0.014584092460699694,0.0074450015806661685,76.87500839786972,-14682600.0,11.53,0.0017376194613378804,422900.0,11.51,0.0017406440382941035,151200.0,11.49,-0.0008695652173912327,0.0,0.1515151515151505,0.04232365145228216,1,2025-03-12,2,10,15,1
2025-03-11,10:20:00,11.53,11.43,11.54,11.44,347300,-0.0078057241977450564,0.0021517427996565613,11.495000000000001,11.489987839859314,0.008953565550454456,0.007746714374623827,33.05063465374157,-15029900.0,11.53,0.0,504900.0,11.53,0.0017376194613378804,422900.0,11.51,0.0017406440382941035,151200.0,0.10606060606060552,0.02911270380150048,1,2025-03-12,2,10,20,1
2025-03-11,10:25:00,11.44,11.44,11.46,11.45,161700,0.0008741258741258306,0.002155422040731799,11.491,11.482717323521257,0.005237869930740047,0.007244945485847071,37.64386647994148,-14868200.0,11.44,-0.0078057241977450564,347300.0,11.53,0.0,504900.0,11.53,0.0017376194613378804,422900.0,0.11111111111111072,0.01355463347164592,1,2025-03-12,2,10,25,1
2025-03-11,10:30:00,11.45,11.44,11.49,11.48,282500,0.0026200873362447474,0.0022361829957333644,11.491000000000001,11.48222326469921,0.004660183961666675,0.0067279931810109925,49.602256200104,-14585700.0,11.45,0.0008741258741258306,161700.0,11.44,-0.0078057241977450564,347300.0,11.53,0.0,504900.0,0.1262626262626263,0.02368079131564609,1,2025-03-12,2,10,30,1
2025-03-11,10:35:00,11.47,11.43,11.48,11.48,282800,0.0,0.002144089674756364,11.489999999999998,11.481819034753899,0.004154473484911492,0.006213289241791093,49.60225578118785,-14585700.0,11.48,0.0026200873362447474,282500.0,11.45,0.0008741258741258306,161700.0,11.44,-0.0078057241977450564,347300.0,0.1262626262626263,0.023705939058636154,1,2025-03-12,2,10,35,1
2025-03-11,10:40:00,11.46,11.45,11.48,11.47,538900,-0.0008710801393727596,0.002125713316278347,11.488,11.4796701193441,0.002913196348021785,0.005553270663037232,45.721204335013795,-15124600.0,11.48,0.0,282800.0,11.48,0.0026200873362447474,282500.0,11.45,0.0008741258741258306,161700.0,0.1212121212121211,0.045173728991156376,1,2025-03-12,2,10,40,1
2025-03-11,10:45:00,11.47,11.4,11.48,11.4,2283000,-0.006102877070619073,0.0025329893211557537,11.478,11.465184643099716,-0.0036765586321401145,0.0037073048040017625,28.006568057313785,-17407600.0,11.47,-0.0008710801393727596,538900.0,11.48,0.0,282800.0,11.48,0.0026200873362447474,282500.0,0.08585858585858563,0.19137432415440714,1,2025-03-12,2,10,45,1
2025-03-11,10:50:00,11.4,11.4,11.43,11.42,209900,0.0017543859649122862,0.0025693778888946452,11.471,11.456969253445221,-0.007202132378621329,0.0015254173674771438,36.20514773953872,-17197700.0,11.4,-0.006102877070619073,2283000.0,11.47,-0.0008710801393727596,538900.0,11.48,0.0,282800.0,0.09595959595959513,0.01759503751204996,1,2025-03-12,2,10,50,1
2025-03-11,10:55:00,11.42,11.39,11.43,11.4,444900,-0.0017513134851138146,0.0025848532078501284,11.46,11.44661120736427,-0.011477700044629557,-0.0010752061149441972,32.00683177144991,-17642600.0,11.42,0.0017543859649122862,209900.0,11.4,-0.006102877070619073,2283000.0,11.47,-0.0008710801393727596,538900.0,0.08585858585858563,0.03729410285426883,1,2025-03-12,2,10,55,1
2025-03-11,11:00:00,11.4,11.38,11.42,11.38,785000,-0.0017543859649122862,0.0026068260998846123,11.445,11.434500078752585,-0.016292145366490374,-0.004118593965253434,28.223881010412512,-18427600.0,11.4,-0.0017513134851138146,444900.0,11.42,0.0017543859649122862,209900.0,11.4,-0.006102877070619073,2283000.0,0.07575757575757613,0.06580326082400771,1,2025-03-12,2,11,0,1
2025-03-11,11:05:00,11.38,11.37,11.41,11.39,648700,0.0008787346221441616,0.0025779651850857204,11.431000000000001,11.426409155343023,-0.019080760415054243,-0.0071110272552135975,32.813241193067924,-17778900.0,11.38,-0.0017543859649122862,785000.0,11.4,-0.0017513134851138146,444900.0,11.42,0.0017543859649122862,209900.0,0.08080808080808044,0.05437780292552077,1,2025-03-12,2,11,5,1
2025-03-11,11:10:00,11.39,11.38,11.4,11.39,408700,0.0,0.0025326351745780873,11.426,11.419789308917018,-0.02104812821190727,-0.009898447446552334,32.81324091757433,-17778900.0,11.39,0.0008787346221441616,648700.0,11.38,-0.0017543859649122862,785000.0,11.4,-0.0017513134851138146,444900.0,0.08080808080808044,0.034259608533467455,1,2025-03-12,2,11,10,1
2025-03-11,11:15:00,11.39,11.38,11.4,11.38,773800,-0.0008779631255486642,0.0025323271585865445,11.419,11.412554889113924,-0.023147369326684597,-0.012548231822578788,30.24115777940618,-18552700.0,11.39,0.0,408700.0,11.39,0.0008787346221441616,648700.0,11.38,-0.0017543859649122862,785000.0,0.07575757575757613,0.06486441175237856,1,2025-03-12,2,11,15,1
2025-03-11,11:20:00,11.38,11.37,11.39,11.38,85600,0.0,0.002532705048370366,11.409,11.406635818365938,-0.024528286219153372,-0.014944242701893706,30.241157467871872,-18552700.0,11.38,-0.0008779631255486642,773800.0,11.39,0.0,408700.0,11.39,0.0008787346221441616,648700.0,0.07575757575757613,0.007175489333165682,1,2025-03-12,2,11,20,1
2025-03-11,11:25:00,11.38,11.37,11.39,11.39,120700,0.0008787346221441616,0.002532913259166977,11.400000000000002,11.403611124117585,-0.02453295573639558,-0.01686198530879408,36.838451449599226,-18432000.0,11.38,0.0,85600.0,11.38,-0.0008779631255486642,773800.0,11.39,0.0,408700.0,0.08080808080808044,0.010117775263003479,1,2025-03-12,2,11,25,1
2025-03-11,11:30:00,11.38,11.38,11.4,11.38,106700,-0.0008779631255486642,0.0025326052891990517,11.391,11.399318192459841,-0.025054757144644668,-0.018500539675964198,33.21691859947184,-18538700.0,11.39,0.0008787346221441616,120700.0,11.38,0.0,85600.0,11.38,-0.0008779631255486642,773800.0,0.07575757575757613,0.008944213923467035,1,2025-03-12,2,11,30,1
2025-03-11,11:35:00,11.38,11.38,11.4,11.39,106300,0.0008787346221441616,0.002532841667235424,11.39,11.397623975648962,-0.024380330816127227,-0.019676497903996806,40.02592732980156,-18432400.0,11.38,-0.0008779631255486642,106700.0,11.39,0.0008787346221441616,120700.0,11.38,0.0,85600.0,0.08080808080808044,0.00891068359948028,1,2025-03-12,2,11,35,1
2025-03-11,11:40:00,11.38,11.38,11.4,11.39,149000,0.0,0.0025332187185583004,11.387,11.396237798258241,-0.023574095592181266,-0.0204560174416337,40.02592679394443,-18432400.0,11.39,0.0008787346221441616,106300.0,11.38,-0.0008779631255486642,106700.0,11.39,0.0008787346221441616,120700.0,0.08080808080808044,0.012490045685066432,1,2025-03-12,2,11,40,1
2025-03-11,11:45:00,11.39,11.39,11.41,11.4,85400,0.0008779631255486642,0.0025013875713455935,11.387,11.39692183493856,-0.021876058358692774,-0.020740025625045514,47.188372091216436,-18347000.0,11.39,0.0,149000.0,11.39,0.0008787346221441616,106300.0,11.38,-0.0008779631255486642,106700.0,0.08585858585858563,0.007158724171172304,1,2025-03-12,2,11,45,1
2025-03-11,11:50:00,11.39,11.39,11.42,11.4,171100,0.0,0.0024500668015941442,11.389,11.397481501313367,-0.020296387496456347,-0.020651297999327682,47.188371350581114,-18347000.0,11.4,0.0008779631255486642,85400.0,11.39,0.0,149000.0,11.39,0.0008787346221441616,106300.0,0.08585858585858563,0.014342596085334674,1,2025-03-12,2,11,50,1
2025-03-11,11:55:00,11.4,11.38,11.4,11.39,110300,-0.0008771929824561431,0.002447290314318836,11.389,11.396121228347301,-0.01962517656454743,-0.020446073712371633,40.71967406913105,-18457300.0,11.4,0.0,171100.0,11.4,0.0008779631255486642,85400.0,11.39,0.0,149000.0,0.08080808080808044,0.009245986839347835,1,2025-03-12,2,11,55,1
2025-03-11,12:00:00,11.38,11.38,11.41,11.4,159400,0.0008779631255486642,0.0017832878379835878,11.39,11.396826459556882,-0.018077929520291747,-0.019972444873955657,48.82174837431189,-18297900.0,11.39,-0.0008771929824561431,110300.0,11.4,0.0,171100.0,11.4,0.0008779631255486642,85400.0,0.08585858585858563,0.013361834108722076,1,2025-03-12,2,12,0,1
2025-03-11,12:05:00,11.39,11.38,11.4,11.4,117000,0.0,0.0017668942917462916,11.392000000000001,11.397403466910175,-0.016659682639234674,-0.019309892427011463,48.82174749737038,-18297900.0,11.4,0.0008779631255486642,159400.0,11.39,-0.0008771929824561431,110300.0,11.4,0.0,171100.0,0.08585858585858563,0.00980761976612599,1,2025-03-12,2,12,5,1
2025-03-11,12:10:00,11.39,11.37,11.43,11.42,850200,0.0017543859649122862,0.0017031810037608766,11.396,11.40151192747196,-0.013763225024282733,-0.018200558946465717,62.46842885516342,-17447700.0,11.4,0.0,117000.0,11.4,0.0008779631255486642,159400.0,11.39,-0.0008771929824561431,110300.0,0.09595959595959513,0.07126870363384886,1,2025-03-12,2,12,10,1
2025-03-11,12:15:00,11.4,11.37,11.43,11.39,2012500,-0.0026269702276706663,0.0017815201271540128,11.396,11.399418849749786,-0.0137302371490442,-0.017306494586981414,42.76604921150716,-19460200.0,11.42,0.0017543859649122862,850200.0,11.4,0.0,117000.0,11.4,0.0008779631255486642,159400.0,0.08080808080808044,0.16869944255836372,1,2025-03-12,2,12,15,1
2025-03-11,12:20:00,11.4,11.38,11.4,11.38,146000,-0.0008779631255486642,0.001781618219365712,11.396,11.39588814979528,-0.014345642806345538,-0.016714324230854238,38.12861087458167,-19606200.0,11.39,-0.0026269702276706663,2012500.0,11.42,0.0017543859649122862,850200.0,11.4,0.0,117000.0,0.07575757575757613,0.012238568255165765,1,2025-03-12,2,12,20,1
2025-03-11,12:25:00,11.38,11.38,11.41,11.4,214300,0.0017574692442881013,0.0012403407147866523,11.397,11.39663575892341,-0.01306887353151076,-0.015985234090985543,50.521095339953405,-19391900.0,11.38,-0.0008779631255486642,146000.0,11.39,-0.0026269702276706663,2012500.0,11.42,0.0017543859649122862,850200.0,0.08585858585858563,0.017963871075904272,1,2025-03-12,2,12,25,1
2025-03-11,12:30:00,11.39,11.38,11.41,11.39,221800,-0.0008771929824561431,0.0011827630648856566,11.397,11.395429257300972,-0.012717343489615729,-0.01533165597071158,45.296112876684674,-19613700.0,11.4,0.0017574692442881013,214300.0,11.38,-0.0008779631255486642,146000.0,11.39,-0.0026269702276706663,2012500.0,0.08080808080808044,0.018592564650655938,1,2025-03-12,2,12,30,1
2025-03-11,12:35:00,11.39,11.37,11.4,11.38,131700,-0.0008779631255486642,0.0011349420675800337,11.395,11.392623937791704,-0.013094722021010696,-0.014884269180771403,40.463275821008445,-19745400.0,11.39,-0.0008771929824561431,221800.0,11.4,0.0017574692442881013,214300.0,11.38,-0.0008779631255486642,146000.0,0.07575757575757613,0.011039859172639256,1,2025-03-12,2,12,35,1
2025-03-11,12:40:00,11.38,11.38,11.4,11.4,89500,0.0017574692442881013,0.0011350928195431155,11.395000000000001,11.393965040011393,-0.01164571976474349,-0.01423655929756582,52.234352214667304,-19655900.0,11.38,-0.0008779631255486642,131700.0,11.39,-0.0008771929824561431,221800.0,11.4,0.0017574692442881013,214300.0,0.08585858585858563,0.007502409992036548,1,2025-03-12,2,12,40,1
2025-03-11,12:45:00,11.39,11.37,11.4,11.39,1086900,-0.0008771929824561431,0.0011386487501895259,11.395000000000001,11.393244123645683,-0.011175467629321645,-0.013624340963916987,46.89472845903774,-20742800.0,11.4,0.0017574692442881013,89500.0,11.38,-0.0008779631255486642,131700.0,11.39,-0.0008771929824561431,221800.0,0.08080808080808044,0.09111027285301145,1,2025-03-12,2,12,45,1
2025-03-11,12:50:00,11.37,11.37,11.39,11.39,162100,0.0,0.0011386487501895259,11.394,11.392654282982832,-0.010679680712632589,-0.013035408913660106,46.89472782847084,-20742800.0,11.39,-0.0008771929824561431,1086900.0,11.4,0.0017574692442881013,89500.0,11.38,-0.0008779631255486642,131700.0,0.08080808080808044,0.013588163795632675,1,2025-03-12,2,12,50,1
2025-03-11,12:55:00,11.37,11.33,11.38,11.34,1015500,-0.004389815627743654,0.0014959811274679288,11.388,11.383080776985954,-0.014158141895139309,-0.013259955509955948,27.895511904727513,-21758300.0,11.39,0.0,162100.0,11.39,-0.0008771929824561431,1086900.0,11.4,0.0017574692442881013,89500.0,0.05555555555555536,0.08512511002137559,1,2025-03-12,2,12,55,1
2025-03-11,13:00:00,11.33,11.29,11.35,11.29,1572700,-0.0044091710758378255,0.0017688381070105725,11.375000000000002,11.366156999352144,-0.020710689637612134,-0.014750102335487186,18.982511772215616,-23331000.0,11.34,-0.004389815627743654,1015500.0,11.39,0.0,162100.0,11.39,-0.0008771929824561431,1086900.0,0.030303030303029388,0.13183285133492603,1,2025-03-12,2,13,0,1
2025-03-11,13:05:00,11.29,11.29,11.32,11.3,582200,0.0008857395925598865,0.0017691043584151297,11.366000000000001,11.35412845401539,-0.024810712061059448,-0.016762224280601642,24.568970586905266,-22748800.0,11.29,-0.0044091710758378255,1572700.0,11.34,-0.004389815627743654,1015500.0,11.39,0.0,162100.0,0.03535353535353547,0.048803386562722664,1,2025-03-12,2,13,5,1
2025-03-11,13:10:00,11.29,11.27,11.3,11.27,363500,-0.0026548672566372167,0.001837911421571693,11.355,11.338832371467136,-0.03013339957731276,-0.019436459339943868,19.838086617708214,-23112300.0,11.3,0.0008857395925598865,582200.0,11.29,-0.0044091710758378255,1572700.0,11.34,-0.004389815627743654,1015500.0,0.020202020202019888,0.03047068192296408,1,2025-03-12,2,13,10,1
2025-03-11,13:15:00,11.27,11.27,11.3,11.29,152600,0.0017746228926351915,0.0018832296640591774,11.344000000000001,11.329953758473112,-0.03236475418887785,-0.02202211830973067,30.203780602639853,-22959700.0,11.27,-0.0026548672566372167,363500.0,11.3,0.0008857395925598865,582200.0,11.29,-0.0044091710758378255,1572700.0,0.030303030303029388,0.012791818600947231,1,2025-03-12,2,13,15,1
2025-03-11,13:20:00,11.28,11.27,11.3,11.29,883300,0.0,0.0018832296640591774,11.334,11.322689438750727,-0.033744137383820316,-0.024366522124548602,30.203780348698487,-22959700.0,11.29,0.0017746228926351915,152600.0,11.27,-0.0026548672566372167,363500.0,11.3,0.0008857395925598865,582200.0,0.030303030303029388,0.07404333794375288,1,2025-03-12,2,13,20,1
2025-03-11,13:25:00,11.29,11.29,11.31,11.3,179000,0.0008857395925598865,0.0018835166938869622,11.325999999999999,11.318564086250595,-0.03364258134129727,-0.02622173396789834,35.72655887949766,-22780700.0,11.29,0.0,883300.0,11.29,0.0017746228926351915,152600.0,11.27,-0.0026548672566372167,363500.0,0.03535353535353547,0.015004819984073096,1,2025-03-12,2,13,25,1
2025-03-11,13:30:00,11.29,11.29,11.31,11.3,152100,0.0,0.0018835166938869622,11.315999999999999,11.315188797841396,-0.033179623400958036,-0.02761331185451028,35.72655851123406,-22780700.0,11.3,0.0008857395925598865,179000.0,11.29,0.0,883300.0,11.29,0.0017746228926351915,152600.0,0.03535353535353547,0.012749905695963787,1,2025-03-12,2,13,30,1
2025-03-11,13:35:00,11.29,11.28,11.31,11.3,952600,0.0,0.001882982771495066,11.307,11.312427198233868,-0.032438791699542335,-0.028578407823516692,35.726558086314554,-22780700.0,11.3,0.0,152100.0,11.3,0.0008857395925598865,179000.0,11.29,0.0,883300.0,0.03535353535353547,0.07985246657445827,1,2025-03-12,2,13,35,1
2025-03-11,13:40:00,11.3,11.3,11.34,11.33,569600,0.0026548672566371057,0.0019853389423644453,11.301,11.315622253100438,-0.029095532768808496,-0.028681832812575057,52.89043200015872,-22211100.0,11.3,0.0,952600.0,11.3,0.0,152100.0,11.3,0.0008857395925598865,179000.0,0.050505050505050164,0.047747181357139866,1,2025-03-12,2,13,40,1
2025-03-11,13:45:00,11.33,11.32,11.37,11.36,483300,0.0026478375992937675,0.0020922291698183154,11.303,11.323690934354904,-0.023751434942521854,-0.027695753238564418,63.96456914149795,-21727800.0,11.33,0.0026548672566371057,569600.0,11.3,0.0,952600.0,11.3,0.0,152100.0,0.06565656565656486,0.04051301395699736,1,2025-03-12,2,13,45,1
2025-03-11,13:50:00,11.36,11.35,11.38,11.36,1508000,0.0,0.002043345712775183,11.309999999999999,11.33029258265401,-0.019293792087822226,-0.02601536100841598,63.96456848626334,-21727800.0,11.36,0.0026478375992937675,483300.0,11.33,0.0026548672566371057,569600.0,11.3,0.0,952600.0,0.06565656565656486,0.1264093214300683,1,2025-03-12,2,13,50,1
2025-03-11,13:55:00,11.36,11.35,11.37,11.36,200100,0.0,0.001966257079864279,11.315999999999999,11.335693931262373,-0.015581464585276095,-0.023928581723788006,63.96456773022341,-21727800.0,11.36,0.0,1508000.0,11.36,0.0026478375992937675,483300.0,11.33,0.0026548672566371057,569600.0,0.06565656565656486,0.01677354457437445,1,2025-03-12,2,13,55,1
2025-03-11,14:00:00,11.37,11.34,11.37,11.35,122900,-0.0008802816901408717,0.0019663035663965243,11.324000000000002,11.338295034669212,-0.013293100136440472,-0.021801485406318502,57.10849250324922,-21850700.0,11.36,0.0,200100.0,11.36,0.0,1508000.0,11.36,0.0026478375992937675,483300.0,0.060606060606059664,0.010302192044930634,1,2025-03-12,2,14,0,1
2025-03-11,14:05:00,11.34,11.32,11.36,11.32,213800,-0.002643171806167355,0.0019900363579052832,11.327,11.334968664729354,-0.013741896079530136,-0.02018956754096083,41.64388396581459,-22064500.0,11.35,-0.0008802816901408717,122900.0,11.36,0.0,200100.0,11.36,0.0,1508000.0,0.04545454545454497,0.017921958170920828,1,2025-03-12,2,14,5,1
2025-03-11,14:10:00,11.32,11.31,11.35,11.34,433000,0.0017667844522968323,0.002040367050503329,11.332,11.335883452960381,-0.012341472432895628,-0.01861994851934779,51.72611271102973,-21631500.0,11.32,-0.002643171806167355,213800.0,11.35,-0.0008802816901408717,122900.0,11.36,0.0,200100.0,0.05555555555555536,0.03629657571566285,1,2025-03-12,2,14,10,1
2025-03-11,14:15:00,11.33,11.33,11.35,11.34,131300,0.0,0.0020348572380425385,11.336000000000002,11.336631916058494,-0.011103630858661617,-0.017116684987210556,51.72611212739066,-21631500.0,11.34,0.0017667844522968323,433000.0,11.32,-0.002643171806167355,213800.0,11.35,-0.0008802816901408717,122900.0,0.05555555555555536,0.0110063288486525,1,2025-03-12,2,14,15,1
2025-03-11,14:20:00,11.33,11.31,11.34,11.32,310500,-0.0017636684303350414,0.0020111306113096586,11.338,11.333607931320586,-0.011602716453110062,-0.016013891280390456,42.06693263600303,-21942000.0,11.34,0.0,131300.0,11.34,0.0017667844522968323,433000.0,11.32,-0.002643171806167355,213800.0,0.04545454545454497,0.026027913994718974,1,2025-03-12,2,14,20,1
2025-03-11,14:25:00,11.31,11.29,11.32,11.29,211200,-0.0026501766784453595,0.002073688934541992,11.337,11.325679216535024,-0.014254675634481018,-0.015662048151208568,31.778135626094326,-22153200.0,11.32,-0.0017636684303350414,310500.0,11.34,0.0,131300.0,11.34,0.0017667844522968323,433000.0,0.030303030303029388,0.017704011065006915,1,2025-03-12,2,14,25,1
2025-03-11,14:30:00,11.3,11.29,11.32,11.29,172200,0.0,0.002073688934541992,11.333,11.319192086255928,-0.016169974985874802,-0.015763633518141813,31.77813528769832,-22153200.0,11.29,-0.0026501766784453595,211200.0,11.32,-0.0017636684303350414,310500.0,11.34,0.0,131300.0,0.030303030303029388,0.014434804476298252,1,2025-03-12,2,14,30,1
2025-03-11,14:35:00,11.29,11.29,11.31,11.3,172400,0.0008857395925598865,0.0018702041141457518,11.327,11.315702616027577,-0.01668857162886539,-0.01594862114028653,38.47403831903601,-21980800.0,11.29,0.0,172200.0,11.29,-0.0026501766784453595,211200.0,11.32,-0.0017636684303350414,310500.0,0.03535353535353547,0.01445156963829163,1,2025-03-12,2,14,35,1
2025-03-11,14:40:00,11.3,11.29,11.31,11.31,302900,0.0008849557522123686,0.0015935647040053245,11.322,11.314665776749836,-0.016106975589854855,-0.015980292030200193,44.72798605325168,-21677900.0,11.3,0.0008857395925598865,172400.0,11.29,0.0,172200.0,11.29,-0.0026501766784453595,211200.0,0.040404040404039776,0.025390837838970618,1,2025-03-12,2,14,40,1
2025-03-11,14:45:00,11.29,11.29,11.33,11.31,185100,0.0,0.001582547444750063,11.317,11.313817453704411,-0.015467753900143322,-0.01587778440418882,44.727985460460744,-21677900.0,11.31,0.0008849557522123686,302900.0,11.3,0.0008857395925598865,172400.0,11.29,0.0,172200.0,0.040404040404039776,0.015516157424871118,1,2025-03-12,2,14,45,1
2025-03-11,14:50:00,11.31,11.31,11.32,11.32,113800,0.0008841732979663064,0.0014576548204002062,11.313999999999998,11.31494155303088,-0.013992947688546309,-0.015500817061060318,51.31118029640938,-21564100.0,11.31,0.0,185100.0,11.31,0.0008849557522123686,302900.0,11.3,0.0008857395925598865,172400.0,0.04545454545454497,0.009539377174231947,1,2025-03-12,2,14,50,1
2025-03-11,14:55:00,11.31,11.31,11.33,11.32,113200,0.0,0.0014114735275614365,11.314,11.31586127066163,-0.012678008945119501,-0.014936255437872156,51.31117949886665,-21564100.0,11.32,0.0008841732979663064,113800.0,11.31,0.0,185100.0,11.31,0.0008849557522123686,302900.0,0.04545454545454497,0.009489081688251813,1,2025-03-12,2,14,55,1
2025-03-11,15:00:00,11.33,11.32,11.36,11.33,354900,0.0008833922261484162,0.001420862277385756,11.312999999999999,11.318431948723152,-0.010705586750749063,-0.014090121700447537,57.970072180914855,-21209200.0,11.32,0.0,113200.0,11.32,0.0008841732979663064,113800.0,11.31,0.0,185100.0,0.050505050505050164,0.029749779957248836,1,2025-03-12,2,15,0,1
2025-03-11,15:05:00,11.33,11.33,11.35,11.34,162600,0.0008826125330978485,0.0014207804457523024,11.312999999999999,11.322353412591669,-0.00824051994033681,-0.01292020134842539,63.69424370863854,-21046600.0,11.33,0.0008833922261484162,354900.0,11.32,0.0,113200.0,11.32,0.0008841732979663064,113800.0,0.05555555555555536,0.01363007670061612,1,2025-03-12,2,15,5,1
2025-03-11,15:10:00,11.33,11.33,11.37,11.36,289200,0.0017636684303350414,0.001463271060651195,11.317,11.32919824666591,-0.004619849135137244,-0.011260130905767763,72.37033898716342,-20757400.0,11.34,0.0008826125330978485,162600.0,11.33,0.0008833922261484162,354900.0,11.32,0.0,113200.0,0.06565656565656486,0.024242424242424242,1,2025-03-12,2,15,10,1
2025-03-11,15:15:00,11.35,11.34,11.36,11.36,149600,0.0,0.001463271060651195,11.324,11.334798565453926,-0.0017304933859367821,-0.009354203401801568,72.37033785570023,-20757400.0,11.36,0.0017636684303350414,289200.0,11.34,0.0008826125330978485,162600.0,11.33,0.0008833922261484162,354900.0,0.06565656565656486,0.012540341171046566,1,2025-03-12,2,15,15,1
2025-03-11,15:20:00,11.35,11.35,11.39,11.39,1304500,0.002640845070422726,0.0014620690038388369,11.334,11.34483518991685,0.0029461299889188552,-0.006894136723657483,81.28577207339941,-19452900.0,11.36,0.0,149600.0,11.36,0.0017636684303350414,289200.0,11.34,0.0008826125330978485,162600.0,0.08080808080808044,0.10935076910180645,1,2025-03-12,2,15,20,1
2025-03-11,15:25:00,11.37,11.37,11.39,11.37,814300,-0.0017559262510975504,0.0014152000849202697,11.341,11.349410609931969,0.004981135425184746,-0.004519082293889037,65.15586804393797,-20267200.0,11.39,0.002640845070422726,1304500.0,11.36,0.0,149600.0,11.36,0.0017636684303350414,289200.0,0.07070707070707005,0.06825935705603756,1,2025-03-12,2,15,25,1
2025-03-11,15:30:00,11.37,11.37,11.38,11.37,1251300,0.0,0.0014152000849202697,11.347,11.353154135398881,0.006518747827673366,-0.002311516269576556,65.15586719434211,-20267200.0,11.37,-0.0017559262510975504,814300.0,11.39,0.002640845070422726,1304500.0,11.36,0.0,149600.0,0.07070707070707005,0.10489123601156797,1,2025-03-12,2,15,30,1
2025-03-11,15:35:00,11.37,11.37,11.4,11.38,243100,0.0008795074758136678,0.0014273425443664285,11.354,11.358035201689994,0.008446862982580683,-0.00015984041914510755,69.22783417867055,-20024100.0,11.37,0.0,1251300.0,11.37,-0.0017559262510975504,814300.0,11.39,0.002640845070422726,1304500.0,0.07575757575757613,0.02037805440295067,1,2025-03-12,2,15,35,1
2025-03-11,15:40:00,11.38,11.37,11.4,11.38,478700,0.0,0.00140934164074554,11.360000000000001,11.36202880138272,0.009861233967393801,0.0018443744581626749,69.22783311730792,-20024100.0,11.38,0.0008795074758136678,243100.0,11.37,0.0,1251300.0,11.37,-0.0017559262510975504,814300.0,0.07575757575757613,0.04012741523114967,1,2025-03-12,2,15,40,1
2025-03-11,15:45:00,11.38,11.37,11.39,11.38,243900,0.0,0.001250267524525014,11.366,11.365296292040409,0.010856980648172865,0.0036468956961647134,69.22783189265878,-20024100.0,11.38,0.0,478700.0,11.38,0.0008795074758136678,243100.0,11.37,0.0,1251300.0,0.07575757575757613,0.020445115050924178,1,2025-03-12,2,15,45,1
2025-03-11,15:50:00,11.38,11.37,11.39,11.37,148200,-0.0008787346221442727,0.001222670657250166,11.370000000000001,11.366151511669425,0.010715676986128742,0.00506065195415752,58.69926416644114,-20172300.0,11.38,0.0,243900.0,11.38,0.0,478700.0,11.38,0.0008795074758136678,243100.0,0.07070707070707005,0.012422985037092922,1,2025-03-12,2,15,50,1
2025-03-11,15:55:00,11.37,11.36,11.39,11.38,191500,0.0008795074758136678,0.0012334114558833283,11.373999999999999,11.368669418638621,0.01128057380947034,0.006304636325220085,64.86950840687719,-19980800.0,11.37,-0.0008787346221442727,148200.0,11.38,0.0,243900.0,11.38,0.0,478700.0,0.07575757575757613,0.016052642608659205,1,2025-03-12,2,15,55,1
2025-03-11,16:00:00,11.38,11.37,11.4,11.39,244100,0.0008787346221441616,0.001153552405109702,11.376999999999999,11.372547706158873,0.012392324040753522,0.0075221738683267725,70.03107763671235,-19736700.0,11.38,0.0008795074758136678,191500.0,11.37,-0.0008787346221442727,148200.0,11.38,0.0,243900.0,0.08080808080808044,0.020461880212917557,1,2025-03-12,2,16,0,1
2025-03-11,16:05:00,11.39,11.39,11.42,11.42,406500,0.0026338893766462146,0.0010396405003747582,11.383,11.381175395948167,0.01551529275141128,0.009120797644943675,80.12858297582483,-19330200.0,11.39,0.0008787346221441616,244100.0,11.38,0.0008795074758136678,191500.0,11.37,-0.0008787346221442727,148200.0,0.09595959595959513,0.0340751917515403,1,2025-03-12,2,16,5,1
2025-03-11,16:10:00,11.41,11.41,11.46,11.44,853400,0.0017513134851137035,0.0010623340631114682,11.388,11.391870778503046,0.01938069225119854,0.011172776566194649,84.210211316536,-18476800.0,11.42,0.0026338893766462146,406500.0,11.39,0.0008787346221441616,244100.0,11.38,0.0008795074758136678,191500.0,0.10606060606060552,0.0715369462257429,1,2025-03-12,2,16,10,1
