data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-03-14,13:00:00,12.06,12.05,12.09,12.08,199400,0.0,0.008125254384939105,12.068000000000001,12.045941757059644,0.10381983214070267,0.10154758938685847,0.42929292929292906,0.01671486650739763
2025-03-14,13:05:00,12.08,12.07,12.09,12.08,141500,0.0,0.008125254384939105,12.068999999999999,12.052134164866981,0.10011599127542681,0.10126126976457214,0.42929292929292906,0.011861352110314766
2025-03-14,13:10:00,12.07,12.06,12.09,12.07,253800,-0.0008278145695364003,0.008137014734184161,12.071000000000002,12.05538249852753,0.09527547787641844,0.10006411138694142,0.42424242424242387,0.021274990569596378
2025-03-14,11:45:00,12.04,12.03,12.05,12.04,105500,-0.0024855012427507095,0.008190692955029959,12.068999999999999,12.052585680613433,0.0880041300239025,0.09765211511433365,0.4090909090909083,0.008843622951506768
2025-03-14,12:30:00,12.06,12.05,12.08,12.08,244600,0.0033222591362127574,0.008161039216687023,12.071,12.057570102320081,0.08449519219045953,0.09502073052955884,0.42929292929292906,0.020503793117901
2025-03-14,11:40:00,12.04,12.02,12.05,12.05,180200,-0.002483443708609201,0.008216322361968698,12.07,12.056193720080067,0.07838995380596181,0.09169457518483945,0.41414141414141437,0.015105410956033363
2025-03-14,13:15:00,12.07,12.06,12.09,12.08,506200,0.0024896265560165887,0.008196025879878194,12.071000000000002,12.060522134610963,0.0751064769656189,0.08837695554099535,0.42929292929292906,0.042432625005239116
2025-03-14,11:30:00,12.02,12.02,12.05,12.02,260900,-0.004966887417218624,0.001899055191128013,12.065999999999999,12.053154473772606,0.06689171332186739,0.08407990709716977,0.3989898989898979,0.02187015382036129
2025-03-14,10:00:00,11.72,11.69,11.81,11.81,393400,-0.017470881863560606,0.004293073737316072,12.039,12.008944569450314,0.04294120946056168,0.07585216756984815,0.2929292929292924,0.032977073640974054
2025-03-14,10:05:00,11.8,11.77,11.86,11.82,1228200,0.0008467400508043177,0.004307140358425862,12.013,11.974591011368439,0.024484931968531853,0.06557872044958489,0.29797979797979757,0.10295485980133283
2025-03-14,10:10:00,11.82,11.8,11.84,11.82,281700,0.0,0.004270757287195574,11.987,11.946483554755996,0.009745854936673126,0.05441214734700253,0.29797979797979757,0.023613730667672576
2025-03-14,10:15:00,11.83,11.8,11.85,11.83,307300,0.0008460236886631556,0.004271137589772943,11.962,11.925304726618542,-0.0011151980647738924,0.04330667826464724,0.30303030303030276,0.02575967140282493
2025-03-14,10:20:00,11.83,11.81,11.87,11.82,642400,-0.0008453085376162184,0.004268371282336836,11.937000000000001,11.906158412687898,-0.010409582062319345,0.032563426199253925,0.29797979797979757,0.05384970032272937
2025-03-14,10:25:00,11.82,11.8,11.84,11.83,453600,0.0008460236886631556,0.004268728069907067,11.916,11.892311428562824,-0.016775158333190987,0.02269570929276494,0.30303030303030276,0.03802338740098076
2025-03-14,10:30:00,11.82,11.8,11.89,11.89,472700,0.005071851225697532,0.004474071544813057,11.897000000000002,11.891891168824127,-0.01678493850742413,0.014799579732727124,0.33333333333333304,0.03962446037134834
2025-03-14,10:35:00,11.9,11.87,11.92,11.91,993200,0.001682085786375076,0.00450363482785399,11.883,11.895183683583376,-0.015005878091141511,0.008838488167953396,0.3434343434343434,0.08325579445911396
2025-03-14,10:40:00,11.91,11.88,11.93,11.88,1694300,-0.0025188916876573986,0.0045093153810334095,11.863,11.892423013840943,-0.01583418257307123,0.003903954019748469,0.32828282828282784,0.1420260698268997
2025-03-14,10:45:00,11.88,11.88,11.92,11.9,590100,0.0016835016835017313,0.004540312749706283,11.851,11.893800647688044,-0.014707250955517281,0.0001817130246953181,0.33838383838383823,0.049465610461461085
2025-03-14,10:50:00,11.9,11.88,11.91,11.88,1600100,-0.001680672268907557,0.004530536460899259,11.858,11.89129143901749,-0.015252164919481004,-0.0029050625641399474,0.32828282828282784,0.13412967852801877
2025-03-14,10:55:00,11.89,11.87,11.9,11.89,1264500,0.0008417508417508657,0.0045424936623826885,11.865,11.8910566319234,-0.01470755717136818,-0.005265561485585595,0.33333333333333304,0.1059977367031309
2025-03-14,11:00:00,11.88,11.87,11.93,11.92,1532700,0.002523128679562614,0.004600041042013076,11.875,11.896319062482782,-0.011720100306932935,-0.006556469249855065,0.34848484848484773,0.12847981893625046
2025-03-14,11:05:00,11.91,11.91,11.95,11.95,513100,0.00251677852348986,0.004653059357323897,11.887,11.906079232940456,-0.006852775409644352,-0.006615730481812923,0.3636363636363624,0.04301102309401065
2025-03-14,11:10:00,11.96,11.95,12.03,12.02,1142200,0.0058577405857740406,0.004865855305939561,11.907,11.926792099678554,0.0026227956683957387,-0.00476802525177119,0.3989898989898979,0.09574584014418039
2025-03-14,11:15:00,12.01,11.99,12.02,12.0,444400,-0.0016638935108153063,0.004848949358116783,11.924,11.940102627009725,0.008421345137875846,-0.0021301511738417824,0.3888888888888884,0.037252189949285384
2025-03-14,11:25:00,12.02,12.0,12.04,12.02,291300,0.0016666666666667052,0.004800348496153409,11.937,11.954629422098865,0.014463840076778922,0.0011886470762823597,0.3989898989898979,0.024418458443354708
2025-03-14,11:35:00,12.02,12.02,12.05,12.02,307100,0.0,0.004771236948684163,11.948,11.966514981717253,0.01903315844683995,0.004757549350393879,0.3989898989898979,0.025742906240831552
2025-03-14,13:20:00,12.08,12.06,12.08,12.08,106900,0.004991680532445919,0.004874768984334998,11.968,11.987148621405026,0.02718253143253513,0.00924254576682213,0.42929292929292906,0.008960979085460414
2025-03-14,11:20:00,12.0,12.0,12.05,12.02,1519900,-0.004966887417218624,0.004874768984334998,11.98,11.993121599331385,0.028471270593037445,0.013088290732065194,0.3989898989898979,0.1274068485686743
2025-03-14,13:30:00,12.02,12.02,12.06,12.06,168700,0.0033277870216306127,0.0026679803554955153,11.998000000000001,12.00528130854386,0.0323473907832561,0.016940110742303376,0.41919191919191867,0.014141414141414142
2025-03-14,15:25:00,12.13,12.12,12.15,12.13,441600,0.005804311774461057,0.0028705823022508238,12.022,12.027957434263158,0.040599651436181716,0.021672018881079048,0.45454545454545414,0.0370174776813781
2025-03-14,16:50:00,12.11,12.11,12.14,12.12,760700,-0.0008244023083265883,0.0028960260420294814,12.042,12.04469244621531,0.04580470292851757,0.02649855569056676,0.44949494949494895,0.06376629364181231
2025-03-14,15:30:00,12.15,12.13,12.16,12.13,505600,0.0008250825082509738,0.0028961865990584684,12.059999999999999,12.060202910539797,0.05015846460566209,0.03123053747358583,0.45454545454545414,0.04238232951925898
2025-03-14,15:35:00,12.14,12.13,12.16,12.15,150400,0.0016488046166529546,0.002854297173477648,12.073,12.076529654078014,0.054593366607917915,0.03590310330045225,0.46464646464646453,0.012607401819020076
2025-03-14,15:40:00,12.16,12.13,12.16,12.15,344900,0.0,0.0028688844459395613,12.088,12.089887898791101,0.05744585830076332,0.04021165430051447,0.46464646464646453,0.02891152185757995
2025-03-14,15:45:00,12.16,12.13,12.16,12.15,281200,0.0,0.002742984142186855,12.101,12.100817371738172,0.059026062808824165,0.04397453600217641,0.46464646464646453,0.023571817762689132
2025-03-14,15:50:00,12.15,12.14,12.16,12.16,143400,0.0008230452674897748,0.0027398784182844768,12.114999999999998,12.111577849603957,0.060389173887120506,0.047257463579165236,0.46969696969696884,0.012020621149251854
2025-03-14,15:55:00,12.16,12.13,12.16,12.13,142300,-0.002467105263157854,0.002736357517476143,12.120000000000001,12.114927331494146,0.05837578030017809,0.04948112692336781,0.45454545454545414,0.011928412758288277
2025-03-14,15:20:00,12.11,12.11,12.13,12.12,228700,-0.0008244023083265883,0.002762909731861149,12.129999999999999,12.115849634858845,0.055335363326930675,0.050651974204080394,0.44949494949494895,0.01917096273942747
2025-03-14,16:00:00,12.13,12.13,12.15,12.14,66600,0.0016501650165017256,0.0026975120076644945,12.138,12.120240610339055,0.053918109421088545,0.05130520124748203,0.45959595959595934,0.005582798943794795
2025-03-14,16:10:00,12.18,12.16,12.2,12.17,602900,0.0024711696869850197,0.002714284497809654,12.142,12.129287772095589,0.05458643631057214,0.05196144826010006,0.47474747474747403,0.05053858082903726
2025-03-14,16:15:00,12.17,12.17,12.19,12.18,149900,0.0008216926869351049,0.0026961787874682243,12.148,12.138508177169118,0.055285707391384165,0.05262630008635689,0.4797979797979792,0.012565488914036632
2025-03-14,16:20:00,12.18,12.17,12.2,12.17,811000,-0.0008210180623973162,0.0027060376083918765,12.152000000000001,12.144233963138369,0.05440581200009831,0.05298220246910518,0.47474747474747403,0.06798273188314682
2025-03-14,16:25:00,12.17,12.13,12.18,12.13,998200,-0.0032867707477403085,0.0025974879448948164,12.15,12.141645969840482,0.04990554282458781,0.0523668705402017,0.45454545454545414,0.08367492350894841
2025-03-14,16:30:00,12.13,12.13,12.16,12.16,453900,0.002473206924979321,0.0025842456592499595,12.151,12.14498306623312,0.04820412916486028,0.05153432226513341,0.46969696969696884,0.03804853514397083
2025-03-14,16:35:00,12.16,12.11,12.16,12.12,473200,-0.00328947368421062,0.002717400099674803,12.148,12.14044069055437,0.043130894768609096,0.04985363676582855,0.44949494949494895,0.03966637327633178
2025-03-14,16:40:00,12.12,12.11,12.14,12.12,444000,0.0,0.002717400099674803,12.144,12.136724201362664,0.0386646183069459,0.047615833074052025,0.44949494949494895,0.03721865962529863
2025-03-14,16:45:00,12.12,12.11,12.14,12.11,1253500,-0.0008250825082508628,0.0025050911889156853,12.142,12.13186525566036,0.033927055628357294,0.044878077584913086,0.44444444444444375,0.10507565279349512
2025-03-14,16:05:00,12.14,12.14,12.18,12.17,270900,0.0049545829892652105,0.0024243297819543444,12.147,12.138798845540293,0.03461498167073529,0.04282545840207753,0.47474747474747403,0.02270841192003018
2025-03-14,15:15:00,12.11,12.1,12.12,12.11,171800,-0.004930156121610518,0.0026336229575403066,12.144,12.133562691805693,0.029973157553843777,0.04025499823243078,0.44444444444444375,0.014401274152311497
2025-03-14,13:25:00,12.06,12.02,12.08,12.02,567300,-0.007431874483897594,0.0028109780060405804,12.129000000000001,12.112914929659203,0.01881533914255762,0.03596706641445615,0.3989898989898979,0.04755438199421602
2025-03-14,15:05:00,12.1,12.09,12.11,12.1,296600,0.006655574043261225,0.003225769507850845,12.120999999999999,12.110566760630256,0.01624080518337223,0.03202181416823936,0.43939393939393856,0.02486273523617922
2025-03-14,15:10:00,12.11,12.09,12.11,12.11,212100,0.0008264462809917106,0.0032257896086694726,12.114999999999998,12.110463713242936,0.014836360569386642,0.028584723448468817,0.44444444444444375,0.017779454293977117
2025-03-14,13:40:00,12.04,12.02,12.06,12.05,308400,-0.004954582989264988,0.003374310364665145,12.107,12.099470310835128,0.008780612104647645,0.024623901179704585,0.41414141414141437,0.02585187979378851
2025-03-14,13:45:00,12.04,12.02,12.05,12.04,228800,-0.0008298755186723072,0.0033741351181102693,12.095,12.088657527046923,0.0031382950783722663,0.020326779959438122,0.4090909090909083,0.01917934532042416
2025-03-14,13:50:00,12.03,12.01,12.05,12.04,374200,0.0,0.0033741351181102693,12.087,12.079810703947482,-0.0013180877208824882,0.015997806423374,0.4090909090909083,0.03136761808960979
2025-03-14,13:55:00,12.04,12.02,12.04,12.04,119300,0.0,0.003362801407294864,12.079,12.072572394138849,-0.004794534783309601,0.011839338182037277,0.4090909090909083,0.010000419129049835
2025-03-14,14:00:00,12.03,12.02,12.05,12.05,110500,0.0008305647840531893,0.003341555910243439,12.073,12.068468322477239,-0.00666588749850483,0.008138293045928856,0.41414141414141437,0.009262752001341213
2025-03-14,14:05:00,12.04,12.04,12.05,12.04,72100,-0.0008298755186723072,0.00334159914339798,12.059999999999999,12.063292263845014,-0.00885380330102592,0.0047398737765378994,0.4090909090909083,0.0060438408986126825
2025-03-14,14:10:00,12.04,12.03,12.06,12.05,109500,0.0008305647840531893,0.003321054233288567,12.054,12.060875488600466,-0.009669363507548212,0.0018580263197206764,0.41414141414141437,0.009178926191374325
2025-03-14,14:15:00,12.06,12.05,12.08,12.07,343900,0.0016597510373443924,0.0032893658722673463,12.059,12.062534490673109,-0.008602701407161462,-0.0002341192256557518,0.42424242424242387,0.02882769604761306
2025-03-14,13:35:00,12.06,12.04,12.07,12.04,114100,-0.0024855012427507095,0.003307409082480746,12.053,12.058437310550724,-0.010062123392245326,-0.002199720058973667,0.4090909090909083,0.009564524917222013
2025-03-14,14:25:00,12.06,12.05,12.08,12.08,217400,0.0033222591362127574,0.0034189152680396445,12.05,12.062357799541502,-0.007899993911703262,-0.003339774829519587,0.42929292929292906,0.018223731086801625
2025-03-14,14:20:00,12.06,12.05,12.08,12.07,109700,-0.0008278145695364003,0.0033518910531219726,12.052,12.063747290533955,-0.006913710200031176,-0.004054561903621905,0.42424242424242387,0.009195691353367702
2025-03-14,14:55:00,12.1,12.08,12.1,12.09,373200,0.001657000828500399,0.0033219202093286446,12.056999999999999,12.068520510436873,-0.004466750480627724,-0.004136999619023069,0.43434343434343337,0.031283792279642904
2025-03-14,14:50:00,12.06,12.06,12.1,12.1,798600,0.0008271298593878207,0.003252668468789582,12.062999999999999,12.074244053993805,-0.0017009928602362834,-0.0036497982672657114,0.43939393939393856,0.0669432918395574
2025-03-14,15:00:00,12.08,12.07,12.1,12.09,543000,-0.0008264462809917106,0.0032568783997948,12.068,12.077108771449478,-0.0003124250053954114,-0.0029823236148916513,0.43434343434343337,0.04551741481202062
2025-03-14,14:40:00,12.07,12.05,12.07,12.07,97800,-0.0016542597187758634,0.003271585768708575,12.07,12.075816267549573,-0.0008163969139332039,-0.002549138274699962,0.42424242424242387,0.008198164214761725
2025-03-14,14:35:00,12.08,12.06,12.08,12.06,119700,-0.0008285004142501995,0.0030433202091770042,12.072,12.072940582540559,-0.001999663829012732,-0.002439243385562516,0.41919191919191867,0.01003394945303659
2025-03-14,14:30:00,12.08,12.07,12.08,12.08,60000,0.0016583747927030323,0.002885264867797106,12.075,12.074224112987729,-0.0013084950151434072,-0.0022130937114786943,0.42929292929292906,0.005029548598013328
2025-03-14,14:45:00,12.06,12.06,12.08,12.06,337300,-0.0016556291390728006,0.002355255343626146,12.074000000000002,12.071637910626324,-0.002347510958518484,-0.0022399771608866523,0.41919191919191867,0.028274445701831595
2025-03-17,11:50:00,12.31,12.28,12.33,12.3,284400,0.01990049751243772,0.004833483336758777,12.1,12.113158290512446,0.01601049661813647,0.0014101175949179736,0.5404040404040407,0.023840060354583175
2025-03-17,12:25:00,12.35,12.34,12.36,12.34,270400,0.003252032520325132,0.004863699270756788,12.126000000000001,12.154402237692,0.03340197837627912,0.007808489751190205,0.5606060606060597,0.022666499015046734
2025-03-17,12:00:00,12.25,12.23,12.3,12.29,310500,-0.004051863857374438,0.0048098884629727565,12.148,12.179056376293454,0.042658529857714456,0.014778497772495057,0.5353535353535346,0.026027913994718974
2025-03-17,12:05:00,12.29,12.27,12.33,12.27,405800,-0.0016273393002440573,0.004829100762228459,12.166,12.195591580603734,0.04782923509407766,0.021388645236811582,0.5252525252525242,0.03401651368456348
2025-03-17,12:10:00,12.28,12.27,12.3,12.29,436700,0.0016299918500406463,0.004825843316327754,12.185,12.21275674776669,0.05293073651750824,0.027697063492950917,0.5353535353535346,0.03660673121254034
2025-03-17,12:15:00,12.3,12.29,12.33,12.31,258700,0.0016273393002441683,0.004821118938376386,12.207,12.230437339081837,0.057919881661023354,0.033741627126565414,0.545454545454545,0.021685737038434134
2025-03-17,12:20:00,12.31,12.3,12.35,12.35,247400,0.0032493907392363575,0.0048437510630718415,12.235,12.25217600470332,0.06435958362063054,0.03986521842537844,0.5656565656565649,0.02073850538580829
2025-03-17,11:55:00,12.3,12.23,12.3,12.23,769500,-0.009716599190283337,0.005417392246099793,12.251999999999999,12.248144003848171,0.059098842037752064,0.04371194314785317,0.5050505050505052,0.06450396076952093
2025-03-17,12:45:00,12.34,12.32,12.34,12.33,70200,0.00817661488143906,0.005663241236066377,12.277,12.263026912239413,0.0622808953042977,0.04742573357914208,0.5555555555555554,0.0058845718596755945
2025-03-17,12:40:00,12.35,12.32,12.36,12.33,72600,0.0,0.0056677582122823846,12.303999999999998,12.275203837286792,0.06406420318772277,0.05075342750085823,0.5555555555555554,0.006085753803596127
2025-03-17,12:50:00,12.32,12.31,12.33,12.31,132900,-0.0016220600162205612,0.005642390913169722,12.305,12.281530412325557,0.06313586374382396,0.05322991474945138,0.545454545454545,0.011140450144599523
2025-03-17,12:55:00,12.32,12.31,12.34,12.33,55400,0.0016246953696181787,0.005620315187654655,12.303999999999998,12.290343064630001,0.06328447684340333,0.05524082716824177,0.5555555555555554,0.00464394987216564
2025-03-17,13:00:00,12.32,12.3,12.33,12.33,175000,0.0,0.005608875178270257,12.308,12.297553416515456,0.06267972098873287,0.05672860593233999,0.5555555555555554,0.014669516744205541
2025-03-17,13:05:00,12.33,12.31,12.34,12.33,112000,0.0,0.005612156435465489,12.314,12.303452795330827,0.06149161060699626,0.05768120686727125,0.5555555555555554,0.009388490716291546
2025-03-17,13:10:00,12.32,12.31,12.35,12.34,187000,0.0008110300081103361,0.0056121834146001335,12.318999999999999,12.310097741634312,0.06065771659729613,0.05827650881327623,0.5606060606060597,0.015675426463808206
2025-03-17,11:45:00,12.27,12.26,12.33,12.31,554600,-0.002431118314424552,0.005650965951753494,12.318999999999999,12.310079970428072,0.05691996241194808,0.058005199533010594,0.545454545454545,0.046489794207636534
2025-03-17,12:35:00,12.34,12.33,12.37,12.35,355800,0.0032493907392363575,0.005639895551050729,12.318999999999999,12.317338157622968,0.05653374517371823,0.057710908661152124,0.5656565656565649,0.029825223186219038
2025-03-17,11:40:00,12.26,12.25,12.27,12.27,42100,-0.006477732793522262,0.005881153118177379,12.323,12.308731219873337,0.049205127734376575,0.05600975247579702,0.5252525252525242,0.003529066599606019
2025-03-17,10:50:00,12.27,12.23,12.29,12.24,283900,-0.0024449877750610804,0.005923982703455667,12.314,12.29623463444182,0.040509428854729634,0.052909687751583556,0.5101010101010095,0.02379814744959973
2025-03-17,11:30:00,12.25,12.22,12.26,12.24,277100,0.0,0.005901229304023645,12.305,12.286010155452399,0.03323491344925422,0.048974732891117694,0.5101010101010095,0.023228131941824888
2025-03-17,10:00:00,12.14,12.13,12.18,12.18,0,-0.004901960784313819,0.003950222530563123,12.292,12.26673558173378,0.022370436553806883,0.04365387362365553,0.4797979797979792,0.0
2025-03-17,10:05:00,12.17,12.16,12.2,12.19,202100,0.0008210180623973162,0.0038657542681018657,12.278,12.252783657782183,0.014401169053908092,0.037803332709706046,0.4848484848484844,0.016941196194308228
2025-03-17,10:10:00,12.18,12.14,12.19,12.16,206100,-0.0024610336341263084,0.0038070018843039807,12.261,12.235913901821785,0.0056001626758810374,0.03136269870294105,0.46969696969696884,0.017276499434175783
2025-03-17,10:15:00,12.17,12.16,12.21,12.2,169500,0.0032894736842103978,0.003889899500198403,12.248000000000001,12.22938410149055,0.0018318509816932504,0.025456529158691486,0.4898989898989887,0.014208474789387653
2025-03-17,10:20:00,12.2,12.18,12.28,12.26,756500,0.004918032786885185,0.00404135365859015,12.24,12.234950628492268,0.0036449190163718725,0.021094207130227565,0.5202020202020199,0.06341422523995138
2025-03-17,10:25:00,12.26,12.23,12.27,12.27,136800,0.0008156606851550396,0.004026991977267691,12.236,12.241323241493673,0.005821597174405113,0.018039685139063077,0.5252525252525242,0.011467370803470388
2025-03-17,10:30:00,12.27,12.26,12.33,12.3,842700,0.0024449877750611915,0.003995091167574399,12.231,12.251991743040277,0.0098537912050638,0.016402506352263223,0.5404040404040407,0.0706400100590972
2025-03-17,10:35:00,12.3,12.25,12.31,12.26,248000,-0.003252032520325243,0.0034016431568353405,12.23,12.253447789760225,0.009709740474615813,0.01506395317673374,0.5202020202020199,0.020788800871788422
2025-03-17,11:35:00,12.24,12.23,12.26,12.26,147600,0.0,0.0028260597476105088,12.232,12.25463910071291,0.009486227902614885,0.01394840812190997,0.5202020202020199,0.012372689551112788
2025-03-17,10:40:00,12.26,12.25,12.29,12.26,138300,0.0,0.0028260597476105088,12.234,12.255613809674196,0.009203006053867924,0.01299932770830156,0.5202020202020199,0.011593109518420722
2025-03-17,13:15:00,12.33,12.33,12.34,12.33,31900,0.005709624796084833,0.0031047048996958393,12.248999999999999,12.269138571551615,0.014460276616198087,0.013291517489880866,0.5555555555555554,0.002674043337943753
2025-03-17,10:55:00,12.24,12.21,12.25,12.25,71400,-0.006488240064882356,0.0034082153319900895,12.254999999999999,12.265658831269501,0.012032664930089254,0.013039746977922545,0.5151515151515147,0.0059851628316358605
2025-03-17,11:00:00,12.25,12.24,12.27,12.27,98900,0.0016326530612245094,0.0034357220530395137,12.266,12.266448134675045,0.011589007171115995,0.012749599016561235,0.5252525252525242,0.008290372605725302
2025-03-17,11:05:00,12.27,12.25,12.3,12.27,258600,0.0,0.0034357220530395137,12.273,12.26709392837049,0.011109343603017408,0.01242154793385247,0.5252525252525242,0.021677354457437445
2025-03-17,11:10:00,12.26,12.22,12.29,12.23,818300,-0.0032599837000814036,0.0034904430988372277,12.27,12.260349577757673,0.0074160534160139235,0.011420449030284763,0.5050505050505052,0.06859466029590511
2025-03-17,11:15:00,12.23,12.19,12.24,12.2,239600,-0.0024529844644318732,0.0034911023643072123,12.263,12.249376927256277,0.002044774170741448,0.009545314058376102,0.4898989898989887,0.020084664068066558
2025-03-17,11:20:00,12.2,12.2,12.25,12.24,179300,0.003278688524590345,0.0034927389817876477,12.257,12.247672031391499,0.0010040878769146389,0.00783706882208381,0.5101010101010095,0.015029967727063163
2025-03-17,11:25:00,12.23,12.23,12.26,12.24,186900,0.0,0.003190819762501606,12.254999999999999,12.246277116593046,0.00017729277061917514,0.006305113611790882,0.5101010101010095,0.015667043882811517
2025-03-17,10:45:00,12.28,12.26,12.31,12.28,1094700,0.0032679738562091387,0.0032270097024519684,12.257000000000001,12.252408549939764,0.0027183815873890183,0.00558776720691051,0.5303030303030294,0.09176411417075317
2025-03-17,13:20:00,12.33,12.31,12.34,12.32,147500,0.0032573289902280145,0.003299464462365772,12.263,12.26469790449617,0.007869167622326145,0.006044047289993638,0.5505050505050502,0.012364306970116099
2025-03-17,12:30:00,12.33,12.33,12.36,12.35,78800,0.0024350649350648457,0.003088135565753349,12.265,12.280207376405958,0.014208169015823557,0.007676871635159624,0.5656565656565649,0.006605473825390838
2025-03-17,13:30:00,12.29,12.28,12.32,12.32,148200,-0.0024291497975708065,0.003165850452147525,12.272,12.287442398877602,0.01661954424986334,0.009465406158100369,0.5505050505050502,0.012422985037092922
2025-03-17,15:25:00,12.37,12.36,12.37,12.36,81900,0.0032467532467532756,0.0031386768707381066,12.281,12.300634689990765,0.021510285025824416,0.01187438193164518,0.57070707070707,0.006865333836288193
2025-03-17,15:30:00,12.37,12.36,12.38,12.37,115800,0.0008090614886731018,0.0030845300796766843,12.291,12.313246564537899,0.02589465133148039,0.014678435811612222,0.5757575757575752,0.009707028794165724
2025-03-17,15:35:00,12.36,12.35,12.38,12.35,208800,-0.0016168148746967814,0.002957321984696618,12.303,12.31992900734919,0.02743915882073722,0.017230580413437224,0.5656565656565649,0.01750282912108638
2025-03-17,15:40:00,12.35,12.35,12.37,12.36,78800,0.0008097165991902688,0.002957275130392903,12.318999999999999,12.32721464237661,0.029134266867073322,0.019611317704164445,0.57070707070707,0.006605473825390838
2025-03-17,15:45:00,12.36,12.36,12.38,12.37,146300,0.0008090614886731018,0.0029192305489997876,12.331999999999999,12.334993798308133,0.030928049332239027,0.021874664029779365,0.5757575757575752,0.012263715998155832
2025-03-17,15:50:00,12.37,12.35,12.38,12.35,150500,-0.0016168148746967814,0.002836598794387208,12.343,12.337722198615745,0.030385536456433826,0.02357683851511026,0.5656565656565649,0.012615784400016766
2025-03-17,15:55:00,12.35,12.35,12.37,12.37,161800,0.0016194331983805377,0.00284858156946589,12.352,12.343590889776518,0.031209658431727405,0.02510340249843369,0.5757575757575752,0.013563016052642608
2025-03-17,16:00:00,12.36,12.35,12.37,12.37,129800,0.0,0.00284858156946589,12.357,12.348392546180786,0.03149967241884788,0.02638265648251653,0.5757575757575752,0.010880590133702166
2025-03-17,15:20:00,12.36,12.36,12.38,12.37,137100,0.0,0.002565861624623525,12.358999999999998,12.352321174147914,0.03136792072876915,0.027379709331767053,0.5757575757575752,0.011492518546460455
2025-03-17,16:05:00,12.36,12.36,12.38,12.37,202900,0.0,0.002035796707442468,12.364,12.355535506121019,0.03090722728806483,0.028085212923026612,0.5757575757575752,0.01700825684228174
2025-03-17,16:15:00,12.37,12.36,12.38,12.37,140900,0.0,0.002020219216381439,12.364999999999998,12.358165414099016,0.03019406601927166,0.02850698354227562,0.5757575757575752,0.011811056624334633
2025-03-17,16:20:00,12.37,12.36,12.41,12.39,1027200,0.0016168148746968924,0.0020353316526595597,12.366999999999999,12.363953520626467,0.030886671110454955,0.028982921055911492,0.5858585858585856,0.08610587199798818
2025-03-17,16:25:00,12.37,12.36,12.4,12.38,592800,-0.0008071025020177647,0.0018642697237378574,12.370000000000001,12.366871062330745,0.03027960477322722,0.029242257799374637,0.5808080808080804,0.04969194014837169
2025-03-17,16:30:00,12.38,12.36,12.39,12.38,427000,0.0,0.001727749820454789,12.372,12.369258141906972,0.02945891627798325,0.029285589495096364,0.5808080808080804,0.03579362085586152
2025-03-17,16:35:00,12.37,12.35,12.38,12.37,812300,-0.0008077544426495775,0.001650899146716472,12.372,12.369393025196612,0.027682491772845097,0.028964969950646114,0.5757575757575752,0.06809170543610378
2025-03-17,16:40:00,12.36,12.35,12.37,12.35,382700,-0.0016168148746967814,0.0017164845069705906,12.372,12.36586702061541,0.024379794604739047,0.028047934881464703,0.5656565656565649,0.03208013747432835
2025-03-17,16:45:00,12.35,12.32,12.36,12.33,454800,-0.0016194331983805377,0.0016402172876786082,12.367999999999999,12.35934574413988,0.019918937340785092,0.02642213537332878,0.5555555555555554,0.03812397837294103
2025-03-17,16:50:00,12.33,12.33,12.37,12.34,297800,0.0008110300081103361,0.0014843867808890666,12.365,12.355828336114447,0.01699468806172355,0.024536645911007734,0.5606060606060597,0.024963326208139486
2025-03-17,16:10:00,12.37,12.36,12.38,12.37,204800,0.002431118314424552,0.0014840577532075029,12.365,12.358405002275457,0.016903100301073337,0.023009936789020857,0.5757575757575752,0.017167525881218827
2025-03-17,15:15:00,12.35,12.35,12.37,12.37,84200,0.0,0.0013621220022714462,12.364999999999998,12.36051318367992,0.016638715584884167,0.021735692548193523,0.5757575757575752,0.007058133199212038
2025-03-17,13:25:00,12.32,12.28,12.32,12.28,237300,-0.007275666936135794,0.002005135450243192,12.356,12.345874423010843,0.009062474390319153,0.01920104891661865,0.5303030303030294,0.019891864705142714
2025-03-17,15:05:00,12.35,12.34,12.36,12.34,178700,0.004885993485342022,0.0023102676753297595,12.351,12.34480634609978,0.007809721609502773,0.016922783455195475,0.5606060606060597,0.01497967224108303
2025-03-17,15:10:00,12.34,12.34,12.38,12.35,617300,0.0008103727714747766,0.0022911092330003763,12.347999999999999,12.345750646808911,0.007536941264310926,0.015045615017018565,0.5656565656565649,0.05174567249256046
2025-03-17,13:35:00,12.32,12.31,12.33,12.32,196500,-0.0024291497975708065,0.002344885175385226,12.342,12.341068711025471,0.004844171007942322,0.013005326215203316,0.5505050505050502,0.01647177165849365
2025-03-17,13:40:00,12.32,12.31,12.34,12.32,68600,0.0,0.0023342521746664963,12.337,12.337238036293567,0.002679246493601184,0.01094011027088289,0.5505050505050502,0.005750450563728572
2025-03-17,13:45:00,12.32,12.3,12.33,12.3,62500,-0.0016233766233766378,0.0023344622606680395,12.331999999999999,12.33046748424019,-0.0006428937554510128,0.00862350946561611,0.5404040404040407,0.00523911312293055
