,Close,High,Low,Open,Volume,"('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')","('Close', 'BBDC4.SA').1","('High', 'BBDC4.SA').1","('Low', 'BBDC4.SA').1","('Open', 'BBDC4.SA').1","('Volume', 'BBDC4.SA').1","('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')"
2025-03-06 19:45:00+00:00,,,,,,,,,,,,,,,,11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,349900.0
2025-03-06 19:50:00+00:00,,,,,,,,,,,,,,,,11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,361500.0
2025-03-06 19:55:00+00:00,,,,,,,,,,,,,,,,11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,152700.0
2025-03-07 13:05:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.5,11.430000305175781,11.479999542236328,31100.0
2025-03-07 13:10:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.489999771118164,11.430000305175781,11.4399995803833,221100.0
2025-03-07 13:15:00+00:00,,,,,,,,,,,,,,,,11.430000305175781,11.470000267028809,11.420000076293945,11.460000038146973,153200.0
2025-03-07 13:20:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.460000038146973,11.430000305175781,11.430000305175781,136600.0
2025-03-07 13:25:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.479999542236328,11.4399995803833,11.449999809265137,114300.0
2025-03-07 13:30:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.520000457763672,11.420000076293945,11.460000038146973,419500.0
2025-03-07 13:35:00+00:00,,,,,,,,,,,,,,,,11.430000305175781,11.479999542236328,11.430000305175781,11.479999542236328,194100.0
2025-03-07 13:40:00+00:00,,,,,,,,,,,,,,,,11.430000305175781,11.460000038146973,11.430000305175781,11.430000305175781,133800.0
2025-03-07 13:45:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.420000076293945,11.430000305175781,117200.0
2025-03-07 13:50:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.489999771118164,11.4399995803833,11.460000038146973,97000.0
2025-03-07 13:55:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.470000267028809,11.4399995803833,11.4399995803833,51500.0
2025-03-07 14:00:00+00:00,,,,,,,,,,,,,,,,11.569999694824219,11.569999694824219,11.449999809265137,11.460000038146973,305800.0
2025-03-07 14:05:00+00:00,,,,,,,,,,,,,,,,11.539999961853027,11.569999694824219,11.5,11.5600004196167,310100.0
2025-03-07 14:10:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.550000190734863,11.470000267028809,11.529999732971191,124000.0
2025-03-07 14:15:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.5,11.470000267028809,11.470000267028809,436900.0
2025-03-07 14:20:00+00:00,,,,,,,,,,,,,,,,11.5,11.520000457763672,11.479999542236328,11.479999542236328,123600.0
2025-03-07 14:25:00+00:00,,,,,,,,,,,,,,,,11.529999732971191,11.539999961853027,11.5,11.5,95700.0
2025-03-07 14:30:00+00:00,,,,,,,,,,,,,,,,11.5600004196167,11.59000015258789,11.529999732971191,11.529999732971191,748500.0
2025-03-07 14:35:00+00:00,,,,,,,,,,,,,,,,11.59000015258789,11.649999618530273,11.5600004196167,11.5600004196167,647100.0
2025-03-07 14:40:00+00:00,,,,,,,,,,,,,,,,11.630000114440918,11.649999618530273,11.579999923706055,11.59000015258789,378600.0
2025-03-07 14:45:00+00:00,,,,,,,,,,,,,,,,11.630000114440918,11.649999618530273,11.619999885559082,11.630000114440918,325300.0
2025-03-07 14:50:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.670000076293945,11.630000114440918,11.630000114440918,152700.0
2025-03-07 14:55:00+00:00,,,,,,,,,,,,,,,,11.640000343322754,11.680000305175781,11.630000114440918,11.649999618530273,125100.0
2025-03-07 15:00:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.6899995803833,11.640000343322754,11.640000343322754,165800.0
2025-03-07 15:05:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.720000267028809,11.680000305175781,11.680000305175781,239200.0
2025-03-07 15:10:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.710000038146973,11.6899995803833,11.699999809265137,74600.0
2025-03-07 15:15:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.729999542236328,11.699999809265137,11.710000038146973,204400.0
2025-03-07 15:20:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.710000038146973,11.6899995803833,11.699999809265137,126300.0
2025-03-07 15:25:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.710000038146973,11.6899995803833,11.699999809265137,104700.0
2025-03-07 15:30:00+00:00,,,,,,,,,,,,,,,,11.649999618530273,11.699999809265137,11.649999618530273,11.6899995803833,255500.0
2025-03-07 15:35:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.699999809265137,11.649999618530273,11.649999618530273,137300.0
2025-03-07 15:40:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.710000038146973,11.680000305175781,11.6899995803833,111500.0
2025-03-07 15:45:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.75,11.6899995803833,11.699999809265137,506400.0
2025-03-07 15:50:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.75,11.710000038146973,11.720000267028809,216600.0
2025-03-07 15:55:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.739999771118164,11.699999809265137,11.729999542236328,85400.0
2025-03-07 16:00:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.710000038146973,11.6899995803833,11.699999809265137,55500.0
2025-03-07 16:05:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.720000267028809,11.6899995803833,11.699999809265137,143500.0
2025-03-07 16:10:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.710000038146973,11.6899995803833,11.6899995803833,57500.0
2025-03-07 16:15:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.720000267028809,11.6899995803833,11.699999809265137,115100.0
2025-03-07 16:20:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.699999809265137,11.670000076293945,11.6899995803833,157300.0
2025-03-07 16:25:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.699999809265137,11.670000076293945,11.680000305175781,143000.0
2025-03-07 16:30:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.699999809265137,11.65999984741211,11.670000076293945,151400.0
2025-03-07 16:35:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.699999809265137,11.670000076293945,11.680000305175781,63700.0
2025-03-07 16:40:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.6899995803833,11.680000305175781,11.680000305175781,33900.0
2025-03-07 16:45:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.6899995803833,11.670000076293945,11.680000305175781,79000.0
2025-03-07 16:50:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.710000038146973,11.670000076293945,11.670000076293945,398400.0
2025-03-07 16:55:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.720000267028809,11.6899995803833,11.6899995803833,129400.0
2025-03-07 17:00:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.75,11.699999809265137,11.710000038146973,549300.0
2025-03-07 17:05:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.729999542236328,11.6899995803833,11.710000038146973,101500.0
2025-03-07 17:10:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.739999771118164,11.6899995803833,11.699999809265137,230000.0
2025-03-07 17:15:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.739999771118164,11.720000267028809,11.729999542236328,153000.0
2025-03-07 17:20:00+00:00,,,,,,,,,,,,,,,,11.75,11.779999732971191,11.729999542236328,11.739999771118164,416300.0
2025-03-07 17:25:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.779999732971191,11.75,11.770000457763672,190700.0
2025-03-07 17:30:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.800000190734863,11.75,11.770000457763672,625600.0
2025-03-07 17:35:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.789999961853027,11.760000228881836,11.779999732971191,132500.0
2025-03-07 17:40:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.779999732971191,11.760000228881836,11.770000457763672,230800.0
2025-03-07 17:45:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.779999732971191,11.760000228881836,11.760000228881836,177700.0
2025-03-07 17:50:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.779999732971191,11.75,11.779999732971191,849100.0
2025-03-07 17:55:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.770000457763672,11.739999771118164,11.760000228881836,235200.0
2025-03-07 18:00:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.779999732971191,11.729999542236328,11.739999771118164,378700.0
2025-03-07 18:05:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.789999961853027,11.760000228881836,11.760000228881836,217900.0
2025-03-07 18:10:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.760000228881836,11.760000228881836,209400.0
2025-03-07 18:15:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.770000457763672,11.770000457763672,95600.0
2025-03-07 18:20:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.770000457763672,11.770000457763672,90400.0
2025-03-07 18:25:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.779999732971191,11.760000228881836,11.770000457763672,245900.0
2025-03-07 18:30:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.779999732971191,11.699999809265137,11.760000228881836,1046100.0
2025-03-07 18:35:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.720000267028809,11.670000076293945,11.710000038146973,491900.0
2025-03-07 18:40:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.710000038146973,11.680000305175781,11.6899995803833,194900.0
2025-03-07 18:45:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.729999542236328,11.6899995803833,11.699999809265137,214000.0
2025-03-07 18:50:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.729999542236328,11.699999809265137,11.710000038146973,171200.0
2025-03-07 18:55:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.720000267028809,11.699999809265137,11.699999809265137,152800.0
2025-03-07 19:00:00+00:00,,,,,,,,,,,,,,,,11.75,11.779999732971191,11.699999809265137,11.699999809265137,395600.0
2025-03-07 19:05:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.760000228881836,11.75,11.75,70200.0
2025-03-07 19:10:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.770000457763672,11.729999542236328,11.75,328600.0
2025-03-07 19:15:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.779999732971191,11.75,11.75,180300.0
2025-03-07 19:20:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.789999961853027,11.760000228881836,11.770000457763672,211800.0
2025-03-07 19:25:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.800000190734863,11.729999542236328,11.779999732971191,555800.0
2025-03-07 19:30:00+00:00,,,,,,,,,,,,,,,,11.75,11.779999732971191,11.720000267028809,11.779999732971191,356200.0
2025-03-07 19:35:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.789999961853027,11.75,11.75,1299000.0
2025-03-07 19:40:00+00:00,,,,,,,,,,,,,,,,11.75,11.770000457763672,11.75,11.760000228881836,321000.0
2025-03-07 19:45:00+00:00,,,,,,,,,,,,,,,,11.75,11.770000457763672,11.75,11.75,289500.0
2025-03-07 19:50:00+00:00,,,,,,,,,,,,,,,,11.75,11.760000228881836,11.739999771118164,11.75,466100.0
2025-03-07 19:55:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.779999732971191,11.75,11.75,569100.0
2025-03-10 13:05:00+00:00,,,,,,,,,,,,,,,,11.59000015258789,11.600000381469727,11.550000190734863,11.5600004196167,0.0
2025-03-10 13:10:00+00:00,,,,,,,,,,,,,,,,11.550000190734863,11.619999885559082,11.529999732971191,11.600000381469727,595300.0
2025-03-10 13:15:00+00:00,,,,,,,,,,,,,,,,11.550000190734863,11.5600004196167,11.539999961853027,11.539999961853027,160700.0
2025-03-10 13:20:00+00:00,,,,,,,,,,,,,,,,11.539999961853027,11.5600004196167,11.529999732971191,11.550000190734863,163300.0
2025-03-10 13:25:00+00:00,,,,,,,,,,,,,,,,11.520000457763672,11.5600004196167,11.520000457763672,11.539999961853027,205700.0
2025-03-10 13:30:00+00:00,,,,,,,,,,,,,,,,11.489999771118164,11.569999694824219,11.479999542236328,11.520000457763672,1730900.0
2025-03-10 13:35:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.510000228881836,11.460000038146973,11.489999771118164,1210900.0
2025-03-10 13:40:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.5,11.470000267028809,11.479999542236328,411000.0
2025-03-10 13:45:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.489999771118164,11.460000038146973,11.470000267028809,200200.0
2025-03-10 13:50:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.479999542236328,11.449999809265137,11.470000267028809,590600.0
2025-03-10 13:55:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.479999542236328,11.460000038146973,11.460000038146973,529600.0
2025-03-10 14:00:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.5,11.4399995803833,11.460000038146973,1285600.0
2025-03-10 14:05:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.470000267028809,11.4399995803833,11.449999809265137,228900.0
2025-03-10 14:10:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.470000267028809,11.4399995803833,11.449999809265137,324600.0
2025-03-10 14:15:00+00:00,,,,,,,,,,,,,,,,11.430000305175781,11.460000038146973,11.420000076293945,11.449999809265137,355700.0
2025-03-10 14:20:00+00:00,,,,,,,,,,,,,,,,11.430000305175781,11.449999809265137,11.430000305175781,11.430000305175781,281400.0
2025-03-10 14:25:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.460000038146973,11.430000305175781,11.430000305175781,300300.0
2025-03-10 14:30:00+00:00,,,,,,,,,,,,,,,,11.420000076293945,11.449999809265137,11.420000076293945,11.4399995803833,210200.0
2025-03-10 14:35:00+00:00,,,,,,,,,,,,,,,,11.430000305175781,11.4399995803833,11.420000076293945,11.430000305175781,154300.0
2025-03-10 14:40:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.449999809265137,11.420000076293945,11.430000305175781,536600.0
2025-03-10 14:45:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.460000038146973,11.4399995803833,11.4399995803833,319300.0
2025-03-10 14:50:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.479999542236328,11.4399995803833,11.4399995803833,1289600.0
2025-03-10 14:55:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.460000038146973,11.4399995803833,11.449999809265137,541800.0
2025-03-10 15:00:00+00:00,,,,,,,,,,,,,,,,11.5,11.5,11.449999809265137,11.449999809265137,386900.0
2025-03-10 15:05:00+00:00,,,,,,,,,,,,,,,,11.489999771118164,11.5,11.479999542236328,11.479999542236328,282900.0
2025-03-10 15:10:00+00:00,,,,,,,,,,,,,,,,11.5,11.529999732971191,11.479999542236328,11.489999771118164,447200.0
2025-03-10 15:15:00+00:00,,,,,,,,,,,,,,,,11.520000457763672,11.550000190734863,11.479999542236328,11.5,1227200.0
2025-03-10 15:20:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.520000457763672,11.479999542236328,11.520000457763672,521600.0
2025-03-10 15:25:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.5,11.470000267028809,11.479999542236328,418100.0
2025-03-10 15:30:00+00:00,,,,,,,,,,,,,,,,11.489999771118164,11.5,11.479999542236328,11.479999542236328,406100.0
2025-03-10 15:35:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.5,11.470000267028809,11.479999542236328,519700.0
2025-03-10 15:40:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.489999771118164,11.460000038146973,11.470000267028809,499000.0
2025-03-10 15:45:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.5,11.470000267028809,11.470000267028809,470200.0
2025-03-10 15:50:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.489999771118164,11.470000267028809,11.479999542236328,158400.0
2025-03-10 15:55:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.479999542236328,11.460000038146973,11.479999542236328,633700.0
2025-03-10 16:00:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,342200.0
2025-03-10 16:05:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,145500.0
2025-03-10 16:10:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.470000267028809,11.460000038146973,11.460000038146973,293900.0
2025-03-10 16:15:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.470000267028809,11.4399995803833,11.460000038146973,529500.0
2025-03-10 16:20:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.489999771118164,11.449999809265137,11.449999809265137,343900.0
2025-03-10 16:25:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.479999542236328,11.4399995803833,11.470000267028809,529500.0
2025-03-10 16:30:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.479999542236328,11.4399995803833,11.4399995803833,275700.0
2025-03-10 16:35:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.479999542236328,11.460000038146973,11.470000267028809,578500.0
2025-03-10 16:40:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,380700.0
2025-03-10 16:45:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.479999542236328,11.460000038146973,11.470000267028809,168500.0
2025-03-10 16:50:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.470000267028809,11.460000038146973,11.460000038146973,99100.0
2025-03-10 16:55:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.470000267028809,11.449999809265137,11.460000038146973,119800.0
2025-03-10 17:00:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.4399995803833,11.449999809265137,2089300.0
2025-03-10 17:05:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.479999542236328,11.460000038146973,11.460000038146973,214500.0
2025-03-10 17:10:00+00:00,,,,,,,,,,,,,,,,11.5,11.5,11.460000038146973,11.470000267028809,465500.0
2025-03-10 17:15:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.5,11.470000267028809,11.489999771118164,167400.0
2025-03-10 17:20:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.489999771118164,11.470000267028809,11.479999542236328,111300.0
2025-03-10 17:25:00+00:00,,,,,,,,,,,,,,,,11.489999771118164,11.489999771118164,11.470000267028809,11.470000267028809,290400.0
2025-03-10 17:30:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.489999771118164,11.470000267028809,11.479999542236328,209800.0
2025-03-10 17:35:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.489999771118164,11.460000038146973,11.470000267028809,505300.0
2025-03-10 17:40:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.479999542236328,11.449999809265137,11.460000038146973,216900.0
2025-03-10 17:45:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,868300.0
2025-03-10 17:50:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.479999542236328,11.460000038146973,11.460000038146973,234200.0
2025-03-10 17:55:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.479999542236328,11.460000038146973,11.460000038146973,279600.0
2025-03-10 18:00:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,543300.0
2025-03-10 18:05:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.479999542236328,11.449999809265137,11.470000267028809,729400.0
2025-03-10 18:10:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.489999771118164,11.449999809265137,11.470000267028809,316400.0
2025-03-10 18:15:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.479999542236328,11.449999809265137,11.460000038146973,488700.0
2025-03-10 18:20:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.479999542236328,11.4399995803833,11.470000267028809,459900.0
2025-03-10 18:25:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.460000038146973,11.4399995803833,11.4399995803833,302600.0
2025-03-10 18:30:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.4399995803833,11.4399995803833,682700.0
2025-03-10 18:35:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.470000267028809,11.449999809265137,11.460000038146973,307400.0
2025-03-10 18:40:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,420900.0
2025-03-10 18:45:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,116500.0
2025-03-10 18:50:00+00:00,,,,,,,,,,,,,,,,11.430000305175781,11.460000038146973,11.430000305175781,11.449999809265137,636600.0
2025-03-10 18:55:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.449999809265137,11.430000305175781,11.430000305175781,239100.0
2025-03-10 19:00:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.449999809265137,11.430000305175781,11.4399995803833,326400.0
2025-03-10 19:05:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.449999809265137,11.430000305175781,11.4399995803833,336200.0
2025-03-10 19:10:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.470000267028809,11.430000305175781,11.4399995803833,457400.0
2025-03-10 19:15:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.470000267028809,11.449999809265137,11.449999809265137,182900.0
2025-03-10 19:20:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.479999542236328,11.449999809265137,11.449999809265137,573100.0
2025-03-10 19:25:00+00:00,,,,,,,,,,,,,,,,11.489999771118164,11.5,11.470000267028809,11.470000267028809,532000.0
2025-03-10 19:30:00+00:00,,,,,,,,,,,,,,,,11.489999771118164,11.5,11.470000267028809,11.5,454500.0
2025-03-10 19:35:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.5,11.470000267028809,11.489999771118164,468700.0
2025-03-10 19:40:00+00:00,,,,,,,,,,,,,,,,11.489999771118164,11.5,11.479999542236328,11.479999542236328,298600.0
2025-03-10 19:45:00+00:00,,,,,,,,,,,,,,,,11.489999771118164,11.5,11.479999542236328,11.479999542236328,566300.0
2025-03-10 19:50:00+00:00,,,,,,,,,,,,,,,,11.5,11.520000457763672,11.489999771118164,11.489999771118164,875100.0
2025-03-11 13:00:00+00:00,,,,,,,,,,,,,,,,11.489999771118164,11.529999732971191,11.489999771118164,11.529999732971191,0.0
2025-03-11 13:05:00+00:00,,,,,,,,,,,,,,,,11.510000228881836,11.520000457763672,11.479999542236328,11.489999771118164,151200.0
2025-03-11 13:10:00+00:00,,,,,,,,,,,,,,,,11.529999732971191,11.550000190734863,11.5,11.5,422900.0
2025-03-11 13:15:00+00:00,,,,,,,,,,,,,,,,11.529999732971191,11.550000190734863,11.520000457763672,11.529999732971191,504900.0
2025-03-11 13:20:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.539999961853027,11.430000305175781,11.529999732971191,347300.0
2025-03-11 13:25:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.460000038146973,11.4399995803833,11.4399995803833,161700.0
2025-03-11 13:30:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.489999771118164,11.4399995803833,11.449999809265137,282500.0
2025-03-11 13:35:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.479999542236328,11.430000305175781,11.470000267028809,282800.0
2025-03-11 13:40:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.479999542236328,11.449999809265137,11.460000038146973,538900.0
2025-03-11 13:45:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.470000267028809,11.399999618530273,11.470000267028809,2283000.0
2025-03-11 13:50:00+00:00,,,,,,,,,,,,,,,,11.420000076293945,11.430000305175781,11.399999618530273,11.399999618530273,209900.0
2025-03-11 13:55:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.430000305175781,11.390000343322754,11.420000076293945,444900.0
2025-03-11 14:00:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.420000076293945,11.380000114440918,11.399999618530273,785000.0
2025-03-11 14:05:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.40999984741211,11.369999885559082,11.380000114440918,648700.0
2025-03-11 14:10:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.399999618530273,11.380000114440918,11.390000343322754,408700.0
2025-03-11 14:15:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.399999618530273,11.380000114440918,11.390000343322754,773800.0
2025-03-11 14:20:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.390000343322754,11.369999885559082,11.380000114440918,85600.0
2025-03-11 14:25:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.390000343322754,11.369999885559082,11.380000114440918,120700.0
2025-03-11 14:30:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.399999618530273,11.380000114440918,11.380000114440918,106700.0
2025-03-11 14:35:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.399999618530273,11.380000114440918,11.380000114440918,106300.0
2025-03-11 14:40:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.399999618530273,11.380000114440918,11.380000114440918,149000.0
2025-03-11 14:45:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.40999984741211,11.390000343322754,11.390000343322754,85400.0
2025-03-11 14:50:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.420000076293945,11.390000343322754,11.390000343322754,171100.0
2025-03-11 14:55:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.399999618530273,11.380000114440918,11.399999618530273,57600.0
2025-03-11 15:00:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.40999984741211,11.380000114440918,11.380000114440918,212100.0
2025-03-11 15:05:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.399999618530273,11.380000114440918,11.390000343322754,117000.0
2025-03-11 15:10:00+00:00,,,,,,,,,,,,,,,,11.420000076293945,11.430000305175781,11.369999885559082,11.390000343322754,850200.0
2025-03-11 15:15:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.430000305175781,11.369999885559082,11.399999618530273,2012500.0
2025-03-11 15:20:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.399999618530273,11.380000114440918,11.399999618530273,146000.0
2025-03-11 15:25:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.40999984741211,11.380000114440918,11.380000114440918,215600.0
2025-03-11 15:30:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.40999984741211,11.380000114440918,11.390000343322754,220500.0
2025-03-11 15:35:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.399999618530273,11.369999885559082,11.390000343322754,131700.0
2025-03-11 15:40:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.399999618530273,11.380000114440918,11.380000114440918,89500.0
2025-03-11 15:45:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.399999618530273,11.369999885559082,11.390000343322754,1086900.0
