Close,High,Low,Open,Volume
BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
,,,,
11.470000267028809,11.489999771118164,11.449999809265137,11.449999809265137,343900
11.4399995803833,11.479999542236328,11.4399995803833,11.470000267028809,529500
11.479999542236328,11.479999542236328,11.4399995803833,11.4399995803833,275700
11.460000038146973,11.479999542236328,11.460000038146973,11.470000267028809,578500
11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,380700
11.470000267028809,11.479999542236328,11.460000038146973,11.470000267028809,168500
11.470000267028809,11.470000267028809,11.460000038146973,11.460000038146973,99100
11.449999809265137,11.470000267028809,11.449999809265137,11.460000038146973,119800
11.460000038146973,11.470000267028809,11.4399995803833,11.449999809265137,2089300
11.470000267028809,11.479999542236328,11.460000038146973,11.460000038146973,214500
11.5,11.5,11.460000038146973,11.470000267028809,465500
11.479999542236328,11.5,11.470000267028809,11.489999771118164,167400
11.470000267028809,11.489999771118164,11.470000267028809,11.479999542236328,111300
11.489999771118164,11.489999771118164,11.470000267028809,11.470000267028809,290400
11.479999542236328,11.489999771118164,11.470000267028809,11.479999542236328,209800
11.460000038146973,11.489999771118164,11.460000038146973,11.470000267028809,505300
11.460000038146973,11.479999542236328,11.449999809265137,11.460000038146973,216900
11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,868300
11.460000038146973,11.479999542236328,11.460000038146973,11.460000038146973,234200
11.460000038146973,11.479999542236328,11.460000038146973,11.460000038146973,279600
11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,543300
11.470000267028809,11.479999542236328,11.449999809265137,11.470000267028809,729400
11.460000038146973,11.489999771118164,11.449999809265137,11.470000267028809,316400
11.470000267028809,11.479999542236328,11.449999809265137,11.460000038146973,488700
11.4399995803833,11.479999542236328,11.4399995803833,11.470000267028809,459900
11.4399995803833,11.460000038146973,11.4399995803833,11.4399995803833,302600
11.460000038146973,11.470000267028809,11.4399995803833,11.4399995803833,682700
11.470000267028809,11.470000267028809,11.449999809265137,11.460000038146973,307400
11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,420900
11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,116500
11.430000305175781,11.460000038146973,11.430000305175781,11.449999809265137,636600
11.449999809265137,11.449999809265137,11.430000305175781,11.430000305175781,239100
11.4399995803833,11.449999809265137,11.430000305175781,11.4399995803833,326400
11.4399995803833,11.449999809265137,11.430000305175781,11.4399995803833,336200
11.449999809265137,11.470000267028809,11.430000305175781,11.4399995803833,457400
11.449999809265137,11.470000267028809,11.449999809265137,11.449999809265137,182900
11.470000267028809,11.479999542236328,11.449999809265137,11.449999809265137,573100
11.489999771118164,11.5,11.470000267028809,11.470000267028809,532000
11.489999771118164,11.5,11.470000267028809,11.5,454500
11.479999542236328,11.5,11.470000267028809,11.489999771118164,468700
11.489999771118164,11.5,11.479999542236328,11.479999542236328,298600
11.489999771118164,11.5,11.479999542236328,11.479999542236328,566300
11.5,11.520000457763672,11.489999771118164,11.489999771118164,875100
11.489999771118164,11.529999732971191,11.489999771118164,11.529999732971191,0
11.510000228881836,11.520000457763672,11.479999542236328,11.489999771118164,151200
11.529999732971191,11.550000190734863,11.5,11.5,422900
11.529999732971191,11.550000190734863,11.520000457763672,11.529999732971191,504900
11.4399995803833,11.539999961853027,11.430000305175781,11.529999732971191,347300
11.449999809265137,11.460000038146973,11.4399995803833,11.4399995803833,161700
11.479999542236328,11.489999771118164,11.4399995803833,11.449999809265137,282500
11.479999542236328,11.479999542236328,11.430000305175781,11.470000267028809,282800
11.470000267028809,11.479999542236328,11.449999809265137,11.460000038146973,538900
11.399999618530273,11.470000267028809,11.399999618530273,11.470000267028809,2283000
11.420000076293945,11.430000305175781,11.399999618530273,11.399999618530273,209900
11.399999618530273,11.430000305175781,11.390000343322754,11.420000076293945,444900
11.380000114440918,11.420000076293945,11.380000114440918,11.399999618530273,785000
11.390000343322754,11.40999984741211,11.369999885559082,11.380000114440918,648700
11.390000343322754,11.399999618530273,11.380000114440918,11.390000343322754,408700
11.380000114440918,11.399999618530273,11.380000114440918,11.390000343322754,773800
11.380000114440918,11.390000343322754,11.369999885559082,11.380000114440918,85600
11.390000343322754,11.390000343322754,11.369999885559082,11.380000114440918,120700
11.380000114440918,11.399999618530273,11.380000114440918,11.380000114440918,106700
11.390000343322754,11.399999618530273,11.380000114440918,11.380000114440918,106300
11.390000343322754,11.399999618530273,11.380000114440918,11.380000114440918,149000
11.399999618530273,11.40999984741211,11.390000343322754,11.390000343322754,85400
11.399999618530273,11.420000076293945,11.390000343322754,11.390000343322754,171100
11.390000343322754,11.399999618530273,11.380000114440918,11.399999618530273,57600
11.399999618530273,11.40999984741211,11.380000114440918,11.380000114440918,212100
11.399999618530273,11.399999618530273,11.380000114440918,11.390000343322754,117000
11.420000076293945,11.430000305175781,11.369999885559082,11.390000343322754,850200
11.390000343322754,11.430000305175781,11.369999885559082,11.399999618530273,2012500
11.380000114440918,11.399999618530273,11.380000114440918,11.399999618530273,146000
11.399999618530273,11.40999984741211,11.380000114440918,11.380000114440918,215600
11.390000343322754,11.40999984741211,11.380000114440918,11.390000343322754,220500
11.380000114440918,11.399999618530273,11.369999885559082,11.390000343322754,131700
11.399999618530273,11.399999618530273,11.380000114440918,11.380000114440918,89500
11.390000343322754,11.399999618530273,11.369999885559082,11.390000343322754,1086900
11.390000343322754,11.390000343322754,11.369999885559082,11.369999885559082,162100
11.34000015258789,11.380000114440918,11.329999923706055,11.369999885559082,1015500
11.289999961853027,11.350000381469727,11.289999961853027,11.329999923706055,1572700
11.300000190734863,11.319999694824219,11.289999961853027,11.289999961853027,582200
11.270000457763672,11.300000190734863,11.270000457763672,11.289999961853027,363500
11.289999961853027,11.300000190734863,11.270000457763672,11.270000457763672,152600
11.289999961853027,11.300000190734863,11.270000457763672,11.279999732971191,883300
11.300000190734863,11.3100004196167,11.289999961853027,11.289999961853027,179000
11.300000190734863,11.3100004196167,11.289999961853027,11.289999961853027,152100
11.300000190734863,11.3100004196167,11.279999732971191,11.289999961853027,952600
11.329999923706055,11.34000015258789,11.300000190734863,11.300000190734863,569600
11.359999656677246,11.369999885559082,11.319999694824219,11.329999923706055,483300
11.359999656677246,11.380000114440918,11.350000381469727,11.359999656677246,1508000
11.359999656677246,11.369999885559082,11.350000381469727,11.359999656677246,200100
11.350000381469727,11.369999885559082,11.34000015258789,11.369999885559082,122900
11.319999694824219,11.359999656677246,11.319999694824219,11.34000015258789,213900
11.34000015258789,11.350000381469727,11.3100004196167,11.319999694824219,432900
11.34000015258789,11.350000381469727,11.329999923706055,11.329999923706055,131300
11.319999694824219,11.34000015258789,11.3100004196167,11.329999923706055,310500
11.289999961853027,11.319999694824219,11.289999961853027,11.3100004196167,211200
11.289999961853027,11.319999694824219,11.289999961853027,11.300000190734863,172200
11.300000190734863,11.3100004196167,11.289999961853027,11.289999961853027,172400
11.3100004196167,11.3100004196167,11.289999961853027,11.300000190734863,302900
11.3100004196167,11.329999923706055,11.289999961853027,11.289999961853027,185100
11.319999694824219,11.319999694824219,11.3100004196167,11.3100004196167,113800
11.319999694824219,11.329999923706055,11.3100004196167,11.3100004196167,113200
11.329999923706055,11.359999656677246,11.319999694824219,11.329999923706055,354900
11.34000015258789,11.350000381469727,11.329999923706055,11.329999923706055,162600
11.359999656677246,11.369999885559082,11.329999923706055,11.329999923706055,289200
11.359999656677246,11.359999656677246,11.34000015258789,11.350000381469727,149600
11.390000343322754,11.390000343322754,11.350000381469727,11.350000381469727,1304500
11.369999885559082,11.390000343322754,11.369999885559082,11.369999885559082,814300
11.369999885559082,11.380000114440918,11.369999885559082,11.369999885559082,1251300
11.380000114440918,11.399999618530273,11.369999885559082,11.369999885559082,243100
11.380000114440918,11.399999618530273,11.369999885559082,11.380000114440918,478700
11.380000114440918,11.390000343322754,11.369999885559082,11.380000114440918,243900
11.369999885559082,11.390000343322754,11.369999885559082,11.380000114440918,148200
11.380000114440918,11.390000343322754,11.359999656677246,11.369999885559082,191500
11.390000343322754,11.399999618530273,11.369999885559082,11.380000114440918,244100
11.420000076293945,11.420000076293945,11.390000343322754,11.390000343322754,406500
11.4399995803833,11.460000038146973,11.40999984741211,11.40999984741211,853400
11.460000038146973,11.460000038146973,11.430000305175781,11.449999809265137,687000
11.470000267028809,11.489999771118164,11.4399995803833,11.449999809265137,1146800
11.460000038146973,11.489999771118164,11.449999809265137,11.470000267028809,580400
11.489999771118164,11.5,11.460000038146973,11.470000267028809,904300
11.460000038146973,11.510000228881836,11.449999809265137,11.489999771118164,714700
11.460000038146973,11.470000267028809,11.4399995803833,11.460000038146973,491000
11.4399995803833,11.460000038146973,11.430000305175781,11.460000038146973,1796700
11.449999809265137,11.460000038146973,11.430000305175781,11.430000305175781,739200
11.460000038146973,11.470000267028809,11.4399995803833,11.460000038146973,0
11.489999771118164,11.520000457763672,11.449999809265137,11.460000038146973,250100
11.470000267028809,11.489999771118164,11.460000038146973,11.489999771118164,86800
11.430000305175781,11.479999542236328,11.420000076293945,11.449999809265137,88700
11.449999809265137,11.460000038146973,11.420000076293945,11.420000076293945,130700
11.420000076293945,11.449999809265137,11.399999618530273,11.449999809265137,159400
11.460000038146973,11.470000267028809,11.420000076293945,11.420000076293945,191300
11.449999809265137,11.489999771118164,11.4399995803833,11.460000038146973,115100
11.460000038146973,11.479999542236328,11.4399995803833,11.449999809265137,99800
11.489999771118164,11.510000228881836,11.460000038146973,11.460000038146973,253100
11.470000267028809,11.520000457763672,11.470000267028809,11.510000228881836,596600
11.470000267028809,11.479999542236328,11.449999809265137,11.470000267028809,385300
11.470000267028809,11.489999771118164,11.460000038146973,11.470000267028809,94800
11.470000267028809,11.489999771118164,11.470000267028809,11.470000267028809,50500
11.4399995803833,11.479999542236328,11.4399995803833,11.479999542236328,106200
11.4399995803833,11.470000267028809,11.430000305175781,11.430000305175781,151600
11.460000038146973,11.470000267028809,11.430000305175781,11.449999809265137,152900
11.479999542236328,11.489999771118164,11.460000038146973,11.460000038146973,131000
11.470000267028809,11.479999542236328,11.449999809265137,11.479999542236328,110400
11.479999542236328,11.489999771118164,11.449999809265137,11.470000267028809,391700
11.5,11.510000228881836,11.460000038146973,11.470000267028809,299600
11.470000267028809,11.5,11.470000267028809,11.489999771118164,220300
11.470000267028809,11.489999771118164,11.470000267028809,11.470000267028809,1186000
11.460000038146973,11.479999542236328,11.449999809265137,11.470000267028809,358100
11.470000267028809,11.470000267028809,11.449999809265137,11.470000267028809,829600
11.470000267028809,11.489999771118164,11.460000038146973,11.470000267028809,570000
11.460000038146973,11.479999542236328,11.449999809265137,11.470000267028809,179100
11.460000038146973,11.470000267028809,11.4399995803833,11.460000038146973,432800
11.470000267028809,11.479999542236328,11.449999809265137,11.470000267028809,174800
11.460000038146973,11.479999542236328,11.460000038146973,11.470000267028809,284400
11.470000267028809,11.479999542236328,11.449999809265137,11.460000038146973,388200
11.460000038146973,11.470000267028809,11.460000038146973,11.470000267028809,85500
11.449999809265137,11.470000267028809,11.449999809265137,11.470000267028809,224300
11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,109400
11.4399995803833,11.470000267028809,11.430000305175781,11.460000038146973,794300
11.420000076293945,11.449999809265137,11.40999984741211,11.4399995803833,184000
11.420000076293945,11.4399995803833,11.399999618530273,11.40999984741211,259700
11.40999984741211,11.420000076293945,11.40999984741211,11.420000076293945,54700
11.4399995803833,11.4399995803833,11.390000343322754,11.420000076293945,220500
11.470000267028809,11.479999542236328,11.430000305175781,11.4399995803833,777900
11.470000267028809,11.479999542236328,11.460000038146973,11.479999542236328,627900
11.470000267028809,11.479999542236328,11.4399995803833,11.470000267028809,708400
11.460000038146973,11.479999542236328,11.449999809265137,11.470000267028809,93200
11.479999542236328,11.479999542236328,11.449999809265137,11.460000038146973,165100
11.449999809265137,11.479999542236328,11.449999809265137,11.470000267028809,341700
11.460000038146973,11.470000267028809,11.430000305175781,11.460000038146973,322500
11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,101700
11.4399995803833,11.460000038146973,11.430000305175781,11.449999809265137,136600
11.430000305175781,11.449999809265137,11.420000076293945,11.430000305175781,1099400
11.390000343322754,11.4399995803833,11.390000343322754,11.420000076293945,475900
11.40999984741211,11.430000305175781,11.390000343322754,11.390000343322754,381400
11.40999984741211,11.420000076293945,11.399999618530273,11.40999984741211,108700
11.420000076293945,11.430000305175781,11.399999618530273,11.40999984741211,356100
11.420000076293945,11.420000076293945,11.399999618530273,11.40999984741211,143400
11.40999984741211,11.420000076293945,11.399999618530273,11.399999618530273,121800
11.390000343322754,11.420000076293945,11.390000343322754,11.40999984741211,145600
11.390000343322754,11.420000076293945,11.380000114440918,11.390000343322754,151400
11.399999618530273,11.399999618530273,11.380000114440918,11.390000343322754,101200
11.380000114440918,11.399999618530273,11.380000114440918,11.390000343322754,146500
11.359999656677246,11.390000343322754,11.359999656677246,11.380000114440918,206000
11.34000015258789,11.390000343322754,11.34000015258789,11.359999656677246,631000
11.350000381469727,11.359999656677246,11.329999923706055,11.34000015258789,342500
11.399999618530273,11.40999984741211,11.350000381469727,11.350000381469727,310600
11.399999618530273,11.40999984741211,11.380000114440918,11.390000343322754,216300
11.380000114440918,11.399999618530273,11.380000114440918,11.390000343322754,150400
11.399999618530273,11.40999984741211,11.380000114440918,11.380000114440918,234400
11.399999618530273,11.40999984741211,11.380000114440918,11.390000343322754,145100
11.399999618530273,11.430000305175781,11.390000343322754,11.399999618530273,530200
11.399999618530273,11.420000076293945,11.399999618530273,11.399999618530273,224100
11.399999618530273,11.40999984741211,11.390000343322754,11.390000343322754,262200
11.380000114440918,11.40999984741211,11.369999885559082,11.390000343322754,452100
11.390000343322754,11.399999618530273,11.369999885559082,11.380000114440918,151100
11.380000114440918,11.399999618530273,11.369999885559082,11.380000114440918,268900
11.390000343322754,11.399999618530273,11.369999885559082,11.380000114440918,481700
11.390000343322754,11.399999618530273,11.390000343322754,11.390000343322754,319100
11.390000343322754,11.40999984741211,11.369999885559082,11.390000343322754,2471100
11.390000343322754,11.40999984741211,11.380000114440918,11.390000343322754,841400
11.399999618530273,11.40999984741211,11.369999885559082,11.380000114440918,282500
11.40999984741211,11.40999984741211,11.390000343322754,11.390000343322754,2168500
11.430000305175781,11.430000305175781,11.399999618530273,11.399999618530273,1013600
11.430000305175781,11.4399995803833,11.420000076293945,11.420000076293945,405900
11.4399995803833,11.449999809265137,11.420000076293945,11.420000076293945,209900
11.430000305175781,11.4399995803833,11.40999984741211,11.430000305175781,208700
11.449999809265137,11.5,11.430000305175781,11.460000038146973,0
11.449999809265137,11.449999809265137,11.420000076293945,11.4399995803833,103900
11.40999984741211,11.449999809265137,11.399999618530273,11.449999809265137,179000
11.399999618530273,11.430000305175781,11.399999618530273,11.420000076293945,78700
11.430000305175781,11.460000038146973,11.399999618530273,11.399999618530273,314600
11.40999984741211,11.430000305175781,11.390000343322754,11.40999984741211,164600
11.449999809265137,11.479999542236328,11.40999984741211,11.420000076293945,331100
11.460000038146973,11.470000267028809,11.430000305175781,11.449999809265137,1255700
11.4399995803833,11.479999542236328,11.430000305175781,11.449999809265137,239600
11.420000076293945,11.460000038146973,11.420000076293945,11.430000305175781,459100
11.420000076293945,11.460000038146973,11.40999984741211,11.430000305175781,583000
11.399999618530273,11.4399995803833,11.399999618530273,11.430000305175781,144900
11.420000076293945,11.4399995803833,11.399999618530273,11.399999618530273,1137200
11.4399995803833,11.460000038146973,11.420000076293945,11.420000076293945,547700
11.449999809265137,11.470000267028809,11.420000076293945,11.4399995803833,378100
11.5,11.5,11.449999809265137,11.449999809265137,192800
11.5,11.510000228881836,11.470000267028809,11.5,430600
11.510000228881836,11.529999732971191,11.489999771118164,11.5,317400
11.520000457763672,11.529999732971191,11.510000228881836,11.510000228881836,436500
11.510000228881836,11.520000457763672,11.5,11.520000457763672,83100
11.529999732971191,11.550000190734863,11.520000457763672,11.520000457763672,154500
11.550000190734863,11.5600004196167,11.529999732971191,11.539999961853027,252900
11.5600004196167,11.5600004196167,11.529999732971191,11.550000190734863,99800
11.539999961853027,11.5600004196167,11.529999732971191,11.5600004196167,63200
11.529999732971191,11.550000190734863,11.520000457763672,11.550000190734863,61200
11.539999961853027,11.5600004196167,11.529999732971191,11.539999961853027,343300
11.550000190734863,11.5600004196167,11.529999732971191,11.539999961853027,75400
11.579999923706055,11.579999923706055,11.539999961853027,11.550000190734863,294500
11.569999694824219,11.59000015258789,11.5600004196167,11.569999694824219,172100
11.600000381469727,11.609999656677246,11.569999694824219,11.569999694824219,941800
11.630000114440918,11.630000114440918,11.600000381469727,11.600000381469727,386600
11.640000343322754,11.640000343322754,11.619999885559082,11.619999885559082,138100
11.630000114440918,11.649999618530273,11.619999885559082,11.630000114440918,658600
11.649999618530273,11.649999618530273,11.619999885559082,11.630000114440918,110100
11.649999618530273,11.649999618530273,11.640000343322754,11.640000343322754,108000
11.630000114440918,11.649999618530273,11.619999885559082,11.649999618530273,177300
11.640000343322754,11.640000343322754,11.619999885559082,11.630000114440918,782800
11.630000114440918,11.640000343322754,11.619999885559082,11.640000343322754,245400
11.630000114440918,11.630000114440918,11.609999656677246,11.630000114440918,141000
11.640000343322754,11.640000343322754,11.609999656677246,11.630000114440918,76200
11.649999618530273,11.65999984741211,11.630000114440918,11.640000343322754,296000
11.65999984741211,11.65999984741211,11.640000343322754,11.649999618530273,109500
11.65999984741211,11.670000076293945,11.640000343322754,11.65999984741211,101800
11.65999984741211,11.680000305175781,11.649999618530273,11.65999984741211,624800
11.640000343322754,11.670000076293945,11.630000114440918,11.65999984741211,387900
11.630000114440918,11.630000114440918,11.609999656677246,11.619999885559082,627200
11.630000114440918,11.630000114440918,11.619999885559082,11.619999885559082,176100
11.65999984741211,11.680000305175781,11.619999885559082,11.630000114440918,1279400
11.680000305175781,11.680000305175781,11.649999618530273,11.65999984741211,123200
11.680000305175781,11.6899995803833,11.670000076293945,11.680000305175781,164300
11.680000305175781,11.680000305175781,11.649999618530273,11.670000076293945,208200
11.65999984741211,11.680000305175781,11.640000343322754,11.680000305175781,235900
11.65999984741211,11.65999984741211,11.640000343322754,11.640000343322754,84200
11.649999618530273,11.670000076293945,11.649999618530273,11.65999984741211,116100
11.649999618530273,11.65999984741211,11.640000343322754,11.649999618530273,65000
11.65999984741211,11.65999984741211,11.649999618530273,11.65999984741211,43800
11.649999618530273,11.670000076293945,11.640000343322754,11.649999618530273,434600
11.649999618530273,11.65999984741211,11.640000343322754,11.649999618530273,97000
11.65999984741211,11.670000076293945,11.640000343322754,11.640000343322754,165300
11.65999984741211,11.670000076293945,11.649999618530273,11.65999984741211,343000
11.65999984741211,11.670000076293945,11.649999618530273,11.65999984741211,96500
11.670000076293945,11.670000076293945,11.649999618530273,11.649999618530273,347000
11.680000305175781,11.680000305175781,11.649999618530273,11.670000076293945,419200
11.680000305175781,11.680000305175781,11.640000343322754,11.680000305175781,594600
11.670000076293945,11.680000305175781,11.65999984741211,11.65999984741211,47500
11.670000076293945,11.680000305175781,11.65999984741211,11.670000076293945,61000
11.670000076293945,11.670000076293945,11.649999618530273,11.65999984741211,309500
11.670000076293945,11.670000076293945,11.649999618530273,11.670000076293945,73500
11.65999984741211,11.680000305175781,11.640000343322754,11.670000076293945,139800
11.65999984741211,11.65999984741211,11.640000343322754,11.65999984741211,254900
11.649999618530273,11.65999984741211,11.640000343322754,11.649999618530273,82900
11.670000076293945,11.670000076293945,11.640000343322754,11.649999618530273,1372200
11.680000305175781,11.680000305175781,11.649999618530273,11.670000076293945,150600
11.670000076293945,11.6899995803833,11.670000076293945,11.680000305175781,188000
11.699999809265137,11.699999809265137,11.65999984741211,11.670000076293945,1209200
11.6899995803833,11.699999809265137,11.680000305175781,11.6899995803833,103600
11.6899995803833,11.699999809265137,11.680000305175781,11.699999809265137,78200
11.6899995803833,11.6899995803833,11.680000305175781,11.6899995803833,142000
11.699999809265137,11.710000038146973,11.670000076293945,11.680000305175781,692100
11.6899995803833,11.720000267028809,11.680000305175781,11.699999809265137,680300
11.699999809265137,11.699999809265137,11.65999984741211,11.680000305175781,1599500
11.680000305175781,11.699999809265137,11.670000076293945,11.699999809265137,1732100
11.649999618530273,11.680000305175781,11.640000343322754,11.680000305175781,1344200
11.8100004196167,11.8100004196167,11.6899995803833,11.720000267028809,0
11.819999694824219,11.859999656677246,11.770000457763672,11.800000190734863,1228200
11.819999694824219,11.84000015258789,11.800000190734863,11.819999694824219,281700
11.829999923706055,11.850000381469727,11.800000190734863,11.829999923706055,307300
11.819999694824219,11.869999885559082,11.8100004196167,11.829999923706055,642400
11.829999923706055,11.84000015258789,11.800000190734863,11.819999694824219,453600
11.890000343322754,11.890000343322754,11.800000190734863,11.819999694824219,472700
11.90999984741211,11.920000076293945,11.869999885559082,11.899999618530273,993200
11.880000114440918,11.930000305175781,11.880000114440918,11.90999984741211,1694300
11.899999618530273,11.920000076293945,11.880000114440918,11.880000114440918,590100
11.880000114440918,11.90999984741211,11.880000114440918,11.899999618530273,1600100
11.890000343322754,11.899999618530273,11.869999885559082,11.890000343322754,1264500
11.920000076293945,11.930000305175781,11.869999885559082,11.880000114440918,1532700
11.949999809265137,11.949999809265137,11.90999984741211,11.90999984741211,513100
12.020000457763672,12.029999732971191,11.949999809265137,11.960000038146973,1142200
12.0,12.020000457763672,11.989999771118164,12.010000228881836,444400
12.020000457763672,12.050000190734863,12.0,12.0,1519900
12.020000457763672,12.039999961853027,12.0,12.020000457763672,291300
12.020000457763672,12.050000190734863,12.020000457763672,12.020000457763672,260900
12.020000457763672,12.050000190734863,12.020000457763672,12.020000457763672,307100
12.050000190734863,12.050000190734863,12.020000457763672,12.039999961853027,180200
12.050000190734863,12.050000190734863,12.039999961853027,12.039999961853027,55500
12.050000190734863,12.050000190734863,12.020000457763672,12.020000457763672,601100
12.039999961853027,12.050000190734863,12.029999732971191,12.039999961853027,213200
12.039999961853027,12.050000190734863,12.020000457763672,12.029999732971191,619800
12.0600004196167,12.069999694824219,12.029999732971191,12.029999732971191,382300
12.069999694824219,12.09000015258789,12.039999961853027,12.050000190734863,504000
12.0600004196167,12.09000015258789,12.020000457763672,12.0600004196167,458300
12.069999694824219,12.069999694824219,12.050000190734863,12.050000190734863,254400
12.0600004196167,12.069999694824219,12.050000190734863,12.0600004196167,251900
12.079999923706055,12.079999923706055,12.050000190734863,12.0600004196167,244600
12.069999694824219,12.079999923706055,12.0600004196167,12.0600004196167,205600
12.069999694824219,12.100000381469727,12.0600004196167,12.0600004196167,630000
12.079999923706055,12.079999923706055,12.0600004196167,12.069999694824219,176700
12.0600004196167,12.09000015258789,12.0600004196167,12.069999694824219,110800
12.079999923706055,12.09000015258789,12.0600004196167,12.0600004196167,347500
12.0600004196167,12.079999923706055,12.050000190734863,12.0600004196167,133400
12.079999923706055,12.09000015258789,12.069999694824219,12.069999694824219,207500
12.069999694824219,12.09000015258789,12.0600004196167,12.069999694824219,253800
12.079999923706055,12.09000015258789,12.0600004196167,12.069999694824219,506200
12.079999923706055,12.079999923706055,12.0600004196167,12.079999923706055,106900
12.020000457763672,12.079999923706055,12.020000457763672,12.0600004196167,567300
12.0600004196167,12.0600004196167,12.020000457763672,12.020000457763672,168700
12.039999961853027,12.069999694824219,12.039999961853027,12.0600004196167,114100
12.050000190734863,12.0600004196167,12.020000457763672,12.039999961853027,308400
12.039999961853027,12.050000190734863,12.020000457763672,12.039999961853027,228800
12.039999961853027,12.050000190734863,12.010000228881836,12.029999732971191,374200
12.039999961853027,12.039999961853027,12.020000457763672,12.039999961853027,119300
12.050000190734863,12.050000190734863,12.020000457763672,12.029999732971191,110500
12.039999961853027,12.050000190734863,12.039999961853027,12.039999961853027,72100
12.050000190734863,12.0600004196167,12.029999732971191,12.039999961853027,109500
12.069999694824219,12.079999923706055,12.050000190734863,12.0600004196167,343900
12.069999694824219,12.079999923706055,12.050000190734863,12.0600004196167,109700
12.079999923706055,12.079999923706055,12.050000190734863,12.069999694824219,217400
12.079999923706055,12.079999923706055,12.069999694824219,12.079999923706055,60000
12.0600004196167,12.079999923706055,12.0600004196167,12.079999923706055,119700
12.069999694824219,12.069999694824219,12.050000190734863,12.069999694824219,97800
12.0600004196167,12.079999923706055,12.0600004196167,12.0600004196167,337400
12.100000381469727,12.100000381469727,12.0600004196167,12.0600004196167,798500
12.09000015258789,12.100000381469727,12.079999923706055,12.100000381469727,373200
12.09000015258789,12.100000381469727,12.069999694824219,12.079999923706055,543000
12.100000381469727,12.109999656677246,12.09000015258789,12.100000381469727,296600
12.109999656677246,12.109999656677246,12.09000015258789,12.109999656677246,212100
12.109999656677246,12.119999885559082,12.100000381469727,12.109999656677246,171800
12.119999885559082,12.130000114440918,12.109999656677246,12.109999656677246,228700
12.130000114440918,12.149999618530273,12.119999885559082,12.130000114440918,441600
12.130000114440918,12.15999984741211,12.130000114440918,12.149999618530273,505600
12.149999618530273,12.15999984741211,12.130000114440918,12.140000343322754,150400
12.149999618530273,12.15999984741211,12.130000114440918,12.15999984741211,344900
12.149999618530273,12.15999984741211,12.130000114440918,12.15999984741211,281200
12.15999984741211,12.15999984741211,12.140000343322754,12.149999618530273,143400
12.130000114440918,12.15999984741211,12.130000114440918,12.15999984741211,142300
12.140000343322754,12.149999618530273,12.130000114440918,12.130000114440918,66600
12.170000076293945,12.180000305175781,12.140000343322754,12.149999618530273,270900
12.170000076293945,12.199999809265137,12.15999984741211,12.180000305175781,602900
12.180000305175781,12.1899995803833,12.170000076293945,12.170000076293945,149900
12.170000076293945,12.199999809265137,12.170000076293945,12.180000305175781,811000
12.130000114440918,12.180000305175781,12.130000114440918,12.170000076293945,998200
12.15999984741211,12.15999984741211,12.130000114440918,12.130000114440918,453900
12.119999885559082,12.15999984741211,12.109999656677246,12.15999984741211,473200
12.119999885559082,12.140000343322754,12.109999656677246,12.119999885559082,444000
12.109999656677246,12.140000343322754,12.109999656677246,12.119999885559082,1253500
12.119999885559082,12.140000343322754,12.109999656677246,12.109999656677246,760700
12.180000305175781,12.180000305175781,12.130000114440918,12.140000343322754,0
12.1899995803833,12.199999809265137,12.15999984741211,12.170000076293945,202100
12.15999984741211,12.1899995803833,12.140000343322754,12.180000305175781,206100
12.199999809265137,12.210000038146973,12.15999984741211,12.170000076293945,169500
12.260000228881836,12.279999732971191,12.180000305175781,12.199999809265137,756500
12.270000457763672,12.270000457763672,12.229999542236328,12.260000228881836,136800
12.300000190734863,12.3100004196167,12.260000228881836,12.270000457763672,842700
12.260000228881836,12.3100004196167,12.25,12.300000190734863,248000
12.260000228881836,12.289999961853027,12.25,12.260000228881836,138300
12.279999732971191,12.3100004196167,12.260000228881836,12.279999732971191,1094700
12.239999771118164,12.289999961853027,12.229999542236328,12.270000457763672,283900
12.25,12.25,12.210000038146973,12.239999771118164,71400
12.270000457763672,12.270000457763672,12.239999771118164,12.25,98900
12.270000457763672,12.300000190734863,12.25,12.270000457763672,258600
12.229999542236328,12.289999961853027,12.220000267028809,12.260000228881836,818300
12.199999809265137,12.239999771118164,12.1899995803833,12.229999542236328,239600
12.239999771118164,12.25,12.199999809265137,12.199999809265137,179300
12.239999771118164,12.260000228881836,12.229999542236328,12.229999542236328,186900
12.239999771118164,12.260000228881836,12.220000267028809,12.25,277100
12.260000228881836,12.260000228881836,12.229999542236328,12.239999771118164,147600
12.270000457763672,12.270000457763672,12.25,12.260000228881836,42100
12.3100004196167,12.329999923706055,12.260000228881836,12.270000457763672,554600
12.300000190734863,12.329999923706055,12.279999732971191,12.3100004196167,284400
12.229999542236328,12.300000190734863,12.229999542236328,12.300000190734863,769500
12.289999961853027,12.300000190734863,12.229999542236328,12.25,310500
12.270000457763672,12.329999923706055,12.270000457763672,12.289999961853027,405800
