data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-02-28,14:55:00,11.3,11.27,11.3,11.3,887200,0.0035523978685614,0.0047265722705913,11.361,11.343046791940669,40.7721901578094,11.389,0.0597274511513401,11.50845490230268,11.26954509769732,-0.0331328522115121,-0.020238020451334,-4319700.0,11.26,11.33,11.26,-0.0061782877316858,0.0062166962699823,-0.0105448154657293,556900.0,348900.0,5700000.0,0.0353535353535354,0.1556491228070175,-0.7548288395195094,-1.2457371191366884,2025,2,28,4,14,55,1
2025-02-28,14:50:00,11.31,11.28,11.31,11.29,669400,-0.0008849557522124,0.004704187888211,11.345,11.333401920678728,39.48364469773057,11.3845,0.0636995414342214,11.511899082868442,11.257100917131556,-0.0355603780751767,-0.0233024919761025,-4989100.0,11.3,11.26,11.33,0.0035523978685614,-0.0061782877316858,0.0062166962699823,887200.0,556900.0,348900.0,0.0303030303030293,0.117438596491228,-0.8626757725333603,-1.3438735594933702,2025,2,28,4,14,50,1
2025-02-28,14:45:00,11.31,11.29,11.31,11.3,260100,0.0008857395925598,0.0047042873003622,11.336,11.327328844191689,41.61459028595079,11.38,0.0664117934991354,11.51282358699827,11.247176413001728,-0.0362593185316058,-0.0258938572872032,-4729000.0,11.29,11.3,11.26,-0.0008849557522124,0.0035523978685614,-0.0061782877316858,669400.0,887200.0,556900.0,0.0353535353535354,0.0456315789473684,-0.6843227743435348,-1.3721292948665356,2025,2,28,4,14,45,1
2025-02-28,14:40:00,11.32,11.3,11.32,11.3,246600,0.0,0.0046785225131736,11.326,11.32235996342956,41.61459009505907,11.3745,0.0683239189063295,11.51114783781266,11.237852162187345,-0.0363937098461111,-0.0279938277989848,-4729000.0,11.3,11.29,11.3,0.0008857395925598,-0.0008849557522124,0.0035523978685614,260100.0,669400.0,887200.0,0.0353535353535354,0.0432631578947368,-0.6843227903205313,-1.3775622689978588,2025,2,28,4,14,40,1
2025-02-28,14:35:00,11.33,11.31,11.33,11.31,245700,0.0008849557522123,0.0046874161478752,11.315,11.320112697351458,44.22696312950083,11.3695,0.0692421380677397,11.50798427613548,11.23101572386452,-0.0352865382566669,-0.0294523698905212,-4483300.0,11.3,11.3,11.29,0.0,0.0008857395925598,-0.0008849557522124,246600.0,260100.0,669400.0,0.0404040404040397,0.0431052631578947,-0.4656759296693014,-1.332803166621879,2025,2,28,4,14,35,1
2025-02-28,14:30:00,11.33,11.32,11.34,11.32,225900,0.0008841732979663,0.004695842944537,11.305,11.32009220692392,46.96271005703383,11.365,0.0693958894579874,11.503791778915977,11.226208221084024,-0.0332192495383623,-0.0302057458200894,-4257400.0,11.31,11.3,11.3,0.0008849557522123,0.0,0.0008857395925598,245700.0,246600.0,260100.0,0.0454545454545449,0.0396315789473684,-0.2367030879827923,-1.2492298630206211,2025,2,28,4,14,30,1
2025-02-28,13:55:00,11.32,11.3,11.32,11.31,339100,-0.0008833922261484,0.0045042422538577,11.298,11.31825726021048,44.4492048093104,11.357,0.0657827364969937,11.488565472993988,11.225434527006012,-0.0320187327415357,-0.0305683432043787,-4596500.0,11.32,11.31,11.3,0.0008841732979663,0.0008849557522123,0.0,225900.0,245700.0,246600.0,0.0404040404040397,0.0594912280701754,-0.4470750465046194,-1.2006971380793885,2025,2,28,4,13,55,1
2025-02-28,14:20:00,11.34,11.31,11.34,11.34,615100,0.0026525198938991,0.0042300460532643,11.306,11.322210485626757,53.13868897060177,11.355,0.0656545985881383,11.486309197176276,11.223690802823723,-0.0283201086671969,-0.0301186962969423,-3981400.0,11.31,11.32,11.31,-0.0008833922261484,0.0008841732979663,0.0008849557522123,339100.0,225900.0,245700.0,0.0555555555555553,0.1079122807017543,0.2802056318273487,-1.051174611334727,2025,2,28,4,14,20,1
2025-02-28,14:15:00,11.34,11.32,11.34,11.33,158600,-0.0008818342151675,0.0037794116786073,11.306,11.323626760967349,50.13065092845097,11.348,0.0599649020149593,11.46792980402992,11.228070195970082,-0.025897310789384,-0.0292744191954307,-4140000.0,11.34,11.31,11.32,0.0026525198938991,-0.0008833922261484,0.0008841732979663,615100.0,339100.0,225900.0,0.0505050505050501,0.0278245614035087,0.0284429371567965,-0.9532293070266816,2025,2,28,4,14,15,1
2025-02-28,14:10:00,11.31,11.31,11.34,11.33,317100,0.0,0.0036759164425557,11.313,11.324785531700556,50.13065055714089,11.3435,0.0576080221020075,11.458716044204015,11.228283955795986,-0.0237039812749788,-0.0281603316113403,-4140000.0,11.33,11.34,11.31,-0.0008818342151675,0.0026525198938991,-0.0008833922261484,158600.0,615100.0,339100.0,0.0505050505050501,0.0556315789473684,0.0284429060793883,-0.8645606117535265,2025,2,28,4,14,10,1
2025-02-28,14:05:00,11.31,11.3,11.33,11.31,220500,-0.0017652250661959,0.0036755258711944,11.314,11.322097253209543,43.55919914067782,11.3375,0.054277551819859,11.446055103639718,11.228944896360282,-0.0233108714699596,-0.0271904395830642,-4360500.0,11.33,11.33,11.34,0.0,-0.0008818342151675,0.0026525198938991,317100.0,158600.0,615100.0,0.0404040404040397,0.0386842105263157,-0.5215655357428438,-0.8486685475282447,2025,2,28,4,14,5,1
2025-02-28,14:00:00,11.31,11.29,11.32,11.31,338900,0.0,0.0036392722852328,11.316,11.319897752625993,43.55919876744,11.3305,0.0476251813089962,11.425750362617991,11.235249637382008,-0.02273722850056,-0.0262997973665633,-4360500.0,11.31,11.33,11.33,-0.0017652250661959,0.0,-0.0008818342151675,220500.0,317100.0,158600.0,0.0404040404040397,0.0594561403508771,-0.5215655669815972,-0.8254781544225924,2025,2,28,4,14,0,1
2025-02-28,13:50:00,11.33,11.3,11.33,11.31,373700,0.0,0.0034731143520203,11.317,11.318098161239448,43.55919833678099,11.3265,0.0456848471939598,11.41786969438792,11.23513030561208,-0.0220286794105675,-0.0254455737753642,-4360500.0,11.31,11.31,11.33,0.0,-0.0017652250661959,0.0,338900.0,220500.0,317100.0,0.0404040404040397,0.0655614035087719,-0.5215656030263122,-0.7968339753633163,2025,2,28,4,13,50,1
2025-02-28,13:45:00,11.34,11.31,11.34,11.32,239600,0.0008841732979663,0.0034732298715053,11.319,11.318443950105005,48.7304796700802,11.3225,0.0422866160234424,11.407073232046884,11.237926767953114,-0.0204247884778308,-0.0244414167158575,-4120900.0,11.31,11.31,11.31,0.0,0.0,-0.0017652250661959,373700.0,338900.0,220500.0,0.0454545454545449,0.0420350877192982,-0.0887467007626864,-0.7319942349448435,2025,2,28,4,13,45,1
2025-02-28,13:40:00,11.35,11.33,11.36,11.33,237200,0.0008833922261484,0.0034508924146492,11.321000000000002,11.320545050085911,53.62849610941083,11.318,0.0356296742082685,11.38925934841654,11.246740651583464,-0.0181376968527207,-0.0231806727432301,-3883700.0,11.32,11.31,11.31,0.0008841732979663,0.0,0.0,239600.0,373700.0,338900.0,0.0505050505050501,0.0416140350877193,0.3212008464514531,-0.6395350631529269,2025,2,28,4,13,40,1
2025-02-28,15:15:00,11.24,11.22,11.26,11.23,716600,-0.0088261253309797,0.0039295651691816,11.312,11.304082313706656,25.52096957502613,11.3085,0.0321632349770127,11.372826469954024,11.244173530045972,-0.0241163265270323,-0.0233678034999906,-4600300.0,11.33,11.32,11.31,0.0008833922261484,0.0008841732979663,0.0,237200.0,239600.0,373700.0,0.0,0.125719298245614,-2.0313048471803232,-0.8812302983015492,2025,2,28,4,15,15,1
2025-02-28,15:10:00,11.26,11.24,11.27,11.25,679600,0.0017809439002671,0.0039181004971262,11.306,11.29424916575999,33.62098512376177,11.302,0.0300175387324544,11.362035077464908,11.241964922535091,-0.0269301665678511,-0.0240802761135627,-3920700.0,11.23,11.33,11.32,-0.0088261253309797,0.0008833922261484,0.0008841732979663,716600.0,237200.0,239600.0,0.0101010101010095,0.1192280701754386,-1.3533607145439774,-0.994984079248791,2025,2,28,4,15,10,1
2025-02-28,16:25:00,11.26,11.25,11.27,11.25,791100,0.0,0.0031362345319937,11.297,11.286203862894537,33.620984886864534,11.3015,0.0308263387036175,11.363152677407236,11.239847322592766,-0.0288278456133035,-0.0250297900135108,-3920700.0,11.25,11.23,11.33,0.0017809439002671,-0.0088261253309797,0.0008833922261484,679600.0,716600.0,237200.0,0.0101010101010095,0.1387894736842105,-1.3533607343714815,-1.0717006527970645,2025,2,28,4,16,25,1
2025-02-28,15:20:00,11.23,11.22,11.24,11.23,533100,-0.0017777777777777,0.0027868634599405,11.287,11.275984978731891,29.375219128085305,11.2965,0.0339155297447899,11.36433105948958,11.22866894051042,-0.0315815503285357,-0.0263401420765158,-4453800.0,11.25,11.25,11.23,0.0,0.0017809439002671,-0.0088261253309797,791100.0,679600.0,716600.0,0.0,0.0935263157894737,-1.7087170873802089,-1.183023371368782,2025,2,28,4,15,20,1
2025-02-28,16:15:00,11.26,11.26,11.28,11.27,372100,0.0035618878005341,0.0025741502437746,11.281,11.274896800780638,45.33439303893209,11.297,0.0334191876807051,11.36383837536141,11.23016162463859,-0.030188224389434,-0.0271097585390994,-4081700.0,11.23,11.25,11.25,-0.0017777777777777,0.0,0.0017809439002671,533100.0,791100.0,679600.0,0.0202020202020198,0.0652807017543859,-0.3729877607531177,-1.1266960423929109,2025,2,28,4,16,15,1
2025-02-28,13:30:00,11.38,11.35,11.38,11.35,255000,0.0070984915705412,0.002926304157644,11.285,11.288551927911431,64.02682479437169,11.299499999999998,0.0354631016540094,11.370426203308018,11.22857379669198,-0.022370795526724,-0.0261619659366244,-3826700.0,11.27,11.23,11.25,0.0035618878005341,-0.0017777777777777,0.0,372100.0,533100.0,791100.0,0.0606060606060596,0.0447368421052631,1.1915060796671848,-0.8106645418387532,2025,2,28,4,13,30,1
2025-02-28,16:55:00,11.25,11.23,11.26,11.25,671700,-0.0088105726872246,0.003553858262091,11.279,11.281542486472988,42.97943267885148,11.2975,0.0371164596765699,11.37173291935314,11.22326708064686,-0.0239682994601917,-0.0257232326413378,-4498400.0,11.35,11.27,11.23,0.0070984915705412,0.0035618878005341,-0.0017777777777777,255000.0,372100.0,533100.0,0.0101010101010095,0.1178421052631579,-0.5700900439650352,-0.8752460780575491,2025,2,28,4,16,55,1
2025-02-28,16:50:00,11.24,11.23,11.26,11.24,384600,-0.0008888888888888,0.0035482236320891,11.272,11.273989307114263,41.39534532528744,11.2945,0.0392662973201955,11.373032594640392,11.21596740535961,-0.0257444828900013,-0.0257274826910705,-4883000.0,11.25,11.35,11.27,-0.0088105726872246,0.0070984915705412,0.0035618878005341,671700.0,255000.0,372100.0,0.0050505050505043,0.0674736842105263,-0.702672842167171,-0.9470510057953316,2025,2,28,4,16,50,1
2025-02-28,16:45:00,11.24,11.23,11.25,11.23,276300,-0.0008896797153025,0.003550366595525,11.263000000000002,11.265991251275306,39.70528993757727,11.291,0.0417889433875545,11.374577886775109,11.207422113224892,-0.0276404159715895,-0.0261100693471743,-5159300.0,11.24,11.25,11.35,-0.0008888888888888,-0.0088105726872246,0.0070984915705412,384600.0,671700.0,255000.0,0.0,0.0484736842105263,-0.8441248093930115,-1.0236969960879605,2025,2,28,4,16,45,1
2025-02-28,16:40:00,11.24,11.23,11.25,11.25,410800,0.0017809439002671,0.0035717558182198,11.255,11.263083751043432,44.90113803162414,11.288,0.0425007739864582,11.373001547972915,11.202998452027083,-0.0272154015372603,-0.0263311357851915,-4748500.0,11.23,11.24,11.25,-0.0008896797153025,-0.0008888888888888,-0.0088105726872246,276300.0,384600.0,671700.0,0.0101010101010095,0.0720701754385964,-0.4092497516557882,-1.0065151384980642,2025,2,28,4,16,40,1
2025-02-28,16:35:00,11.25,11.23,11.25,11.23,259300,-0.0017777777777777,0.0035764756035357,11.255,11.25706852358099,40.84688068589727,11.2835,0.0436824666738362,11.370864933347672,11.196135066652328,-0.0281677075897111,-0.0266984501460954,-5007800.0,11.25,11.23,11.24,0.0017809439002671,-0.0008896797153025,-0.0008888888888888,410800.0,276300.0,384600.0,0.0,0.0454912280701754,-0.7485774928429483,-1.045013565030403,2025,2,28,4,16,35,1
2025-02-28,16:30:00,11.26,11.24,11.26,11.25,264400,0.0017809439002671,0.003606738597119,11.255,11.255783337475355,46.4372145436634,11.2805,0.0438268122689518,11.368153624537904,11.192846375462096,-0.0269973752081309,-0.0267582351585025,-4743400.0,11.23,11.25,11.23,-0.0017777777777777,0.0017809439002671,-0.0008896797153025,259300.0,410800.0,276300.0,0.0101010101010095,0.0463859649122807,-0.2806852998529678,-0.9977010911731506,2025,2,28,4,16,30,1
2025-02-28,16:20:00,11.28,11.25,11.28,11.25,324500,0.0,0.0035422054828871,11.255,11.254731821570743,46.43721425933258,11.276,0.0419774375484173,11.359954875096834,11.192045124903164,-0.0257727857330127,-0.0265611452734046,-4743400.0,11.25,11.23,11.25,0.0017809439002671,-0.0017777777777777,0.0017809439002671,264400.0,259300.0,410800.0,0.0101010101010095,0.0569298245614035,-0.2806853236505041,-0.9481951914481788,2025,2,28,4,16,20,1
2025-02-28,16:10:00,11.26,11.25,11.27,11.26,352300,0.0008888888888889,0.0035514444639007,11.258,11.255689672194244,49.60215153870287,11.2725,0.040114966362804,11.352729932725609,11.192270067274393,-0.0237219217769144,-0.0259933005741065,-4391100.0,11.25,11.25,11.23,0.0,0.0017809439002671,-0.0017777777777777,324500.0,264400.0,259300.0,0.0151515151515146,0.0618070175438596,-0.0157906890906913,-0.8652858839430116,2025,2,28,4,16,10,1
2025-02-28,15:25:00,11.22,11.21,11.24,11.24,408100,-0.0017761989342806,0.0035656272059483,11.255,11.25283700452256,43.65477051887729,11.268,0.0383337147193342,11.344667429438667,11.191332570561332,-0.0234402258366479,-0.0254826856266148,-4799200.0,11.26,11.25,11.25,0.0008888888888889,0.0,0.0017809439002671,352300.0,324500.0,264400.0,0.0050505050505043,0.0715964912280701,-0.5135665319497689,-0.8538978953516354,2025,2,28,4,15,25,1
2025-02-28,16:05:00,11.24,11.23,11.27,11.25,4708100,0.0008896797153024,0.0035612543617957,11.245,11.252321185518458,47.30629255389758,11.265,0.0372049798587278,11.339409959717456,11.190590040282546,-0.0221546780106631,-0.0248170841034245,-91100.0,11.24,11.26,11.25,-0.0017761989342806,0.0008888888888889,0.0,408100.0,352300.0,324500.0,0.0101010101010095,0.8259824561403509,-0.2079463854278594,-0.8019276611972734,2025,2,28,4,16,5,1
2025-02-28,16:00:00,11.24,11.23,11.25,11.24,253800,-0.0008888888888888,0.0035633863374316,11.244,11.250080969969648,44.017729360054346,11.2615,0.0360226536906938,11.333545307381389,11.189454692618613,-0.0216927282551431,-0.0241922129337682,-344900.0,11.25,11.24,11.26,0.0008896797153024,-0.0017761989342806,0.0008888888888889,4708100.0,408100.0,352300.0,0.0050505050505043,0.0445263157894736,-0.483188094367278,-0.7832526368406054,2025,2,28,4,16,0,1
2025-02-28,15:55:00,11.25,11.23,11.25,11.23,375800,-0.0008896797153025,0.0035649401395889,11.243,11.24642988452062,40.74649504179312,11.2575,0.0347737045235013,11.327047409047005,11.187952590952998,-0.0218813120278227,-0.0237300327525791,-720700.0,11.24,11.25,11.24,-0.0008888888888888,0.0008896797153024,-0.0017761989342806,253800.0,4708100.0,408100.0,0.0,0.0659298245614035,-0.7569794345444,-0.7908764238563584,2025,2,28,4,15,55,1
2025-02-28,15:50:00,11.25,11.23,11.25,11.24,213400,0.0008904719501334,0.003565055072738,11.244,11.24526081460778,45.430013503384686,11.2535,0.031668513334443,11.316837026668884,11.190162973331113,-0.0209819823679264,-0.0231804226756486,-507300.0,11.23,11.24,11.25,-0.0008896797153025,-0.0008888888888888,0.0008896797153024,375800.0,253800.0,4708100.0,0.0050505050505043,0.037438596491228,-0.3649846486053,-0.7545196488985947,2025,2,28,4,15,50,1
2025-02-28,15:45:00,11.24,11.24,11.26,11.24,777300,0.0,0.0035544458095362,11.243,11.244304302860913,45.43001303808929,11.249,0.0261372893527274,11.301274578705454,11.196725421294545,-0.0200382684478608,-0.022551991830091,-507300.0,11.24,11.23,11.24,0.0008904719501334,-0.0008896797153025,-0.0008888888888888,213400.0,375800.0,253800.0,0.0050505050505043,0.1363684210526315,-0.3649846875489638,-0.7163685724398312,2025,2,28,4,15,45,1
2025-02-28,15:40:00,11.26,11.24,11.26,11.24,2030300,0.0,0.002948537167145,11.244,11.243521702340749,45.430012501210015,11.2495,0.0258487503509983,11.301197500701996,11.197802499298003,-0.0190705351093711,-0.021855700485947,-507300.0,11.24,11.24,11.23,0.0,0.0008904719501334,-0.0008896797153025,777300.0,213400.0,375800.0,0.0050505050505043,0.3561929824561404,-0.3649847324839585,-0.6772464743088162,2025,2,28,4,15,40,1
2025-02-28,15:35:00,11.25,11.24,11.27,11.25,614300,0.0008896797153024,0.0029276387949925,11.244,11.244699574642429,51.33394607406856,11.2495,0.0258487503509983,11.301197500701996,11.197802499298003,-0.017297290640645,-0.0209440185168866,107000.0,11.24,11.24,11.24,0.0,0.0,0.0008904719501334,2030300.0,777300.0,213400.0,0.0101010101010095,0.1077719298245614,0.129154704793907,-0.6055603585612114,2025,2,28,4,15,35,1
2025-02-28,15:30:00,11.24,11.23,11.26,11.25,388100,0.0,0.0029276387949925,11.244,11.245663288343804,51.33394535378003,11.2495,0.0258487503509983,11.301197500701996,11.197802499298003,-0.0157108764199556,-0.0198973900975004,107000.0,11.25,11.24,11.24,0.0008896797153024,0.0,0.0,614300.0,2030300.0,777300.0,0.0101010101010095,0.0680877192982456,0.1291546445081728,-0.5414271409176903,2025,2,28,4,15,30,1
2025-02-28,13:35:00,11.36,11.32,11.36,11.34,704800,0.008,0.0033937237519922,11.252,11.26281541773584,78.79667507882087,11.255,0.0323630718724975,11.319726143744994,11.190273856255004,-0.0071094307892742,-0.0173397982358552,811800.0,11.25,11.25,11.24,0.0,0.0008896797153024,0.0,388100.0,614300.0,2030300.0,0.0555555555555553,0.1236491228070175,2.42769300795309,-0.1937005651677077,2025,2,28,4,13,35,1
2025-02-28,11:15:00,11.34,11.29,11.34,11.31,649600,-0.0026455026455025,0.0033821121157617,11.259,11.27139443269296,64.83617193711498,11.257,0.0345040043438648,11.326008008687731,11.187991991312272,-0.0026825496736204,-0.0144083485234082,162200.0,11.34,11.25,11.25,0.008,0.0,0.0008896797153024,704800.0,388100.0,614300.0,0.0404040404040397,0.1139649122807017,1.259245720830522,-0.0147371353335729,2025,2,28,4,11,15,1
2025-02-28,13:25:00,11.38,11.37,11.39,11.37,169700,0.0053050397877982,0.0032084096612676,11.271,11.289322717657877,75.06007348753832,11.258,0.0375008771823504,11.333001754364702,11.1829982456353,0.0056026996297973,-0.0104061388927671,331900.0,11.31,11.34,11.25,-0.0026455026455025,0.008,0.0,649600.0,704800.0,388100.0,0.07070707070707,0.0297719298245614,2.1149519879429426,0.3202067209916793,2025,2,28,4,13,25,1
2025-02-28,10:50:00,11.39,11.37,11.39,11.38,166000,0.0008795074758136,0.0024304597452747,11.285,11.305809496265532,76.37410973560435,11.264500000000002,0.0462800400306195,11.35706008006124,11.171939919938763,0.0128278641879759,-0.0057593382766185,497900.0,11.37,11.31,11.34,0.0053050397877982,-0.0026455026455025,0.008,169700.0,649600.0,704800.0,0.0757575757575761,0.0291228070175438,2.224932414411,0.6122950325289807,2025,2,28,4,10,50,1
2025-02-28,11:30:00,11.3,11.29,11.37,11.36,1744300,-0.0017574692442883,0.002465546735369,11.297999999999998,11.315662315126342,68.1011162057879,11.2705,0.0505209701116844,11.37154194022337,11.16945805977663,0.0167469775690207,-0.0012580751074906,-1246400.0,11.38,11.37,11.31,0.0008795074758136,0.0053050397877982,-0.0026455026455025,166000.0,169700.0,649600.0,0.0656565656565648,0.3060175438596491,1.5325106049549702,0.7707311762285475,2025,2,28,4,11,30,1
2025-02-28,11:25:00,11.31,11.28,11.32,11.3,720800,-0.005281690140845,0.0027751754351357,11.304,11.312814621467007,49.505734178478406,11.274,0.0499894725756775,11.373978945151356,11.174021054848646,0.0148403344622156,0.0019616068064506,-1967200.0,11.36,11.38,11.37,-0.0017574692442883,0.0008795074758136,0.0053050397877982,1744300.0,166000.0,169700.0,0.0353535353535354,0.1264561403508772,-0.0238604987416942,0.6936522168101722,2025,2,28,4,11,25,1
2025-02-28,11:20:00,11.31,11.3,11.33,11.31,306600,0.0008849557522123,0.0027574302842399,11.311000000000002,11.312302872109369,52.03764196450554,11.277,0.05027293925191,11.37754587850382,11.176454121496182,0.013975125937371,0.0043643106326346,-1660600.0,11.3,11.36,11.38,-0.005281690140845,-0.0017574692442883,0.0008795074758136,720800.0,1744300.0,166000.0,0.0404040404040397,0.0537894736842105,0.1880516905109928,0.6586748408466759,2025,2,28,4,11,20,1
2025-02-28,10:00:00,11.45,11.41,11.48,11.42,0,0.0097259062776302,0.0034265088507849,11.329,11.331884168089482,70.68066682750097,11.2865,0.0582440419358666,11.402988083871731,11.170011916128267,0.0219129240909854,0.0078740333243048,-1660600.0,11.31,11.3,11.36,0.0008849557522123,-0.005281690140845,-0.0017574692442883,306600.0,720800.0,1744300.0,0.0959595959595951,0.0,1.7484103397526134,0.9795724538136524,2025,2,28,4,10,0,1
2025-02-28,11:10:00,11.36,11.32,11.36,11.32,678300,-0.0087565674255691,0.0040316893007017,11.336,11.329723410255031,50.34948524091468,11.29,0.0580381000085824,11.406076200017164,11.173923799982834,0.0199050688085904,0.0102802404211619,-2338900.0,11.42,11.31,11.3,0.0097259062776302,0.0008849557522123,-0.005281690140845,0.0,306600.0,720800.0,0.0454545454545449,0.119,0.0467586351035048,0.8984018376257985,2025,2,28,4,11,10,1
2025-02-28,11:05:00,11.37,11.35,11.38,11.35,546300,0.0026501766784452,0.0040641118721066,11.346,11.333410062935933,54.88163401272016,11.295,0.0587142948610274,11.412428589722056,11.177571410277944,0.02049828682029,0.0123238497009875,-1792600.0,11.32,11.42,11.31,-0.0087565674255691,0.0097259062776302,0.0008849557522123,678300.0,0.0,306600.0,0.0606060606060596,0.0958421052631579,0.4260842857265028,0.9223835817114368,2025,2,28,4,11,5,1
2025-02-28,11:00:00,11.38,11.37,11.4,11.37,285400,0.0017621145374449,0.0040737495352118,11.349,11.340062778765764,57.83450708529048,11.3005,0.0603912681033722,11.421282536206744,11.179717463793256,0.0223249016520199,0.014324060091194,-1507200.0,11.35,11.32,11.42,0.0026501766784452,-0.0087565674255691,0.0097259062776302,546300.0,678300.0,0.0,0.07070707070707,0.0500701754385964,0.6732298574756074,0.9962272758906956,2025,2,28,4,11,0,1
2025-02-28,10:55:00,11.38,11.37,11.39,11.38,198300,0.0008795074758136,0.0040389878656588,11.356,11.347324091717445,59.36606547587615,11.3075,0.0611189521815087,11.429737904363018,11.185262095636984,0.024299316102498,0.0163191112934548,-1308900.0,11.37,11.35,11.32,0.0017621145374449,0.0026501766784452,-0.0087565674255691,285400.0,546300.0,678300.0,0.0757575757575761,0.0347894736842105,0.8014161576672891,1.076045995377462,2025,2,28,4,10,55,1
2025-02-28,10:45:00,11.39,11.38,11.4,11.38,236400,0.0,0.0040408398230264,11.357,11.353265165950637,59.36606519298257,11.314,0.0615928909087968,11.437185781817591,11.190814218182409,0.0255693067277711,0.0181691503803181,-1308900.0,11.38,11.37,11.35,0.0008795074758136,0.0017621145374449,0.0026501766784452,198300.0,285400.0,546300.0,0.0757575757575761,0.0414736842105263,0.8014161339900454,1.1273873059340944,2025,2,28,4,10,45,1
2025-02-28,11:40:00,11.35,11.35,11.41,11.41,1474400,0.0026362038664322,0.0040501566113697,11.36,11.363580590323243,64.51022994583674,11.322500000000002,0.0625657548838651,11.447631509767731,11.197368490232272,0.0286660879102189,0.0202685378862982,165500.0,11.38,11.38,11.37,0.0,0.0008795074758136,0.0017621145374449,236400.0,198300.0,285400.0,0.0909090909090908,0.2586666666666666,1.2319654694239204,1.2525794146394618,2025,2,28,4,11,40,1
2025-02-28,10:40:00,11.38,11.37,11.4,11.38,198400,-0.0026292725679227,0.0041057165676091,11.362,11.3665659375372,56.30686714271395,11.33,0.0598243041614282,11.449648608322857,11.210351391677143,0.0283724995157239,0.0218893302121834,-32900.0,11.41,11.38,11.38,0.0026362038664322,0.0,0.0008795074758136,1474400.0,236400.0,198300.0,0.0757575757575761,0.0348070175438596,0.5453715182391667,1.2407106554237397,2025,2,28,4,10,40,1
2025-02-28,10:35:00,11.38,11.36,11.39,11.37,359000,-0.0008787346221442,0.0041197890713288,11.369,11.367190312530436,53.6747603234939,11.3365,0.0565010479640087,11.449502095928018,11.223497904071984,0.0270214259927925,0.0229157493683052,-391900.0,11.38,11.41,11.38,-0.0026292725679227,0.0026362038664322,0.0,198400.0,1474400.0,236400.0,0.07070707070707,0.0629824561403508,0.3250730059923744,1.1860914448994515,2025,2,28,4,10,35,1
2025-02-28,10:30:00,11.38,11.38,11.4,11.38,142000,0.0008795074758136,0.0041179299208182,11.376,11.36951934661581,56.047527099280416,11.3435,0.0524429514603622,11.448385902920725,11.238614097079276,0.0264526769250501,0.0236231348796542,-249900.0,11.37,11.38,11.41,-0.0008787346221442,-0.0026292725679227,0.0026362038664322,359000.0,198400.0,1474400.0,0.0757575757575761,0.0249122807017543,0.5236656264732105,1.1630988952422614,2025,2,28,4,10,30,1
2025-02-28,10:25:00,11.43,11.37,11.44,11.38,514500,0.0,0.0041179299208182,11.372000000000002,11.37142491995839,56.04752672266138,11.3505,0.0469574275272802,11.44441485505456,11.25658514494544,0.0257056207959074,0.0240396320629048,-249900.0,11.38,11.37,11.38,0.0008795074758136,-0.0008787346221442,-0.0026292725679227,142000.0,359000.0,198400.0,0.0757575757575761,0.0902631578947368,0.5236655949514605,1.1328980103173796,2025,2,28,4,10,25,1
2025-02-28,10:20:00,11.44,11.43,11.45,11.44,575100,0.0052724077328645,0.0042472189867306,11.384,11.383893116329592,68.80131013148825,11.36,0.0447213595497788,11.449442719099556,11.270557280900444,0.0296137036486214,0.0251544463800481,325200.0,11.38,11.38,11.37,0.0,0.0008795074758136,-0.0008787346221442,514500.0,142000.0,359000.0,0.1060606060606055,0.1008947368421052,1.5911144879697694,1.2908882280633511,2025,2,28,4,10,20,1
2025-02-28,10:15:00,11.44,11.43,11.45,11.44,292900,0.0,0.0042472189867306,11.393,11.394094367906028,68.80130969457889,11.3695,0.0400624512477883,11.449624902495575,11.289375097504422,0.0323381138192804,0.0265911798678946,325200.0,11.44,11.38,11.38,0.0052724077328645,0.0,0.0008795074758136,575100.0,514500.0,142000.0,0.1060606060606055,0.0513859649122807,1.5911144514019215,1.4010266699320606,2025,2,28,4,10,15,1
2025-02-28,10:10:00,11.42,11.41,11.44,11.44,274100,0.0,0.0039006030953043,11.4,11.402440846468568,68.8013091904527,11.3745,0.0423612285491389,11.45922245709828,11.289777542901724,0.0341040976986359,0.0280937634340429,325200.0,11.44,11.44,11.38,0.0,0.0052724077328645,0.0,292900.0,575100.0,514500.0,0.1060606060606055,0.0480877192982456,1.59111440920825,1.4724192652659844,2025,2,28,4,10,10,1
2025-02-28,10:05:00,11.41,11.4,11.44,11.42,288600,-0.0017482517482516,0.0038681964949058,11.404,11.40563341983792,59.94154107079031,11.38,0.040652571615209,11.461305143230415,11.29869485676958,0.0335036110206559,0.0291757329513655,36600.0,11.44,11.44,11.44,0.0,0.0,0.0052724077328645,274100.0,292900.0,575100.0,0.0959595959595951,0.0506315789473684,0.849581534721209,1.4481436742452511,2025,2,28,4,10,5,1
