Price,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Datetime,,,,,
2025-03-10 14:55:00+00:00,11.460000038146973,11.460000038146973,11.4399995803833,11.449999809265137,541800
2025-03-10 15:00:00+00:00,11.5,11.5,11.449999809265137,11.449999809265137,386900
2025-03-10 15:05:00+00:00,11.489999771118164,11.5,11.479999542236328,11.479999542236328,282900
2025-03-10 15:10:00+00:00,11.5,11.529999732971191,11.479999542236328,11.489999771118164,447200
2025-03-10 15:15:00+00:00,11.520000457763672,11.550000190734863,11.479999542236328,11.5,1227200
2025-03-10 15:20:00+00:00,11.479999542236328,11.520000457763672,11.479999542236328,11.520000457763672,521600
2025-03-10 15:25:00+00:00,11.479999542236328,11.5,11.470000267028809,11.479999542236328,418100
2025-03-10 15:30:00+00:00,11.489999771118164,11.5,11.479999542236328,11.479999542236328,406100
2025-03-10 15:35:00+00:00,11.470000267028809,11.5,11.470000267028809,11.479999542236328,519700
2025-03-10 15:40:00+00:00,11.479999542236328,11.489999771118164,11.460000038146973,11.470000267028809,499000
2025-03-10 15:45:00+00:00,11.479999542236328,11.5,11.470000267028809,11.470000267028809,470200
2025-03-10 15:50:00+00:00,11.479999542236328,11.489999771118164,11.470000267028809,11.479999542236328,158400
2025-03-10 15:55:00+00:00,11.460000038146973,11.479999542236328,11.460000038146973,11.479999542236328,633700
2025-03-10 16:00:00+00:00,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,342200
2025-03-10 16:05:00+00:00,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,145500
2025-03-10 16:10:00+00:00,11.470000267028809,11.470000267028809,11.460000038146973,11.460000038146973,293900
2025-03-10 16:15:00+00:00,11.449999809265137,11.470000267028809,11.4399995803833,11.460000038146973,529500
2025-03-10 16:20:00+00:00,11.470000267028809,11.489999771118164,11.449999809265137,11.449999809265137,343900
2025-03-10 16:25:00+00:00,11.4399995803833,11.479999542236328,11.4399995803833,11.470000267028809,529500
2025-03-10 16:30:00+00:00,11.479999542236328,11.479999542236328,11.4399995803833,11.4399995803833,275700
2025-03-10 16:35:00+00:00,11.460000038146973,11.479999542236328,11.460000038146973,11.470000267028809,578500
2025-03-10 16:40:00+00:00,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,380700
2025-03-10 16:45:00+00:00,11.470000267028809,11.479999542236328,11.460000038146973,11.470000267028809,168500
2025-03-10 16:50:00+00:00,11.470000267028809,11.470000267028809,11.460000038146973,11.460000038146973,99100
2025-03-10 16:55:00+00:00,11.449999809265137,11.470000267028809,11.449999809265137,11.460000038146973,119800
2025-03-10 17:00:00+00:00,11.460000038146973,11.470000267028809,11.4399995803833,11.449999809265137,2089300
2025-03-10 17:05:00+00:00,11.470000267028809,11.479999542236328,11.460000038146973,11.460000038146973,214500
2025-03-10 17:10:00+00:00,11.5,11.5,11.460000038146973,11.470000267028809,465500
2025-03-10 17:15:00+00:00,11.479999542236328,11.5,11.470000267028809,11.489999771118164,167400
2025-03-10 17:20:00+00:00,11.470000267028809,11.489999771118164,11.470000267028809,11.479999542236328,111300
2025-03-10 17:25:00+00:00,11.489999771118164,11.489999771118164,11.470000267028809,11.470000267028809,290400
2025-03-10 17:30:00+00:00,11.479999542236328,11.489999771118164,11.470000267028809,11.479999542236328,209800
2025-03-10 17:35:00+00:00,11.460000038146973,11.489999771118164,11.460000038146973,11.470000267028809,505300
2025-03-10 17:40:00+00:00,11.460000038146973,11.479999542236328,11.449999809265137,11.460000038146973,216900
2025-03-10 17:45:00+00:00,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,868300
2025-03-10 17:50:00+00:00,11.460000038146973,11.479999542236328,11.460000038146973,11.460000038146973,234200
2025-03-10 17:55:00+00:00,11.460000038146973,11.479999542236328,11.460000038146973,11.460000038146973,279600
2025-03-10 18:00:00+00:00,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,543300
2025-03-10 18:05:00+00:00,11.470000267028809,11.479999542236328,11.449999809265137,11.470000267028809,729400
2025-03-10 18:10:00+00:00,11.460000038146973,11.489999771118164,11.449999809265137,11.470000267028809,316400
2025-03-10 18:15:00+00:00,11.470000267028809,11.479999542236328,11.449999809265137,11.460000038146973,488700
2025-03-10 18:20:00+00:00,11.4399995803833,11.479999542236328,11.4399995803833,11.470000267028809,459900
2025-03-10 18:25:00+00:00,11.4399995803833,11.460000038146973,11.4399995803833,11.4399995803833,302600
2025-03-10 18:30:00+00:00,11.460000038146973,11.470000267028809,11.4399995803833,11.4399995803833,682700
2025-03-10 18:35:00+00:00,11.470000267028809,11.470000267028809,11.449999809265137,11.460000038146973,307400
2025-03-10 18:40:00+00:00,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,420900
2025-03-10 18:45:00+00:00,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,116500
2025-03-10 18:50:00+00:00,11.430000305175781,11.460000038146973,11.430000305175781,11.449999809265137,636600
2025-03-10 18:55:00+00:00,11.449999809265137,11.449999809265137,11.430000305175781,11.430000305175781,239100
2025-03-10 19:00:00+00:00,11.4399995803833,11.449999809265137,11.430000305175781,11.4399995803833,326400
2025-03-10 19:05:00+00:00,11.4399995803833,11.449999809265137,11.430000305175781,11.4399995803833,336200
2025-03-10 19:10:00+00:00,11.449999809265137,11.470000267028809,11.430000305175781,11.4399995803833,457400
2025-03-10 19:15:00+00:00,11.449999809265137,11.470000267028809,11.449999809265137,11.449999809265137,182900
2025-03-10 19:20:00+00:00,11.470000267028809,11.479999542236328,11.449999809265137,11.449999809265137,573100
2025-03-10 19:25:00+00:00,11.489999771118164,11.5,11.470000267028809,11.470000267028809,532000
2025-03-10 19:30:00+00:00,11.489999771118164,11.5,11.470000267028809,11.5,454500
2025-03-10 19:35:00+00:00,11.479999542236328,11.5,11.470000267028809,11.489999771118164,468700
2025-03-10 19:40:00+00:00,11.489999771118164,11.5,11.479999542236328,11.479999542236328,298600
2025-03-10 19:45:00+00:00,11.489999771118164,11.5,11.479999542236328,11.479999542236328,566300
2025-03-10 19:50:00+00:00,11.5,11.520000457763672,11.489999771118164,11.489999771118164,875100
2025-03-11 13:00:00+00:00,11.489999771118164,11.529999732971191,11.489999771118164,11.529999732971191,0
2025-03-11 13:05:00+00:00,11.510000228881836,11.520000457763672,11.479999542236328,11.489999771118164,151200
2025-03-11 13:10:00+00:00,11.529999732971191,11.550000190734863,11.5,11.5,422900
2025-03-11 13:15:00+00:00,11.529999732971191,11.550000190734863,11.520000457763672,11.529999732971191,504900
2025-03-11 13:20:00+00:00,11.4399995803833,11.539999961853027,11.430000305175781,11.529999732971191,347300
2025-03-11 13:25:00+00:00,11.449999809265137,11.460000038146973,11.4399995803833,11.4399995803833,161700
2025-03-11 13:30:00+00:00,11.479999542236328,11.489999771118164,11.4399995803833,11.449999809265137,282500
2025-03-11 13:35:00+00:00,11.479999542236328,11.479999542236328,11.430000305175781,11.470000267028809,282800
2025-03-11 13:40:00+00:00,11.470000267028809,11.479999542236328,11.449999809265137,11.460000038146973,538900
2025-03-11 13:45:00+00:00,11.399999618530273,11.470000267028809,11.399999618530273,11.470000267028809,2283000
2025-03-11 13:50:00+00:00,11.420000076293945,11.430000305175781,11.399999618530273,11.399999618530273,209900
2025-03-11 13:55:00+00:00,11.399999618530273,11.430000305175781,11.390000343322754,11.420000076293945,444900
2025-03-11 14:00:00+00:00,11.380000114440918,11.420000076293945,11.380000114440918,11.399999618530273,785000
2025-03-11 14:05:00+00:00,11.390000343322754,11.40999984741211,11.369999885559082,11.380000114440918,648700
2025-03-11 14:10:00+00:00,11.390000343322754,11.399999618530273,11.380000114440918,11.390000343322754,408700
2025-03-11 14:15:00+00:00,11.380000114440918,11.399999618530273,11.380000114440918,11.390000343322754,773800
2025-03-11 14:20:00+00:00,11.380000114440918,11.390000343322754,11.369999885559082,11.380000114440918,85600
2025-03-11 14:25:00+00:00,11.390000343322754,11.390000343322754,11.369999885559082,11.380000114440918,120700
2025-03-11 14:30:00+00:00,11.380000114440918,11.399999618530273,11.380000114440918,11.380000114440918,106700
2025-03-11 14:35:00+00:00,11.390000343322754,11.399999618530273,11.380000114440918,11.380000114440918,106300
2025-03-11 14:40:00+00:00,11.390000343322754,11.399999618530273,11.380000114440918,11.380000114440918,149000
2025-03-11 14:45:00+00:00,11.399999618530273,11.40999984741211,11.390000343322754,11.390000343322754,85400
2025-03-11 14:50:00+00:00,11.399999618530273,11.420000076293945,11.390000343322754,11.390000343322754,171100
2025-03-11 14:55:00+00:00,11.390000343322754,11.399999618530273,11.380000114440918,11.399999618530273,57600
2025-03-11 15:00:00+00:00,11.399999618530273,11.40999984741211,11.380000114440918,11.380000114440918,212100
2025-03-11 15:05:00+00:00,11.399999618530273,11.399999618530273,11.380000114440918,11.390000343322754,117000
2025-03-11 15:10:00+00:00,11.420000076293945,11.430000305175781,11.369999885559082,11.390000343322754,850200
2025-03-11 15:15:00+00:00,11.390000343322754,11.430000305175781,11.369999885559082,11.399999618530273,2012500
2025-03-11 15:20:00+00:00,11.380000114440918,11.399999618530273,11.380000114440918,11.399999618530273,146000
2025-03-11 15:25:00+00:00,11.399999618530273,11.40999984741211,11.380000114440918,11.380000114440918,215600
2025-03-11 15:30:00+00:00,11.390000343322754,11.40999984741211,11.380000114440918,11.390000343322754,220500
2025-03-11 15:35:00+00:00,11.380000114440918,11.399999618530273,11.369999885559082,11.390000343322754,131700
2025-03-11 15:40:00+00:00,11.399999618530273,11.399999618530273,11.380000114440918,11.380000114440918,89500
2025-03-11 15:45:00+00:00,11.390000343322754,11.399999618530273,11.369999885559082,11.390000343322754,1086900
2025-03-11 15:50:00+00:00,11.390000343322754,11.390000343322754,11.369999885559082,11.369999885559082,162100
2025-03-11 15:55:00+00:00,11.34000015258789,11.380000114440918,11.329999923706055,11.369999885559082,1015500
2025-03-11 16:00:00+00:00,11.289999961853027,11.350000381469727,11.289999961853027,11.329999923706055,1572700
2025-03-11 16:05:00+00:00,11.300000190734863,11.319999694824219,11.289999961853027,11.289999961853027,582200
2025-03-11 16:10:00+00:00,11.270000457763672,11.300000190734863,11.270000457763672,11.289999961853027,363500
2025-03-11 16:15:00+00:00,11.289999961853027,11.300000190734863,11.270000457763672,11.270000457763672,152600
2025-03-11 16:20:00+00:00,11.289999961853027,11.300000190734863,11.270000457763672,11.279999732971191,883300
2025-03-11 16:25:00+00:00,11.300000190734863,11.3100004196167,11.289999961853027,11.289999961853027,179000
2025-03-11 16:30:00+00:00,11.300000190734863,11.3100004196167,11.289999961853027,11.289999961853027,152100
2025-03-11 16:35:00+00:00,11.300000190734863,11.3100004196167,11.279999732971191,11.289999961853027,952600
2025-03-11 16:40:00+00:00,11.329999923706055,11.34000015258789,11.300000190734863,11.300000190734863,569600
2025-03-11 16:45:00+00:00,11.359999656677246,11.369999885559082,11.319999694824219,11.329999923706055,483300
2025-03-11 16:50:00+00:00,11.359999656677246,11.380000114440918,11.350000381469727,11.359999656677246,1508000
2025-03-11 16:55:00+00:00,11.359999656677246,11.369999885559082,11.350000381469727,11.359999656677246,200100
2025-03-11 17:00:00+00:00,11.350000381469727,11.369999885559082,11.34000015258789,11.369999885559082,122900
2025-03-11 17:05:00+00:00,11.319999694824219,11.359999656677246,11.319999694824219,11.34000015258789,213900
2025-03-11 17:10:00+00:00,11.34000015258789,11.350000381469727,11.3100004196167,11.319999694824219,432900
2025-03-11 17:15:00+00:00,11.34000015258789,11.350000381469727,11.329999923706055,11.329999923706055,131300
2025-03-11 17:20:00+00:00,11.319999694824219,11.34000015258789,11.3100004196167,11.329999923706055,310500
2025-03-11 17:25:00+00:00,11.289999961853027,11.319999694824219,11.289999961853027,11.3100004196167,211200
2025-03-11 17:30:00+00:00,11.289999961853027,11.319999694824219,11.289999961853027,11.300000190734863,172200
2025-03-11 17:35:00+00:00,11.300000190734863,11.3100004196167,11.289999961853027,11.289999961853027,172400
2025-03-11 17:40:00+00:00,11.3100004196167,11.3100004196167,11.289999961853027,11.300000190734863,302900
2025-03-11 17:45:00+00:00,11.3100004196167,11.329999923706055,11.289999961853027,11.289999961853027,185100
2025-03-11 17:50:00+00:00,11.319999694824219,11.319999694824219,11.3100004196167,11.3100004196167,113800
2025-03-11 17:55:00+00:00,11.319999694824219,11.329999923706055,11.3100004196167,11.3100004196167,113200
2025-03-11 18:00:00+00:00,11.329999923706055,11.359999656677246,11.319999694824219,11.329999923706055,354900
2025-03-11 18:05:00+00:00,11.34000015258789,11.350000381469727,11.329999923706055,11.329999923706055,162600
2025-03-11 18:10:00+00:00,11.359999656677246,11.369999885559082,11.329999923706055,11.329999923706055,289200
2025-03-11 18:15:00+00:00,11.359999656677246,11.359999656677246,11.34000015258789,11.350000381469727,149600
2025-03-11 18:20:00+00:00,11.390000343322754,11.390000343322754,11.350000381469727,11.350000381469727,1304500
2025-03-11 18:25:00+00:00,11.369999885559082,11.390000343322754,11.369999885559082,11.369999885559082,814300
2025-03-11 18:30:00+00:00,11.369999885559082,11.380000114440918,11.369999885559082,11.369999885559082,1251300
2025-03-11 18:35:00+00:00,11.380000114440918,11.399999618530273,11.369999885559082,11.369999885559082,243100
2025-03-11 18:40:00+00:00,11.380000114440918,11.399999618530273,11.369999885559082,11.380000114440918,478700
2025-03-11 18:45:00+00:00,11.380000114440918,11.390000343322754,11.369999885559082,11.380000114440918,243900
2025-03-11 18:50:00+00:00,11.369999885559082,11.390000343322754,11.369999885559082,11.380000114440918,148200
2025-03-11 18:55:00+00:00,11.380000114440918,11.390000343322754,11.359999656677246,11.369999885559082,191500
2025-03-11 19:00:00+00:00,11.390000343322754,11.399999618530273,11.369999885559082,11.380000114440918,244100
2025-03-11 19:05:00+00:00,11.420000076293945,11.420000076293945,11.390000343322754,11.390000343322754,406500
2025-03-11 19:10:00+00:00,11.4399995803833,11.460000038146973,11.40999984741211,11.40999984741211,853400
2025-03-11 19:15:00+00:00,11.460000038146973,11.460000038146973,11.430000305175781,11.449999809265137,687000
2025-03-11 19:20:00+00:00,11.470000267028809,11.489999771118164,11.4399995803833,11.449999809265137,1146800
2025-03-11 19:25:00+00:00,11.460000038146973,11.489999771118164,11.449999809265137,11.470000267028809,580400
2025-03-11 19:30:00+00:00,11.489999771118164,11.5,11.460000038146973,11.470000267028809,904300
2025-03-11 19:35:00+00:00,11.460000038146973,11.510000228881836,11.449999809265137,11.489999771118164,714700
2025-03-11 19:40:00+00:00,11.460000038146973,11.470000267028809,11.4399995803833,11.460000038146973,491000
2025-03-11 19:45:00+00:00,11.4399995803833,11.460000038146973,11.430000305175781,11.460000038146973,1796700
2025-03-11 19:50:00+00:00,11.449999809265137,11.460000038146973,11.430000305175781,11.430000305175781,739200
2025-03-12 13:00:00+00:00,11.460000038146973,11.470000267028809,11.4399995803833,11.460000038146973,0
2025-03-12 13:05:00+00:00,11.489999771118164,11.520000457763672,11.449999809265137,11.460000038146973,250100
2025-03-12 13:10:00+00:00,11.470000267028809,11.489999771118164,11.460000038146973,11.489999771118164,86800
2025-03-12 13:15:00+00:00,11.430000305175781,11.479999542236328,11.420000076293945,11.449999809265137,88700
2025-03-12 13:20:00+00:00,11.449999809265137,11.460000038146973,11.420000076293945,11.420000076293945,130700
2025-03-12 13:25:00+00:00,11.420000076293945,11.449999809265137,11.399999618530273,11.449999809265137,159400
2025-03-12 13:30:00+00:00,11.460000038146973,11.470000267028809,11.420000076293945,11.420000076293945,191300
2025-03-12 13:35:00+00:00,11.449999809265137,11.489999771118164,11.4399995803833,11.460000038146973,115100
2025-03-12 13:40:00+00:00,11.460000038146973,11.479999542236328,11.4399995803833,11.449999809265137,99800
2025-03-12 13:45:00+00:00,11.489999771118164,11.510000228881836,11.460000038146973,11.460000038146973,253100
2025-03-12 13:50:00+00:00,11.470000267028809,11.520000457763672,11.470000267028809,11.510000228881836,596600
2025-03-12 13:55:00+00:00,11.470000267028809,11.479999542236328,11.449999809265137,11.470000267028809,385300
2025-03-12 14:00:00+00:00,11.470000267028809,11.489999771118164,11.460000038146973,11.470000267028809,94800
2025-03-12 14:05:00+00:00,11.470000267028809,11.489999771118164,11.470000267028809,11.470000267028809,50500
2025-03-12 14:10:00+00:00,11.4399995803833,11.479999542236328,11.4399995803833,11.479999542236328,106200
2025-03-12 14:15:00+00:00,11.4399995803833,11.470000267028809,11.430000305175781,11.430000305175781,151600
2025-03-12 14:20:00+00:00,11.460000038146973,11.470000267028809,11.430000305175781,11.449999809265137,152900
2025-03-12 14:25:00+00:00,11.479999542236328,11.489999771118164,11.460000038146973,11.460000038146973,131000
2025-03-12 14:30:00+00:00,11.470000267028809,11.479999542236328,11.449999809265137,11.479999542236328,110400
2025-03-12 14:35:00+00:00,11.479999542236328,11.489999771118164,11.449999809265137,11.470000267028809,391700
2025-03-12 14:40:00+00:00,11.5,11.510000228881836,11.460000038146973,11.470000267028809,299600
2025-03-12 14:45:00+00:00,11.470000267028809,11.5,11.470000267028809,11.489999771118164,220300
2025-03-12 14:50:00+00:00,11.470000267028809,11.489999771118164,11.470000267028809,11.470000267028809,1186000
2025-03-12 14:55:00+00:00,11.460000038146973,11.479999542236328,11.449999809265137,11.470000267028809,358100
2025-03-12 15:00:00+00:00,11.470000267028809,11.470000267028809,11.449999809265137,11.470000267028809,829600
2025-03-12 15:05:00+00:00,11.470000267028809,11.489999771118164,11.460000038146973,11.470000267028809,570000
2025-03-12 15:10:00+00:00,11.460000038146973,11.479999542236328,11.449999809265137,11.470000267028809,179100
2025-03-12 15:15:00+00:00,11.460000038146973,11.470000267028809,11.4399995803833,11.460000038146973,432800
2025-03-12 15:20:00+00:00,11.470000267028809,11.479999542236328,11.449999809265137,11.470000267028809,174800
2025-03-12 15:25:00+00:00,11.460000038146973,11.479999542236328,11.460000038146973,11.470000267028809,284400
2025-03-12 15:30:00+00:00,11.470000267028809,11.479999542236328,11.449999809265137,11.460000038146973,388200
2025-03-12 15:35:00+00:00,11.460000038146973,11.470000267028809,11.460000038146973,11.470000267028809,85500
2025-03-12 15:40:00+00:00,11.449999809265137,11.470000267028809,11.449999809265137,11.470000267028809,224300
2025-03-12 15:45:00+00:00,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,109400
2025-03-12 15:50:00+00:00,11.4399995803833,11.470000267028809,11.430000305175781,11.460000038146973,794300
2025-03-12 15:55:00+00:00,11.420000076293945,11.449999809265137,11.40999984741211,11.4399995803833,184000
2025-03-12 16:00:00+00:00,11.420000076293945,11.4399995803833,11.399999618530273,11.40999984741211,259700
2025-03-12 16:05:00+00:00,11.40999984741211,11.420000076293945,11.40999984741211,11.420000076293945,54700
2025-03-12 16:10:00+00:00,11.4399995803833,11.4399995803833,11.390000343322754,11.420000076293945,220500
2025-03-12 16:15:00+00:00,11.470000267028809,11.479999542236328,11.430000305175781,11.4399995803833,777900
2025-03-12 16:20:00+00:00,11.470000267028809,11.479999542236328,11.460000038146973,11.479999542236328,627900
2025-03-12 16:25:00+00:00,11.470000267028809,11.479999542236328,11.4399995803833,11.470000267028809,708400
2025-03-12 16:30:00+00:00,11.460000038146973,11.479999542236328,11.449999809265137,11.470000267028809,93200
2025-03-12 16:35:00+00:00,11.479999542236328,11.479999542236328,11.449999809265137,11.460000038146973,165100
2025-03-12 16:40:00+00:00,11.449999809265137,11.479999542236328,11.449999809265137,11.470000267028809,341700
2025-03-12 16:45:00+00:00,11.460000038146973,11.470000267028809,11.430000305175781,11.460000038146973,322500
2025-03-12 16:50:00+00:00,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,101700
2025-03-12 16:55:00+00:00,11.4399995803833,11.460000038146973,11.430000305175781,11.449999809265137,136600
2025-03-12 17:00:00+00:00,11.430000305175781,11.449999809265137,11.420000076293945,11.430000305175781,1099400
2025-03-12 17:05:00+00:00,11.390000343322754,11.4399995803833,11.390000343322754,11.420000076293945,475900
2025-03-12 17:10:00+00:00,11.40999984741211,11.430000305175781,11.390000343322754,11.390000343322754,381400
2025-03-12 17:15:00+00:00,11.40999984741211,11.420000076293945,11.399999618530273,11.40999984741211,108700
2025-03-12 17:20:00+00:00,11.420000076293945,11.430000305175781,11.399999618530273,11.40999984741211,356100
2025-03-12 17:25:00+00:00,11.420000076293945,11.420000076293945,11.399999618530273,11.40999984741211,143400
2025-03-12 17:30:00+00:00,11.40999984741211,11.420000076293945,11.399999618530273,11.399999618530273,121800
2025-03-12 17:35:00+00:00,11.390000343322754,11.420000076293945,11.390000343322754,11.40999984741211,145600
2025-03-12 17:40:00+00:00,11.390000343322754,11.420000076293945,11.380000114440918,11.390000343322754,151400
2025-03-12 17:45:00+00:00,11.399999618530273,11.399999618530273,11.380000114440918,11.390000343322754,101200
2025-03-12 17:50:00+00:00,11.380000114440918,11.399999618530273,11.380000114440918,11.390000343322754,146500
2025-03-12 17:55:00+00:00,11.359999656677246,11.390000343322754,11.359999656677246,11.380000114440918,206000
2025-03-12 18:00:00+00:00,11.34000015258789,11.390000343322754,11.34000015258789,11.359999656677246,631000
2025-03-12 18:05:00+00:00,11.350000381469727,11.359999656677246,11.329999923706055,11.34000015258789,342500
2025-03-12 18:10:00+00:00,11.399999618530273,11.40999984741211,11.350000381469727,11.350000381469727,310600
2025-03-12 18:15:00+00:00,11.399999618530273,11.40999984741211,11.380000114440918,11.390000343322754,216300
2025-03-12 18:20:00+00:00,11.380000114440918,11.399999618530273,11.380000114440918,11.390000343322754,150400
2025-03-12 18:25:00+00:00,11.399999618530273,11.40999984741211,11.380000114440918,11.380000114440918,234400
2025-03-12 18:30:00+00:00,11.399999618530273,11.40999984741211,11.380000114440918,11.390000343322754,145100
2025-03-12 18:35:00+00:00,11.399999618530273,11.430000305175781,11.390000343322754,11.399999618530273,530200
2025-03-12 18:40:00+00:00,11.399999618530273,11.420000076293945,11.399999618530273,11.399999618530273,224100
2025-03-12 18:45:00+00:00,11.399999618530273,11.40999984741211,11.390000343322754,11.390000343322754,262200
2025-03-12 18:50:00+00:00,11.380000114440918,11.40999984741211,11.369999885559082,11.390000343322754,452100
2025-03-12 18:55:00+00:00,11.390000343322754,11.399999618530273,11.369999885559082,11.380000114440918,151100
2025-03-12 19:00:00+00:00,11.380000114440918,11.399999618530273,11.369999885559082,11.380000114440918,268900
2025-03-12 19:05:00+00:00,11.390000343322754,11.399999618530273,11.369999885559082,11.380000114440918,481700
2025-03-12 19:10:00+00:00,11.390000343322754,11.399999618530273,11.390000343322754,11.390000343322754,319100
2025-03-12 19:15:00+00:00,11.390000343322754,11.40999984741211,11.369999885559082,11.390000343322754,2471100
2025-03-12 19:20:00+00:00,11.390000343322754,11.40999984741211,11.380000114440918,11.390000343322754,841400
2025-03-12 19:25:00+00:00,11.399999618530273,11.40999984741211,11.369999885559082,11.380000114440918,282500
2025-03-12 19:30:00+00:00,11.40999984741211,11.40999984741211,11.390000343322754,11.390000343322754,2168500
2025-03-12 19:35:00+00:00,11.430000305175781,11.430000305175781,11.399999618530273,11.399999618530273,1013600
2025-03-12 19:40:00+00:00,11.430000305175781,11.4399995803833,11.420000076293945,11.420000076293945,405900
2025-03-12 19:45:00+00:00,11.4399995803833,11.449999809265137,11.420000076293945,11.420000076293945,209900
2025-03-12 19:50:00+00:00,11.430000305175781,11.4399995803833,11.40999984741211,11.430000305175781,208700
2025-03-13 13:00:00+00:00,11.449999809265137,11.5,11.430000305175781,11.460000038146973,0
2025-03-13 13:05:00+00:00,11.449999809265137,11.449999809265137,11.420000076293945,11.4399995803833,103900
2025-03-13 13:10:00+00:00,11.40999984741211,11.449999809265137,11.399999618530273,11.449999809265137,179000
2025-03-13 13:15:00+00:00,11.399999618530273,11.430000305175781,11.399999618530273,11.420000076293945,78700
2025-03-13 13:20:00+00:00,11.430000305175781,11.460000038146973,11.399999618530273,11.399999618530273,314600
2025-03-13 13:25:00+00:00,11.40999984741211,11.430000305175781,11.390000343322754,11.40999984741211,164600
2025-03-13 13:30:00+00:00,11.449999809265137,11.479999542236328,11.40999984741211,11.420000076293945,331100
2025-03-13 13:35:00+00:00,11.460000038146973,11.470000267028809,11.430000305175781,11.449999809265137,1255700
2025-03-13 13:40:00+00:00,11.4399995803833,11.479999542236328,11.430000305175781,11.449999809265137,239600
2025-03-13 13:45:00+00:00,11.420000076293945,11.460000038146973,11.420000076293945,11.430000305175781,459100
2025-03-13 13:50:00+00:00,11.420000076293945,11.460000038146973,11.40999984741211,11.430000305175781,583000
2025-03-13 13:55:00+00:00,11.399999618530273,11.4399995803833,11.399999618530273,11.430000305175781,144900
2025-03-13 14:00:00+00:00,11.420000076293945,11.4399995803833,11.399999618530273,11.399999618530273,1137200
2025-03-13 14:05:00+00:00,11.4399995803833,11.460000038146973,11.420000076293945,11.420000076293945,547700
2025-03-13 14:10:00+00:00,11.449999809265137,11.470000267028809,11.420000076293945,11.4399995803833,378100
2025-03-13 14:15:00+00:00,11.5,11.5,11.449999809265137,11.449999809265137,192800
2025-03-13 14:20:00+00:00,11.5,11.510000228881836,11.470000267028809,11.5,430600
2025-03-13 14:25:00+00:00,11.510000228881836,11.529999732971191,11.489999771118164,11.5,317400
2025-03-13 14:30:00+00:00,11.520000457763672,11.529999732971191,11.510000228881836,11.510000228881836,436500
2025-03-13 14:35:00+00:00,11.510000228881836,11.520000457763672,11.5,11.520000457763672,83100
2025-03-13 14:40:00+00:00,11.529999732971191,11.550000190734863,11.520000457763672,11.520000457763672,154500
2025-03-13 14:45:00+00:00,11.550000190734863,11.5600004196167,11.529999732971191,11.539999961853027,252900
2025-03-13 14:50:00+00:00,11.5600004196167,11.5600004196167,11.529999732971191,11.550000190734863,99800
2025-03-13 14:55:00+00:00,11.539999961853027,11.5600004196167,11.529999732971191,11.5600004196167,63200
2025-03-13 15:00:00+00:00,11.529999732971191,11.550000190734863,11.520000457763672,11.550000190734863,61200
2025-03-13 15:05:00+00:00,11.539999961853027,11.5600004196167,11.529999732971191,11.539999961853027,343300
2025-03-13 15:10:00+00:00,11.550000190734863,11.5600004196167,11.529999732971191,11.539999961853027,75400
2025-03-13 15:15:00+00:00,11.579999923706055,11.579999923706055,11.539999961853027,11.550000190734863,294500
2025-03-13 15:20:00+00:00,11.569999694824219,11.59000015258789,11.5600004196167,11.569999694824219,172100
2025-03-13 15:25:00+00:00,11.600000381469727,11.609999656677246,11.569999694824219,11.569999694824219,941800
2025-03-13 15:30:00+00:00,11.630000114440918,11.630000114440918,11.600000381469727,11.600000381469727,386600
2025-03-13 15:35:00+00:00,11.640000343322754,11.640000343322754,11.619999885559082,11.619999885559082,138100
2025-03-13 15:40:00+00:00,11.630000114440918,11.649999618530273,11.619999885559082,11.630000114440918,658600
2025-03-13 15:45:00+00:00,11.649999618530273,11.649999618530273,11.619999885559082,11.630000114440918,110100
2025-03-13 15:50:00+00:00,11.649999618530273,11.649999618530273,11.640000343322754,11.640000343322754,108000
2025-03-13 15:55:00+00:00,11.630000114440918,11.649999618530273,11.619999885559082,11.649999618530273,177300
2025-03-13 16:00:00+00:00,11.640000343322754,11.640000343322754,11.619999885559082,11.630000114440918,782800
2025-03-13 16:05:00+00:00,11.630000114440918,11.640000343322754,11.619999885559082,11.640000343322754,245400
2025-03-13 16:10:00+00:00,11.630000114440918,11.630000114440918,11.609999656677246,11.630000114440918,141000
2025-03-13 16:15:00+00:00,11.640000343322754,11.640000343322754,11.609999656677246,11.630000114440918,76200
2025-03-13 16:20:00+00:00,11.649999618530273,11.65999984741211,11.630000114440918,11.640000343322754,296000
2025-03-13 16:25:00+00:00,11.65999984741211,11.65999984741211,11.640000343322754,11.649999618530273,109500
2025-03-13 16:30:00+00:00,11.65999984741211,11.670000076293945,11.640000343322754,11.65999984741211,101800
