data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-03-06,13:00:00,11.55,11.54,11.57,11.55,557300,-0.0017286084701814,0.008392711835218,11.483,11.498164051627436,59.73748105338507,11.4285,0.0986367605220266,11.625773521044056,11.231226478955948,0.0302929702731358,0.0048733938280963,3466100.0,11.57,11.56,11.55,0.0008650519031141,0.0008658008658009,0.0078534031413612,302600.0,200500.0,798400.0,0.1616161616161617,0.0977719298245614,0.8211292144244088,1.3312184405326448,2025,3,6,3,13,0,1
2025-03-06,12:55:00,11.54,11.53,11.55,11.54,261600,-0.000865800865801,0.0083996283253558,11.503,11.505770587695174,58.2186957534003,11.4375,0.1002562506252765,11.638012501250554,11.236987498749446,0.0322933045478279,0.0103573759720426,3204500.0,11.55,11.57,11.56,-0.0017286084701814,0.0008650519031141,0.0008658008658009,557300.0,302600.0,200500.0,0.1565656565656557,0.0458947368421052,0.6973144438768054,1.4119405025897762,2025,3,6,3,12,55,1
2025-03-06,12:50:00,11.55,11.54,11.56,11.54,283300,0.0,0.0083925541373299,11.514,11.51199411720514,58.21869555613904,11.447,0.1005301735273495,11.6480603470547,11.2459396529453,0.0334925031442647,0.014984401406487,3204500.0,11.54,11.55,11.57,-0.000865800865801,-0.0017286084701814,0.0008650519031141,261600.0,557300.0,302600.0,0.1565656565656557,0.0497017543859649,0.697314427795627,1.4603333061052255,2025,3,6,3,12,50,1
2025-03-06,12:45:00,11.57,11.54,11.58,11.56,374800,0.0017331022530331,0.0082696592041611,11.534,11.52072245953148,60.87000927012351,11.4535,0.1035310784764275,11.660562156952857,11.246437843047143,0.035645806852079,0.0191166824956054,3579300.0,11.54,11.54,11.55,0.0,-0.000865800865801,-0.0017286084701814,283300.0,261600.0,557300.0,0.166666666666666,0.0657543859649122,0.913455444666144,1.5472283404648144,2025,3,6,3,12,45,1
2025-03-06,13:10:00,11.57,11.56,11.59,11.56,623800,0.0,0.0080770911569845,11.548,11.527863830525757,60.87000901296184,11.464,0.1031299639951985,11.670259927990395,11.257740072009604,0.036926648140513,0.022678675624587,3579300.0,11.56,11.54,11.54,0.0017331022530331,0.0,-0.000865800865801,374800.0,283300.0,261600.0,0.166666666666666,0.109438596491228,0.91345542370175,1.5989157765490738,2025,3,6,3,13,10,1
2025-03-06,12:35:00,11.54,11.5,11.55,11.53,334400,-0.0025951557093426,0.0069649484800106,11.542,11.528252224975615,54.034297442535134,11.4625,0.1018706610311034,11.666241322062207,11.258758677937792,0.03511617737629,0.0251661759749276,3244900.0,11.56,11.56,11.54,0.0,0.0017331022530331,0.0,623800.0,374800.0,283300.0,0.1515151515151505,0.0586666666666666,0.3561929458317925,1.5258555209551805,2025,3,6,3,12,35,1
2025-03-06,10:05:00,11.42,11.37,11.42,11.4,591400,-0.0112749349522982,0.0061469496106496,11.536,11.504933638616412,34.57173390452259,11.465,0.099551626384285,11.66410325276857,11.26589674723143,0.0229271626478961,0.0247183733095213,2653500.0,11.53,11.56,11.56,-0.0025951557093426,0.0,0.0017331022530331,334400.0,623800.0,374800.0,0.0858585858585856,0.1037543859649122,-1.2304387122118678,1.0339765306438626,2025,3,6,3,10,5,1
2025-03-06,12:20:00,11.58,11.56,11.6,11.58,1429000,0.0157894736842105,0.0070537183941415,11.539,11.518582067958882,58.64237414761265,11.475,0.1006034424438179,11.676206884887636,11.273793115112364,0.0274750609359291,0.0252697108348028,4082500.0,11.4,11.53,11.56,-0.0112749349522982,-0.0025951557093426,0.0,591400.0,334400.0,623800.0,0.1767676767676764,0.2507017543859649,0.7318536530500214,1.2175037203145065,2025,3,6,3,12,20,1
2025-03-06,12:15:00,11.57,11.57,11.62,11.59,924000,0.0008635578583764,0.0069031832512397,11.541999999999998,11.531567146511811,59.58076114748347,11.488499999999998,0.0967511729833441,11.682002345966689,11.29499765403331,0.0315228438005039,0.0265203374279431,5006500.0,11.58,11.4,11.53,0.0157894736842105,-0.0112749349522982,-0.0025951557093426,1429000.0,591400.0,334400.0,0.1818181818181816,0.1621052631578947,0.8083530575906268,1.3808491089937514,2025,3,6,3,12,15,1
2025-03-06,12:10:00,11.55,11.55,11.59,11.57,519100,-0.0017256255392579,0.0069191239658216,11.542,11.538554938055118,56.61872995193046,11.501499999999998,0.0886314070505445,11.678762814101088,11.324237185898909,0.0327395073690386,0.0277641714161622,4487400.0,11.59,11.58,11.4,0.0008635578583764,0.0157894736842105,-0.0112749349522982,924000.0,1429000.0,591400.0,0.1717171717171712,0.0910701754385965,0.5668816574948288,1.4299466989938134,2025,3,6,3,12,10,1
2025-03-06,12:05:00,11.55,11.52,11.58,11.56,1265000,-0.0008643042350907,0.006931966605515,11.543,11.542454040226913,55.03744598868684,11.513,0.0796769794394992,11.672353958879,11.353646041121,0.032521913214822,0.0287157197758941,3222400.0,11.57,11.59,11.58,-0.0017256255392579,0.0008635578583764,0.0157894736842105,519100.0,924000.0,1429000.0,0.166666666666666,0.2219298245614035,0.4379718562993754,1.4211658421929436,2025,3,6,3,12,5,1
2025-03-06,12:30:00,11.59,11.54,11.61,11.54,1808500,-0.0017301038062285,0.0069594173299316,11.543,11.542007851094745,51.70231327551501,11.523,0.0686025931685189,11.660205186337038,11.385794813662962,0.0303853717753117,0.0290496501757776,1413900.0,11.56,11.57,11.59,-0.0008643042350907,-0.0017256255392579,0.0008635578583764,1265000.0,519100.0,924000.0,0.1565656565656557,0.317280701754386,0.1660843869965603,1.3349472372078732,2025,3,6,3,12,30,1
2025-03-06,12:00:00,11.47,11.46,11.57,11.54,924700,0.0,0.0067603499825881,11.543,11.541642787259336,51.70231306656589,11.5285,0.065072833687973,11.658645667375945,11.398354332624054,0.0283651712540411,0.0289127543914303,1413900.0,11.54,11.56,11.57,-0.0017301038062285,-0.0008643042350907,-0.0017256255392579,1808500.0,1265000.0,519100.0,0.1565656565656557,0.1622280701754386,0.1660843699625614,1.2534234869482062,2025,3,6,3,12,0,1
2025-03-05,16:10:00,11.48,11.46,11.48,11.48,212300,-0.0051993067590986,0.0067156610067041,11.535,11.53043500775764,41.61316171450717,11.5345,0.0531606304660836,11.640821260932167,11.428178739067832,0.0216728184666763,0.0274647672064795,1201600.0,11.54,11.54,11.56,0.0,-0.0017301038062285,-0.0008643042350907,924700.0,1808500.0,1265000.0,0.1262626262626263,0.0372456140350877,-0.6564057869330312,0.9833583664107812,2025,3,5,2,16,10,1
2025-03-05,16:35:00,11.48,11.47,11.49,11.48,142500,0.0,0.0066228786724164,11.527,11.52126500634716,41.6131615342976,11.5375,0.0477796477259396,11.63305929545188,11.44194070454812,0.0161825384370679,0.0252083214525972,1201600.0,11.48,11.54,11.54,-0.0051993067590986,0.0,-0.0017301038062285,212300.0,924700.0,1808500.0,0.1262626262626263,0.025,-0.6564058016241171,0.761802034117628,2025,3,5,2,16,35,1
2025-03-05,16:30:00,11.48,11.46,11.49,11.48,207300,0.0,0.0056621084004539,11.522,11.513762277920405,41.61316132636349,11.532,0.0477493455449637,11.627498691089928,11.436501308910072,0.011696620596922,0.0225059812814622,1201600.0,11.48,11.48,11.54,0.0,-0.0051993067590986,0.0,142500.0,212300.0,924700.0,0.1262626262626263,0.0363684210526315,-0.6564058185753707,0.5807760211872721,2025,3,5,2,16,30,1
2025-03-05,16:25:00,11.46,11.46,11.48,11.48,249800,0.0,0.0050647437079581,11.53,11.507623681934875,41.613161086439526,11.533,0.0463510631226945,11.625702126245388,11.440297873754613,0.0080487177808894,0.0196145285813476,1201600.0,11.48,11.48,11.48,0.0,0.0,-0.0051993067590986,207300.0,142500.0,212300.0,0.1262626262626263,0.0438245614035087,-0.6564058381345081,0.4335675064806575,2025,3,5,2,16,25,1
2025-03-05,16:20:00,11.47,11.46,11.48,11.46,264500,-0.0017421602787456,0.0047353241062461,11.518,11.49896483067399,37.29116010354532,11.5285,0.0489118433615488,11.626323686723095,11.4306763132769,0.0035035093890591,0.0163923247428899,937100.0,11.48,11.48,11.48,0.0,0.0,0.0,249800.0,207300.0,142500.0,0.1161616161616159,0.0464035087719298,-1.0087450134010376,0.2501488656515481,2025,3,5,2,16,20,1
2025-03-05,16:15:00,11.47,11.47,11.49,11.48,212100,0.0017452006980802,0.0047515602818824,11.507,11.495516679642355,44.012424054600885,11.5245,0.0494682247824766,11.623436449564952,11.425563550435047,0.0014979642457291,0.0134134526434577,1149200.0,11.46,11.48,11.48,-0.0017421602787456,0.0,0.0,264500.0,249800.0,207300.0,0.1262626262626263,0.0372105263157894,-0.4608125611326572,0.1692165227094249,2025,3,5,2,16,15,1
2025-03-05,15:55:00,11.45,11.44,11.48,11.44,978500,-0.0034843205574913,0.0047930242083324,11.494,11.485422737889198,35.29712688828312,11.518,0.0516669496310914,11.621333899262185,11.41466610073782,-0.0032812858152375,0.0100745049517187,170700.0,11.48,11.46,11.48,0.0017452006980802,-0.0017421602787456,0.0,212100.0,264500.0,249800.0,0.1060606060606055,0.1716666666666666,-1.1713030556828958,-0.0236467026468847,2025,3,5,2,15,55,1
2025-03-05,16:05:00,11.44,11.44,11.48,11.48,415100,0.0034965034965035,0.004867452562222,11.486,11.484436785545707,47.36532890230194,11.5145,0.0517560065161257,11.618012013032253,11.410987986967749,-0.0037974357397541,0.0073001168134241,585800.0,11.44,11.48,11.46,-0.0034843205574913,0.0017452006980802,-0.0017421602787456,978500.0,212100.0,264500.0,0.1262626262626263,0.0728245614035087,-0.1874762677209315,-0.0444755644849992,2025,3,5,2,16,5,1
2025-03-05,16:00:00,11.44,11.44,11.46,11.44,447100,-0.0034843205574913,0.0049186272805936,11.476,11.47635736999194,39.00106805223434,11.5095,0.053946854939517,11.617393709879034,11.401606290120965,-0.0073494342761701,0.0043702065955052,138700.0,11.48,11.44,11.48,0.0034965034965035,-0.0034843205574913,0.0017452006980802,415100.0,978500.0,212100.0,0.1060606060606055,0.078438596491228,-0.8693494975723177,-0.1878139304326334,2025,3,5,2,16,0,1
2025-03-05,15:50:00,11.48,11.45,11.49,11.46,1631000,0.0017482517482518,0.004942031038807,11.468,11.47338330272068,44.65888223315791,11.5055,0.0545290844650983,11.614558168930198,11.396441831069804,-0.0084531432801888,0.0018055366203664,1769700.0,11.44,11.48,11.44,-0.0034843205574913,0.0034965034965035,-0.0034843205574913,447100.0,415100.0,978500.0,0.1161616161616159,0.286140350877193,-0.4081118462604087,-0.2323533195950385,2025,3,5,2,15,50,1
2025-03-05,15:45:00,11.46,11.45,11.5,11.48,936500,0.0017452006980802,0.0049422983939802,11.468,11.474586338589646,50.00059564707064,11.5015,0.0532397753956613,11.607979550791322,11.395020449208678,-0.0076260988442466,-8.079047255617654e-05,2706200.0,11.46,11.44,11.48,0.0017482517482518,-0.0034843205574913,0.0034965034965035,1631000.0,447100.0,415100.0,0.1262626262626263,0.1642982456140351,0.0273565643709632,-0.1989785316274606,2025,3,5,2,15,45,1
2025-03-05,16:45:00,11.48,11.47,11.5,11.49,269000,0.0008710801393727,0.0049492448616304,11.469,11.477388822482435,52.63366928938383,11.498,0.0514628123269731,11.600925624653946,11.395074375346056,-0.0060935016497705,-0.001283332707999,2975200.0,11.48,11.46,11.44,0.0017452006980802,0.0017482517482518,-0.0034843205574913,936500.0,1631000.0,447100.0,0.1313131313131306,0.0471929824561403,0.2420106098513997,-0.1371316656279609,2025,3,5,2,16,45,1
2025-03-05,16:40:00,11.48,11.48,11.49,11.49,303500,0.0,0.0049196154942798,11.47,11.479681763849268,52.63366892222695,11.496,0.0509282260686139,11.59785645213723,11.394143547862772,-0.0048233072478325,-0.0019913276159657,2975200.0,11.49,11.48,11.46,0.0008710801393727,0.0017452006980802,0.0017482517482518,269000.0,936500.0,1631000.0,0.1313131313131306,0.0532456140350877,0.2420105799199507,-0.08587387704978,2025,3,5,2,16,40,1
2025-03-05,17:30:00,11.49,11.49,11.54,11.51,1286500,0.0017406440382941,0.0041770660932459,11.473,11.485194170422126,58.45432189311399,11.5015,0.0456848471938762,11.592869694387751,11.410130305612247,-0.0021777326338021,-0.002028608619533,4261700.0,11.49,11.49,11.48,0.0,0.0008710801393727,0.0017452006980802,303500.0,269000.0,936500.0,0.141414141414141,0.2257017543859649,0.7165232131636562,0.0208863984063794,2025,3,5,2,17,30,1
2025-03-05,16:50:00,11.5,11.49,11.52,11.51,600400,0.0,0.002117133641168,11.478,11.489704321254465,58.45432141694999,11.498,0.0418770129127663,11.581754025825534,11.414245974174468,-8.017152441830433e-05,-0.00163892120051,4261700.0,11.51,11.49,11.49,0.0017406440382941,0.0,0.0008710801393727,1286500.0,303500.0,269000.0,0.141414141414141,0.1053333333333333,0.7165231743457033,0.1055319799886715,2025,3,5,2,16,50,1
2025-03-05,16:55:00,11.51,11.5,11.53,11.51,421200,0.0,0.0021008768503361,11.481,11.493394444662744,58.454320867530015,11.494,0.0360409124244995,11.566081824848998,11.421918175151,0.0015641304447502,-0.000998310871458,4261700.0,11.51,11.51,11.49,0.0,0.0017406440382941,0.0,600400.0,1286500.0,303500.0,0.141414141414141,0.0738947368421052,0.7165231295557598,0.1718866124494453,2025,3,5,2,16,55,1
2025-03-05,17:00:00,11.51,11.49,11.54,11.5,1066500,-0.0008688097306689,0.0020798544498899,11.487,11.494595454724063,53.42081085859538,11.4905,0.0313679353542784,11.55323587070856,11.427764129291443,0.0020368555722196,-0.0003912775827224,3195200.0,11.51,11.51,11.51,0.0,0.0,0.0017406440382941,421200.0,600400.0,1286500.0,0.1363636363636358,0.1871052631578947,0.3061801490096906,0.1909630975941222,2025,3,5,2,17,0,1
2025-03-05,17:05:00,11.5,11.49,11.52,11.51,433200,0.0008695652173913,0.0020912576135964,11.49,11.49739628113787,57.63387730868654,11.488,0.0272609224844979,11.542521844968997,11.433478155031006,0.0031817330302406,0.0003233245398701,3628400.0,11.5,11.51,11.51,-0.0008688097306689,0.0,0.0,1066500.0,421200.0,600400.0,0.141414141414141,0.076,0.6496387378076423,0.2371638103366963,2025,3,5,2,17,5,1
2025-03-05,17:10:00,11.5,11.49,11.51,11.49,519700,-0.0017376194613378,0.0020915449207917,11.495,11.496051502749166,47.68851355425952,11.485499999999998,0.0243818310259775,11.534263662051954,11.436736337948044,0.0024470161323346,0.000748062858363,3108700.0,11.51,11.5,11.51,0.0008695652173913,-0.0008688097306689,0.0,433200.0,1066500.0,421200.0,0.1313131313131306,0.0911754385964912,-0.1611295329144803,0.207514834274276,2025,3,5,2,17,10,1
2025-03-05,17:15:00,11.49,11.47,11.5,11.48,692900,-0.000870322019147,0.0020958854922922,11.497,11.493133047703862,43.36392630799705,11.4825,0.0207427856823362,11.523985571364673,11.441014428635327,0.0010457762136653,0.0008076055294234,2415800.0,11.49,11.51,11.5,-0.0017376194613378,0.0008695652173913,-0.0008688097306689,519700.0,433200.0,1066500.0,0.1262626262626263,0.1215614035087719,-0.5136795461483781,0.1509687973929324,2025,3,5,2,17,15,1
2025-03-05,17:20:00,11.49,11.48,11.5,11.49,293900,0.0008710801393727,0.0017544550038621,11.498,11.492563402666796,48.732948155933,11.483,0.0207997975691111,11.524599595138223,11.441400404861778,0.0007337417906185,0.0007928327816625,2709700.0,11.48,11.49,11.51,-0.000870322019147,-0.0017376194613378,0.0008695652173913,692900.0,519700.0,433200.0,0.1313131313131306,0.0515614035087719,-0.0759848909697135,0.1383768709435317,2025,3,5,2,17,20,1
2025-03-05,17:25:00,11.49,11.48,11.5,11.49,417100,0.0,0.0017544550038621,11.498,11.492097329454651,48.73294754398496,11.4835,0.0208440323397176,11.525188064679435,11.441811935320564,0.0004809086467432,0.0007304479546786,2709700.0,11.49,11.48,11.49,0.0008710801393727,-0.000870322019147,-0.0017376194613378,293900.0,692900.0,519700.0,0.1313131313131306,0.0731754385964912,-0.0759849408570841,0.1281739698643369,2025,3,5,2,17,25,1
2025-03-05,17:35:00,11.51,11.5,11.52,11.51,714500,0.0017406440382941,0.0017948146227778,11.5,11.495352360462896,59.05850286931756,11.485,0.0216430370465965,11.528286074093192,11.441713925906807,0.0018727811562815,0.0009589145949992,3424200.0,11.49,11.49,11.48,0.0,0.0008710801393727,-0.000870322019147,417100.0,293900.0,692900.0,0.141414141414141,0.1253508771929824,0.7657773960548274,0.1843419916355274,2025,3,5,2,17,35,1
2025-03-05,17:40:00,11.51,11.51,11.55,11.53,425100,0.0017376194613378,0.0018298022260215,11.502,11.501651931287824,66.76797237107704,11.4875,0.0238139720149081,11.535127944029815,11.439872055970184,0.0045373789212312,0.0016746074602456,3849300.0,11.51,11.49,11.49,0.0017406440382941,0.0,0.0008710801393727,714500.0,417100.0,293900.0,0.1515151515151505,0.074578947368421,1.3942705724199578,0.2918699327706014,2025,3,5,2,17,40,1
2025-03-05,17:45:00,11.54,11.52,11.54,11.52,247800,-0.0008673026886383,0.001790488567171,11.503,11.504987943780948,60.23550370904726,11.4905,0.0239462116544707,11.538392423308942,11.44260757669106,0.0057755979231579,0.0024948055528281,3601500.0,11.53,11.51,11.49,0.0017376194613378,0.0017406440382941,0.0,425100.0,714500.0,417100.0,0.1464646464646462,0.0434736842105263,0.861729133872497,0.3418373769015211,2025,3,5,2,17,45,1
2025-03-05,17:50:00,11.52,11.5,11.54,11.54,581300,0.0017361111111111,0.0017900935568439,11.506,11.51135377218441,67.56504885051721,11.4935,0.0262126927866485,11.545925385573296,11.441074614426702,0.0082753353414979,0.003650911510562,4182800.0,11.52,11.53,11.51,-0.0008673026886383,0.0017376194613378,0.0017406440382941,247800.0,425100.0,714500.0,0.1565656565656557,0.1019824561403508,1.4592500276541946,0.4427124964066485,2025,3,5,2,17,50,1
2025-03-05,15:40:00,11.47,11.45,11.48,11.46,1655100,-0.0069324090121315,0.0022712827641794,11.502,11.502016722696336,36.53643710190577,11.4945,0.0243818310259896,11.543263662051976,11.44573633794802,0.0037577468761913,0.0036722785836879,2527700.0,11.54,11.52,11.53,0.0017361111111111,-0.0008673026886383,0.0017376194613378,581300.0,247800.0,425100.0,0.1161616161616159,0.2903684210526316,-1.0702717185093478,0.2604084380006194,2025,3,5,2,15,40,1
2025-03-05,15:35:00,11.48,11.47,11.49,11.48,170700,0.0017452006980802,0.002164268900299,11.499,11.498013682206093,44.00593376548412,11.4945,0.0243818310259896,11.543263662051976,11.44573633794802,0.0017709439831303,0.0032920116635764,2698400.0,11.46,11.54,11.52,-0.0069324090121315,0.0017361111111111,-0.0008673026886383,1655100.0,581300.0,247800.0,0.1262626262626263,0.0299473684210526,-0.4613416640004474,0.1802324251921412,2025,3,5,2,15,35,1
2025-03-05,15:30:00,11.49,11.48,11.5,11.49,324800,0.0008710801393727,0.0020085019499646,11.499,11.496556649077712,47.56049561760134,11.497,0.0207997975691329,11.538599595138264,11.455400404861734,0.0009918711297842,0.0028319835568179,3023200.0,11.48,11.46,11.54,0.0017452006980802,-0.0069324090121315,0.0017361111111111,170700.0,1655100.0,581300.0,0.1313131313131306,0.0569824561403508,-0.1715658410967292,0.1487934962038802,2025,3,5,2,15,30,1
2025-03-05,14:15:00,11.39,11.39,11.42,11.4,149800,-0.0078328981723237,0.0026613335533739,11.491,11.479000894699944,28.674175979104348,11.494,0.0290915071703588,11.552183014340718,11.43581698565928,-0.0068093041385601,0.0009037260177423,2873400.0,11.49,11.48,11.46,0.0008710801393727,0.0017452006980802,-0.0069324090121315,324800.0,170700.0,1655100.0,0.0858585858585856,0.0262807017543859,-1.711220809150903,-0.1660173642093246,2025,3,5,2,14,15,1
2025-03-05,15:25:00,11.47,11.46,11.5,11.5,465400,0.0087719298245614,0.0033217319050253,11.492,11.48281891384541,52.86184832763602,11.495,0.0289282233334952,11.552856446666992,11.43714355333301,-0.0048665291591891,-0.0002503250176439,3338800.0,11.4,11.49,11.48,-0.0078328981723237,0.0008710801393727,0.0017452006980802,149800.0,324800.0,170700.0,0.1363636363636358,0.0816491228070175,0.2606122747906452,-0.0876180664359741,2025,3,5,2,15,25,1
2025-03-05,13:15:00,11.24,11.24,11.47,11.45,2927200,-0.0043478260869566,0.0034594669056072,11.488,11.476851838600789,44.27504982567507,11.493,0.0306250671315412,11.55425013426308,11.431749865736917,-0.0072775569769536,-0.0016557714095058,411600.0,11.5,11.4,11.49,0.0087719298245614,-0.0078328981723237,0.0008710801393727,465400.0,149800.0,324800.0,0.1111111111111107,0.5135438596491229,-0.4394027215814293,-0.1849133733201232,2025,3,5,2,13,15,1
2025-03-05,13:20:00,11.44,11.4,11.46,11.42,691800,-0.0026200873362445,0.0035020902899387,11.479,11.466515140673373,39.7817599473383,11.4895,0.0347131099149744,11.558926219829948,11.420073780170052,-0.0114767661563774,-0.0036199703588802,-280200.0,11.45,11.5,11.4,-0.0043478260869566,0.0087719298245614,-0.0078328981723237,2927200.0,465400.0,149800.0,0.0959595959595951,0.1213684210526315,-0.8057057502555376,-0.3543694628652042,2025,3,5,2,13,20,1
2025-03-05,13:25:00,11.42,11.35,11.43,11.38,1120700,-0.0035026269702276,0.0035373908694172,11.464,11.450785115096394,34.397154160916315,11.483,0.042065112435119,11.56713022487024,11.398869775129764,-0.0178268386911817,-0.0064613440253405,-1400900.0,11.42,11.45,11.5,-0.0026200873362445,-0.0043478260869566,0.0087719298245614,691800.0,2927200.0,465400.0,0.0757575757575761,0.1966140350877193,-1.2446708429133482,-0.6106221080890338,2025,3,5,2,13,25,1
2025-03-05,13:35:00,11.41,11.38,11.42,11.38,295400,0.0,0.0035373908694172,11.45,11.437915094169778,34.39715400754419,11.4765,0.0473814309615938,11.571262861923188,11.381737138076812,-0.0225988118886348,-0.0096888375979993,-1400900.0,11.38,11.42,11.45,-0.0035026269702276,-0.0026200873362445,-0.0043478260869566,1120700.0,691800.0,2927200.0,0.0757575757575761,0.0518245614035087,-1.2446708554165866,-0.8031916808116047,2025,3,5,2,13,35,1
2025-03-05,13:40:00,11.38,11.35,11.39,11.36,803000,-0.0017574692442883,0.0035445213617393,11.432,11.423748713411635,31.544896704298623,11.469,0.0533015256024327,11.575603051204864,11.362396948795134,-0.0276754426058563,-0.0132861585995707,-2203900.0,11.38,11.38,11.42,0.0,-0.0035026269702276,-0.0026200873362445,295400.0,1120700.0,691800.0,0.0656565656565648,0.1408771929824561,-1.47719324258192,-1.0080554903165209,2025,3,5,2,13,40,1
2025-03-05,13:45:00,11.36,11.36,11.38,11.36,132000,0.0,0.003547017825713,11.422,11.412158038245884,31.54489653256496,11.462,0.0580018148533582,11.578003629706716,11.345996370293284,-0.0313374701751225,-0.0168964209146811,-2203900.0,11.36,11.38,11.38,-0.0017574692442883,0.0,-0.0035026269702276,803000.0,295400.0,1120700.0,0.0656565656565648,0.0231578947368421,-1.4771932565820316,-1.1558339993593312,2025,3,5,2,13,45,1
2025-03-05,13:50:00,11.36,11.33,11.37,11.34,289800,-0.0017605633802816,0.00353816646521,11.408,11.399038394928452,28.403662621791355,11.4535,0.0628511189865518,11.579202237973105,11.327797762026895,-0.03544489952227,-0.0206061166361989,-2493700.0,11.36,11.36,11.38,0.0,-0.0017574692442883,0.0,132000.0,803000.0,295400.0,0.0555555555555553,0.0508421052631579,-1.7332736623528042,-1.321586379274307,2025,3,5,2,13,50,1
2025-03-05,13:55:00,11.34,11.32,11.36,11.35,501200,0.0008818342151675,0.00354767658742,11.394,11.39012232312328,32.29988482733128,11.4465,0.0662749456508202,11.57904989130164,11.313950108698355,-0.0374613196714896,-0.023977157243257,-1992500.0,11.34,11.36,11.36,-0.0017605633802816,0.0,-0.0017574692442883,289800.0,132000.0,803000.0,0.0606060606060596,0.0879298245614035,-1.415644924185375,-1.4029575753178332,2025,3,5,2,13,55,1
2025-03-05,14:00:00,11.35,11.34,11.37,11.36,258100,0.0008810572687223,0.0035624140548221,11.39,11.384645537100862,36.29640443512368,11.4405,0.0684778104664714,11.577455620932945,11.303544379067056,-0.037816505604109,-0.0267450269154274,-1734400.0,11.35,11.34,11.36,0.0008818342151675,-0.0017605633802816,0.0,501200.0,289800.0,132000.0,0.0656565656565648,0.0452807017543859,-1.0898397177267822,-1.4172908501396808,2025,3,5,2,14,0,1
2025-03-05,14:05:00,11.36,11.33,11.38,11.38,4789800,0.0017605633802817,0.0035861577659651,11.378,11.383800893991616,43.92828889168144,11.435,0.0687099165444465,11.572419833088892,11.297580166911104,-0.0360683862566837,-0.0286096987836787,3055400.0,11.36,11.35,11.34,0.0008810572687223,0.0008818342151675,-0.0017605633802816,258100.0,501200.0,289800.0,0.0757575757575761,0.8403157894736842,-0.4676714475677318,-1.3467467414717138,2025,3,5,2,14,5,1
2025-03-05,14:10:00,11.37,11.37,11.42,11.39,201500,0.0008787346221441,0.0035976451347983,11.372,11.38492800417496,47.54729784142611,11.43,0.0681329968746675,11.566265993749337,11.293734006250665,-0.0334900205428123,-0.0295857631355054,3256900.0,11.38,11.36,11.35,0.0017605633802817,0.0008810572687223,0.0008818342151675,4789800.0,258100.0,501200.0,0.0808080808080804,0.0353508771929824,-0.1726417532937273,-1.242698633215839,2025,3,5,2,14,10,1
2025-03-05,13:30:00,11.38,11.38,11.42,11.41,354500,0.0017559262510973,0.0035981321999281,11.371,11.38948654887042,54.341846882109216,11.425,0.0655743852427551,11.55614877048551,11.293851229514493,-0.0294928391938498,-0.0295671783471743,3611400.0,11.39,11.38,11.36,0.0008787346221441,0.0017605633802817,0.0008810572687223,201500.0,4789800.0,258100.0,0.0909090909090908,0.0621929824561403,0.3812650631964331,-1.0813952325858518,2025,3,5,2,13,30,1
2025-03-05,14:20:00,11.4,11.39,11.41,11.41,135400,0.0,0.0035638515194004,11.374,11.393216267257616,54.34184641954842,11.419,0.0607756876595502,11.5405513753191,11.2974486246809,-0.0260250436732221,-0.0288587514123838,3611400.0,11.41,11.39,11.38,0.0017559262510973,0.0008787346221441,0.0017605633802817,354500.0,201500.0,4789800.0,0.0909090909090908,0.0237543859649122,0.3812650254874434,-0.94145481924637,2025,3,5,2,14,20,1
2025-03-05,14:55:00,11.4,11.39,11.42,11.41,184200,0.0,0.0035646404772541,11.377,11.396267855028958,54.34184588582443,11.4135,0.0559393468524646,11.52537869370493,11.301621306295072,-0.0230115281664851,-0.0276893067632041,3611400.0,11.41,11.41,11.39,0.0,0.0017559262510973,0.0008787346221441,135400.0,354500.0,201500.0,0.0909090909090908,0.0323157894736842,0.381264981977072,-0.8198465516569994,2025,3,5,2,14,55,1
2025-03-05,15:20:00,11.48,11.47,11.49,11.47,159800,0.0052585451358457,0.0037611634831476,11.388000000000002,11.409673699569147,71.39089326787516,11.41,0.0494176614493466,11.508835322898694,11.311164677101306,-0.0156019473202757,-0.0252718348746184,3771200.0,11.41,11.41,11.41,0.0,0.0,0.0017559262510973,184200.0,135400.0,354500.0,0.1212121212121211,0.0280350877192982,1.7711414113084565,-0.5208382046760461,2025,3,5,2,15,20,1
2025-03-05,14:25:00,11.4,11.38,11.41,11.38,202200,-0.007846556233653,0.0038505310910326,11.39,11.404278481465669,43.45420253853795,11.406,0.048384425505973,11.502768851011949,11.309231148988054,-0.0167984073715921,-0.0235771493740131,3569000.0,11.47,11.41,11.41,0.0052585451358457,0.0,0.0,159800.0,184200.0,135400.0,0.0757575757575761,0.0354736842105263,-0.5063200261619545,-0.5691204961576041,2025,3,5,2,14,25,1
