data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-03-18,15:00:00,12.4,12.33,12.4,12.34,970700,-0.0008097165991902688,0.0030520281811771974,12.36,12.356228004506587,0.014353713219104947,0.017403254615166907,0.5606060606060597,0.07138702386492057
2025-03-18,15:15:00,12.34,12.33,12.36,12.33,267500,-0.0024271844660194164,0.0037312726607897366,12.348,12.342993454234941,0.01640579825911459,0.01770337192845127,0.5555555555555554,0.01295453034634049
2025-03-18,15:30:00,12.34,12.33,12.38,12.36,559600,0.0,0.003694012896682837,12.347,12.345880888509374,0.018841055023333553,0.01802776534578544,0.57070707070707,0.03722661703117729
2025-03-18,15:45:00,12.36,12.34,12.38,12.36,609500,0.0008097165991902688,0.003732315151288078,12.344,12.342743308178125,0.018620731038414107,0.01782444292639841,0.57070707070707,0.04137306388353387
2025-03-18,16:00:00,12.35,12.34,12.37,12.35,638300,0.0,0.0037293862686998075,12.343,12.338908487773267,0.01806867051892347,0.017625370898394485,0.5656565656565649,0.043766203549823836
2025-03-18,16:15:00,12.35,12.33,12.36,12.35,860500,0.0016220600162206722,0.0037323389811201473,12.331,12.336443707278438,0.018119405339225736,0.01751454599326224,0.5656565656565649,0.062229940836269364
2025-03-18,16:30:00,12.35,12.31,12.36,12.33,934100,-0.003233629749393674,0.003716689164552339,12.324,12.333431197784758,0.01792060643220239,0.017363331156771366,0.5555555555555554,0.06834574220567707
2025-03-18,16:45:00,12.32,12.3,12.35,12.34,483700,0.0008110300081103361,0.0036918644891918593,12.352,12.342449189828589,0.015108593691604,0.017184416281081815,0.5606060606060597,0.030919696868975603
2025-03-17,10:00:00,12.14,12.13,12.2,12.16,408200,-0.00896495517522411,0.004670063289900423,12.273,12.23207191575118,0.06890650742336568,0.08412838868194035,0.46969696969696884,0.02464601475769461
2025-03-17,10:15:00,12.17,12.16,12.28,12.27,1062800,0.0008156606851550396,0.00415031475807732,12.280000000000001,12.24808789702922,0.08116010171092114,0.087933858996584,0.5252525252525242,0.07904008508941035
2025-03-17,10:30:00,12.27,12.25,12.33,12.26,1229000,0.0008163265306122547,0.0041523328917208524,12.266,12.243218540813492,0.08441963330396973,0.0896272983179997,0.5202020202020199,0.09285049524695871
2025-03-17,10:45:00,12.28,12.21,12.31,12.25,1450000,0.0016353229762877675,0.004314059803293227,12.245000000000001,12.239489327660937,0.08837024078012767,0.09092921457150718,0.5151515151515147,0.11121451838064217
2025-03-17,11:00:00,12.25,12.22,12.3,12.23,1175800,-0.008110300081102917,0.0043099261038479,12.228,12.237153622696702,0.0931454490019874,0.09156895801935204,0.5050505050505052,0.08842983447450642
2025-03-17,11:15:00,12.23,12.19,12.26,12.24,605800,0.006578947368421018,0.0048868094976612705,12.264,12.2335133856146,0.06490262007643821,0.08028323496083993,0.5101010101010095,0.04106561191251745
2025-03-17,11:30:00,12.25,12.22,12.27,12.27,466800,-0.0016273393002440573,0.005099046545472246,12.188,12.218464053658037,0.09693582438569948,0.08898807612356212,0.5252525252525242,0.02951538921757628
2025-03-17,11:45:00,12.27,12.23,12.33,12.23,1608500,0.008244023083264551,0.008047947879014727,12.120999999999999,12.116011615547535,0.07375512872241785,0.08035654719526897,0.5050505050505052,0.12438509605796716
2025-03-17,12:00:00,12.25,12.23,12.33,12.29,1153000,-0.004051863857374438,0.006905986418007888,12.172,12.207011621137603,0.09782365723656383,0.08700113905802777,0.5353535353535346,0.08653526557202687
2025-03-17,12:15:00,12.3,12.29,12.36,12.34,776500,0.0008110300081103361,0.00683400019130054,12.16,12.188569759168184,0.09549760160640197,0.08429550951339373,0.5606060606060597,0.055249950142923616
2025-03-17,12:30:00,12.33,12.32,12.37,12.33,507200,0.00817661488143906,0.008063384231185255,12.141,12.154918594538891,0.08604874366963244,0.08149498649014167,0.5555555555555554,0.032872432360566375
2025-03-17,12:45:00,12.34,12.31,12.34,12.33,258500,0.004889975550122383,0.003767355456755602,12.212,12.238743316629302,0.09992187187421742,0.09117483527369319,0.5555555555555554,0.012206674200624875
2025-03-17,13:00:00,12.32,12.3,12.35,12.34,474000,0.008169934640522847,0.005178924893588746,12.264,12.252874588230126,0.06900324827954307,0.07802723762458057,0.5606060606060597,0.030113674134148775
2025-03-17,13:15:00,12.33,12.28,12.34,12.28,416700,-0.006472491909385147,0.004542836491032367,12.347,12.32673052378064,0.05994338199147542,0.07033249324130236,0.5303030303030294,0.025352323339759356
2025-03-17,13:30:00,12.29,12.28,12.34,12.32,413300,-0.004846526655896688,0.005200171903359895,12.278,12.283990426831737,0.07338480209678266,0.07655367450882299,0.5505050505050502,0.025069799906933456
2025-03-17,13:45:00,12.32,12.3,12.33,12.32,157300,0.0,0.004046336742491824,12.334,12.321884314277606,0.040238978593102104,0.0540177887298942,0.5505050505050502,0.0037974473176892905
2025-03-17,14:00:00,12.33,12.3,12.34,12.32,350300,0.0008123476848089783,0.004470051781194937,12.336,12.322303050783741,0.04345376167875514,0.05746249126409222,0.5505050505050502,0.019834806886924152
2025-03-17,14:15:00,12.34,12.31,12.34,12.31,304900,0.0,0.004601600646831623,12.338999999999999,12.322814839846796,0.04692493919275442,0.060964673660426474,0.545454545454545,0.016062288107425382
2025-03-17,14:30:00,12.31,12.3,12.34,12.31,391200,-0.002431118314424552,0.0046191712843150845,12.34,12.325662582034973,0.05169106119509159,0.06447460727734448,0.545454545454545,0.023233397593565117
2025-03-17,14:45:00,12.31,12.3,12.36,12.34,758800,0.004885993485342022,0.0046795775704064025,12.347,12.329143155820523,0.05702249602432907,0.06767049379790771,0.5606060606060597,0.05377916638968291
2025-03-17,15:00:00,12.34,12.33,12.38,12.35,1007600,0.0024350649350648457,0.004063368671162893,12.331999999999999,12.326996257136223,0.039654872430912036,0.05114520547009777,0.5656565656565649,0.07445323406235457
2025-03-17,15:15:00,12.35,12.35,12.38,12.36,303200,0.0,0.004656678168328843,12.343,12.337115084620784,0.06890868179693932,0.0729297710537591,0.57070707070707,0.015921026391012432
2025-03-17,15:30:00,12.37,12.35,12.38,12.36,403400,-0.0008084074373484462,0.004961351064223367,12.323,12.332029547869848,0.07120390181341385,0.07393504336796404,0.57070707070707,0.024247158146646283
2025-03-17,15:45:00,12.36,12.35,12.38,12.37,458600,0.0,0.005099870978344551,12.314,12.325813891840927,0.07309774406260772,0.07461782875660158,0.5757575757575752,0.028834009173702053
2025-03-17,16:00:00,12.36,12.35,12.38,12.37,537500,0.002431118314424552,0.005163631607900395,12.303,12.315994756694469,0.07343355371066629,0.07499784993010004,0.5757575757575752,0.03539021471780895
2025-03-17,16:15:00,12.37,12.36,12.41,12.38,1760900,0.0032414910858995505,0.005205044246075573,12.273,12.275988299461012,0.07462051256084301,0.07734589261183306,0.5808080808080804,0.13704879345875157
2025-03-17,16:30:00,12.38,12.35,12.39,12.35,1622000,0.0024350649350648457,0.005175992896747174,12.28,12.295992167407785,0.0739735212249748,0.07603764385205336,0.5656565656565649,0.12550688027654058
2025-03-17,16:45:00,12.35,12.32,12.37,12.34,752600,-0.0008097165991902688,0.005155942576458849,12.291,12.30399359151546,0.07279404451657889,0.07538892398495847,0.5606060606060597,0.05326397660041215
2025-03-14,10:00:00,11.72,11.69,11.86,11.82,1903300,-0.019087136929460624,0.010559261093043044,11.969,11.933677129473512,0.08465468312415148,0.10018587782480402,0.29797979797979757,0.14888153958651865
2025-03-14,10:15:00,11.83,11.8,11.87,11.83,1403300,-0.004208754208754217,0.008430998896092813,11.996,11.909525732961928,0.09285286113160574,0.1057807963992941,0.30303030303030276,0.10733397593565114
2025-03-14,10:30:00,11.82,11.8,11.93,11.88,3160200,-0.000841042893187538,0.008355130103801584,11.981,11.927198118064581,0.10732232000376918,0.10901278021621619,0.32828282828282784,0.2533238050920694
2025-03-14,10:45:00,11.88,11.87,11.92,11.89,3454700,-0.01081530782029938,0.008355275205084778,11.958,11.9376865887456,0.11913865012781955,0.10943539526932793,0.33333333333333304,0.2777953200824304
2025-03-14,11:00:00,11.88,11.87,12.03,12.02,3188000,-0.0016611295681062677,0.007898996025128037,11.9,11.932346632570589,0.1320594481269488,0.10089460779958132,0.3989898989898979,0.2556338496310577
2025-03-14,11:15:00,12.01,11.99,12.05,12.02,2255600,0.0,0.007904585811852393,11.937,11.948283608466845,0.1314694765751998,0.10700958155470502,0.3989898989898979,0.1781559529349199
2025-03-14,11:30:00,12.02,12.02,12.05,12.05,748200,-0.001657000828500399,0.009479673869234564,11.992999999999999,11.95893871380096,0.1021620041125253,0.10406867649996715,0.41414141414141437,0.05289835804028452
2025-03-14,11:45:00,12.04,12.02,12.05,12.04,869800,-0.0024855012427507095,0.007921889456096082,11.863000000000001,11.912868106475164,0.1308916016620607,0.09310339771773941,0.4090909090909083,0.0630027255201755
2025-03-14,12:00:00,12.03,12.02,12.09,12.07,1496500,0.0008291873963515162,0.008250287896261596,11.825,11.884616574580757,0.12546076342269785,0.08365634673165907,0.42424242424242387,0.11507844180017285
2025-03-14,12:15:00,12.06,12.02,12.09,12.06,974200,-0.0008285004142501995,0.008725548484647738,11.782,11.843420257820926,0.1136496096928532,0.07320524255889937,0.41919191919191867,0.07167785681047664
2025-03-14,12:30:00,12.06,12.05,12.1,12.07,1080200,-0.0008278145695364003,0.009522615958431293,11.743,11.795291426225576,0.09793937915486772,0.06309415077541092,0.42424242424242387,0.08048594030446055
2025-03-14,12:45:00,12.07,12.06,12.09,12.08,635000,0.03424657534246589,0.009507539198861365,11.702,11.734245076497928,0.07544465757140095,0.05438284368054671,0.42929292929292906,0.04349198962972811
2025-03-14,13:00:00,12.06,12.05,12.09,12.07,594700,0.020287404902789463,0.009466492139978277,11.995000000000001,11.938702872423395,0.0996035373869617,0.10454534459682761,0.42424242424242387,0.04014325599946819
2025-03-14,13:15:00,12.07,12.02,12.09,12.02,1180400,0.016920473773265554,0.011126589181640579,11.964,11.949372196841964,0.0859278113170312,0.09733426452324948,0.3989898989898979,0.0888120720600944
2025-03-14,13:30:00,12.02,12.02,12.07,12.05,591200,0.0008305647840531893,0.011112848891260192,11.967,11.981149983009908,0.08860585399319731,0.09402173748613575,0.41414141414141437,0.03985242305391212
2025-03-14,13:45:00,12.04,12.01,12.05,12.04,722300,0.0016638935108153063,0.011126582315151385,11.964,11.965849979234333,0.08754148370385373,0.09537570835937034,0.4090909090909083,0.05074619424316958
2025-03-14,14:00:00,12.03,12.02,12.06,12.05,292100,-0.002483443708609201,0.00820713752583595,12.110000000000001,12.081943277546323,0.06797661626803908,0.08571537177839617,0.41414141414141437,0.014998670477963171
2025-03-14,14:15:00,12.06,12.05,12.08,12.08,671000,0.0008285004142500885,0.008183846443335028,12.117,12.089041783667728,0.07615899859246333,0.09015006065598542,0.42929292929292906,0.04648341421259058
2025-03-14,14:30:00,12.08,12.05,12.08,12.07,277500,-0.0016542597187758634,0.008194004233027016,12.114,12.091051068927225,0.08244038114338714,0.09364782617186593,0.42424242424242387,0.013785481619357842
2025-03-14,14:45:00,12.06,12.06,12.1,12.09,1509100,-0.0016515276630882925,0.008205770654685961,12.111,12.095729084244386,0.09027675841902294,0.0964496874289856,0.43434343434343337,0.11612544040417469
2025-03-14,15:00:00,12.08,12.07,12.11,12.11,1051700,-0.004930156121610518,0.00819641138327547,12.104,12.097002214076474,0.09692934529201125,0.09799291968147625,0.44444444444444375,0.07811772917636109
2025-03-14,15:15:00,12.11,12.1,12.15,12.13,842100,0.00663900414937757,0.007901340228612174,12.111,12.09068086344699,0.06717302195382402,0.08200690181348175,0.45454545454545414,0.06070099049391744
2025-03-14,15:30:00,12.15,12.13,12.16,12.15,1000900,0.0016488046166529546,0.00811070768411083,12.062999999999999,12.07725022102782,0.10082096288377329,0.09732996153804886,0.46464646464646453,0.07389649670943296
2025-03-14,15:45:00,12.16,12.13,12.16,12.13,566900,0.0,0.011111862787841646,12.055,12.061083603478448,0.0999188640318529,0.09645721120161774,0.45454545454545414,0.03783321146047996
2025-03-14,16:00:00,12.13,12.13,12.2,12.17,940400,0.0016460905349793276,0.008111143891445698,12.075,12.09411381720458,0.10197422024201686,0.09825881327884248,0.47474747474747403,0.06886924150767798
2025-03-14,16:15:00,12.17,12.13,12.2,12.13,1959100,0.0008250825082509738,0.0111029940638132,12.025,12.045768848695882,0.09935045620221317,0.09559179799405894,0.45454545454545414,0.15351824768995545
2025-03-14,16:30:00,12.13,12.11,12.16,12.12,1371100,0.0,0.011148996918096248,12.0,12.027050815072746,0.0971798635730785,0.09465213344202036,0.44949494949494895,0.10465831283653526
2025-03-14,16:45:00,12.12,12.11,12.14,12.12,2014200,0.0058091286307053736,0.01114065562286859,11.977,12.00639544064447,0.09401405460173606,0.09402020090925582,0.44949494949494895,0.15809678920428105
2025-03-13,10:00:00,11.46,11.4,11.5,11.41,282900,0.0,0.005762052769916987,11.496,11.451093578683052,0.0016355556607035027,0.010513615783983188,0.09090909090909083,0.014234195306787212
2025-03-13,10:15:00,11.42,11.39,11.46,11.41,557900,-0.002622377622377603,0.005793283762040823,11.495,11.460225485057064,0.006152655491668213,0.012733130814803107,0.09090909090909083,0.03708535531476434
2025-03-13,10:30:00,11.42,11.41,11.48,11.44,1826400,-0.0008733624454148048,0.005776276645911841,11.495000000000001,11.471386703958636,0.011828624286950529,0.014378249645586831,0.10606060606060552,0.14249152429701523
2025-03-13,10:45:00,11.43,11.4,11.46,11.4,1187000,-0.011274934952298254,0.005719860447835263,11.487,11.48466408862957,0.019726379730016674,0.014807913409823186,0.08585858585858563,0.08936049990028586
2025-03-13,11:00:00,11.4,11.4,11.47,11.45,2063000,0.004385964912280604,0.005776032113768102,11.493,11.478361527060557,0.015846626286936782,0.015015655985245907,0.11111111111111072,0.16215183141660572
2025-03-13,11:15:00,11.45,11.45,11.53,11.51,939100,-0.010318142734307867,0.00761672483374953,11.487,11.488418015482043,0.016839527148615474,0.012597057302753893,0.141414141414141,0.06876121784218572
2025-03-13,11:30:00,11.51,11.5,11.55,11.53,675800,-0.0008665511265164572,0.0052333737870870175,11.483,11.503478330547253,0.029482335874021715,0.013578296829774815,0.1515151515151505,0.046882270823638904
2025-03-13,11:45:00,11.54,11.53,11.56,11.54,415900,-0.0008658008658010141,0.0052334258247772785,11.47,11.497584626224421,0.028269285921473042,0.009602287068713087,0.1565656565656557,0.02528584723791797
2025-03-13,12:00:00,11.55,11.52,11.56,11.55,479900,-0.004310344827586077,0.005227936077443239,11.459,11.488158987607628,0.025291621641365225,0.0049355373555230965,0.16161616161616177,0.030603935385229014
2025-03-13,12:15:00,11.55,11.54,11.61,11.6,1408400,-0.00257953568357705,0.005130876440002936,11.443999999999999,11.474416540409324,0.020104979281791557,-0.00015348371593743796,0.18686868686868596,0.10775776108488999
2025-03-13,12:30:00,11.6,11.6,11.65,11.63,1183300,0.02017543859649118,0.005106079983360284,11.422999999999998,11.446509104944731,0.008101592426013937,-0.0052180994653696884,0.20202020202020154,0.08905304792926944
2025-03-13,12:45:00,11.63,11.62,11.65,11.63,395400,-0.002572898799313883,0.008146537229022323,11.507,11.539684787223518,0.03680119486435807,0.02015241078830865,0.20202020202020154,0.023582397128232402
2025-03-13,13:00:00,11.63,11.61,11.64,11.63,1169200,0.019281332164767795,0.007178574888647544,11.496,11.483622018922498,0.015627736070509712,0.011536439841288494,0.20202020202020154,0.08788140663431496
2025-03-13,13:15:00,11.63,11.61,11.66,11.66,481700,0.01303214596003488,0.00811285092575517,11.498000000000001,11.519614739939854,0.02956284463546588,0.015990214769296292,0.21717171717171713,0.030753506614372136
2025-03-13,13:30:00,11.66,11.63,11.68,11.64,1114500,-0.0025706940874035134,0.006737791075121375,11.668,11.642126533043225,0.057179827941514105,0.05259905087510396,0.20707070707070674,0.08333610317091006
2025-03-13,13:45:00,11.62,11.61,11.68,11.66,2082700,0.002579535683576939,0.008111100195348154,11.52,11.561560280455605,0.044446042538115904,0.025011137138270103,0.21717171717171713,0.1637888054244499
2025-03-13,14:00:00,11.66,11.65,11.69,11.68,495700,0.0025751072961373023,0.006052853805798709,11.667,11.652922080684146,0.048678465425251005,0.05146553600880561,0.22727272727272663,0.031916838396596425
2025-03-13,14:15:00,11.68,11.64,11.68,11.65,436200,0.0,0.00665349686236555,11.669,11.646904765280624,0.04916486944100029,0.05216230365469425,0.21212121212121193,0.026972678322143187
2025-03-13,14:30:00,11.65,11.64,11.67,11.65,543400,-0.0008576329331045907,0.006660008168818227,11.67,11.646216935342984,0.05212511792014496,0.05291166220811774,0.21212121212121193,0.035880475968889186
2025-03-13,14:45:00,11.65,11.64,11.67,11.66,605300,0.0017182130584192379,0.006660095756033285,11.668,11.645376254308093,0.05514528790013884,0.05310829828011094,0.21717171717171713,0.04102406434886658
2025-03-13,15:00:00,11.66,11.65,11.68,11.68,862700,0.0025751072961373023,0.006058276451710636,11.661,11.657410649053023,0.044617654276560614,0.04911739020783314,0.22727272727272663,0.062412750116333175
2025-03-13,15:15:00,11.68,11.64,11.68,11.67,703100,0.0008576329331047017,0.006737982278297709,11.655,11.64259909594172,0.06098129791517337,0.05145385660850142,0.22222222222222143,0.04915076779897627
2025-03-13,15:30:00,11.66,11.64,11.68,11.66,522800,-0.0008568980291344674,0.008087675102796926,11.651,11.636510006150989,0.06189180980278408,0.049071996281833424,0.21717171717171713,0.03416871634647344
2025-03-13,15:45:00,11.66,11.64,11.67,11.67,1710000,-0.002564102564102555,0.008087932440009776,11.626000000000001,11.631290007517876,0.06317189137857149,0.04586704290159575,0.22222222222222143,0.13281925147909326
2025-03-13,16:00:00,11.67,11.65,11.7,11.7,1547800,0.0008554319931566301,0.00805578359859587,11.6,11.622687786966292,0.06286869526070227,0.041540830782351816,0.23737373737373613,0.11934122183075185
2025-03-13,16:15:00,11.69,11.68,11.7,11.69,323800,-0.0008547008547008517,0.008061100218083133,11.574,11.605507295181024,0.05851270755737481,0.0362088646627642,0.23232323232323182,0.017632786013428173
2025-03-13,16:30:00,11.68,11.66,11.72,11.7,2971900,0.0034305317324183626,0.00804909287980713,11.55,11.586731138554585,0.05311997114247724,0.030632903939111535,0.23737373737373613,0.2376769926211527
2025-03-13,16:45:00,11.7,11.64,11.7,11.65,3076300,-0.0025684931506848585,0.006061836623515555,11.663,11.65239079328703,0.045349476918033815,0.050242324190651264,0.21212121212121193,0.2463521239114538
2025-03-12,10:00:00,11.46,11.44,11.52,11.47,336900,0.002622377622377714,0.003730732891729729,11.459,11.455070678269765,0.011537433103169903,0.011189810487067782,0.1212121212121211,0.0187213321810809
2025-03-12,10:15:00,11.45,11.4,11.48,11.42,378800,-0.006956521739130417,0.005102597346602199,11.463,11.451439784010295,0.013568816243861193,0.009925217721531442,0.09595959595959513,0.0222030180150236
2025-03-12,10:30:00,11.42,11.42,11.49,11.46,406200,-0.0008718395815169311,0.004751866073071312,11.455,11.454364840378291,0.012648961261907843,0.011190486601496893,0.11616161616161591,0.024479824503091142
2025-03-12,10:45:00,11.46,11.45,11.52,11.47,1234100,0.002622377622377714,0.005043546197980757,11.462,11.453112582684579,0.012849087677890836,0.010825867936394154,0.1212121212121211,0.09327428039619756
2025-03-12,11:00:00,11.47,11.44,11.49,11.44,252400,0.0017513134851137035,0.005117089313711234,11.46,11.449359823281151,0.011899444118974145,0.010320063001019984,0.10606060606060552,0.011699793924084292
2025-03-12,11:15:00,11.43,11.43,11.49,11.48,435500,0.0008718395815170421,0.0037218604330782816,11.461,11.459603282220717,0.012818588337280445,0.011515566057110316,0.1262626262626263,0.026914511733031977
2025-03-12,11:30:00,11.48,11.45,11.51,11.5,801700,0.0026155187445509043,0.004857963183146882,11.461000000000002,11.458426402679251,0.017538541156078225,0.009014318090949004,0.1363636363636358,0.05734394735092734
2025-03-12,11:45:00,11.49,11.45,11.5,11.47,2421400,0.0008726003490400203,0.004960640909475346,11.45,11.449187825496862,0.014204793081768585,0.006883262324666696,0.1212121212121211,0.19193312504154755
2025-03-12,12:00:00,11.47,11.45,11.49,11.46,921700,0.0,0.0049601549410503865,11.442000000000002,11.444562897829499,0.012797648549366158,0.005052879635391222,0.11616161616161591,0.06731536262713556
2025-03-12,12:15:00,11.46,11.44,11.48,11.46,892000,0.0008733624454149158,0.004969006949708813,11.434999999999999,11.441132430680499,0.011833654640017954,0.0031166874068974874,0.11616161616161591,0.06484743734627402
2025-03-12,12:30:00,11.46,11.45,11.48,11.45,698000,0.0026269702276706663,0.0049765999047393025,11.428,11.436939637498389,0.010431121982776403,0.0009374455986173698,0.11111111111111072,0.04872698264973742
2025-03-12,12:45:00,11.46,11.41,11.47,11.41,1099900,-0.005231037489102031,0.003935917836772758,11.456,11.45213112280891,0.007992423427786832,0.011029013499961646,0.09090909090909083,0.08212291431230473
2025-03-12,13:00:00,11.42,11.39,11.44,11.44,522700,-0.0017452006980803736,0.0038852718248445477,11.456999999999999,11.451753051218601,0.01075257775922367,0.01110290483304225,0.10606060606060552,0.03416040683374327
2025-03-12,13:15:00,11.44,11.43,11.48,11.47,2114200,-0.0008710801393727596,0.0037318734603467847,11.462,11.461493594544223,0.012878540861585464,0.011788161018005347,0.1212121212121211,0.16640630193445455
2025-03-12,13:30:00,11.47,11.45,11.48,11.45,600000,0.0008741258741258306,0.003976244677465661,11.453,11.44993901609522,0.005994737540239825,0.009292132050085078,0.11111111111111072,0.04058366017416739
2025-03-12,13:45:00,11.46,11.43,11.47,11.44,560800,0.002629272567922891,0.0039762776707914305,11.45,11.44992546411638,0.006466349387885373,0.010116480677546391,0.10606060606060552,0.037326331183939375
2025-03-12,14:00:00,11.43,11.39,11.45,11.41,1956700,-0.0008756567425568518,0.002362787133266883,11.399000000000001,11.407007428374229,-0.010426036516157922,-0.008087157830562129,0.09090909090909083,0.1533188193844313
2025-03-12,14:15:00,11.41,11.4,11.43,11.42,608200,0.0026338893766462146,0.002391911611431514,11.401,11.406342412457391,-0.011336672465782627,-0.00750243815916318,0.09595959595959513,0.041265040218041615
2025-03-12,14:30:00,11.4,11.38,11.42,11.39,418800,0.002640845070422726,0.0027683623134932963,11.404,11.40330739300348,-0.013352259841985514,-0.006543879582508318,0.08080808080808044,0.025526823107092998
2025-03-12,14:45:00,11.39,11.36,11.4,11.36,454200,-0.0035087719298246833,0.0027668665574613585,11.408999999999999,11.406264591448696,-0.012676122131725975,-0.0048417845176390185,0.06565656565656486,0.028468390613574424
2025-03-12,15:00:00,11.36,11.33,11.41,11.4,1283600,-0.002624671916010457,0.002686562778125247,11.414,11.41654561177063,-0.008574199132350913,-0.002883200114117278,0.08585858585858563,0.09738748919763346
2025-03-12,15:15:00,11.39,11.38,11.41,11.4,601100,-0.0008764241893075564,0.002276326423430193,11.399,11.405733350488005,-0.010391480868829461,-0.008548022438215596,0.08585858585858563,0.040675064814199295
2025-03-12,15:30:00,11.39,11.38,11.43,11.4,899400,0.0008779631255486642,0.0025597564393470213,11.426,11.41804961758329,-0.008591861815901325,-3.896593006487774e-06,0.08585858585858563,0.06546234128830686
2025-03-12,15:45:00,11.39,11.37,11.41,11.39,865400,0.0,0.002628050577767962,11.433000000000002,11.42206064371291,-0.007078249036528206,0.0021430947127172224,0.08080808080808044,0.06263710696004787
2025-03-12,16:00:00,11.38,11.37,11.4,11.39,1069700,-0.0008771929824561431,0.003365824470770764,11.438,11.42918523120467,-0.004025190557598535,0.00444843065002858,0.08080808080808044,0.07961344146779234
2025-03-12,16:15:00,11.39,11.37,11.41,11.4,3595000,-0.002624671916010457,0.0037677382017484943,11.445,11.437893060361262,-6.982950910838781e-05,0.0065668359519353596,0.08585858585858563,0.2894535664428638
2025-03-12,16:30:00,11.39,11.39,11.44,11.43,3588000,-0.0017467248908296096,0.0037431163891200286,11.452,11.446313740441543,0.0039614833856411735,0.008226002317196297,0.10101010101010033,0.28887190055175166
2025-03-12,16:45:00,11.42,11.41,11.45,11.43,418600,0.002631578947368318,0.00262839751995031,11.421000000000001,11.420222414386327,-0.0072866654257683905,-0.0014604503595588689,0.10101010101010033,0.025510204081632654
2025-03-11,10:00:00,11.53,11.48,11.55,11.53,574100,0.006986899563318882,0.0044956231885605715,11.427000000000001,11.437156742435866,0.011244733877411761,-0.004171826048724399,0.1515151515151505,0.03843149637705245
2025-03-11,10:15:00,11.53,11.43,11.55,11.45,1013900,-0.0017436791630340842,0.004426801426920268,11.406,11.416524907421614,0.0020985970447924274,-0.00802596603025844,0.11111111111111072,0.07497673336435551
2025-03-11,10:30:00,11.45,11.43,11.49,11.47,1104200,0.006140350877193113,0.0044272518221042155,11.401,11.409085997959751,-0.0014602699240402472,-0.010557106799021157,0.1212121212121211,0.08248022335970218
2025-03-11,10:45:00,11.47,11.39,11.48,11.4,2937800,0.0008779631255486642,0.00425836085473027,11.399,11.395549553061919,-0.008017801656274415,-0.012831316017766383,0.08585858585858563,0.23484344878016353
2025-03-11,11:00:00,11.4,11.37,11.42,11.39,1842400,0.0,0.004289114709572454,11.405000000000001,11.394560564853457,-0.00914370140677967,-0.014034694608139374,0.08080808080808044,0.143821046333843
2025-03-11,11:15:00,11.39,11.37,11.4,11.39,980100,0.0,0.004317081414145927,11.41,11.39557402370978,-0.00942957779514586,-0.015257442908479298,0.08080808080808044,0.07216811806155687
2025-03-11,11:30:00,11.38,11.38,11.4,11.39,362000,0.0,0.004570811787673732,11.409,11.396812695645288,-0.00965730252654673,-0.01671440918681266,0.08080808080808044,0.02080701987635445
2025-03-11,11:45:00,11.39,11.38,11.42,11.39,366800,-0.0008771929824561431,0.0051602356109368905,11.408000000000001,11.398326628010906,-0.009807492237875692,-0.018478685851879142,0.08080808080808044,0.02120587648740278
2025-03-11,12:00:00,11.38,11.37,11.43,11.42,1126600,-0.0095403295750216,0.005075779906968762,11.423,11.434037334720253,0.009507436707785644,-0.0014359734974223894,0.09595959595959513,0.08434155421126105
2025-03-11,12:15:00,11.4,11.37,11.43,11.4,2372800,-0.005235602094240899,0.005164661307189575,11.405000000000001,11.400176989791106,-0.009856534491420987,-0.020646484255380005,0.08585858585858563,0.18789470185468324
2025-03-11,12:30:00,11.39,11.37,11.41,11.4,443000,-0.004366812227074135,0.003995085447736921,11.384,11.401804627451254,-0.012551147705071486,-0.028616221151913257,0.08585858585858563,0.027537725187794987
2025-03-11,12:45:00,11.39,11.33,11.4,11.34,2264500,-0.010471204188481797,0.004188419674883577,11.456,11.446873295872587,-0.03209737591341444,-0.02944588462377367,0.05555555555555536,0.17889549956790535
2025-03-11,13:00:00,11.33,11.27,11.35,11.27,2518400,-0.006172839506172867,0.004334908911640238,11.438,11.414714514804842,-0.04424264317993298,-0.03240523633500554,0.020202020202019888,0.19999335238981586
2025-03-11,13:15:00,11.27,11.27,11.31,11.3,1214900,0.0026619343389531203,0.004401953082124715,11.422,11.393857330294871,-0.05086081390806285,-0.03609635184961701,0.03535353535353547,0.09167885395200426
2025-03-11,13:30:00,11.29,11.28,11.34,11.33,1674300,0.0026548672566371057,0.004006422739920388,11.406,11.382246906604895,-0.053073217596390165,-0.03949172499897164,0.050505050505050164,0.12985275543442132
2025-03-11,13:45:00,11.33,11.32,11.38,11.36,2191400,0.0026478375992937675,0.0038229707837985193,11.395999999999999,11.378202014494914,-0.051808596923752503,-0.041955099383927816,0.06565656565656486,0.1728212457621485
2025-03-11,14:00:00,11.37,11.31,11.37,11.34,769700,-0.0017605633802816323,0.0038024983676052033,11.384,11.371256193677656,-0.051822827485944245,-0.04392864500433111,0.05555555555555536,0.05468490327727182
2025-03-11,14:15:00,11.33,11.29,11.35,11.29,653000,-0.0044091710758378255,0.003783486471646693,11.364,11.356482340281717,-0.05523200724280741,-0.046189317452026375,0.030303030303029388,0.04498770192115934
