data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-12,13:00:00,11.42,11.39,11.44,11.44,522700,0.002629272567922891,0.002463308692645792,11.458000000000002,11.446672239806393,0.011298834822875747,0.013835207973455407,48.86355097456986,-31991600.0,11.41,-0.00349344978165933,1099900.0,11.45,-0.0008726003490402423,698000.0,11.46,0.0,892000.0,0.10606060606060552,0.03416040683374327,2,2025-03-13,3,13,0,1
2025-03-12,13:15:00,11.44,11.43,11.48,11.47,2114200,0.002622377622377714,0.00251320036464807,11.458000000000002,11.450913650750685,0.012413337601362429,0.013550833899036812,57.29928983252832,-29877400.0,11.44,0.002629272567922891,522700.0,11.41,-0.00349344978165933,1099900.0,11.45,-0.0008726003490402423,698000.0,0.1212121212121211,0.16640630193445455,2,2025-03-13,3,13,15,1
2025-03-12,13:30:00,11.47,11.45,11.48,11.45,600000,-0.0017436791630340842,0.002557171945407263,11.459,11.450747532432379,0.011549619406711287,0.013150591000571709,50.86197071944815,-30477400.0,11.47,0.002622377622377714,2114200.0,11.44,0.002629272567922891,522700.0,11.41,-0.00349344978165933,1099900.0,0.11111111111111072,0.04058366017416739,2,2025-03-13,3,13,30,1
2025-03-12,13:45:00,11.46,11.43,11.47,11.44,560800,-0.0008733624454148048,0.0025701642458471003,11.455000000000002,11.448793435626492,0.009943576725358838,0.012509188145529137,47.76095030107647,-31038200.0,11.45,-0.0017436791630340842,600000.0,11.47,0.002622377622377714,2114200.0,11.44,0.002629272567922891,522700.0,0.10606060606060552,0.037326331183939375,2,2025-03-13,3,13,45,1
2025-03-12,14:00:00,11.43,11.39,11.45,11.41,1956700,-0.002622377622377603,0.002358332711332506,11.446000000000002,11.441740083694402,0.006178801670449374,0.011243110850513185,39.43170600712233,-32994900.0,11.44,-0.0008733624454148048,560800.0,11.45,-0.0017436791630340842,600000.0,11.47,0.002622377622377714,2114200.0,0.09090909090909083,0.1533188193844313,2,2025-03-13,3,14,0,1
2025-03-12,14:15:00,11.41,11.4,11.43,11.42,608200,0.0008764241893075564,0.00232969793924861,11.441,11.43778734120451,0.0039564986881650555,0.00978578841804356,43.24832084362642,-32386700.0,11.41,-0.002622377622377603,1956700.0,11.44,-0.0008733624454148048,560800.0,11.45,-0.0017436791630340842,600000.0,0.09595959595959513,0.041265040218041615,2,2025-03-13,3,14,15,1
2025-03-12,14:30:00,11.4,11.38,11.42,11.39,418800,-0.0026269702276706663,0.0023926794807433,11.434000000000001,11.429098733712781,-0.00022287257930386772,0.007784056218574075,35.50962423998179,-32805500.0,11.42,0.0008764241893075564,608200.0,11.41,-0.002622377622377603,1956700.0,11.44,-0.0008733624454148048,560800.0,0.08080808080808044,0.025526823107092998,2,2025-03-13,3,14,30,1
2025-03-12,14:45:00,11.39,11.36,11.4,11.36,454200,-0.0026338893766463256,0.0024465317801905546,11.424000000000001,11.416535327583183,-0.005887931292226867,0.005049658716413886,29.419523332522814,-33259700.0,11.39,-0.0026269702276706663,418800.0,11.42,0.0008764241893075564,608200.0,11.41,-0.002622377622377603,1956700.0,0.06565656565656486,0.028468390613574424,2,2025-03-13,3,14,45,1
2025-03-12,15:00:00,11.36,11.33,11.41,11.4,1283600,0.0035211267605634866,0.0025578009423250117,11.419,11.41352890438624,-0.007068385482783768,0.002626049876574355,44.18537316034408,-31976100.0,11.36,-0.0026338893766463256,454200.0,11.39,-0.0026269702276706663,418800.0,11.42,0.0008764241893075564,608200.0,0.08585858585858563,0.09738748919763346,2,2025-03-13,3,15,0,1
2025-03-12,15:15:00,11.39,11.38,11.41,11.4,601100,0.0,0.002373015469192088,11.418000000000001,11.41106910358874,-0.007912691353073598,0.0005183016306447638,44.18537285743057,-31976100.0,11.4,0.0035211267605634866,1283600.0,11.36,-0.0026338893766463256,454200.0,11.39,-0.0026269702276706663,418800.0,0.08585858585858563,0.040675064814199295,2,2025-03-13,3,15,15,1
2025-03-12,15:30:00,11.39,11.38,11.43,11.4,899400,0.0,0.0022185323776076917,11.414000000000001,11.409056539299877,-0.008484011435459848,-0.0012821609825761594,44.18537250791499,-31976100.0,11.4,0.0,601100.0,11.4,0.0035211267605634866,1283600.0,11.36,-0.0026338893766463256,454200.0,0.08585858585858563,0.06546234128830686,2,2025-03-13,3,15,30,1
2025-03-12,15:45:00,11.39,11.37,11.41,11.39,865400,-0.0008771929824561431,0.0022059793330243124,11.406,11.405591713972626,-0.00963266379133998,-0.0029522615443289242,40.91000071609627,-32841500.0,11.4,0.0,899400.0,11.4,0.0,601100.0,11.4,0.0035211267605634866,1283600.0,0.08080808080808044,0.06263710696004787,2,2025-03-13,3,15,45,1
2025-03-12,16:00:00,11.38,11.37,11.4,11.39,1069700,0.0,0.002141025324517167,11.4,11.402756856886693,-0.010422831149464074,-0.004446375465355955,40.91000031719605,-32841500.0,11.39,-0.0008771929824561431,865400.0,11.4,0.0,899400.0,11.4,0.0,601100.0,0.08080808080808044,0.07961344146779234,2,2025-03-13,3,16,0,1
2025-03-12,16:15:00,11.39,11.37,11.41,11.4,3595000,0.0008779631255486642,0.001975678361563776,11.396,11.40225561018002,-0.010125408639170885,-0.0055821821001189416,46.22206161080397,-29246500.0,11.39,0.0,1069700.0,11.39,-0.0008771929824561431,865400.0,11.4,0.0,899400.0,0.08585858585858563,0.2894535664428638,2,2025-03-13,3,16,15,1
2025-03-12,16:30:00,11.39,11.39,11.44,11.43,3588000,0.002631578947368318,0.0020343354498003493,11.398,11.407300044692743,-0.007383833639490689,-0.0059425124079932915,58.97669053029207,-25658500.0,11.4,0.0008779631255486642,3595000.0,11.39,0.0,1069700.0,11.39,-0.0008771929824561431,865400.0,0.10101010101010033,0.28887190055175166,2,2025-03-13,3,16,30,1
2025-03-12,16:45:00,11.42,11.41,11.45,11.43,418600,0.0,0.0019610495563398473,11.399,11.411427309294062,-0.005151729766355473,-0.005784355879665729,58.976689916988356,-25658500.0,11.43,0.002631578947368318,3588000.0,11.4,0.0008779631255486642,3595000.0,11.39,0.0,1069700.0,0.10101010101010033,0.025510204081632654,2,2025-03-13,3,16,45,1
2025-03-11,10:00:00,11.53,11.48,11.55,11.53,574100,0.002608695652173809,0.0021230413761512607,11.473,11.485393106752868,-0.015097662309512927,-0.028097090970105487,69.6549802361314,-30385500.0,11.5,0.0008703220191470518,1441400.0,11.49,0.0,1221800.0,11.49,0.003493449781659441,1288000.0,0.1515151515151505,0.03843149637705245,1,2025-03-12,2,10,0,1
2025-03-11,10:15:00,11.53,11.43,11.55,11.45,1013900,-0.006938421509106729,0.0026235891432111057,11.472,11.478957996434165,-0.016696225648976437,-0.025816917905879675,41.421934444531374,-31399400.0,11.53,0.002608695652173809,574100.0,11.5,0.0008703220191470518,1441400.0,11.49,0.0,1221800.0,0.11111111111111072,0.07497673336435551,1,2025-03-12,2,10,15,1
2025-03-11,10:30:00,11.45,11.43,11.49,11.47,1104200,0.0017467248908298316,0.0026569201745444593,11.473,11.47732926980977,-0.016162949340589705,-0.023886124192821684,47.59231872047084,-30295200.0,11.45,-0.006938421509106729,1013900.0,11.53,0.002608695652173809,574100.0,11.5,0.0008703220191470518,1441400.0,0.1212121212121211,0.08248022335970218,1,2025-03-12,2,10,30,1
2025-03-11,10:45:00,11.47,11.39,11.48,11.4,2937800,-0.006102877070619073,0.0029650040103986358,11.469,11.46326940257163,-0.021144992696237708,-0.02333789789350489,33.40622940955768,-33233000.0,11.47,0.0017467248908298316,1104200.0,11.45,-0.006938421509106729,1013900.0,11.53,0.002608695652173809,574100.0,0.08585858585858563,0.23484344878016353,1,2025-03-12,2,10,45,1
2025-03-11,11:00:00,11.4,11.37,11.42,11.39,1842400,-0.0008771929824561431,0.0029556805315630527,11.462,11.44994769301315,-0.025605055237599927,-0.0237913293623239,31.83258636309607,-35075400.0,11.4,-0.006102877070619073,2937800.0,11.47,0.0017467248908298316,1104200.0,11.45,-0.006938421509106729,1013900.0,0.08080808080808044,0.143821046333843,1,2025-03-12,2,11,0,1
2025-03-11,11:15:00,11.39,11.37,11.4,11.39,980100,0.0,0.0029074360240772448,11.456,11.439048112465304,-0.028807610730259725,-0.024794585635911068,31.832586165852263,-35075400.0,11.39,-0.0008771929824561431,1842400.0,11.4,-0.006102877070619073,2937800.0,11.47,0.0017467248908298316,1104200.0,0.08080808080808044,0.07216811806155687,1,2025-03-12,2,11,15,1
2025-03-11,11:30:00,11.38,11.38,11.4,11.39,362000,0.0,0.0027746069763863804,11.45,11.43013027383525,-0.030988443543824573,-0.026033357217493773,31.83258593826325,-35075400.0,11.39,0.0,980100.0,11.39,-0.0008771929824561431,1842400.0,11.4,-0.006102877070619073,2937800.0,0.08080808080808044,0.02080701987635445,1,2025-03-12,2,11,30,1
2025-03-11,11:45:00,11.39,11.38,11.42,11.39,366800,0.0,0.0027254858464919574,11.44,11.422833860410659,-0.032343928585293114,-0.027295471491053644,31.832585675660525,-35075400.0,11.39,0.0,362000.0,11.39,0.0,980100.0,11.39,-0.0008771929824561431,1842400.0,0.08080808080808044,0.02120587648740278,1,2025-03-12,2,11,45,1
2025-03-11,12:00:00,11.38,11.37,11.43,11.42,1126600,0.0026338893766462146,0.002595109398921172,11.433,11.422318613063265,-0.030644164118230677,-0.02796521001648905,45.497052575526396,-33948800.0,11.39,0.0,366800.0,11.39,0.0,362000.0,11.39,0.0,980100.0,0.09595959595959513,0.08434155421126105,1,2025-03-12,2,12,0,1
2025-03-11,12:15:00,11.4,11.37,11.43,11.4,2372800,-0.0017513134851138146,0.002611911702999497,11.423,11.418260683415397,-0.03055866017260378,-0.028483900047711997,39.43267283909075,-36321600.0,11.42,0.0026338893766462146,1126600.0,11.39,0.0,366800.0,11.39,0.0,362000.0,0.08585858585858563,0.18789470185468324,1,2025-03-12,2,12,15,1
2025-03-11,12:30:00,11.39,11.37,11.41,11.4,443000,0.0,0.0025597841577864027,11.41,11.414940559158051,-0.03014342306224016,-0.028815804650617633,39.43267249279806,-36321600.0,11.4,-0.0017513134851138146,2372800.0,11.42,0.0026338893766462146,1126600.0,11.39,0.0,366800.0,0.08585858585858563,0.027537725187794987,1,2025-03-12,2,12,30,1
2025-03-11,12:45:00,11.39,11.33,11.4,11.34,2264500,-0.0052631578947368585,0.0027917507811491384,11.399,11.401315002947497,-0.034260904835464956,-0.0299048246875871,25.717316690626276,-38586100.0,11.4,0.0,443000.0,11.4,-0.0017513134851138146,2372800.0,11.42,0.0026338893766462146,1126600.0,0.05555555555555536,0.17889549956790535,1,2025-03-12,2,12,45,1
2025-03-11,13:00:00,11.33,11.27,11.35,11.27,2518400,-0.006172839506172867,0.003059343415059139,11.379,11.377439547866134,-0.04268046001579151,-0.03245995175322798,17.486534518642458,-41104500.0,11.34,-0.0052631578947368585,2264500.0,11.4,0.0,443000.0,11.4,-0.0017513134851138146,2372800.0,0.020202020202019888,0.19999335238981586,1,2025-03-12,2,13,0,1
2025-03-11,13:15:00,11.27,11.27,11.31,11.3,1214900,0.0026619343389531203,0.003147486435266683,11.369000000000002,11.36335963007229,-0.04639742820532433,-0.035247447043647254,28.821597515821267,-39889600.0,11.27,-0.006172839506172867,2518400.0,11.34,-0.0052631578947368585,2264500.0,11.4,0.0,443000.0,0.03535353535353547,0.09167885395200426,1,2025-03-12,2,13,15,1
2025-03-11,13:30:00,11.29,11.28,11.34,11.33,1674300,0.0026548672566371057,0.0031894977975959683,11.363000000000001,11.35729424278642,-0.04638767475604055,-0.03747549258612592,38.53787781263935,-38215300.0,11.3,0.0026619343389531203,1214900.0,11.27,-0.006172839506172867,2518400.0,11.34,-0.0052631578947368585,2264500.0,0.050505050505050164,0.12985275543442132,1,2025-03-12,2,13,30,1
2025-03-11,13:45:00,11.33,11.32,11.38,11.36,2191400,0.0026478375992937675,0.0032678341478909,11.360000000000001,11.357786198643435,-0.043458236301402664,-0.03867204132918127,46.882154265600214,-36023900.0,11.33,0.0026548672566371057,1674300.0,11.3,0.0026619343389531203,1214900.0,11.27,-0.006172839506172867,2518400.0,0.06565656565656486,0.1728212457621485,1,2025-03-12,2,13,45,1
2025-03-11,14:00:00,11.37,11.31,11.37,11.34,769700,-0.0017605633802816323,0.0032804807371911633,11.355,11.35455234434463,-0.04226328325231066,-0.03939028971380715,42.45967265885875,-36793600.0,11.36,0.0026478375992937675,2191400.0,11.33,0.0026548672566371057,1674300.0,11.3,0.0026619343389531203,1214900.0,0.05555555555555536,0.05468490327727182,1,2025-03-12,2,14,0,1
2025-03-11,14:15:00,11.33,11.29,11.35,11.29,653000,-0.0044091710758378255,0.003252833734709164,11.345,11.342815554463787,-0.044834037606982236,-0.04047903929244217,33.36474147641955,-37446600.0,11.34,-0.0017605633802816323,769700.0,11.36,0.0026478375992937675,2191400.0,11.33,0.0026548672566371057,1674300.0,0.030303030303029388,0.04498770192115934,1,2025-03-12,2,14,15,1
2025-03-11,14:30:00,11.3,11.29,11.32,11.31,647500,0.001771479185119773,0.0033015969484669026,11.334,11.336849090015825,-0.04474179059019612,-0.04133158955199296,39.38392483700816,-36799100.0,11.29,-0.0044091710758378255,653000.0,11.34,-0.0017605633802816323,769700.0,11.36,0.0026478375992937675,2191400.0,0.040404040404039776,0.0445306787209998,1,2025-03-12,2,14,30,1
2025-03-11,14:45:00,11.29,11.29,11.33,11.32,412100,0.0008841732979663064,0.003301963663870523,11.325999999999999,11.333785619103857,-0.04336191853328053,-0.041737655348250476,42.38133320707079,-36387000.0,11.31,0.001771479185119773,647500.0,11.29,-0.0044091710758378255,653000.0,11.34,-0.0017605633802816323,769700.0,0.04545454545454497,0.024970085754171374,1,2025-03-12,2,14,45,1
2025-03-11,15:00:00,11.33,11.32,11.37,11.36,806700,0.0035335689045936647,0.0033579698114534645,11.322,11.33855187017588,-0.03859578608375003,-0.04110928149535039,53.08021141462092,-35580300.0,11.32,0.0008841732979663064,412100.0,11.31,0.001771479185119773,647500.0,11.29,-0.0044091710758378255,653000.0,0.06565656565656486,0.05775942298743602,1,2025-03-12,2,15,0,1
2025-03-11,15:15:00,11.35,11.34,11.39,11.37,2268400,0.0008802816901407606,0.0030378789308583127,11.325,11.344269711962085,-0.03362407791293798,-0.03961224077886791,55.457623060829356,-33311900.0,11.36,0.0035335689045936647,806700.0,11.32,0.0008841732979663064,412100.0,11.31,0.001771479185119773,647500.0,0.07070707070707005,0.1792195705643821,1,2025-03-12,2,15,15,1
2025-03-11,15:30:00,11.37,11.37,11.4,11.38,1973100,0.0008795074758136678,0.00301251794326011,11.335999999999999,11.350766127968978,-0.028547963785797492,-0.03739938538025383,57.91590715225772,-31338800.0,11.37,0.0008802816901407606,2268400.0,11.36,0.0035335689045936647,806700.0,11.32,0.0008841732979663064,412100.0,0.07575757575757613,0.15468157947217975,1,2025-03-12,2,15,30,1
2025-03-11,15:45:00,11.38,11.36,11.39,11.38,583600,0.0,0.002695771947695042,11.344,11.356081377429163,-0.024245618372390254,-0.03476863197868112,57.91590673291899,-31338800.0,11.38,0.0008795074758136678,1973100.0,11.37,0.0008802816901407606,2268400.0,11.36,0.0035335689045936647,806700.0,0.07575757575757613,0.03922090008641893,1,2025-03-12,2,15,45,1
2025-03-11,16:00:00,11.38,11.37,11.46,11.44,1504000,0.005272407732864526,0.0029402088224366693,11.355,11.371339308805679,-0.015812206799235895,-0.030977346942792073,70.78462826783702,-29834800.0,11.38,0.0,583600.0,11.38,0.0008795074758136678,1973100.0,11.37,0.0008802816901407606,2268400.0,0.10606060606060552,0.11570165525493586,1,2025-03-12,2,16,0,1
2025-03-11,16:15:00,11.44,11.43,11.49,11.46,2414200,0.0017482517482518833,0.002959152331504432,11.365,11.387459434477373,-0.007429195375264541,-0.026267716629286567,73.8446265650436,-27420600.0,11.44,0.005272407732864526,1504000.0,11.38,0.0,583600.0,11.38,0.0008795074758136678,1973100.0,0.11616161616161591,0.19133484012497506,1,2025-03-12,2,16,15,1
2025-03-11,16:30:00,11.47,11.44,11.51,11.46,2110000,0.0,0.002959152331504432,11.376999999999999,11.40064862820876,-0.0007766457368223456,-0.02116950245079372,73.84462605457074,-27420600.0,11.46,0.0017482517482518833,2414200.0,11.44,0.005272407732864526,1504000.0,11.38,0.0,583600.0,0.11616161616161591,0.16605730239978728,1,2025-03-12,2,16,30,1
2025-03-11,16:45:00,11.46,11.43,11.46,11.45,2535900,-0.0008726003490402423,0.002970383752907721,11.393,11.409621604898076,0.003646595669213326,-0.01620628282679231,69.03939705143114,-29956500.0,11.46,0.0,2110000.0,11.46,0.0017482517482518833,2414200.0,11.44,0.005272407732864526,1504000.0,0.11111111111111072,0.20144751711759623,1,2025-03-12,2,16,45,1
2025-03-10,10:00:00,11.56,11.53,11.62,11.55,595300,-0.01952461799660432,0.0051719223362009115,11.732000000000001,11.712254872524607,0.03047238660420959,0.04928032572737633,27.40512546723994,-26246400.0,11.78,0.002553191489361728,1324700.0,11.75,-0.0008503401360544505,1976200.0,11.76,-0.000849617672047609,947900.0,0.16161616161616177,0.04019311307584923,0,2025-03-11,1,10,0,1
2025-03-10,10:15:00,11.54,11.52,11.56,11.52,529700,-0.0025974025974027093,0.005187800281878245,11.709999999999999,11.677299441156496,0.01283615458478593,0.04199149149885826,25.231057308451,-26776100.0,11.55,-0.01952461799660432,595300.0,11.78,0.002553191489361728,1324700.0,11.75,-0.0008503401360544505,1976200.0,0.1464646464646462,0.03474207272485542,0,2025-03-11,1,10,15,1
2025-03-10,10:30:00,11.52,11.46,11.57,11.48,3352800,-0.003472222222222099,0.005207017257325357,11.68,11.641426815491679,-0.004318570269001398,0.03272947914528633,22.480258622272416,-30128900.0,11.52,-0.0025974025974027093,529700.0,11.55,-0.01952461799660432,595300.0,11.78,0.002553191489361728,1324700.0,0.1262626262626263,0.2693279266103836,0,2025-03-11,1,10,30,1
2025-03-10,10:45:00,11.47,11.45,11.49,11.46,1320400,-0.0017421602787456303,0.005209687466568903,11.648,11.608440121765918,-0.019305108883573396,0.022322561539514382,21.145595117838226,-31449300.0,11.48,-0.003472222222222099,3352800.0,11.52,-0.0025974025974027093,529700.0,11.55,-0.01952461799660432,595300.0,0.11616161616161591,0.10044538988233731,0,2025-03-11,1,10,45,1
2025-03-10,11:00:00,11.46,11.44,11.5,11.45,1839100,-0.0008726003490402423,0.005204322367583087,11.622,11.579632826899386,-0.031624418523096054,0.011533165526992293,20.44411712817555,-33288400.0,11.46,-0.0017421602787456303,1320400.0,11.48,-0.003472222222222099,3352800.0,11.52,-0.0025974025974027093,529700.0,0.11111111111111072,0.14354683241374724,0,2025-03-11,1,11,0,1
2025-03-10,11:15:00,11.45,11.42,11.46,11.45,937400,0.0,0.005197062925248657,11.597,11.55606322200859,-0.04091590706092241,0.0010433510094093508,20.44411703849569,-33288400.0,11.45,-0.0008726003490402423,1839100.0,11.46,-0.0017421602787456303,1320400.0,11.48,-0.003472222222222099,3352800.0,0.11111111111111072,0.06861995612577279,0,2025-03-11,1,11,15,1
2025-03-10,11:30:00,11.44,11.42,11.45,11.44,901100,-0.0008733624454148048,0.005159642469204027,11.564,11.534960818007027,-0.048527005977327065,-0.008870720387937936,19.57864753954719,-34189500.0,11.45,0.0,937400.0,11.45,-0.0008726003490402423,1839100.0,11.46,-0.0017421602787456303,1320400.0,0.10606060606060552,0.06560360300471982,0,2025-03-11,1,11,30,1
2025-03-10,11:45:00,11.44,11.44,11.48,11.46,2150700,0.0017482517482518833,0.005160708758932161,11.534,11.521331578369386,-0.05234166175539734,-0.017564908661429818,26.741691268457046,-32038800.0,11.44,-0.0008733624454148048,901100.0,11.45,0.0,937400.0,11.45,-0.0008726003490402423,1839100.0,0.11616161616161591,0.1694392740809679,0,2025-03-11,1,11,45,1
2025-03-10,12:00:00,11.45,11.45,11.53,11.5,1117000,0.003490401396160525,0.005199092655531179,11.509,11.517453109574951,-0.051542982815076854,-0.02436052349215923,39.21405362635695,-30921800.0,11.46,0.0017482517482518833,2150700.0,11.44,-0.0008733624454148048,901100.0,11.45,0.0,937400.0,0.1363636363636358,0.0835438409891644,0,2025-03-11,1,12,0,1
2025-03-10,12:15:00,11.5,11.47,11.55,11.48,2166900,-0.0017391304347825765,0.005094794191850976,11.479,11.510643453288596,-0.05192529438246041,-0.029873477670219473,35.71795896239004,-33088700.0,11.5,0.003490401396160525,1117000.0,11.46,0.0017482517482518833,2150700.0,11.44,-0.0008733624454148048,901100.0,0.1262626262626263,0.170785415143256,0,2025-03-11,1,12,15,1
2025-03-10,12:30:00,11.48,11.46,11.5,11.48,1424800,0.0,0.005094794191850976,11.472,11.505071916327033,-0.051633084990726275,-0.034225399134320836,35.71795875111714,-33088700.0,11.48,-0.0017391304347825765,2166900.0,11.5,0.003490401396160525,1117000.0,11.46,0.0017482517482518833,2150700.0,0.1262626262626263,0.10912052117263843,0,2025-03-11,1,12,30,1
2025-03-10,12:45:00,11.47,11.46,11.5,11.46,1262300,-0.0017421602787456303,0.005071963607296991,11.466,11.49687702244939,-0.05241117637907067,-0.037862554583270806,31.922298260005036,-34351000.0,11.48,0.0,1424800.0,11.48,-0.0017391304347825765,2166900.0,11.5,0.003490401396160525,1117000.0,0.11616161616161591,0.09561756298610649,0,2025-03-11,1,12,45,1
2025-03-10,13:00:00,11.46,11.45,11.48,11.47,781600,0.0008726003490400203,0.004981814356010847,11.465,11.491990291094956,-0.051625792978155616,-0.04061520226224777,35.86138406069517,-33569400.0,11.46,-0.0017421602787456303,1262300.0,11.48,0.0,1424800.0,11.48,-0.0017391304347825765,2166900.0,0.1212121212121211,0.05567373529216247,0,2025-03-11,1,13,0,1
2025-03-10,13:15:00,11.46,11.44,11.49,11.44,1402900,-0.0026155187445511263,0.004979651548308571,11.463000000000001,11.482537510895872,-0.05281529837084875,-0.04305522148396797,29.881608000395417,-34972300.0,11.47,0.0008726003490400203,781600.0,11.46,-0.0017421602787456303,1262300.0,11.48,0.0,1424800.0,0.10606060606060552,0.10730073788473043,0,2025-03-11,1,13,15,1
2025-03-10,13:30:00,11.44,11.44,11.48,11.48,1234900,0.0034965034965035446,0.004978907887395375,11.466,11.482076145278441,-0.04995448010733661,-0.0444350732086417,44.22682840461397,-33737400.0,11.44,-0.0026155187445511263,1402900.0,11.47,0.0008726003490400203,781600.0,11.46,-0.0017421602787456303,1262300.0,0.1262626262626263,0.09334075649803897,0,2025-03-11,1,13,30,1
2025-03-10,13:45:00,11.47,11.45,11.48,11.45,387400,-0.002613240418118612,0.004992097344499535,11.466,11.476244118864178,-0.0495369788455271,-0.04545545433601879,37.594150840885305,-34124800.0,11.48,0.0034965034965035446,1234900.0,11.44,-0.0026155187445511263,1402900.0,11.47,0.0008726003490400203,781600.0,0.11111111111111072,0.02291763610981852,0,2025-03-11,1,13,45,1
2025-03-10,14:00:00,11.45,11.44,11.5,11.5,2769300,0.004366812227074357,0.004883877117477807,11.472,11.48056336997978,-0.044656748753281406,-0.04529571321947132,51.5917987424765,-31355500.0,11.45,-0.002613240418118612,387400.0,11.48,0.0034965034965035446,1234900.0,11.44,-0.0026155187445511263,1402900.0,0.1363636363636358,0.22084191982982118,0,2025-03-11,1,14,0,1
2025-03-10,14:15:00,11.49,11.47,11.5,11.49,569100,-0.0008695652173912327,0.004883814962073082,11.475,11.482279120892548,-0.04112201863823728,-0.044460974303224515,49.06324803045653,-31924600.0,11.5,0.004366812227074357,2769300.0,11.45,-0.002613240418118612,387400.0,11.48,0.0034965034965035446,1234900.0,0.1313131313131306,0.03801602074054378,0,2025-03-11,1,14,15,1
2025-03-10,14:30:00,11.48,11.45,11.49,11.46,932000,-0.0026109660574411553,0.004894001037954831,11.471,11.478228371639357,-0.04027717859210789,-0.04362421516100119,41.94156598817701,-32856600.0,11.49,-0.0008695652173912327,569100.0,11.5,0.004366812227074357,2769300.0,11.45,-0.002613240418118612,387400.0,0.11616161616161591,0.06817124243834341,0,2025-03-11,1,14,30,1
2025-03-10,14:45:00,11.46,11.45,11.48,11.46,1382000,0.0,0.004822704149699564,11.469000000000001,11.474914122250382,-0.03915626768882241,-0.04273062566656544,41.94156571913655,-32856600.0,11.46,-0.0026109660574411553,932000.0,11.49,-0.0008695652173912327,569100.0,11.5,0.004366812227074357,2769300.0,0.11616161616161591,0.10556404972412417,0,2025-03-11,1,14,45,1
2025-03-10,15:00:00,11.46,11.45,11.49,11.46,1589200,0.0,0.0022353479368758945,11.467,11.472202463659404,-0.037831835867855546,-0.041750867706823465,41.94156540870526,-32856600.0,11.46,0.0,1382000.0,11.46,-0.0026109660574411553,932000.0,11.49,-0.0008695652173912327,569100.0,0.11616161616161591,0.12278136010104368,0,2025-03-11,1,15,0,1
2025-03-10,15:15:00,11.46,11.44,11.48,11.44,1251200,-0.0017452006980803736,0.002198854027941135,11.465,11.466347470266784,-0.03795848517202316,-0.04099239119986341,36.50127379659954,-34107800.0,11.46,0.0,1589200.0,11.46,0.0,1382000.0,11.46,-0.0026109660574411553,932000.0,0.10606060606060552,0.09469520707305723,0,2025-03-11,1,15,15,1
2025-03-10,15:30:00,11.44,11.44,11.47,11.46,1411000,0.0017482517482518833,0.0021165387904509138,11.464,11.465193384763733,-0.036029694909794685,-0.039999851941849664,44.780279845679836,-32696800.0,11.44,-0.0017452006980803736,1251200.0,11.46,0.0,1589200.0,11.46,0.0,1382000.0,0.11616161616161591,0.1079738084158745,0,2025-03-11,1,15,30,1
2025-03-10,15:45:00,11.46,11.43,11.47,11.45,992200,-0.0008726003490402423,0.0020894649810233247,11.465,11.462430951170326,-0.0349056604318676,-0.038981013639853256,41.6526509592565,-33689000.0,11.46,0.0017482517482518833,1411000.0,11.44,-0.0017452006980803736,1251200.0,11.46,0.0,1589200.0,0.11111111111111072,0.07317356910190786,0,2025-03-11,1,15,45,1
2025-03-10,16:00:00,11.44,11.43,11.47,11.45,1120000,0.0,0.0020802893284295396,11.462,11.460170778230266,-0.0336272213345552,-0.03791025517879365,41.65265057457302,-33689000.0,11.45,-0.0008726003490402423,992200.0,11.46,0.0017482517482518833,1411000.0,11.44,-0.0017452006980803736,1251200.0,0.11111111111111072,0.08379312637106962,0,2025-03-11,1,16,0,1
2025-03-10,16:15:00,11.45,11.45,11.5,11.49,1288000,0.003493449781659441,0.002221949145647069,11.466000000000001,11.46559427309749,-0.029051495872733923,-0.036138503317581706,57.481283922703426,-32401000.0,11.45,0.0,1120000.0,11.45,-0.0008726003490402423,992200.0,11.46,0.0017482517482518833,1411000.0,0.1313131313131306,0.09775310775776108,0,2025-03-11,1,16,15,1
2025-03-10,16:30:00,11.5,11.47,11.5,11.49,1221800,0.0,0.0022087685282429783,11.465,11.470031677988857,-0.025135454603526952,-0.033937893574770756,57.481283407662,-32401000.0,11.49,0.003493449781659441,1288000.0,11.45,0.0,1120000.0,11.45,-0.0008726003490402423,992200.0,0.1313131313131306,0.09225221033038622,0,2025-03-11,1,16,30,1
2025-03-10,16:45:00,11.48,11.48,11.52,11.5,1441400,0.0008703220191470518,0.002185406497981999,11.466,11.475480463809063,-0.020983166377185114,-0.03134694813525363,60.99126887489438,-30959600.0,11.49,0.0,1221800.0,11.49,0.003493449781659441,1288000.0,11.45,0.0,1120000.0,0.1363636363636358,0.11049990028584725,0,2025-03-11,1,16,45,1
