data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-25,13:45:00,13.05,13.01,13.05,13.01,689500,-0.0023006134969324465,13.081,13.074324716777658,0.00022108758830619024,0.018764974273310402,21.79422363398811,45073400.0,35.88972835998705,13.110499999999998,0.03940010686563163,13.189300213731261,13.031699786268735,0.0,7.692307686390428,-165.22269631399183,0.03499999999999951,13.04,-0.0038197097020626902,1304900.0,13.09,-0.0007633587786259888,206400.0,13.1,0.002295332823259333,397000.0,1,,13,45,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,-0.0023032639740929186,0.0013413705915272314
2025-03-25,13:50:00,13.02,12.98,13.04,13.01,962000,0.0,13.069999999999999,13.062629313727175,-0.005340132950752974,0.013943952828497726,21.794223414017168,45073400.0,36.319373901396965,13.104,0.04465069104165014,13.1933013820833,13.014698617916698,14.285714278911321,4.761904759637107,-151.93111112103867,0.035714285714285206,13.01,-0.0023006134969324465,689500.0,13.04,-0.0038197097020626902,1304900.0,13.09,-0.0007633587786259888,206400.0,1,,13,50,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0013413705915272314
2025-03-25,13:55:00,13.0,13.0,13.02,13.01,288700,0.0,13.059999999999999,13.053060347594963,-0.009636358353711572,0.009227890592055865,21.794223160204538,45073400.0,35.7603676910108,13.0965,0.047270219844857096,13.191040439689715,13.001959560310286,17.64705881314842,10.644257697353247,-129.41999064802752,0.035714285714285206,13.01,0.0,962000.0,13.01,-0.0023006134969324465,689500.0,13.04,-0.0038197097020626902,1304900.0,1,,13,55,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0012616862237563532
2025-03-25,14:00:00,13.01,12.99,13.05,13.03,332000,0.001537279016141424,13.053,13.04886755712315,-0.011297089272227723,0.005122894619199146,35.18352232493878,45405400.0,36.19001323242075,13.09,0.0470162345978501,13.1840324691957,12.9959675308043,29.4117646885807,20.44817926021348,-99.11262581244058,0.035714285714285206,13.01,0.0,288700.0,13.01,0.0,962000.0,13.01,-0.0023006134969324465,689500.0,1,,14,0,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0015360986123398375,0.0013425767947893889
2025-03-25,14:05:00,13.03,13.02,13.06,13.03,306500,0.0,13.047,13.045437092191667,-0.012469489971666192,0.0016044177010260776,35.18352187281896,45405400.0,36.44063979796478,13.083499999999997,0.045799908066697766,13.175099816133393,12.991900183866601,31.249999980468058,26.10294116073239,-73.6998890208514,0.035714285714285206,13.03,0.001537279016141424,332000.0,13.01,0.0,288700.0,13.01,0.0,962000.0,1,,14,5,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0013425767947893889
2025-03-25,14:10:00,13.03,13.03,13.05,13.03,347900,0.0,13.041999999999998,13.042630348156818,-0.01324593507838756,-0.001365652854856651,35.18352135114229,45405400.0,36.72075184156522,13.0785,0.04591468060116977,13.17032936120234,12.98667063879766,33.333333311110316,31.33169932671969,-67.08074777334352,0.035714285714285206,13.03,0.0,306500.0,13.03,0.001537279016141424,332000.0,13.01,0.0,288700.0,1,,14,10,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0012782470941306576
2025-03-25,14:15:00,13.04,13.03,13.06,13.04,167000,0.0007674597083653367,13.039000000000001,13.042152103037395,-0.012905589391872141,-0.00367364016225975,42.706210528542385,45572400.0,41.482656554717025,13.074000000000002,0.04500292388129164,13.164005847762585,12.983994152237418,39.999999973332386,34.86111108830358,-51.57183611685031,0.03214285714285671,13.03,0.0,347900.0,13.03,0.0,306500.0,13.03,0.001537279016141424,332000.0,1,,14,15,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0007671653617531704,0.0013016190993204427
2025-03-25,14:20:00,13.04,13.0,13.05,13.02,378700,-0.0015337423312883347,13.031,13.038124447939685,-0.014087306140140754,-0.005756373357835952,33.68984543011402,45193700.0,45.13345016896731,13.068000000000001,0.04372160732794496,13.155443214655891,12.980556785344112,28.571428551020045,33.968253945154245,-74.2523221211723,0.03357142857142824,13.04,0.0007674597083653367,167000.0,13.03,0.0,347900.0,13.03,0.0,306500.0,1,,14,20,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,-0.0015349197180837017,0.0013002706672575314
2025-03-25,14:25:00,13.03,13.02,13.05,13.04,446600,0.001536098310291889,13.026,13.038465457405197,-0.013257171898581888,-0.007256533065985141,46.69517675950367,45640300.0,46.617680187182714,13.0635,0.04158377720080714,13.146667554401613,12.980332445598386,46.153846118342564,38.241758214231666,-48.96782463318233,0.03071428571428544,13.02,-0.0015337423312883347,378700.0,13.04,0.0007674597083653367,167000.0,13.03,0.0,347900.0,1,,14,25,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0015349197180837407,0.001371567671483087
2025-03-25,14:30:00,13.03,13.02,13.05,13.04,229700,0.0,13.026,13.038744465149708,-0.01245570294125109,-0.008296367041038331,46.69517607157673,45640300.0,49.86443337608483,13.0595,0.039666371810415976,13.138832743620831,12.980167256379168,46.153846118342564,40.29304026256839,-43.795310991934635,0.03071428571428544,13.04,0.001536098310291889,446600.0,13.02,-0.0015337423312883347,378700.0,13.04,0.0007674597083653367,167000.0,1,,14,30,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0013699266973652233
2025-03-25,14:35:00,13.04,13.02,13.06,13.04,445700,0.0,13.029,13.038972744213396,-0.011685826089312457,-0.008974258850693157,46.695175277814926,45640300.0,52.33196578427858,13.054999999999998,0.03620119218699923,13.127402384373996,12.982597615626,46.153846118342564,46.153846118342564,-33.06065473966891,0.030714285714285566,13.04,0.0,229700.0,13.04,0.001536098310291889,446600.0,13.02,-0.0015337423312883347,378700.0,1,,14,35,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0013491081230700855
2025-03-25,14:40:00,13.03,13.02,13.04,13.04,198100,0.0,13.032,13.039159517992777,-0.010949474412274895,-0.009369301963009505,46.69517436193595,45640300.0,55.41467249058659,13.050999999999998,0.03291136421826704,13.116822728436533,12.985177271563463,49.999999958332594,47.43589739833924,-40.646933973609144,0.029999999999999995,13.04,0.0,445700.0,13.04,0.0,229700.0,13.04,0.001536098310291889,446600.0,1,,14,40,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0013474397969594559
2025-03-25,14:45:00,13.03,12.98,13.04,12.99,781100,-0.0038343558282207812,13.029999999999998,13.030221423812273,-0.014236384358612852,-0.010342718442130175,25.000447276637132,44859200.0,58.82704954147613,13.044999999999998,0.03252529380055917,13.110050587601117,12.979949412398879,8.333333326388766,34.82905980102131,-94.46416813209186,0.032142857142857216,13.04,0.0,198100.0,13.04,0.0,445700.0,13.04,0.0,229700.0,1,,14,45,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,-0.003841725815998646,0.0015613142196424406
2025-03-25,14:50:00,12.99,12.99,13.02,12.99,249200,0.0,13.026,13.022908437664588,-0.016649360705649485,-0.011604046894834038,25.00044692710634,44859200.0,61.718205955024985,13.0395,0.03203205631160037,13.103564112623202,12.975435887376799,12.499999984374725,23.611111089698696,-93.27876345513245,0.032142857142857216,12.99,-0.0038343558282207812,781100.0,13.04,0.0,198100.0,13.04,0.0,445700.0,1,,14,50,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0015628353165841047
2025-03-25,14:55:00,12.99,12.97,13.0,12.99,474500,0.0,13.022,13.016925085361935,-0.018350132935315955,-0.012953264102930422,25.000446523801585,44859200.0,58.14677740859659,13.0345,0.03153527682106369,13.097570553642127,12.971429446357872,22.222222197530428,14.351851836097973,-112.38479450987406,0.039285714285714333,12.99,0.0,249200.0,12.99,-0.0038343558282207812,781100.0,13.04,0.0,198100.0,1,,14,55,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0015633676688585447
2025-03-25,15:00:00,12.99,12.95,13.0,12.99,771900,0.0,13.017999999999997,13.012029615296129,-0.0194735284664187,-0.01425731697562808,25.000446058449967,44859200.0,55.425688991363195,13.030000000000001,0.031119464208147464,13.092238928416297,12.967761071583706,36.363636330578956,23.695286170828037,-114.51925284761701,0.042142857142857135,12.99,0.0,474500.0,12.99,0.0,249200.0,12.99,-0.0038343558282207812,781100.0,1,,15,0,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0015629100150209858
2025-03-25,15:05:00,12.99,12.97,13.04,13.02,1101200,0.002309468822170757,13.016,13.013478776151377,-0.017738598714812426,-0.014953573323464952,49.86705917763094,45960400.0,54.742459184466,13.0275,0.029713544669270016,13.08692708933854,12.96807291066146,63.636363578511954,40.74074070220711,-43.08160929929347,0.04285714285714296,12.99,0.0,771900.0,12.99,0.0,474500.0,12.99,0.0,249200.0,1,,15,5,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0023068060979148704,0.0016669628508817354
2025-03-25,15:10:00,13.03,13.03,13.04,13.03,239800,0.0007680491551458335,13.017000000000001,13.016482635032945,-0.015379453197573056,-0.015038749298286575,55.525465413161484,46200200.0,54.97793799402994,13.024000000000001,0.024365635852506083,13.072731271705013,12.975268728294989,72.72727266115629,57.575757523415724,19.93481761898264,0.045714285714285756,13.02,0.002309468822170757,1101200.0,12.99,0.0,771900.0,12.99,0.0,474500.0,1,,15,10,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0007677543563304702,0.0015799521993315941
2025-03-25,15:15:00,13.03,12.99,13.04,13.02,259600,-0.0007674597083653367,13.015,13.017122155936045,-0.014153576188938644,-0.01486171467641699,49.131822141301484,45940600.0,55.64306234500381,13.020499999999998,0.018771478924774525,13.058042957849548,12.98295704215045,63.636363578511954,66.66666660606006,-18.27265270689276,0.047857142857142855,13.03,0.0007680491551458335,239800.0,13.02,0.002309468822170757,1101200.0,12.99,0.0,771900.0,1,,15,15,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,-0.0007677543563305919,0.0015800202421642892
2025-03-25,15:20:00,13.03,13.02,13.05,13.04,704500,0.001536098310291889,13.015,13.021281763947671,-0.011436395328168203,-0.014176650806767232,59.81754480517665,46645100.0,55.166871878442926,13.020499999999998,0.018771478924774525,13.058042957849548,12.98295704215045,81.81818174380064,72.72727266115629,56.89794939023112,0.051428571428571344,13.02,-0.0007674597083653367,259600.0,13.03,0.0007680491551458335,239800.0,13.02,0.002309468822170757,1101200.0,1,,15,20,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0015349197180837407,0.0013875424567873862
2025-03-25,15:25:00,13.03,13.01,13.04,13.01,120800,-0.0023006134969324465,13.012,13.019230534139005,-0.011570383026102249,-0.013655397250634237,43.88604221228112,46524300.0,51.96959300900984,13.020500000000002,0.018771478924774525,13.058042957849551,12.982957042150453,54.54545449586763,66.66666660606008,-3.0276691729487077,0.05428571428571427,13.04,0.001536098310291889,704500.0,13.02,-0.0007674597083653367,259600.0,13.03,0.0007680491551458335,239800.0,1,,15,25,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,-0.0023032639740929186,0.0013875424567873862
2025-03-25,15:30:00,13.02,13.01,13.04,13.03,234000,0.001537279016141424,13.011000000000001,13.021188618841004,-0.009948061330456781,-0.012913930066598746,53.445745677709525,46758300.0,47.813748897463284,13.0215,0.018715318802129798,13.05893063760426,12.98406936239574,72.72727266115629,69.69696963360819,18.305648209698184,0.05857142857142846,13.01,-0.0023006134969324465,120800.0,13.04,0.001536098310291889,704500.0,13.02,-0.0007674597083653367,259600.0,1,,15,30,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0015360986123398375,0.0014294243655154318
2025-03-25,15:35:00,13.03,13.02,13.04,13.03,114600,0.0,13.015,13.022790688142639,-0.008563643348621142,-0.012043872723003227,53.44574499429865,46758300.0,43.451444592352836,13.022499999999999,0.018602489928758327,13.059704979857516,12.985295020142482,72.72727266115629,66.66666660606008,27.034882150538326,0.06499999999999988,13.03,0.001537279016141424,234000.0,13.01,-0.0023006134969324465,120800.0,13.04,0.001536098310291889,704500.0,1,,15,35,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0014294243655154318
2025-03-25,15:40:00,13.02,13.0,13.03,13.02,1115700,-0.0007674597083653367,13.018,13.022283290298523,-0.008179114806173615,-0.011270921139637307,48.009494896081264,45642600.0,38.5813147935039,13.022,0.018524521443412635,13.059049042886825,12.984950957113176,63.636363578511954,69.69696963360818,-20.834778248284046,0.06857142857142838,13.03,0.0,114600.0,13.03,0.001537279016141424,234000.0,13.01,-0.0023006134969324465,120800.0,1,,15,40,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,-0.0007677543563305919,0.0013981224577878737
2025-03-25,15:45:00,13.01,13.0,13.02,13.01,127400,-0.0007680491551459445,13.02,13.0200499647897,-0.008582357517289196,-0.010733208415167686,42.96328706967028,45515200.0,34.68775744553657,13.020999999999997,0.018609561774644404,13.058219123549286,12.983780876450709,59.99999993999965,65.45454539322263,-40.734844213846,0.0728571428571427,13.02,-0.0007674597083653367,1115700.0,13.03,0.0,114600.0,13.03,0.001537279016141424,234000.0,1,,15,45,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,-0.0007683442560092923,0.001407536612937454
2025-03-25,15:50:00,13.01,13.0,13.03,13.01,165800,0.0,13.022,13.018222698464301,-0.0088004837722373,-0.010346663486581609,42.963286391257036,45515200.0,30.79420009756924,13.02,0.018637822325134015,13.057275644650268,12.982724355349731,59.99999993999965,61.212121152837085,-24.499848179945005,0.0749999999999998,13.01,-0.0007680491551459445,127400.0,13.02,-0.0007674597083653367,1115700.0,13.03,0.0,114600.0,1,,15,50,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.001407536612937454
2025-03-25,15:55:00,13.01,12.97,13.03,12.98,921300,-0.002305918524212136,13.018,13.011273116925338,-0.011264252390535745,-0.010530181267372438,30.25296252555181,44593900.0,27.13119649270984,13.017,0.02002629849846474,13.057052596996929,12.97694740300307,29.99999997000071,49.99999995000001,-90.27133651944244,0.07428571428571397,13.01,0.0,165800.0,13.01,-0.0007680491551459445,127400.0,13.02,-0.0007674597083653367,1115700.0,1,,15,55,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,-0.002308581248469962,0.0014767951758424722
2025-03-25,16:00:00,12.97,12.96,12.99,12.99,181000,0.0007704160246533309,13.014,13.007405277484366,-0.012268467092731328,-0.010877838432444217,37.393158327805814,44774900.0,23.7624022282173,13.0155,0.02089447169322781,13.057288943386455,12.973711056613544,39.99999996000036,43.33333329000024,-120.16113918009714,0.07499999999999966,12.98,-0.002305918524212136,921300.0,13.01,0.0,165800.0,13.01,-0.0007680491551459445,127400.0,1,,16,0,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0007701194065642521,0.0014594889028809487
2025-03-25,16:05:00,12.99,12.96,12.99,12.98,480700,-0.0007698229407235857,13.01,13.002422499759936,-0.013713154200228672,-0.011444901586001109,33.44553235335559,44294200.0,25.113753574455316,13.0125,0.021490511981659872,13.055481023963319,12.96951897603668,29.99999997000071,33.3333333000006,-114.81595835521655,0.06857142857142826,12.99,0.0007704160246533309,181000.0,12.98,-0.002305918524212136,921300.0,13.01,0.0,165800.0,1,,16,5,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,-0.0007701194065641862,0.0014125707537984856
2025-03-25,16:10:00,12.98,12.95,13.0,12.97,1049900,-0.0007704160246533309,13.003,12.996527499803584,-0.015486477099834417,-0.012253216688767773,29.81134147497795,43244300.0,25.68936843476463,13.009,0.022454632624172008,13.053909265248345,12.964090734751656,19.999999980001068,29.999999970000715,-110.61159930844191,0.06785714285714255,12.98,-0.0007698229407235857,480700.0,12.99,0.0007704160246533309,181000.0,12.98,-0.002305918524212136,921300.0,1,,16,10,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,-0.0007707129475914402,0.0014164563678405297
2025-03-25,16:15:00,12.97,12.96,12.98,12.97,196500,0.0,12.999,12.991704318021116,-0.016699348578443463,-0.013142443066702912,29.811340989830583,43244300.0,24.43120631698264,13.005500000000001,0.02282081229174332,13.051141624583488,12.959858375416514,19.999999980001068,23.33333331000095,-108.17139000405088,0.06785714285714255,12.97,-0.0007704160246533309,1049900.0,12.98,-0.0007698229407235857,480700.0,12.99,0.0007704160246533309,181000.0,1,,16,15,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0014164563678405297
2025-03-25,16:20:00,12.97,12.95,12.99,12.96,251100,-0.0007710100231302919,12.992,12.985939896562732,-0.01825701884141573,-0.014165358221645477,26.041173116162028,42993200.0,22.971237724561586,13.001499999999998,0.023457688672705018,13.048415377345409,12.954584622654588,9.999999990001422,16.666666650001186,-105.25432800801963,0.06714285714285698,12.97,0.0,196500.0,12.97,-0.0007704160246533309,1049900.0,12.98,-0.0007698229407235857,480700.0,1,,16,20,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,-0.0007713074042238699,0.0014192405837577028
2025-03-25,16:25:00,12.96,12.96,12.97,12.96,177100,0.0,12.985,12.981223551733146,-0.01926935857632195,-0.015186158292580774,26.041172623297527,42993200.0,21.261836026738674,13.0,0.025131234496921395,13.050262468993843,12.949737531006157,9.999999990001422,13.333333320001303,-101.90230534738076,0.06499999999999988,12.96,-0.0007710100231302919,251100.0,12.97,0.0,196500.0,12.97,-0.0007704160246533309,1049900.0,1,,16,25,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0011502397730373819
2025-03-25,16:30:00,12.96,12.95,12.98,12.96,181800,0.0,12.979000000000003,12.977364724145302,-0.019842908413341576,-0.016117508316732938,26.041172054607742,42993200.0,19.573524346397694,12.998500000000002,0.026611236249142686,13.051722472498287,12.945277527501716,11.111111098767187,10.37037035959001,-91.62393797595558,0.06071428571428556,12.96,0.0,177100.0,12.96,-0.0007710100231302919,251100.0,12.97,0.0,196500.0,1,,16,30,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0011502397730373819
2025-03-25,16:35:00,12.97,12.95,12.98,12.95,531100,-0.0007716049382717749,12.973000000000003,12.972389319755246,-0.020863861608575007,-0.01706677897510135,21.802219456221252,42462100.0,17.885212666056717,12.996500000000001,0.02870448341970154,13.053908966839405,12.939091033160597,0.0,7.037037029589537,-92.1294765301658,0.05857142857142834,12.96,0.0,181800.0,12.96,0.0,177100.0,12.96,-0.0007710100231302919,251100.0,1,,16,35,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,-0.0007719027785820493,0.001159072829741897
2025-03-25,16:40:00,12.95,12.95,12.97,12.96,198300,0.0007722007722008595,12.968,12.970136716163385,-0.020628268110726822,-0.017779076802226446,34.17511140597064,42660400.0,17.95503531591298,12.995000000000001,0.029824045402684823,13.05464809080537,12.935351909194631,11.111111098767187,7.407407399178125,-86.34255784787261,0.054999999999999716,12.95,-0.0007716049382717749,531100.0,12.96,0.0,181800.0,12.96,0.0,177100.0,1,,16,40,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0007719027785819664,0.001177187705222871
2025-03-25,16:45:00,12.96,12.92,12.97,12.92,825400,-0.0030864197530865445,12.962,12.961020949588224,-0.023399489522828887,-0.018903159346346936,19.757727182837428,41835000.0,19.81270144974671,12.99,0.03356062856152439,13.057121257123049,12.922878742876952,0.0,3.7037036995890626,-121.46698858206412,0.05214285714285692,12.96,0.0007722007722008595,198300.0,12.95,-0.0007716049382717749,531100.0,12.96,0.0,181800.0,1,,16,45,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,-0.0030911925696729694,0.0012108881448709009
2025-03-25,16:50:00,12.92,12.91,12.94,12.92,521600,0.0,12.955000000000002,12.953562595117637,-0.025304013540596415,-0.020183330185196833,19.757726871231,41835000.0,19.488026124038242,12.9845,0.03561120462309322,13.055722409246187,12.913277590753815,8.333333326388766,6.481481475051985,-129.79861310673726,0.04928571428571412,12.92,-0.0030864197530865445,825400.0,12.96,0.0007722007722008595,198300.0,12.95,-0.0007716049382717749,531100.0,1,,16,50,12.92,59646400,13.29,12.65,12.92,59646400,13.29,12.65,0.0,0.0011842804513755786
2025-03-26,10:00:00,12.98,12.96,13.04,12.99,0,0.005417956656346812,12.956,12.960187577823522,-0.020923751576850336,-0.020331414463527535,59.594924194273375,41835000.0,57.308932507444396,12.982999999999999,0.034656206248663994,13.052312412497328,12.91368758750267,61.538461491124785,23.290598272504514,22.60360901106612,0.03500000000000002,12.92,0.0,521600.0,12.92,-0.0030864197530865445,825400.0,12.96,0.0007722007722008595,198300.0,2,,10,0,13.13,44352600,13.15,12.9,12.92,59646400,13.29,12.65,0.005403332328052441,0.0017559238480242688
2025-03-26,10:05:00,13.0,12.96,13.03,13.02,293500,0.002309468822170757,12.960999999999999,12.97106256367379,-0.01486031269839394,-0.019237194110500816,67.52473321741562,42128500.0,55.649068570798455,12.982,0.03318211312665231,13.048364226253303,12.915635773746695,84.61538455029606,51.495726455936534,42.63762714684461,0.03500000000000002,12.99,0.005417956656346812,0.0,12.92,0.0,521600.0,12.92,-0.0030864197530865445,825400.0,2,,10,5,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0023068060979148704,0.0018019835162687648
2025-03-26,10:10:00,13.03,13.01,13.08,13.06,342700,0.003072196620583778,12.969999999999999,12.98723300664219,-0.006749523688796444,-0.016739660026159942,75.04281699936503,42471200.0,55.11668170565688,12.9845,0.03705969579749091,13.058619391594982,12.910380608405019,88.23529406574418,78.12971336905501,131.9653282524007,0.037857142857142936,13.02,0.002309468822170757,293500.0,12.99,0.005417956656346812,0.0,12.92,0.0,521600.0,2,,10,10,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0030674870678618796,0.0018522009393111463
2025-03-26,10:15:00,13.05,13.05,13.12,13.09,737500,0.0022970903522203656,12.983,13.005917914525428,0.0020751631271416215,-0.012976695395499628,79.19757181587397,43208700.0,54.61542857286322,12.9875,0.04290442254191484,13.07330884508383,12.901691154916172,85.71428567346963,86.18832142983662,168.9602012465667,0.03642857142857154,13.06,0.003072196620583778,342700.0,13.02,0.002309468822170757,293500.0,12.99,0.005417956656346812,0.0,2,,10,15,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.002294456073523404,0.0018885750596991633
2025-03-26,10:20:00,13.1,13.05,13.11,13.08,446000,-0.0007639419404125158,12.995,13.019387384611713,0.008167722163820557,-0.008747811883635591,74.44204713323411,42762700.0,50.85603010432344,12.99,0.04679181214893768,13.083583624297875,12.896416375702126,80.95238091383253,84.96732021768211,138.14704162809605,0.035714285714285844,13.09,0.0022970903522203656,737500.0,13.06,0.003072196620583778,342700.0,13.02,0.002309468822170757,293500.0,2,,10,20,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.000764233892755906,0.0019011569000681363
2025-03-26,10:25:00,13.07,13.0,13.1,13.04,1125700,-0.003058103975535187,13.003,13.02313513286413,0.009657131982713452,-0.005066823110365781,58.27855760573731,41637000.0,47.09663163578365,12.991,0.047672125806579084,13.086344251613157,12.895655748386842,61.90476187528324,76.19047615419514,81.24785112220262,0.035714285714285844,13.08,-0.0007639419404125158,446000.0,13.09,0.0022970903522203656,737500.0,13.06,0.003072196620583778,342700.0,2,,10,25,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.003062789530545767,0.0020271890749770155
2025-03-26,10:30:00,13.06,13.0,13.06,13.03,1880900,-0.0007668711656441118,13.011000000000001,13.024383290525199,0.00991627492363989,-0.0020702035035646466,54.83361636803464,39756100.0,44.76743909386667,12.992,0.04829732475943457,13.08859464951887,12.895405350481132,57.14285711564614,66.66666663492065,53.896849845298306,0.034285714285714315,13.04,-0.003058103975535187,1125700.0,13.08,-0.0007639419404125158,446000.0,13.09,0.0022970903522203656,737500.0,2,,10,30,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.0007671653617530845,0.0020271632259035097
2025-03-26,10:35:00,13.03,12.96,13.06,12.96,586100,-0.005372217958557024,13.011,13.012677237702434,0.004422255576232104,-0.0007717116876052962,37.10473229229183,39170000.0,43.053153373181004,12.989500000000001,0.04860961568263065,13.086719231365263,12.89228076863474,23.809523798186383,47.61904759637192,0.9942149136820378,0.03285714285714279,13.03,-0.0007668711656441118,1880900.0,13.04,-0.003058103975535187,1125700.0,13.08,-0.0007639419404125158,446000.0,2,,10,35,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.005386700212624962,0.0023672278550690815
2025-03-26,10:40:00,12.96,12.9,13.0,12.98,1756000,0.0015432098765431057,13.017000000000001,13.006735921756535,0.0016628699840914862,-0.0002847953532659396,43.192517252366315,40926000.0,40.791248609470735,12.989500000000001,0.04860961568263065,13.086719231365263,12.89228076863474,36.36363634710766,39.10533908698006,-45.62745589217752,0.03285714285714266,12.96,-0.005372217958557024,586100.0,13.03,-0.0007668711656441118,1880900.0,13.04,-0.003058103975535187,1125700.0,2,,10,40,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0015420203518151968,0.0023425270054873767
2025-03-26,10:45:00,12.98,12.98,13.06,13.05,1301500,0.0053929121725733165,13.030000000000001,13.014602117800802,0.005066053694131156,0.0007853744562134799,59.13983676916937,42227500.0,39.37837575679598,12.992500000000001,0.050458424782684856,13.09341684956537,12.891583150434633,68.18181815082696,42.784992765373666,52.865023242628666,0.03285714285714266,12.98,0.0015432098765431057,1756000.0,12.96,-0.005372217958557024,586100.0,13.03,-0.0007668711656441118,1880900.0,2,,10,45,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.005378422492758606,0.002631126878863173
2025-03-26,10:50:00,13.06,13.04,13.13,13.13,2135700,0.006130268199233679,13.044,13.035583550927928,0.014056399293803423,0.0034395794237314695,70.13586996800854,44363200.0,37.71170909401826,13.0,0.05893796917520282,13.117875938350405,12.882124061649595,99.99999995652173,68.18181815148546,129.6748719155848,0.03357142857142836,13.05,0.0053929121725733165,1301500.0,12.98,0.0015432098765431057,1756000.0,12.96,-0.005372217958557024,586100.0,2,,10,50,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.006111554546002366,0.002926760412383355
2025-03-26,10:55:00,13.12,13.08,13.13,13.12,1109300,-0.0007616146230008392,13.053999999999998,13.05093199621376,0.020142209671965006,0.0067801054733781785,67.53067166263912,43253900.0,36.67651239966392,13.007499999999999,0.06422616289309806,13.135952325786194,12.879047674213803,95.6521738714549,87.94466399293454,121.67664026380207,0.031428571428571264,13.13,0.006130268199233679,2135700.0,13.05,0.0053929121725733165,1301500.0,12.98,0.0015432098765431057,1756000.0,2,,10,55,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.0007619047987619136,0.0029265479913806645
