data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-20,13:55:00,12.37,12.34,12.37,12.34,80500,-0.0024252223120452,12.337,12.344044029666993,-0.006163499617072,-0.0140216880005653,48.84021096465923,8656000.0,24.415584079353224,12.3305,0.031367935354382,12.393235870708764,12.267764129291235,61.53846149112394,76.92307686390454,43.33770036221749,0.0278571428571426,12.37,0.0,156100.0,12.37,0.0,368600.0,12.37,0.0016194331983805,151900.0,3,,13,55,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0024281679271547,0.001670367505128
2025-03-20,14:00:00,12.35,12.34,12.36,12.35,66200,0.0008103727714747,12.34,12.345126933363904,-0.0051337800741482,-0.0122441064152818,53.47872597228693,8722200.0,25.28138493160967,12.3295,0.0303445130733688,12.390189026146738,12.26881097385326,69.23076917751426,71.79487173964434,47.77704808668817,0.0278571428571427,12.34,-0.0024252223120452,80500.0,12.37,0.0,156100.0,12.37,0.0,368600.0,3,,14,0,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0008100445967443,0.0016832374900264
2025-03-20,14:05:00,12.36,12.35,12.37,12.36,110600,0.0008097165991902,12.344,12.34783112729774,-0.0034707943345466,-0.0104894439991348,57.881433985088265,8832800.0,27.619047234065462,12.33,0.0307793505621589,12.391558701124318,12.268441298875684,74.99999993749927,68.58974353537911,69.06502720960833,0.027142857142857,12.35,0.0008103727714747,66200.0,12.34,-0.0024252223120452,80500.0,12.37,0.0,156100.0,3,,14,5,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0008093889555584,0.0016538221839964
2025-03-20,14:10:00,12.36,12.35,12.37,12.36,293900,0.0,12.351,12.350043649607242,-0.002128332067512,-0.0088172216128102,57.88143320449916,8832800.0,31.11111067847484,12.3295,0.0301705677419298,12.38984113548386,12.26915886451614,72.72727266115629,72.31934725872323,69.06502720961223,0.0264285714285715,12.36,0.0008097165991902,110600.0,12.35,0.0008103727714747,66200.0,12.34,-0.0024252223120452,80500.0,3,,14,10,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.001611621582142
2025-03-20,14:15:00,12.35,12.35,12.36,12.36,32100,0.0,12.357,12.3518538951332,-0.0010522908945649,-0.0072642354691612,57.88143230381945,8832800.0,35.39682490418933,12.33,0.0306078765228625,12.391215753045724,12.268784246954276,72.72727266115629,73.48484841993724,61.756558721821705,0.0257142857142859,12.36,0.0,293900.0,12.36,0.0008097165991902,110600.0,12.35,0.0008103727714747,66200.0,3,,14,15,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.0015682840485947
2025-03-20,14:20:00,12.36,12.35,12.36,12.36,50600,0.0,12.358999999999998,12.35333500510898,-0.0001972467745101,-0.005850837730231,57.88143126457366,8832800.0,38.88888834859871,12.332,0.0312207758084404,12.39444155161688,12.269558448383115,72.72727266115629,72.72727266115629,57.98534130178017,0.0250000000000002,12.36,0.0,32100.0,12.36,0.0,293900.0,12.36,0.0008097165991902,110600.0,3,,14,20,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.0014567996482404
2025-03-20,14:25:00,12.35,12.32,12.36,12.34,452900,-0.0016181229773462,12.358,12.35091045872553,-0.0011205341815969,-0.0049047770205042,43.34951956002457,8379900.0,41.300762136084366,12.3345,0.0296426080246314,12.393785216049263,12.275214783950736,54.54545449586763,66.66666660606005,17.83698098222085,0.0235714285714288,12.36,0.0,50600.0,12.36,0.0,32100.0,12.36,0.0,293900.0,3,,14,25,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0016194335523028,0.0013898643889545
2025-03-20,14:30:00,12.33,12.33,12.35,12.35,168400,0.0008103727714747,12.355999999999998,12.350744920775432,-0.001033417088216,-0.0041305050340465,50.527012385852245,8548300.0,43.4436192364419,12.3375,0.0278860463121431,12.393272092624288,12.281727907375714,63.636363578511954,63.63636357851192,20.42155407863149,0.0228571428571432,12.34,-0.0016181229773462,452900.0,12.36,0.0,50600.0,12.36,0.0,32100.0,3,,14,30,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0008100445967443,0.0013954289138154
2025-03-20,14:35:00,12.35,12.34,12.36,12.36,83100,0.0008097165991902,12.355,12.352427662452625,-0.0001556653245859,-0.0033355370921544,56.83254395567052,8631400.0,45.58647633679945,12.3415,0.0247673384239646,12.39103467684793,12.29196532315207,69.99999992999929,62.727272668126254,39.514895623747655,0.0221428571428576,12.35,0.0008103727714747,168400.0,12.34,-0.0016181229773462,452900.0,12.36,0.0,50600.0,3,,14,35,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0008093889555584,0.0013777813035904
2025-03-20,14:40:00,12.35,12.32,12.36,12.34,196400,-0.0016181229773462,12.352,12.35016808746124,-0.0010616357055077,-0.0028807568148251,43.92389289212094,8435000.0,48.36425406442331,12.343,0.0236420677690567,12.390284135538112,12.295715864461886,28.57142853061152,54.06926401304088,-1.9317153843885655,0.0221428571428578,12.36,0.0008097165991902,83100.0,12.35,0.0008103727714747,168400.0,12.34,-0.0016181229773462,452900.0,3,,14,40,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0016194335523028,0.0013484549466917
2025-03-20,14:45:00,12.35,12.3,12.36,12.3,326800,-0.0032414910858994,12.348,12.341046617013744,-0.0049502263377938,-0.0032946507194188,28.802423453134,8108200.0,49.47536515380619,12.3425,0.0244680242459813,12.39143604849196,12.293563951508036,0.0,32.85714282020356,-64.21495370204079,0.0228571428571435,12.34,-0.0016181229773462,196400.0,12.36,0.0008097165991902,83100.0,12.35,0.0008103727714747,168400.0,3,,14,45,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0032467560988698,0.001544990612806
2025-03-20,14:50:00,12.3,12.29,12.31,12.29,136300,-0.0008130081300814,12.342,12.331765413920335,-0.0087381508920021,-0.0043833507539355,26.19282592353366,7971900.0,51.06266671641658,12.341,0.0267345626872945,12.394469125374588,12.28753087462541,0.0,9.523809510203805,-124.2050892587422,0.024285714285715,12.3,-0.0032414910858994,326800.0,12.34,-0.0016181229773462,196400.0,12.36,0.0008097165991902,83100.0,3,,14,50,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0008133388004285,0.0015405209720841
2025-03-20,14:55:00,12.29,12.29,12.33,12.32,374700,0.0024410089503661,12.338,12.329626247753003,-0.0092131555895473,-0.0053493117210578,43.82512485247211,8346600.0,51.77695240820238,12.341,0.0267345626872945,12.394469125374588,12.28753087462541,29.99999997000071,9.9999999900002,-74.91868203988585,0.0250000000000007,12.29,-0.0008130081300814,136300.0,12.3,-0.0032414910858994,326800.0,12.34,-0.0016181229773462,196400.0,3,,14,55,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0024380345274302,0.001643681769334
2025-03-20,15:00:00,12.32,12.31,12.34,12.31,320400,-0.0008116883116883,12.333,12.326057839070636,-0.0102780378387414,-0.0063350569445946,40.14541014386722,8026200.0,51.30076193497499,12.342,0.0250473236300456,12.392094647260093,12.29190535273991,24.99999996875167,18.33333331291742,-61.42859460296852,0.0264285714285722,12.32,0.0024410089503661,374700.0,12.29,-0.0008130081300814,136300.0,12.3,-0.0032414910858994,326800.0,3,,15,0,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0008120179090115,0.001554539526396
2025-03-20,15:05:00,12.31,12.3,12.33,12.31,262800,0.0,12.328,12.323138231966883,-0.0109952186569017,-0.007267089287056,40.14540966470184,8026200.0,49.8397229840084,12.3425,0.0242519668215272,12.391003933643054,12.293996066356945,24.99999996875167,26.666666635834645,-91.205645737256,0.0264285714285721,12.31,-0.0008116883116883,320400.0,12.32,0.0024410089503661,374700.0,12.29,-0.0008130081300814,136300.0,3,,15,5,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.001544990612806
2025-03-20,15:10:00,12.31,12.31,12.34,12.34,442300,0.0024370430544271,12.326,12.326204007972905,-0.0090386484300246,-0.0076214011156497,55.186245208310034,8468500.0,46.592969778577526,12.3425,0.0242519668215272,12.391003933643054,12.293996066356945,62.49999992187584,37.49999995312636,-39.73491270919006,0.0271428571428577,12.31,0.0,262800.0,12.31,-0.0008116883116883,320400.0,12.32,0.0024410089503661,374700.0,3,,15,10,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0024340782808794,0.001464838019664
2025-03-20,15:15:00,12.33,12.29,12.34,12.3,296500,-0.0032414910858994,12.322,12.321439642886922,-0.0105936016889689,-0.0082158412303136,39.82669928259097,8172000.0,42.95660619394949,12.34,0.0259554273804519,12.391910854760903,12.288089145239097,12.499999984376943,33.33333329166811,-93.29293716342382,0.0285714285714291,12.34,0.0024370430544271,442300.0,12.31,0.0,262800.0,12.31,-0.0008116883116883,320400.0,3,,15,15,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0032467560988698,0.0016194805758547
2025-03-20,15:20:00,12.31,12.27,12.31,12.28,341800,-0.0016260162601626,12.315,12.313905162362026,-0.0132865867016533,-0.0092299903245815,34.301054368771844,7830200.0,39.86136814482218,12.3355,0.0281864095653582,12.391872819130716,12.279127180869285,11.111111098765214,28.703703668339298,-136.61058520037597,0.0292857142857146,12.3,-0.0032414910858994,296500.0,12.34,0.0024370430544271,442300.0,12.31,0.0,262800.0,3,,15,20,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0016273396593754,0.0015897412811366
2025-03-20,15:25:00,12.29,12.25,12.29,12.26,899900,-0.001628664495114,12.305,12.304104223750748,-0.0168405027463283,-0.0107520928089309,29.56100839141841,6930300.0,36.59606207216898,12.33,0.0316227766012976,12.393245553202595,12.266754446797403,9.09090908264448,10.900673388595507,-155.54623688576925,0.0307142857142859,12.28,-0.0016260162601626,341800.0,12.3,-0.0032414910858994,296500.0,12.34,0.0024370430544271,442300.0,3,,15,25,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.001629992210931,0.001611668587168
2025-03-20,15:30:00,12.25,12.25,12.27,12.26,321400,0.0,12.297,12.296085273977884,-0.0194329953426262,-0.0124882733156699,29.56100810201039,6930300.0,32.786538318200606,12.3245,0.0337911542454342,12.392082308490869,12.256917691509132,9.09090908264448,9.764309754684689,-144.76023940655733,0.0321428571428573,12.26,-0.001628664495114,899900.0,12.28,-0.0016260162601626,341800.0,12.3,-0.0032414910858994,296500.0,3,,15,30,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.001611668587168
2025-03-20,15:35:00,12.27,12.25,12.27,12.26,252000,0.0,12.293,12.289524315072814,-0.0212426918742831,-0.0142391570273926,29.561007768078056,6930300.0,31.673365825283984,12.3205,0.0364872003509346,12.393474400701868,12.24752559929813,9.09090908264448,9.09090908264448,-123.5058639745988,0.0371428571428573,12.26,0.0,321400.0,12.26,-0.001628664495114,899900.0,12.28,-0.0016260162601626,341800.0,3,,15,35,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.0015446024754182
2025-03-20,15:40:00,12.26,12.24,12.26,12.26,213000,0.0,12.29,12.284156257786847,-0.0224184633235982,-0.0158750182866337,29.56100738277152,6930300.0,29.65473233795916,12.316,0.0381686010385331,12.392337202077066,12.239662797922932,16.666666652777533,11.616161606022128,-117.96403970363576,0.0385714285714286,12.26,0.0,252000.0,12.26,0.0,321400.0,12.26,-0.001628664495114,899900.0,3,,15,40,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.0015237470839578
2025-03-20,15:45:00,12.26,12.24,12.26,12.26,164200,0.0,12.284,12.279764210916516,-0.0230841707175208,-0.0173168487728111,29.56100693818708,6930300.0,27.636098850634344,12.311,0.0386482109612057,12.388296421922412,12.233703578077588,16.666666652777533,14.141414129399813,-104.65874403326497,0.0385714285714285,12.26,0.0,213000.0,12.26,0.0,252000.0,12.26,0.0,321400.0,3,,15,45,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.0015014805767403
2025-03-20,15:50:00,12.25,12.25,12.28,12.27,294500,0.000815660685155,12.28,12.277988899840784,-0.0225449480692567,-0.0183624686321002,38.29499915568428,7224800.0,25.61746536330952,12.3065,0.0378744463218418,12.382248892643684,12.230751107356316,24.999999979166297,19.444444428240416,-73.41639553344952,0.0399999999999997,12.26,0.0,164200.0,12.26,0.0,213000.0,12.26,0.0,252000.0,3,,15,50,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0008153282147547,0.0015239887112286
2025-03-20,15:55:00,12.27,12.25,12.28,12.26,176400,-0.0008149959250203,12.275,12.274718190778822,-0.02266327849504,-0.0192226306046882,33.50531132474937,7048400.0,25.49536528222752,12.3015,0.0370312812288372,12.375562562457674,12.227437437542324,19.999999979999647,20.55555553731445,-72.4178827673396,0.0421428571428568,12.27,0.000815660685155,294500.0,12.26,0.0,164200.0,12.26,0.0,213000.0,3,,15,55,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0008153282147546,0.0015246044304877
2025-03-20,16:00:00,12.27,12.26,12.28,12.28,243100,0.0016313213703098,12.269,12.275678519728126,-0.0209022749426459,-0.0195585594722797,48.40839394814219,7291500.0,25.714303473714303,12.2975,0.034622019156916,12.366744038313833,12.228255961686168,39.99999995999929,28.33333330638837,-48.61674151138293,0.0442857142857139,12.26,-0.0008149959250203,176400.0,12.27,0.000815660685155,294500.0,12.26,0.0,164200.0,3,,16,0,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0016299922109309,0.0015896393711789
2025-03-20,16:05:00,12.28,12.26,12.28,12.27,352000,-0.000814332247557,12.266,12.27464606159574,-0.0200820895390059,-0.019663265485625,42.87373851760882,6939500.0,26.428589230499817,12.294,0.0336233001914597,12.36124660038292,12.22675339961708,29.999999969999468,29.999999969999436,-49.6637719800265,0.0457142857142852,12.28,0.0016313213703098,243100.0,12.26,-0.0008149959250203,176400.0,12.27,0.000815660685155,294500.0,3,,16,5,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0008146639961763,0.0015651369948809
2025-03-20,16:10:00,12.26,12.26,12.32,12.3,720500,0.0024449877750611,12.268,12.279255868578332,-0.0168174760228883,-0.0190941075930776,59.08121848270266,7660000.0,28.234828984596795,12.2915,0.0309966042278787,12.353493208455758,12.229506791544244,59.99999994000071,43.333333289999786,2.50345131550321,0.0464285714285708,12.27,-0.000814332247557,352000.0,12.28,0.0016313213703098,243100.0,12.26,-0.0008149959250203,176400.0,3,,16,10,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0024420036555518,0.001664582290422
2025-03-20,16:15:00,12.31,12.28,12.34,12.33,682800,0.0024390243902439,12.275,12.288482074291364,-0.0116749158490314,-0.0176102692442684,69.15428781874833,8342800.0,30.73482899584659,12.29,0.0280975743470156,12.346195148694031,12.233804851305967,89.99999991000018,59.99999994000009,62.20937887545704,0.0471428571428565,12.3,0.0024449877750611,720500.0,12.27,-0.000814332247557,352000.0,12.28,0.0016313213703098,243100.0,3,,16,15,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0024360547978811,0.0017539835285637
2025-03-20,16:20:00,12.33,12.32,12.34,12.33,223800,0.0,12.282,12.296030788056571,-0.0075127970136854,-0.0155907747981518,69.15428701338838,8342800.0,32.966971843223575,12.2895,0.0272367785400311,12.343973557080062,12.235026442919938,89.99999991000018,79.99999992000032,97.8377357991948,0.0492857142857137,12.33,0.0024390243902439,682800.0,12.3,0.0024449877750611,720500.0,12.27,-0.000814332247557,352000.0,3,,16,20,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.0017182083241891
2025-03-20,16:25:00,12.33,12.31,12.34,12.33,303700,0.0,12.289,12.30220700840992,-0.0041662617778577,-0.013305872194093,69.15428608412692,8342800.0,34.852183402672324,12.291,0.0286356421261257,12.348271284252252,12.233728715747748,89.99999991000018,89.99999991000018,87.55004362333587,0.0485714285714281,12.33,0.0,223800.0,12.33,0.0024390243902439,682800.0,12.3,0.0024449877750611,720500.0,3,,16,25,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.0015438720218377
2025-03-20,16:30:00,12.33,12.31,12.34,12.33,242500,0.0,12.296,12.307260279608116,-0.0014968536953396,-0.0109440684943423,69.1542850119022,8342800.0,35.87845598385652,12.293,0.0299297422919036,12.352859484583808,12.233140515416194,89.99999991000018,89.99999991000018,80.60308146863166,0.0478571428571424,12.33,0.0,303700.0,12.33,0.0,223800.0,12.33,0.0024390243902439,682800.0,3,,16,30,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.001528579419338
2025-03-20,16:35:00,12.32,12.31,12.35,12.34,1545000,0.0008110300081103,12.304,12.313212956043008,0.0014093418530194,-0.0084733864248699,73.06273767298924,9887800.0,37.76810072575888,12.294,0.0311870418430944,12.35637408368619,12.231625916313812,90.90909082644644,90.30303021548222,90.1888659434986,0.0464285714285712,12.33,0.0,242500.0,12.33,0.0,303700.0,12.33,0.0,223800.0,3,,16,35,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0008107013009888,0.0014419311606875
2025-03-20,16:40:00,12.35,12.34,12.39,12.37,1168000,0.0024311183144245,12.314,12.323537873126098,0.0060633772045459,-0.0055660336989867,81.27087513154369,11055800.0,39.67286262261941,12.297,0.0354074033289914,12.367814806657984,12.226185193342015,86.66666660888802,89.1919191151115,141.08638927056697,0.0449999999999999,12.34,0.0008110300081103,1545000.0,12.33,0.0,242500.0,12.33,0.0,303700.0,3,,16,40,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0024281679271546,0.0015164059387786
2025-03-20,16:45:00,12.38,12.34,12.38,12.36,428600,-0.0008084074373484,12.324,12.330167350739536,0.0088428820844672,-0.0026842505422959,72.7638266130947,10627200.0,38.74521884342669,12.299499999999998,0.0380408367827714,12.375581673565542,12.223418326434455,79.99999994666595,85.85858579400009,113.88489588089088,0.0407142857142857,12.37,0.0024311183144245,1168000.0,12.34,0.0008110300081103,1545000.0,12.33,0.0,242500.0,3,,16,45,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0008087343748518,0.0015339118848887
2025-03-20,16:50:00,12.35,12.34,12.37,12.35,442000,-0.0008090614886731,12.331,12.333773286968713,0.0101220624652107,-0.0001229879407946,64.91687919462355,10185200.0,39.0721230560923,12.3,0.0386618266780143,12.37732365335603,12.222676346643972,73.3333332844439,79.99999994666592,95.8942441675728,0.0400000000000001,12.36,-0.0008084074373484,428600.0,12.37,0.0024311183144245,1168000.0,12.34,0.0008110300081103,1545000.0,3,,16,50,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0008093889555584,0.0014550084181713
2025-03-21,10:00:00,12.38,12.36,12.4,12.38,0,0.002429149797571,12.342,12.34217814388349,0.0134020805701773,0.0025820257613997,74.4589802857597,10185200.0,80.0687671298358,12.303999999999998,0.0425997281925699,12.38919945638514,12.218800543614858,86.6666666088892,79.9999999466663,123.15069365512448,0.0421428571428572,12.35,-0.0008090614886731,442000.0,12.36,-0.0008084074373484,428600.0,12.37,0.0024311183144245,1168000.0,4,0.0,10,0,12.53,47790600,12.59,12.36,12.35,27890300,12.49,12.24,0.002426204182464,0.0013278459606975
2025-03-21,10:05:00,12.37,12.37,12.48,12.46,711500,0.0064620355411955,12.358,12.363600299541035,0.0222009314436366,0.0065058068978471,86.08005447135562,10896700.0,81.57252649924602,12.313,0.0545893762556013,12.422178752511202,12.203821247488795,91.3043477863896,83.76811589324086,164.19754757767143,0.0392857142857144,12.38,0.002429149797571,0.0,12.35,-0.0008090614886731,442000.0,12.36,-0.0008084074373484,428600.0,4,0.0,10,5,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.006441246102857,0.0018332566378811
2025-03-21,10:10:00,12.46,12.4,12.47,12.42,298200,-0.0032102728731943,12.367,12.373854790533574,0.0256507327667936,0.0103347920716364,68.27347194954606,10598500.0,81.62747153694247,12.321000000000002,0.058029030846881,12.437058061693763,12.20494193830624,72.72727269421473,83.56609569649781,131.09632254337637,0.0378571428571431,12.46,0.0064620355411955,711500.0,12.38,0.002429149797571,0.0,12.35,-0.0008090614886731,442000.0,4,0.0,10,10,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0032154368539744,0.0019697624765652
2025-03-21,10:15:00,12.42,12.4,12.44,12.43,304700,0.000805152979066,12.377,12.38406301043656,0.0288589733160815,0.0140396283205254,70.06545900787977,10903200.0,81.80121669394907,12.3295,0.0609982743498524,12.451496548699703,12.207503451300294,77.27272723760305,80.43478257273576,108.24763280205036,0.0364285714285719,12.42,-0.0032102728731943,298200.0,12.46,0.0064620355411955,711500.0,12.38,0.002429149797571,0.0,4,0.0,10,15,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.000804829017287,0.0019640335680648
2025-03-21,10:20:00,12.44,12.41,12.45,12.42,196600,-0.0008045052292839,12.386,12.390597008539004,0.0302459541075066,0.0172808934779217,65.78178402373152,10706600.0,81.46108062856729,12.3375,0.0618891198666648,12.46127823973333,12.21372176026667,72.72727269421473,74.24242420867746,99.51907047466293,0.036428571428572,12.43,0.000805152979066,304700.0,12.42,-0.0032102728731943,298200.0,12.46,0.0064620355411955,711500.0,4,0.0,10,20,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.000804829017287,0.0019869948157925
2025-03-21,10:25:00,12.42,12.37,12.45,12.38,504000,-0.0032206119162639,12.391,12.38867027971373,0.0277970535411586,0.0193841254905691,51.29570281285695,10202600.0,81.55384499439634,12.3435,0.0597604868575329,12.463020973715066,12.223979026284937,49.99999997500044,66.66666663560603,64.40149445299447,0.0371428571428577,12.42,-0.0008045052292839,196600.0,12.43,0.000805152979066,304700.0,12.42,-0.0032102728731943,298200.0,4,0.0,10,25,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0032258092488825,0.0021653127156486
2025-03-21,10:30:00,12.38,12.38,12.48,12.48,3217900,0.0080775444264942,12.405,12.405275683402142,0.0335388316895652,0.0222150667303683,70.25302302111255,13420500.0,81.39272790136309,12.354499999999998,0.0636995414341664,12.481899082868331,12.227100917131663,99.99999994117648,74.24242420346384,104.08049197088974,0.036428571428572,12.38,-0.0032206119162639,504000.0,12.42,-0.0008045052292839,196600.0,12.43,0.000805152979066,304700.0,4,0.0,10,30,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0080450956848314,0.0027408622942934
2025-03-21,10:35:00,12.48,12.45,12.49,12.48,657000,0.0,12.416,12.41886192278357,0.0376551669147886,0.0253030867672524,70.25302263050266,13420500.0,78.76356812850818,12.365,0.0662928113906857,12.497585622781372,12.232414377218628,94.4444443919754,81.48148143605074,117.30995394973203,0.0385714285714292,12.48,0.0080775444264942,3217900.0,12.38,-0.0032206119162639,504000.0,12.42,-0.0008045052292839,196600.0,4,0.0,10,35,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0,0.0027480739149073
2025-03-21,10:40:00,12.48,12.43,12.48,12.44,221700,-0.0032051282051283,12.424,12.422705209550196,0.0372602139782536,0.0276945122094526,58.2711400117327,13198800.0,74.16191978645233,12.374,0.0634449616429115,12.500889923285824,12.247110076714176,72.22222218209833,88.88888883841669,85.03163971201721,0.0342857142857149,12.48,0.0,657000.0,12.48,0.0080775444264942,3217900.0,12.38,-0.0032206119162639,504000.0,4,0.0,10,40,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0032102756302483,0.0028736998541783
2025-03-21,10:45:00,12.45,12.42,12.45,12.45,243900,0.0008038585209002,12.434,12.427667898722886,0.0373238808914742,0.0296203859458569,60.23384778202984,13442700.0,69.72561536394669,12.3825,0.0615480129225356,12.505596025845072,12.259403974154928,77.77777773456735,81.48148143621366,68.25127961374248,0.0335714285714292,12.44,-0.0032051282051283,221700.0,12.48,0.0,657000.0,12.48,0.0080775444264942,3217900.0,4,0.0,10,45,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0008035355996831,0.0028659900740078
2025-03-21,10:50:00,12.45,12.43,12.46,12.44,606500,-0.0008032128514056,12.44,12.429910098955087,0.0361506982064838,0.0309264483979823,57.13554023440806,12836200.0,64.18448984344575,12.391,0.0567450438362307,12.504490087672462,12.277509912327538,66.66666662222183,72.22222217962913,67.092672068068,0.0321428571428577,12.45,0.0008038585209002,243900.0,12.44,-0.0032051282051283,221700.0,12.48,0.0,657000.0,4,0.0,10,50,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0008035355996832,0.0028656841630472
2025-03-21,10:55:00,12.44,12.42,12.46,12.46,590900,0.0016077170418007,12.44,12.435380990054163,0.0364150058099124,0.0320241598803683,61.68705756671107,13427100.0,58.67620504627834,12.399,0.0544735570807374,12.507947114161476,12.290052885838524,79.99999994666713,74.81481476781873,65.74982599797485,0.0307142857142863,12.44,-0.0008032128514056,606500.0,12.45,0.0008038585209002,243900.0,12.44,-0.0032051282051283,221700.0,4,0.0,10,55,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0016064260482737,0.0028447812096727
2025-03-21,11:00:00,12.46,12.44,12.48,12.47,247900,0.0008025682182986,12.445,12.441675355498862,0.0370048193931094,0.0330202917829165,63.89528095556893,13675000.0,53.744232273886105,12.406,0.0541343358300919,12.514268671660185,12.297731328339816,86.6666666088892,77.77777772592601,79.87143333054823,0.0314285714285719,12.46,0.0016077170418007,590900.0,12.44,-0.0008032128514056,606500.0,12.45,0.0008038585209002,243900.0,4,0.0,11,0,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.000802246332638,0.0028139704787297
2025-03-21,11:05:00,12.48,12.43,12.48,12.46,535900,-0.0008019246190857,12.448,12.445007109044523,0.036247495911077,0.0336657326085486,59.91397744461853,13139100.0,48.320951871010415,12.4125,0.0523022591841418,12.517104518368283,12.307895481631716,76.92307686390595,81.19658113982071,64.89478439875171,0.030714285714286,12.47,0.0008025682182986,247900.0,12.46,0.0016077170418007,590900.0,12.44,-0.0008032128514056,606500.0,4,0.0,11,5,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0008022463326379,0.0028281234067991
2025-03-21,11:10:00,12.46,12.45,12.49,12.47,365200,0.0008025682182986,12.453,12.44955127103643,0.0360387952238898,0.0341403451316169,62.60470449824938,13504300.0,43.4757970494265,12.4195,0.0499973683515535,12.519494736703107,12.319505263296897,83.33333326388939,82.30769224556148,76.91698124499256,0.0307142857142859,12.46,-0.0008019246190857,535900.0,12.47,0.0008025682182986,247900.0,12.46,0.0016077170418007,590900.0,4,0.0,11,10,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.000802246332638,0.0028259825082759
