data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-28,15:45:00,12.85,12.85,12.86,12.85,124200,-0.0007776049766717863,12.871,12.863233083049636,-0.0012622423761605717,-0.0018877468556317812,44.706211426531674,18938200.0,37.82123841034239,12.854499999999998,0.029819633235253575,12.914139266470505,12.794860733529491,18.181818165288963,31.06060603426259,-4.407512034484389,0.05642857142857124,12.86,-0.0007770007770007137,785500.0,12.87,0.0,384900.0,12.87,0.002336448598130758,184700.0,4,0.0,15,45,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,-0.0007779074682444593,0.0020775442677913227
2025-03-28,15:50:00,12.85,12.83,12.86,12.84,276000,-0.0007782101167315147,12.871,12.859008886131521,-0.0030147088271252898,-0.0021131392499304834,41.28065903366708,18662200.0,43.18692533694824,12.856,0.02817240157486752,12.912344803149734,12.799655196850265,9.090909082644481,20.202020184496142,-32.52943148357011,0.05785714285714264,12.85,-0.0007776049766717863,124200.0,12.86,-0.0007770007770007137,785500.0,12.87,0.0,384900.0,4,0.0,15,50,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,-0.0007785130794136867,0.0020523109274463245
2025-03-28,15:55:00,12.84,12.83,12.85,12.84,93800,0.0,12.863,12.8555527250167,-0.004353368196660767,-0.0025611850392765405,41.280658564680564,18662200.0,47.67672123964209,12.857499999999998,0.026332889180659447,12.910165778361318,12.804834221638679,9.090909082644481,12.121212110192614,-49.356751204641114,0.054999999999999716,12.84,-0.0007782101167315147,276000.0,12.85,-0.0007776049766717863,124200.0,12.86,-0.0007770007770007137,785500.0,4,0.0,15,55,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,0.0,0.0020523109274463245
2025-03-28,16:00:00,12.84,12.84,12.86,12.84,201500,0.0,12.857999999999999,12.852724956831844,-0.0053525643614342755,-0.003119460903708088,41.2806580235423,18662200.0,51.946736923431466,12.859,0.024257391710588397,12.907514783421178,12.810485216578822,9.090909082644481,9.090909082644481,-40.357259210134465,0.05285714285714262,12.84,0.0,93800.0,12.84,-0.0007782101167315147,276000.0,12.85,-0.0007776049766717863,124200.0,4,0.0,16,0,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,0.0,0.0020523109274463245
2025-03-28,16:05:00,12.84,12.84,12.86,12.86,220800,0.0015576323987538387,12.854,12.854047691953326,-0.004478970879571165,-0.0033913628988807036,52.47704513173631,18883000.0,57.17436641738629,12.860499999999998,0.02327750212614168,12.907055004252282,12.813944995747715,27.272727247933442,15.151515137740773,-27.60940095337566,0.052142857142857046,12.84,0.0,201500.0,12.84,0.0,93800.0,12.84,-0.0007782101167315147,276000.0,4,0.0,16,5,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,0.001556420547658158,0.0020521762935537978
2025-03-28,16:10:00,12.86,12.85,12.86,12.85,88000,-0.0007776049766717863,12.852,12.853311747961811,-0.004541209936466117,-0.003621332306397787,47.28366729845454,18795000.0,62.786611295039364,12.862,0.02142305693383775,12.904846113867675,12.819153886132325,18.181818165288963,18.18181816528893,-35.0428333351424,0.052142857142857046,12.86,0.0015576323987538387,220800.0,12.84,0.0,201500.0,12.84,0.0,93800.0,4,0.0,16,10,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,-0.0007779074682444593,0.002052134494985461
2025-03-28,16:15:00,12.86,12.83,12.86,12.84,444200,-0.0007782101167315147,12.851999999999999,12.850891430150574,-0.005335941847864234,-0.003964254214691076,42.434317460392144,18350800.0,67.05642732275714,12.860999999999999,0.021980852911254976,12.904961705822508,12.81703829417749,9.999999989999823,18.484848467740715,-70.64491884610875,0.05499999999999997,12.85,-0.0007776049766717863,88000.0,12.86,0.0015576323987538387,220800.0,12.84,0.0,201500.0,4,0.0,16,15,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,-0.0007785130794136867,0.0019340045200853342
2025-03-28,16:20:00,12.84,12.83,12.86,12.84,146900,0.0,12.848999999999998,12.848911170123197,-0.005897786600693067,-0.004350960691891475,42.43431681512351,18350800.0,71.81833207231627,12.860499999999998,0.022354794610432906,12.905209589220863,12.815790410779133,11.111111098765214,13.09764308468464,-66.50166484639442,0.05571428571428579,12.84,-0.0007782101167315147,444200.0,12.85,-0.0007776049766717863,88000.0,12.86,0.0015576323987538387,220800.0,4,0.0,16,20,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,0.0,0.0019269934896875627
2025-03-28,16:25:00,12.85,12.84,12.87,12.86,307100,0.0015576323987538387,12.847999999999999,12.850927321009886,-0.004675325519849949,-0.0044158336574831696,54.79008765292598,18657900.0,77.37388761080571,12.860499999999998,0.022354794610432906,12.905209589220863,12.815790410779133,37.49999995312417,19.53703701396304,-18.373754758062237,0.055714285714285924,12.84,0.0,146900.0,12.84,-0.0007782101167315147,444200.0,12.85,-0.0007776049766717863,88000.0,4,0.0,16,25,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,0.001556420547658158,0.0019520621120865142
2025-03-28,16:30:00,12.86,12.84,12.87,12.87,311800,0.0007776049766718973,12.849,12.85439508082627,-0.00286655600614516,-0.004105978127215568,59.764660099003095,18969700.0,81.50922590525067,12.860499999999998,0.022354794610432906,12.905209589220863,12.815790410779133,66.66666655555358,38.425925869147626,-4.766064303904044,0.042142857142857516,12.86,0.0015576323987538387,307100.0,12.84,0.0,146900.0,12.84,-0.0007782101167315147,444200.0,4,0.0,16,30,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,0.0007773027985620129,0.0019520621120865142
2025-03-28,16:35:00,12.87,12.87,12.89,12.88,307600,0.0007770007770009357,12.852,12.859050520676039,-0.0006190407916335516,-0.003408590660099164,64.29435798244052,19277300.0,85.4377972736435,12.861500000000001,0.022774639634815526,12.907049279269632,12.81595072073037,83.33333319444493,62.49999990104086,62.20933595922493,0.03714285714285749,12.87,0.0007776049766718973,311800.0,12.86,0.0015576323987538387,307100.0,12.84,0.0,146900.0,4,0.0,16,35,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,0.0007766990681724199,0.0019504209938421878
2025-03-28,16:40:00,12.89,12.88,12.9,12.88,382800,0.0,12.856,12.86285951691676,0.0011488875478455896,-0.0024970950185102133,64.29435690755811,19277300.0,86.58625662038028,12.863499999999998,0.022542357789421052,12.90858471557884,12.818415284421157,71.42857132653134,73.80952369217658,77.10092703161585,0.03785714285714319,12.88,0.0007770007770009357,307600.0,12.87,0.0007776049766718973,311800.0,12.86,0.0015576323987538387,307100.0,4,0.0,16,40,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,0.0,0.0019124696598942822
2025-03-28,16:45:00,12.89,12.88,12.9,12.88,617700,0.0,12.86,12.86597596838644,0.002520923853161605,-0.0014934912441758495,64.29435566730922,19277300.0,87.67469195716016,12.861500000000001,0.018715318802097165,12.898930637604195,12.824069362395807,71.42857132653134,75.3968252825025,83.99129332991174,0.03785714285714307,12.88,0.0,382800.0,12.88,0.0007770007770009357,307600.0,12.87,0.0007776049766718973,311800.0,4,0.0,16,45,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,0.0,0.001275626832060658
2025-03-28,16:50:00,12.88,12.87,12.89,12.89,494000,0.0007763975155279379,12.865,12.87034397413436,0.004364873393187807,-0.00032181831670311797,69.55546421676797,19771300.0,88.7551240895659,12.861500000000001,0.018715318802097165,12.898930637604195,12.824069362395807,85.7142855918371,76.19047608163322,78.9096126548713,0.03642857142857154,12.88,0.0,617700.0,12.88,0.0,382800.0,12.88,0.0007770007770009357,307600.0,4,0.0,16,50,12.89,22192200,13.04,12.79,12.89,22192200,13.04,12.79,0.0007760962748884511,0.0011831308907892277
2025-03-31,10:00:00,12.77,12.67,12.77,12.71,0,-0.013964313421256813,12.85,12.84119052429175,-0.008599153302156992,-0.0019772853137938933,17.140736685068447,19771300.0,38.949330645155285,12.851999999999999,0.03721912355045376,12.926438247100906,12.777561752899091,17.39130434026502,58.178053752877794,-254.7324409207677,0.040714285714285356,12.89,0.0007763975155279379,494000.0,12.88,0.0,617700.0,12.88,0.0,382800.0,0,,10,0,12.64,22342000,12.77,12.57,12.89,22192200,13.04,12.79,-0.014062731749733362,0.003346219864712105
2025-03-31,10:05:00,12.7,12.61,12.71,12.63,773500,-0.006294256490952055,12.828,12.802792247147796,-0.025039924607032304,-0.006589813172441577,12.314476009340481,18997800.0,42.09909692337946,12.84,0.06172946067930963,12.963458921358619,12.71654107864138,6.896551721760254,36.66738055128743,-223.5798775134494,0.039999999999999654,12.71,-0.013964313421256813,0.0,12.89,0.0007763975155279379,494000.0,12.88,0.0,617700.0,0,,10,5,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.00631414883896299,0.0035576858323631833
2025-03-31,10:10:00,12.64,12.63,12.69,12.64,576000,0.0007917656373712667,12.808000000000002,12.773193656757286,-0.036837794722167416,-0.012639409482386748,15.757291253460949,19573800.0,45.24886320160363,12.830000000000002,0.07622680837971794,12.982453616759438,12.677546383240566,10.344827582640074,11.544227881555088,-167.83329040269084,0.03928571428571396,12.63,-0.006294256490952055,773500.0,12.71,-0.013964313421256813,0.0,12.89,0.0007763975155279379,494000.0,0,,10,10,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0007914523563115516,0.0035619339406563564
2025-03-31,10:15:00,12.64,12.57,12.65,12.63,587200,-0.0007911392405063333,12.787,12.74715844643778,-0.04645905712323106,-0.019403339010555617,15.074883389356131,18986600.0,48.706216632473456,12.818000000000001,0.08763560920064696,12.993271218401295,12.642728781598707,18.18181817630869,11.807732493569645,-158.72571476366687,0.04071428571428548,12.64,0.0007917656373712667,576000.0,12.63,-0.006294256490952055,773500.0,12.71,-0.013964313421256813,0.0,0,,10,15,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007914523563116271,0.0034856525893967216
2025-03-31,10:20:00,12.63,12.62,12.67,12.64,212900,0.0007917656373712667,12.765,12.72767509254,-0.052669914478785884,-0.026056654104201674,19.119681732642476,19199500.0,51.94557687707271,12.8065,0.09521582133000393,12.996931642660007,12.616068357339993,21.212121205693375,16.579588988214017,-118.35519397816326,0.0457142857142855,12.63,-0.0007911392405063333,587200.0,12.64,0.0007917656373712667,576000.0,12.63,-0.006294256490952055,773500.0,0,,10,20,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0007914523563115516,0.0035013577754200594
2025-03-31,10:25:00,12.64,12.6,12.64,12.63,434600,-0.0007911392405063333,12.741000000000001,12.709915984805455,-0.057733464663579426,-0.03239201621607722,18.12443785221012,18764900.0,55.22813988727285,12.794999999999998,0.10205777517490897,12.999115550349815,12.590884449650181,18.18181817630869,19.191919186103558,-114.58798046325573,0.048571428571428425,12.64,0.0007917656373712667,212900.0,12.63,-0.0007911392405063333,587200.0,12.64,0.0007917656373712667,576000.0,0,,10,25,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007914523563116271,0.0035013327609979333
2025-03-31,10:30:00,12.63,12.61,12.66,12.62,736000,-0.0007917656373714888,12.715,12.693567623931736,-0.06184042318826144,-0.038281697610514066,17.09676601458645,18028900.0,57.90671130412556,12.7835,0.10830147979729386,13.000102959594587,12.566897040405413,15.151515146923455,18.18181817630848,-97.38653985741152,0.04999999999999982,12.63,-0.0007911392405063333,434600.0,12.64,0.0007917656373712667,212900.0,12.63,-0.0007911392405063333,587200.0,0,,10,30,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.000792079249332793,0.0035013076874564875
2025-03-31,10:35:00,12.64,12.61,12.64,12.61,304100,-0.0007923930269413404,12.688,12.678373510489603,-0.06515111236642213,-0.04365558056169568,16.046130375113933,17724800.0,60.96247905359824,12.772,0.1140452357156639,13.000090471431328,12.543909528568673,12.121212117538766,15.151515146923607,-92.1534530845802,0.05214285714285692,12.62,-0.0007917656373714888,736000.0,12.63,-0.0007911392405063333,434600.0,12.64,0.0007917656373712667,212900.0,0,,10,35,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.000792707136238886,0.003501282554609144
2025-03-31,10:40:00,12.62,12.58,12.62,12.61,459500,0.0,12.661000000000001,12.665941963127857,-0.0670024943451395,-0.04832496331838445,16.04613023152676,17724800.0,64.16626055370064,12.7605,0.11834272263205484,12.99718544526411,12.52381455473589,12.121212117538766,13.131313127333636,-90.88845415767754,0.05214285714285679,12.61,-0.0007923930269413404,304100.0,12.62,-0.0007917656373714888,736000.0,12.63,-0.0007911392405063333,434600.0,0,,10,40,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.003501282554609144
2025-03-31,10:45:00,12.61,12.61,12.64,12.61,287300,0.0,12.633000000000001,12.655770697104611,-0.06768944610230498,-0.052197859875168555,16.04613006584924,17724800.0,70.52255304367822,12.749,0.12134769531335153,12.991695390626704,12.506304609373297,12.121212117538766,12.121212117538766,-73.40510014389807,0.051428571428571095,12.61,0.0,459500.0,12.61,-0.0007923930269413404,304100.0,12.62,-0.0007917656373714888,736000.0,0,,10,45,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.003501282554609144
2025-03-31,10:50:00,12.62,12.61,12.64,12.62,113800,0.0007930214115781098,12.623999999999999,12.649266933994681,-0.0666585456715687,-0.055089997034448585,23.293161621563428,17838600.0,74.77225291196994,12.737,0.12165957681804598,12.980319153636092,12.493680846363908,15.151515146923455,13.131313127333634,-64.7140427230759,0.05571428571428542,12.61,0.0,287300.0,12.61,0.0,459500.0,12.61,-0.0007923930269413404,304100.0,0,,10,50,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0007927071362389057,0.003477120439576291
2025-03-31,10:55:00,12.63,12.6,12.65,12.64,473900,0.0015847860538829028,12.625,12.64758203690474,-0.06349577700735765,-0.056771153029030394,36.02676635753638,18312500.0,76.10892793681397,12.7265,0.12044981483881066,12.96739962967762,12.485600370322379,21.212121205693375,16.161616156718505,-55.13695911939221,0.05642857142857124,12.62,0.0007930214115781098,113800.0,12.61,0.0,287300.0,12.61,0.0,459500.0,0,,10,55,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.001583531605644442,0.003522777458937414
2025-03-31,11:00:00,12.64,12.63,12.66,12.66,138900,0.0015822784810126667,12.627,12.649839848376605,-0.05869878415639462,-0.05715667925450325,46.29691420039263,18451400.0,74.88443815939895,12.7175,0.1182270340443088,12.953954068088617,12.481045931911382,28.12499999121087,21.496212114609207,-39.182488987654104,0.05499999999999984,12.64,0.0015847860538829028,473900.0,12.62,0.0007930214115781098,113800.0,12.61,0.0,287300.0,0,,11,0,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0015810279973187732,0.0035636495946774673
2025-03-31,11:05:00,12.66,12.65,12.67,12.66,85200,0.0,12.629999999999999,12.651687148671769,-0.0542715244109786,-0.05657964828579832,46.296913658397436,18451400.0,73.65994838198394,12.708499999999999,0.11522403806209473,12.938948076124188,12.47805192387581,44.99999997750009,31.445707058134747,-29.047028554998366,0.053571428571428444,12.66,0.0015822784810126667,138900.0,12.64,0.0015847860538829028,473900.0,12.62,0.0007930214115781098,113800.0,0,,11,5,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0035636495946774673
2025-03-31,11:10:00,12.66,12.65,12.68,12.67,161000,0.0007898894154818592,12.633,12.655016758004175,-0.04938667390490181,-0.05514105340961902,51.47450214608876,18612400.0,72.35426483966411,12.699000000000002,0.10977968367295886,12.91855936734592,12.479440632654084,71.42857137755047,48.184523782087105,-20.508261401110985,0.05000000000000008,12.66,0.0,85200.0,12.66,0.0015822784810126667,138900.0,12.64,0.0015847860538829028,473900.0,0,,11,10,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0007895776170175821,0.0035420878169851733
2025-03-31,11:15:00,12.67,12.65,12.68,12.66,260100,-0.0007892659826361781,12.636,12.655922802003417,-0.04579442152658153,-0.05327172703301153,46.325175333148024,18352300.0,70.46243852210388,12.688500000000001,0.1023551608241361,12.893210321648274,12.483789678351728,74.99999993750038,63.80952376418361,-17.579520809684787,0.04785714285714298,12.67,0.0007898894154818592,161000.0,12.66,0.0,85200.0,12.66,0.0015822784810126667,138900.0,0,,11,15,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007895776170175851,0.0035239448222495326
2025-03-31,11:20:00,12.66,12.65,12.67,12.66,87100,0.0,12.639999999999999,12.65666411073007,-0.04245810503044645,-0.051109002632498506,46.32517465566279,18352300.0,68.82197374598124,12.6775,0.09198827156344062,12.861476543126882,12.493523456873119,81.81818174380196,76.08225101961757,-13.970257622457673,0.047857142857143105,12.66,-0.0007892659826361781,260100.0,12.67,0.0007898894154818592,161000.0,12.66,0.0,85200.0,0,,11,20,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0035096433764051443
2025-03-31,11:25:00,12.66,12.63,12.67,12.65,515600,-0.0007898894154818592,12.644,12.655452454233693,-0.040158049598650436,-0.0489188120257289,40.87672313429099,17836700.0,66.75216857056192,12.666,0.07876681107091804,12.823533622141836,12.508466377858165,69.99999993000053,75.60606053710092,-14.880149553393252,0.047857142857143105,12.66,0.0,87100.0,12.66,-0.0007892659826361781,260100.0,12.67,0.0007898894154818592,161000.0,0,,11,25,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007902015425009138,0.003503878679998609
2025-03-31,11:30:00,12.65,12.64,12.71,12.68,648300,0.002371541501976271,12.651,12.659915644373022,-0.03550520788316014,-0.046236091197215154,57.99245819490059,18485000.0,62.29050122341875,12.656,0.060818972108929684,12.77763794421786,12.534362055782141,76.92307686390458,76.24708617923567,22.138159608630914,0.042142857142857384,12.65,-0.0007898894154818592,515600.0,12.66,0.0,87100.0,12.66,-0.0007892659826361781,260100.0,0,,11,30,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.00236873383555061,0.003575240953443044
2025-03-31,11:35:00,12.68,12.67,12.7,12.7,150900,0.001577287066246047,12.66,12.667203709032473,-0.029859759725628265,-0.04296082490289778,65.62842989011997,18635900.0,57.50733797670043,12.6465,0.02870448341960865,12.703908966839217,12.589091033160782,92.30769223668523,79.74358967686341,102.48718054578016,0.039285714285714465,12.68,0.002371541501976271,648300.0,12.65,-0.0007898894154818592,515600.0,12.66,0.0,87100.0,0,,11,35,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0015760444554657142,0.0035979972872977333
2025-03-31,11:40:00,12.69,12.67,12.7,12.69,76200,-0.0007874015748031704,12.667,12.671348489208388,-0.025894126442940646,-0.039547485210906355,59.40806339056813,18559700.0,51.257338004044264,12.6455,0.026650762800720113,12.698801525601441,12.59219847439856,84.6153845502949,84.61538455029488,111.4742745023518,0.03857142857142889,12.7,0.001577287066246047,150900.0,12.68,0.002371541501976271,648300.0,12.65,-0.0007898894154818592,515600.0,0,,11,40,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007877117382493169,0.0017730145783543447
2025-03-31,11:45:00,12.68,12.68,12.69,12.68,76000,-0.0007880220646178104,12.671000000000001,12.672921491170499,-0.023289779837497804,-0.036295944136224646,53.54733218440191,18483700.0,46.082636562154484,12.648,0.027453309645502914,12.702906619291005,12.593093380708995,76.92307686390458,84.61538455029488,92.5313914743803,0.03857142857142902,12.69,-0.0007874015748031704,76200.0,12.7,0.001577287066246047,150900.0,12.68,0.002371541501976271,648300.0,0,,11,45,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007883327172164291,0.001021466988700248
2025-03-31,11:50:00,12.68,12.66,12.7,12.67,124400,-0.0007886435331230235,12.672,12.672390310957681,-0.021781647541635252,-0.03339308481730677,48.07111256159098,18359300.0,40.99393443267751,12.6495,0.027810448622723624,12.705120897245447,12.593879102754553,63.636363578511954,75.05827499757045,70.15013522334789,0.03785714285714332,12.68,-0.0007880220646178104,76000.0,12.69,-0.0007874015748031704,76200.0,12.7,0.001577287066246047,150900.0,0,,11,50,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007889546760321762,0.0010341559110130078
2025-03-31,11:55:00,12.66,12.66,12.69,12.68,100200,0.0007892659826360671,12.674,12.673773890783558,-0.019554117708219465,-0.030625291395489307,53.5559473926719,18459500.0,35.726077309117386,12.652,0.02820974075828804,12.708419481516575,12.595580518483423,72.72727266115629,71.09557103452424,63.63524026512743,0.04000000000000054,12.67,-0.0007886435331230235,124400.0,12.68,-0.0007880220646178104,76000.0,12.69,-0.0007874015748031704,76200.0,0,,11,55,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0007889546760320998,0.0010212635792597507
2025-03-31,12:00:00,12.68,12.67,12.69,12.67,48800,-0.0007886435331230235,12.674,12.67308772882291,-0.018383783876249282,-0.028176989891641302,47.74212625150669,18410700.0,31.916553510296648,12.6535,0.028335397241043423,12.710170794482087,12.596829205517912,63.636363578511954,66.66666660606003,58.28540637568784,0.03785714285714332,12.68,0.0007892659826360671,100200.0,12.67,-0.0007886435331230235,124400.0,12.68,-0.0007880220646178104,76000.0,0,,12,0,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007889546760321762,0.001033954997860753
2025-03-31,12:05:00,12.67,12.67,12.69,12.68,80500,0.0007892659826360671,12.675999999999998,12.674344505400564,-0.016459633052043898,-0.02583351852372182,53.563242525370356,18491200.0,27.948299557474915,12.656,0.028358605859270483,12.712717211718541,12.59928278828146,62.499999921873616,66.28787872051392,60.31821090470365,0.03785714285714319,12.67,-0.0007886435331230235,48800.0,12.68,0.0007892659826360671,100200.0,12.67,-0.0007886435331230235,124400.0,0,,12,5,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0007889546760320998,0.0010210601292972527
2025-03-31,12:10:00,12.69,12.67,12.7,12.7,118100,0.001577287066246047,12.68,12.679009140782279,-0.013169091716243031,-0.023300633162226064,63.05324119143892,18609300.0,26.111564858699545,12.66,0.028654015975856702,12.717308031951713,12.602691968048287,87.49999989062306,71.21212113033617,77.21837378913948,0.03571428571428597,12.68,0.0007892659826360671,80500.0,12.67,-0.0007886435331230235,48800.0,12.68,0.0007892659826360671,100200.0,0,,12,10,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0015760444554657142,0.0010374358417406116
2025-03-31,12:15:00,12.69,12.67,12.7,12.69,105500,-0.0007874015748031704,12.684,12.681007478821863,-0.011238677943564923,-0.020888242118493838,56.41254669331918,18503800.0,23.126870988846278,12.664,0.0268328157293592,12.717665631458718,12.610334368541281,74.99999990624833,74.9999999062483,62.90358476551292,0.03571428571428597,12.7,0.001577287066246047,118100.0,12.68,0.0007892659826360671,80500.0,12.67,-0.0007886435331230235,48800.0,0,,12,15,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007877117382493169,0.001037155438275946
2025-03-31,12:20:00,12.68,12.67,12.69,12.68,229600,-0.0007880220646178104,12.684000000000001,12.68082430085425,-0.010395890196386759,-0.018789771734072425,50.29570813981842,18274200.0,20.93115399759842,12.6675,0.02381397201484202,12.715127944029684,12.619872055970317,62.499999921873616,74.9999999062483,41.91962032520376,0.03714285714285724,12.69,-0.0007874015748031704,105500.0,12.7,0.001577287066246047,118100.0,12.68,0.0007892659826360671,80500.0,0,,12,20,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007883327172164291,0.0010644267967154768
2025-03-31,12:25:00,12.67,12.66,12.68,12.67,36000,-0.0007886435331230235,12.681000000000001,12.678856246153476,-0.01041483552043232,-0.017114784491344404,44.69892286633801,18238200.0,19.19626649735697,12.6705,0.01959457497336611,12.709689149946733,12.631310850053268,49.9999999374989,62.499999921873574,4.136540864261247,0.03785714285714281,12.68,-0.0007880220646178104,229600.0,12.69,-0.0007874015748031704,105500.0,12.7,0.001577287066246047,118100.0,0,,12,25,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007889546760321762,0.001089547471629531
2025-03-31,12:30:00,12.66,12.65,12.67,12.66,64900,-0.0007892659826361781,12.678,12.675427837761935,-0.011108711936474336,-0.01591356998037039,39.60919794009229,18173300.0,17.210017455677924,12.6725,0.015852942611373853,12.704205885222747,12.640794114777252,37.49999995312417,49.99999993749886,-45.417654037120364,0.03857142857142838,12.67,-0.0007886435331230235,36000.0,12.68,-0.0007880220646178104,229600.0,12.69,-0.0007874015748031704,105500.0,0,,12,30,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007895776170175851,0.0011044434909247807
2025-03-31,12:35:00,12.66,12.65,12.67,12.66,96600,0.0,12.675999999999998,12.672622776350675,-0.01152575229734687,-0.015036006443765687,39.60919728073963,18173300.0,16.465969828079995,12.6735,0.014244112355915507,12.701988224711831,12.64501177528817,28.57142853061152,38.6904761404115,-63.78100332618982,0.03642857142857116,12.66,-0.0007892659826361781,64900.0,12.67,-0.0007886435331230235,36000.0,12.68,-0.0007880220646178104,229600.0,0,,12,35,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0010524227717590077
2025-03-31,12:40:00,12.65,12.65,12.67,12.67,144700,0.0007898894154818592,12.676,12.67214590792328,-0.01092342491856968,-0.014213490138726486,47.56457264672021,18318000.0,15.96091932512115,12.674000000000001,0.013917047477542095,12.701834094955085,12.646165905044917,39.99999992,35.357142801245196,-53.62168360838674,0.037142857142856985,12.66,0.0,96600.0,12.66,-0.0007892659826361781,64900.0,12.67,-0.0007886435331230235,36000.0,0,,12,40,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0007895776170175821,0.0010068678437443412
2025-03-31,12:45:00,12.66,12.66,12.68,12.68,67200,0.0007892659826360671,12.675999999999998,12.673573924664502,-0.009529311730998913,-0.013276654457180972,54.4783147197503,18385200.0,16.068330709220522,12.675,0.013572417849507953,12.702144835699016,12.647855164300985,59.99999988,42.85714277687047,-0.9730867382528771,0.03785714285714281,12.67,0.0007898894154818592,144700.0,12.66,0.0,96600.0,12.66,-0.0007892659826361781,64900.0,0,,12,45,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0007889546760320998,0.0010206011425689754
2025-03-31,12:50:00,12.67,12.66,12.68,12.68,105000,0.0,12.677,12.67474230199823,-0.008328461664032005,-0.01228701589855118,54.47831366963596,18385200.0,16.488498772987,12.6755,0.013562719800501255,12.702625439601002,12.648374560398997,59.99999988,53.33333322666663,-2.9485000460962696,0.03785714285714281,12.68,0.0007892659826360671,67200.0,12.67,0.0007898894154818592,144700.0,12.66,0.0,96600.0,0,,12,50,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.001006843427819473
2025-03-31,12:55:00,12.67,12.66,12.68,12.66,107900,-0.001577287066246047,12.675,12.672061883453097,-0.00888815506838192,-0.01160724373251733,40.33011712139097,18277300.0,15.780847296191554,12.6755,0.013562719800501255,12.702625439601002,12.648374560398997,19.99999996,46.666666573333295,-43.78389188221249,0.03571428571428559,12.68,0.0,105000.0,12.68,0.0007892659826360671,67200.0,12.67,0.0007898894154818592,144700.0,0,,12,55,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0015785322930497267,0.001055322199132851
