data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-14,10:50:00,11.9,11.88,11.91,11.88,1600100,-0.001680672268907557,0.0035166142874027487,11.858,11.850242244731849,0.058623497289568505,0.04763445775470276,66.76806935969756,-553500.0,11.9,0.0016835016835017313,590100.0,11.88,-0.0025188916876573986,1694300.0,11.91,0.001682085786375076,993200.0,4,2025-03-17,0,10,50,1
2025-03-14,10:55:00,11.89,11.87,11.9,11.89,1264500,0.0008417508417508657,0.0034945119246236164,11.864999999999998,11.857470927507876,0.058374471447365295,0.04978246049323527,68.75211015603021,711000.0,11.88,-0.001680672268907557,1600100.0,11.9,0.0016835016835017313,590100.0,11.88,-0.0025188916876573986,1694300.0,4,2025-03-17,0,10,55,1
2025-03-14,11:00:00,11.88,11.87,11.93,11.92,1532700,0.002523128679562614,0.003491368484578771,11.875,11.868839849779171,0.059907291981851074,0.05180742679095844,74.10016471611812,2243700.0,11.89,0.0008417508417508657,1264500.0,11.88,-0.001680672268907557,1600100.0,11.9,0.0016835016835017313,590100.0,4,2025-03-17,0,11,0,1
2025-03-14,11:05:00,11.91,11.91,11.95,11.95,513100,0.00251677852348986,0.0034995179192387105,11.887,11.883596240728412,0.06281867796206875,0.05400967702518051,78.36240232576247,2756800.0,11.92,0.002523128679562614,1532700.0,11.89,0.0008417508417508657,1264500.0,11.88,-0.001680672268907557,1600100.0,4,2025-03-17,0,11,5,1
2025-03-14,11:10:00,11.96,11.95,12.03,12.02,1142200,0.0058577405857740406,0.0036441950702033386,11.907,11.908396924232337,0.06996784158802605,0.05720130993774962,84.99421683907562,3899000.0,11.95,0.00251677852348986,513100.0,11.92,0.002523128679562614,1532700.0,11.89,0.0008417508417508657,1264500.0,4,2025-03-17,0,11,10,1
2025-03-14,11:15:00,12.01,11.99,12.02,12.0,444400,-0.0016638935108153063,0.0037069794349917848,11.924,11.925052028917365,0.07317624224553754,0.060396296399307214,77.23560158317889,3454600.0,12.02,0.0058577405857740406,1142200.0,11.95,0.00251677852348986,513100.0,11.92,0.002523128679562614,1532700.0,4,2025-03-17,0,11,15,1
2025-03-14,11:20:00,12.0,12.0,12.05,12.02,1519900,0.0016666666666667052,0.003673527804374078,11.937000000000001,11.942315296386935,0.07645147076927827,0.06360733127330143,79.40811263906488,4974500.0,12.0,-0.0016638935108153063,444400.0,12.02,0.0058577405857740406,1142200.0,11.95,0.00251677852348986,513100.0,4,2025-03-17,0,11,20,1
2025-03-14,11:25:00,12.02,12.0,12.04,12.02,291300,0.0,0.0036851543970901866,11.948,11.956439787952947,0.0781462911708477,0.06651512325281068,79.40811211441458,4974500.0,12.02,0.0016666666666667052,1519900.0,12.0,-0.0016638935108153063,444400.0,12.02,0.0058577405857740406,1142200.0,4,2025-03-17,0,11,25,1
2025-03-14,11:30:00,12.02,12.02,12.05,12.02,260900,0.0,0.0036297108136126035,11.962,11.96799619014332,0.07858358588807945,0.06892881577986444,79.40811150904884,4974500.0,12.02,0.0,291300.0,12.02,0.0016666666666667052,1519900.0,12.0,-0.0016638935108153063,444400.0,4,2025-03-17,0,11,30,1
2025-03-14,11:35:00,12.02,12.02,12.05,12.02,307100,0.0,0.0035242538207443585,11.974,11.977451428299078,0.07803065626895389,0.07074918387768234,79.40811081054993,4974500.0,12.02,0.0,260900.0,12.02,0.0,291300.0,12.02,0.0016666666666667052,1519900.0,4,2025-03-17,0,11,35,1
2025-03-14,11:40:00,12.04,12.02,12.05,12.05,180200,0.0024958402662229595,0.002084746122667452,11.991,11.990642077699246,0.07910137344748414,0.0724196217916427,83.57009574837333,5154700.0,12.02,0.0,307100.0,12.02,0.0,260900.0,12.02,0.0,291300.0,4,2025-03-17,0,11,40,1
2025-03-14,11:45:00,12.04,12.04,12.05,12.05,55500,0.0,0.0020967664998941165,12.007000000000001,12.001434427208473,0.07903881427456838,0.07374346028822784,83.57009496748957,5154700.0,12.05,0.0024958402662229595,180200.0,12.02,0.0,307100.0,12.02,0.0,260900.0,4,2025-03-17,0,11,45,1
2025-03-14,11:50:00,12.02,12.02,12.05,12.05,601100,0.0,0.0020967664998941165,12.02,12.010264531352387,0.07808907344935179,0.07461258292045264,83.57009406646986,5154700.0,12.05,0.0,55500.0,12.05,0.0024958402662229595,180200.0,12.02,0.0,307100.0,4,2025-03-17,0,11,50,1
2025-03-14,11:55:00,12.04,12.03,12.05,12.04,213200,-0.0008298755186723072,0.00213495899173567,12.029,12.015670980197408,0.0756573497435653,0.07482153628507518,75.74975568574582,4941500.0,12.05,0.0,601100.0,12.05,0.0,55500.0,12.05,0.0024958402662229595,180200.0,4,2025-03-17,0,11,55,1
2025-03-14,12:00:00,12.03,12.02,12.05,12.04,619800,0.0,0.0021071430062976145,12.031,12.020094438343333,0.07288996108810863,0.07443522124568187,75.7497547001683,4941500.0,12.04,-0.0008298755186723072,213200.0,12.05,0.0,601100.0,12.05,0.0,55500.0,4,2025-03-17,0,12,0,1
2025-03-14,12:05:00,12.03,12.03,12.07,12.06,382300,0.0016611295681063787,0.0021134165426140742,12.037,12.027349995008182,0.07148656586132063,0.07384549016880963,80.59016967303853,5323800.0,12.04,0.0,619800.0,12.04,-0.0008298755186723072,213200.0,12.05,0.0,601100.0,4,2025-03-17,0,12,5,1
2025-03-14,12:10:00,12.05,12.04,12.09,12.07,504000,0.0008291873963515162,0.0018795197880950828,12.041999999999998,12.03510454137033,0.07037009876499134,0.07315041188804598,82.59152462677972,5827800.0,12.06,0.0016611295681063787,382300.0,12.04,0.0,619800.0,12.04,-0.0008298755186723072,213200.0,4,2025-03-17,0,12,10,1
2025-03-14,12:15:00,12.06,12.02,12.09,12.06,458300,-0.0008285004142501995,0.0018979658507778836,12.046,12.039630988393906,0.06789571458678267,0.07209947242779333,73.81657762898641,5369500.0,12.07,0.0008291873963515162,504000.0,12.06,0.0016611295681063787,382300.0,12.04,0.0,619800.0,4,2025-03-17,0,12,15,1
2025-03-14,12:20:00,12.05,12.05,12.07,12.07,254400,0.0008291873963515162,0.001747514412942227,12.051,12.045152626867742,0.06598107496468941,0.07087579293517254,76.67800285194565,5623900.0,12.06,-0.0008285004142501995,458300.0,12.07,0.0008291873963515162,504000.0,12.06,0.0016611295681063787,382300.0,4,2025-03-17,0,12,20,1
2025-03-14,12:25:00,12.06,12.05,12.07,12.06,251900,-0.0008285004142501995,0.0017704241435016247,12.055000000000001,12.047852149255425,0.06293135930675753,0.06928690620948955,68.09815687315842,5372000.0,12.07,0.0008291873963515162,254400.0,12.06,-0.0008285004142501995,458300.0,12.07,0.0008291873963515162,504000.0,4,2025-03-17,0,12,25,1
2025-03-14,12:30:00,12.06,12.05,12.08,12.08,244600,0.0016583747927030323,0.001692875845864239,12.058,12.053697213027164,0.06142025604989243,0.06771357617757012,74.64953137552749,5616600.0,12.06,-0.0008285004142501995,251900.0,12.07,0.0008291873963515162,254400.0,12.06,-0.0008285004142501995,458300.0,4,2025-03-17,0,12,30,1
2025-03-14,12:35:00,12.06,12.06,12.08,12.07,205600,-0.0008278145695364003,0.001733282897717342,12.059999999999999,12.056661356113134,0.05873867650620035,0.06591859624329617,66.75382158004781,5411000.0,12.08,0.0016583747927030323,244600.0,12.06,-0.0008285004142501995,251900.0,12.07,0.0008291873963515162,254400.0,4,2025-03-17,0,12,35,1
2025-03-14,12:40:00,12.06,12.06,12.1,12.07,630000,0.0,0.0016889163155322366,12.062000000000001,12.059086564092564,0.055968337245399624,0.06392854444371686,66.75382059591206,5411000.0,12.07,-0.0008278145695364003,205600.0,12.08,0.0016583747927030323,244600.0,12.06,-0.0008285004142501995,251900.0,4,2025-03-17,0,12,40,1
2025-03-14,12:45:00,12.07,12.06,12.08,12.08,176700,0.0008285004142500885,0.0016306687736902482,12.066,12.062889006984825,0.05395774851120372,0.06193438525721423,70.860588504414,5587700.0,12.07,0.0,630000.0,12.07,-0.0008278145695364003,205600.0,12.08,0.0016583747927030323,244600.0,4,2025-03-17,0,12,45,1
2025-03-14,12:50:00,12.07,12.06,12.09,12.06,110800,-0.0016556291390728006,0.0011304054864892505,12.068000000000001,12.062363732987585,0.050172156215056773,0.05958193944878274,55.15197499893855,5476900.0,12.08,0.0008285004142500885,176700.0,12.07,0.0,630000.0,12.07,-0.0008278145695364003,205600.0,4,2025-03-17,0,12,50,1
2025-03-14,12:55:00,12.06,12.06,12.09,12.08,347500,0.0016583747927030323,0.0010906405384568923,12.07,12.065570326989842,0.0482299154563659,0.057311534650299374,64.29901801267619,5824400.0,12.06,-0.0016556291390728006,110800.0,12.08,0.0008285004142500885,176700.0,12.07,0.0,630000.0,4,2025-03-17,0,12,55,1
2025-03-14,13:00:00,12.06,12.05,12.08,12.06,133400,-0.0016556291390728006,0.0011291244696428103,12.069,12.064557540264417,0.04456314659463878,0.05476185703916726,52.06631164600473,5691000.0,12.08,0.0016583747927030323,347500.0,12.06,-0.0016556291390728006,110800.0,12.08,0.0008285004142500885,176700.0,4,2025-03-17,0,13,0,1
2025-03-14,13:05:00,12.07,12.07,12.09,12.08,207500,0.0016583747927030323,0.001176149084349801,12.071000000000002,12.067365260216341,0.04277792145687975,0.052365069922709756,60.70622571969308,5898500.0,12.06,-0.0016556291390728006,133400.0,12.08,0.0016583747927030323,347500.0,12.06,-0.0016556291390728006,110800.0,4,2025-03-17,0,13,5,1
2025-03-14,13:10:00,12.07,12.06,12.09,12.07,253800,-0.0008278145695364003,0.0011997269273939116,12.071,12.06784430381337,0.04009402231525527,0.04991086040121886,54.996657858259574,5644700.0,12.08,0.0016583747927030323,207500.0,12.06,-0.0016556291390728006,133400.0,12.08,0.0016583747927030323,347500.0,4,2025-03-17,0,13,10,1
2025-03-14,13:15:00,12.07,12.06,12.09,12.08,506200,0.0008285004142500885,0.0012064422278684186,12.072999999999999,12.070054430392755,0.03833206119500332,0.047595100559975755,59.40568402571892,6150900.0,12.07,-0.0008278145695364003,253800.0,12.08,0.0016583747927030323,207500.0,12.06,-0.0016556291390728006,133400.0,4,2025-03-17,0,13,15,1
2025-03-14,13:20:00,12.08,12.06,12.08,12.08,106900,0.0,0.0010848289663111103,12.073,12.07186271577589,0.03651477471965059,0.045379035391910724,59.405683215166434,6150900.0,12.08,0.0008285004142500885,506200.0,12.07,-0.0008278145695364003,253800.0,12.08,0.0016583747927030323,207500.0,4,2025-03-17,0,13,20,1
2025-03-14,13:25:00,12.06,12.02,12.08,12.02,567300,-0.004966887417218624,0.001573419971775517,12.068000000000001,12.062433131089364,0.02988852719941626,0.04228093375341183,33.33724266980154,5583600.0,12.08,0.0,106900.0,12.08,0.0008285004142500885,506200.0,12.07,-0.0008278145695364003,253800.0,4,2025-03-17,0,13,25,1
2025-03-14,13:30:00,12.02,12.02,12.06,12.06,168700,0.0033277870216306127,0.0017528841450098122,12.067,12.061990743618571,0.02754729592630767,0.039334206187991,50.22341586849042,5752300.0,12.02,-0.004966887417218624,567300.0,12.08,0.0,106900.0,12.08,0.0008285004142500885,506200.0,4,2025-03-17,0,13,30,1
2025-03-14,13:35:00,12.06,12.04,12.07,12.04,114100,-0.0016583747927032544,0.0017841081417335654,12.062999999999999,12.057992426597012,0.023803627026566687,0.03622809035570614,43.83819744159423,5638200.0,12.06,0.0033277870216306127,168700.0,12.02,-0.004966887417218624,567300.0,12.08,0.0,106900.0,4,2025-03-17,0,13,35,1
2025-03-14,13:40:00,12.04,12.02,12.06,12.05,308400,0.0008305647840531893,0.0017937116404939714,12.062000000000001,12.056539258124827,0.021397007495123077,0.03326187378358953,47.681985416261156,5946600.0,12.04,-0.0016583747927032544,114100.0,12.06,0.0033277870216306127,168700.0,12.02,-0.004966887417218624,567300.0,4,2025-03-17,0,13,40,1
2025-03-14,13:45:00,12.04,12.02,12.05,12.04,228800,-0.0008298755186723072,0.001761640198230193,12.058,12.053532120283949,0.018469918033227728,0.03030348263351717,44.19478542495141,5717800.0,12.05,0.0008305647840531893,308400.0,12.04,-0.0016583747927032544,114100.0,12.06,0.0033277870216306127,168700.0,4,2025-03-17,0,13,45,1
2025-03-14,13:50:00,12.03,12.01,12.05,12.04,374200,0.0,0.001748789750832251,12.056000000000001,12.051071734777775,0.015966130927372646,0.02743601229228827,44.194784975556196,5717800.0,12.04,-0.0008298755186723072,228800.0,12.05,0.0008305647840531893,308400.0,12.04,-0.0016583747927032544,114100.0,4,2025-03-17,0,13,50,1
2025-03-14,13:55:00,12.04,12.02,12.04,12.04,119300,0.0,0.0017409929242587848,12.052,12.049058692090906,0.013822524152958593,0.024713314664422333,44.19478445702326,5717800.0,12.04,0.0,374200.0,12.04,-0.0008298755186723072,228800.0,12.05,0.0008305647840531893,308400.0,4,2025-03-17,0,13,55,1
2025-03-14,14:00:00,12.03,12.02,12.05,12.05,110500,0.0008305647840531893,0.0017410308734566384,12.05,12.049229838983468,0.012783259310859663,0.0223273035937098,49.835371333414116,5828300.0,12.04,0.0,119300.0,12.04,0.0,374200.0,12.04,-0.0008298755186723072,228800.0,4,2025-03-17,0,14,0,1
2025-03-14,14:05:00,12.04,12.04,12.05,12.04,72100,-0.0008298755186723072,0.0017410619538956354,12.046,12.047551686441018,0.011025621507954497,0.02006696717655874,44.6341620494624,5756200.0,12.05,0.0008305647840531893,110500.0,12.04,0.0,119300.0,12.04,0.0,374200.0,4,2025-03-17,0,14,5,1
2025-03-14,14:10:00,12.04,12.03,12.06,12.05,109500,0.0008305647840531893,0.0017070288303657334,12.043,12.047996834360832,0.010320627542620642,0.01811769924977112,50.58935104869996,5865700.0,12.04,-0.0008298755186723072,72100.0,12.05,0.0008305647840531893,110500.0,12.04,0.0,119300.0,4,2025-03-17,0,14,10,1
2025-03-14,14:15:00,12.06,12.05,12.08,12.07,343900,0.0016597510373443924,0.0017432080008747217,12.047999999999998,12.05199740993159,0.011246109449640329,0.016743381289744962,60.40848414170273,6209600.0,12.05,0.0008305647840531893,109500.0,12.04,-0.0008298755186723072,72100.0,12.05,0.0008305647840531893,110500.0,4,2025-03-17,0,14,15,1
2025-03-14,14:20:00,12.06,12.05,12.08,12.07,109700,0.0,0.0017432080008747217,12.049,12.055270608125845,0.011843041320384273,0.015763313295872824,60.40848330714669,6209600.0,12.07,0.0016597510373443924,343900.0,12.05,0.0008305647840531893,109500.0,12.04,-0.0008298755186723072,72100.0,4,2025-03-17,0,14,20,1
2025-03-14,14:25:00,12.07,12.05,12.08,12.08,217400,0.0008285004142500885,0.0017432080008747217,12.053,12.059766861193872,0.012973480349366184,0.015205346706571496,65.02726751891821,6427000.0,12.07,0.0,109700.0,12.07,0.0016597510373443924,343900.0,12.05,0.0008305647840531893,109500.0,4,2025-03-17,0,14,25,1
2025-03-14,14:30:00,12.08,12.07,12.08,12.08,60000,0.0,0.001699129205561801,12.056,12.063445613704076,0.01371130602336379,0.014906538569929956,65.0272664624017,6427000.0,12.08,0.0008285004142500885,217400.0,12.07,0.0,109700.0,12.07,0.0016597510373443924,343900.0,4,2025-03-17,0,14,30,1
2025-03-14,14:35:00,12.08,12.06,12.08,12.06,119700,-0.0016556291390728006,0.0016991295513339585,12.058,12.062819138485153,0.012537678776231687,0.014432766611190303,49.62479255376968,6307300.0,12.08,0.0,60000.0,12.08,0.0008285004142500885,217400.0,12.07,0.0,109700.0,4,2025-03-17,0,14,35,1
2025-03-14,14:40:00,12.07,12.05,12.07,12.07,97800,0.0008291873963515162,0.0016685387090269392,12.061,12.06412474966967,0.01227301151678084,0.014000815592308412,55.68985897646641,6405100.0,12.06,-0.0016556291390728006,119700.0,12.08,0.0,60000.0,12.08,0.0008285004142500885,217400.0,4,2025-03-17,0,14,40,1
2025-03-14,14:45:00,12.06,12.06,12.08,12.06,337400,-0.0008285004142501995,0.0016341116630604845,12.062999999999999,12.063374795184275,0.011128066951492599,0.01342626586414525,48.90199213881068,6067700.0,12.07,0.0008291873963515162,97800.0,12.06,-0.0016556291390728006,119700.0,12.08,0.0,60000.0,4,2025-03-17,0,14,45,1
2025-03-14,14:50:00,12.06,12.06,12.1,12.1,798500,0.0033167495854062867,0.0017898688387004745,12.068000000000001,12.070033923332588,0.013295098224256563,0.013400032336167513,67.3081861138472,6866200.0,12.06,-0.0008285004142501995,337400.0,12.07,0.0008291873963515162,97800.0,12.06,-0.0016556291390728006,119700.0,4,2025-03-17,0,14,50,1
2025-03-14,14:55:00,12.1,12.08,12.1,12.09,373200,-0.0008264462809917106,0.0017939155860637662,12.073,12.0736641190903,0.01404368285990465,0.013528762440914943,60.991632303967926,6493000.0,12.1,0.0033167495854062867,798500.0,12.06,-0.0008285004142501995,337400.0,12.07,0.0008291873963515162,97800.0,4,2025-03-17,0,14,55,1
2025-03-14,15:00:00,12.08,12.07,12.1,12.09,543000,0.0,0.0017939155860637662,12.077,12.0766342792557,0.014470138823906353,0.013717037717513224,60.99163150484096,6493000.0,12.09,-0.0008264462809917106,373200.0,12.1,0.0033167495854062867,798500.0,12.06,-0.0008285004142501995,337400.0,4,2025-03-17,0,15,0,1
2025-03-14,15:05:00,12.1,12.09,12.11,12.1,296600,0.0008271298593878207,0.0013569120786114377,12.08,12.0808825921183,0.015437075675201584,0.014061045309050895,65.32728786365897,6789600.0,12.09,0.0,543000.0,12.09,-0.0008264462809917106,373200.0,12.1,0.0033167495854062867,798500.0,4,2025-03-17,0,15,5,1
2025-03-14,15:10:00,12.11,12.09,12.11,12.11,212100,0.0008264462809917106,0.0011685106464370519,12.084,12.086176666278607,0.01681644698974516,0.014612125645189749,69.26560380086292,7001700.0,12.1,0.0008271298593878207,296600.0,12.09,0.0,543000.0,12.09,-0.0008264462809917106,373200.0,4,2025-03-17,0,15,10,1
2025-03-14,15:15:00,12.11,12.1,12.12,12.11,171800,0.0,0.001084989863252571,12.087,12.090508181500677,0.017705510589577145,0.015230802634067231,69.26560270242952,7001700.0,12.11,0.0008264462809917106,212100.0,12.1,0.0008271298593878207,296600.0,12.09,0.0,543000.0,4,2025-03-17,0,15,15,1
2025-03-14,15:20:00,12.11,12.11,12.13,12.12,228700,0.0008257638315440907,0.0010848646021044764,12.091,12.095870330318736,0.018998018987286258,0.015984245904711036,73.2999380579243,7230400.0,12.11,0.0,171800.0,12.11,0.0008264462809917106,212100.0,12.1,0.0008271298593878207,296600.0,4,2025-03-17,0,15,20,1
2025-03-14,15:25:00,12.13,12.12,12.15,12.13,441600,0.0008250825082509738,0.00105770914128754,12.098,12.102075724806237,0.020591887173670997,0.01690577415850303,76.80945697432296,7672000.0,12.12,0.0008257638315440907,228700.0,12.11,0.0,171800.0,12.11,0.0008264462809917106,212100.0,4,2025-03-17,0,15,25,1
2025-03-14,15:30:00,12.15,12.13,12.16,12.13,505600,0.0,0.00105770914128754,12.104,12.107152865750557,0.021605978918856295,0.017845815110573683,76.80945556243356,7672000.0,12.13,0.0008250825082509738,441600.0,12.12,0.0008257638315440907,228700.0,12.11,0.0,171800.0,4,2025-03-17,0,15,30,1
2025-03-14,15:35:00,12.14,12.13,12.16,12.15,150400,0.0016488046166529546,0.001090846164058373,12.113,12.114943253795909,0.023749714856894144,0.019026595059837777,82.8180757894713,7822400.0,12.13,0.0,505600.0,12.13,0.0008250825082509738,441600.0,12.12,0.0008257638315440907,228700.0,4,2025-03-17,0,15,35,1
2025-03-14,15:40:00,12.16,12.13,12.16,12.15,344900,0.0,0.0010916216367142615,12.117999999999999,12.121317207651197,0.025158628029350538,0.020253001653740332,82.81807428782469,7822400.0,12.15,0.0016488046166529546,150400.0,12.13,0.0,505600.0,12.13,0.0008250825082509738,441600.0,4,2025-03-17,0,15,40,1
2025-03-14,15:45:00,12.16,12.13,12.16,12.15,281200,0.0,0.0010570828341737567,12.123999999999999,12.126532260805524,0.02597576936926238,0.021397555196844744,82.8180725551556,7822400.0,12.15,0.0,344900.0,12.15,0.0016488046166529546,150400.0,12.13,0.0,505600.0,4,2025-03-17,0,15,45,1
2025-03-14,15:50:00,12.15,12.14,12.16,12.16,143400,0.0008230452674897748,0.0010569436921801013,12.131,12.132617304295428,0.027117680454727733,0.022541580248421345,85.66600160089088,7965800.0,12.15,0.0,281200.0,12.15,0.0,344900.0,12.15,0.0016488046166529546,150400.0,4,2025-03-17,0,15,50,1
2025-03-14,15:55:00,12.16,12.13,12.16,12.13,142300,-0.002467105263157854,0.0012022161310005152,12.134,12.132141430787167,0.025310144348415164,0.023095293068420113,54.450455471813335,7823500.0,12.16,0.0008230452674897748,143400.0,12.15,0.0,281200.0,12.15,0.0,344900.0,4,2025-03-17,0,15,55,1
2025-03-14,16:00:00,12.13,12.13,12.15,12.14,66600,0.0008244023083263663,0.0012073639939508796,12.137,12.133570261553135,0.02440326968564932,0.023356888391865956,60.06161106764492,7890100.0,12.13,-0.002467105263157854,142300.0,12.16,0.0008230452674897748,143400.0,12.15,0.0,281200.0,4,2025-03-17,0,16,0,1
2025-03-14,16:05:00,12.15,12.14,12.18,12.17,270900,0.0024711696869850197,0.0012983765340782779,12.143,12.140193850361655,0.02580781780245367,0.023847074273983502,71.99406262379267,8161000.0,12.14,0.0008244023083263663,66600.0,12.13,-0.002467105263157854,142300.0,12.16,0.0008230452674897748,143400.0,4,2025-03-17,0,16,5,1
2025-03-14,16:10:00,12.18,12.16,12.2,12.17,602900,0.0,0.0012983765340782779,12.148,12.1456131502959,0.026614141052911933,0.02440048762976919,71.99406161945168,8161000.0,12.17,0.0024711696869850197,270900.0,12.14,0.0008244023083263663,66600.0,12.13,-0.002467105263157854,142300.0,4,2025-03-17,0,16,10,1
2025-03-14,16:15:00,12.17,12.17,12.19,12.18,149900,0.0008216926869351049,0.0012099132949056344,12.153,12.151865304787554,0.027740301536285372,0.02506845041107243,75.26554028909828,8310900.0,12.17,0.0,602900.0,12.17,0.0024711696869850197,270900.0,12.14,0.0008244023083263663,66600.0,4,2025-03-17,0,16,15,1
2025-03-14,16:20:00,12.18,12.17,12.2,12.17,811000,-0.0008210180623973162,0.0012418333616484583,12.157,12.155162522098907,0.027508771413160105,0.025556514611489965,66.33227480489202,7499900.0,12.18,0.0008216926869351049,149900.0,12.17,0.0,602900.0,12.17,0.0024711696869850197,270900.0,4,2025-03-17,0,16,20,1
2025-03-14,16:25:00,12.17,12.13,12.18,12.13,998200,-0.0032867707477403085,0.0014716165754509953,12.155,12.150587518080922,0.023822999705148007,0.02520981163022158,42.84338808038501,6501700.0,12.17,-0.0008210180623973162,811000.0,12.18,0.0008216926869351049,149900.0,12.17,0.0,602900.0,4,2025-03-17,0,16,25,1
2025-03-14,16:30:00,12.13,12.13,12.16,12.16,453900,0.002473206924979321,0.00139014969712486,12.156,12.152298878429844,0.0230569620455352,0.024779241713284307,56.28394862592362,6955600.0,12.13,-0.0032867707477403085,998200.0,12.17,-0.0008210180623973162,811000.0,12.18,0.0008216926869351049,149900.0,4,2025-03-17,0,16,30,1
2025-03-14,16:35:00,12.16,12.11,12.16,12.12,473200,-0.00328947368421062,0.001585710838608743,12.153,12.146426355078962,0.019003149496883864,0.02362402327000422,41.358444810124304,6482400.0,12.16,0.002473206924979321,453900.0,12.13,-0.0032867707477403085,998200.0,12.17,-0.0008210180623973162,811000.0,4,2025-03-17,0,16,35,1
2025-03-14,16:40:00,12.12,12.11,12.14,12.12,444000,0.0,0.001585710838608743,12.149000000000001,12.141621563246423,0.015610525426039246,0.022021323701211227,41.35844442541728,6482400.0,12.12,-0.00328947368421062,473200.0,12.16,0.002473206924979321,453900.0,12.13,-0.0032867707477403085,998200.0,4,2025-03-17,0,16,40,1
2025-03-14,16:45:00,12.12,12.11,12.14,12.11,1253500,-0.0008250825082508628,0.0015902444558623355,12.147,12.135872188110708,0.011976868100726179,0.02001243258111422,37.993908093631994,5228900.0,12.12,0.0,444000.0,12.12,-0.00328947368421062,473200.0,12.16,0.002473206924979321,453900.0,4,2025-03-17,0,16,45,1
2025-03-14,16:50:00,12.11,12.11,12.14,12.12,760700,0.0008257638315440907,0.0015902267565025574,12.145,12.132986335726942,0.009791217853248213,0.017968189635541018,43.318750205595244,5989600.0,12.11,-0.0008250825082508628,1253500.0,12.12,0.0,444000.0,12.12,-0.00328947368421062,473200.0,4,2025-03-17,0,16,50,1
2025-03-13,10:00:00,11.46,11.43,11.5,11.45,0,0.0017497812773403787,0.001020873067710924,11.416,11.422008665591006,0.008207244215709508,0.0007151159506340033,75.75362486065235,-8189000.0,11.43,-0.0008741258741258306,208700.0,11.44,0.0008748906386701893,209900.0,11.43,0.0,405900.0,3,2025-03-14,4,10,0,1
2025-03-13,10:05:00,11.44,11.42,11.45,11.45,103900,0.0,0.0009119119593181863,11.422,11.427097999119914,0.010090916741690492,0.002590276108845302,75.75362354232796,-8189000.0,11.45,0.0017497812773403787,0.0,11.43,-0.0008741258741258306,208700.0,11.44,0.0008748906386701893,209900.0,3,2025-03-14,4,10,5,1
2025-03-13,10:10:00,11.45,11.4,11.45,11.41,179000,-0.00349344978165933,0.001186805388185061,11.424,11.423989272007201,0.008260849156728867,0.003724390718422016,44.521940992545325,-8368000.0,11.45,0.0,103900.0,11.45,0.0017497812773403787,0.0,11.43,-0.0008741258741258306,208700.0,3,2025-03-14,4,10,10,1
2025-03-13,10:15:00,11.42,11.4,11.43,11.4,78700,-0.0008764241893075564,0.0012045826546069295,11.425,11.419627586187708,0.00593517399293475,0.004166547373324564,39.775037885424666,-8446700.0,11.41,-0.00349344978165933,179000.0,11.45,0.0,103900.0,11.45,0.0017497812773403787,0.0,3,2025-03-14,4,10,15,1
2025-03-13,10:20:00,11.4,11.4,11.46,11.43,314600,0.002631578947368318,0.0013405553585758303,11.428,11.421513479608125,0.006438588904570608,0.004620955679573773,56.02061962446101,-8132100.0,11.4,-0.0008764241893075564,78700.0,11.41,-0.00349344978165933,179000.0,11.45,0.0,103900.0,3,2025-03-14,4,10,20,1
2025-03-13,10:25:00,11.41,11.39,11.43,11.41,164600,-0.0017497812773402677,0.0014051824266516808,11.427999999999999,11.419420119679375,0.005164186468908483,0.004729601837440715,46.41487160461012,-8296700.0,11.43,0.002631578947368318,314600.0,11.4,-0.0008764241893075564,78700.0,11.41,-0.00349344978165933,179000.0,3,2025-03-14,4,10,25,1
2025-03-13,10:30:00,11.42,11.41,11.48,11.45,331100,0.0035056967572304476,0.0016039041417962535,11.43,11.424980097919487,0.007297755085197366,0.005243232486992045,61.62593389682915,-7965600.0,11.41,-0.0017497812773402677,164600.0,11.43,0.002631578947368318,314600.0,11.4,-0.0008764241893075564,78700.0,3,2025-03-14,4,10,30,1
2025-03-13,10:35:00,11.45,11.43,11.47,11.46,1255700,0.0008733624454149158,0.001540006008324624,11.433,11.431347352843217,0.00968390992604462,0.006131367974802561,64.52097626342434,-6709900.0,11.45,0.0035056967572304476,331100.0,11.41,-0.0017497812773402677,164600.0,11.43,0.002631578947368318,314600.0,3,2025-03-14,4,10,35,1
2025-03-13,10:40:00,11.45,11.43,11.48,11.44,239600,-0.0017452006980803736,0.0016031945942564156,11.433,11.432920561417177,0.009847604916156882,0.006874615363073427,54.96074137195115,-6949500.0,11.46,0.0008733624454149158,1255700.0,11.45,0.0035056967572304476,331100.0,11.41,-0.0017497812773402677,164600.0,3,2025-03-14,4,10,40,1
2025-03-13,10:45:00,11.43,11.42,11.46,11.42,459100,-0.0017482517482516613,0.001645815927136646,11.432,11.430571368432235,0.008268190963498512,0.007153330483158444,46.92417116567909,-7408600.0,11.44,-0.0017452006980803736,239600.0,11.46,0.0008733624454149158,1255700.0,11.45,0.0035056967572304476,331100.0,3,2025-03-14,4,10,45,1
