data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-21,16:10:00,12.56,12.56,12.58,12.56,622600,0.0,0.0015651385078096563,12.555,12.553826913543896,0.013902222705123535,0.015222349315065992,54.93994052024125,17971700.0,12.56,0.0015948963317384823,2074200.0,12.54,-0.0007968127490041166,730800.0,12.55,-0.0023847376788552754,364000.0,4,2025-03-24,0,16,10,1
2025-03-21,16:15:00,12.56,12.56,12.58,12.57,288800,0.0007961783439489611,0.0015542772644580249,12.56,12.556767474717732,0.014293011555846391,0.015036481763222073,59.10282838220176,18260500.0,12.56,0.0,622600.0,12.56,0.0015948963317384823,2074200.0,12.54,-0.0007968127490041166,730800.0,4,2025-03-24,0,16,15,1
2025-03-21,16:20:00,12.57,12.56,12.58,12.58,419900,0.0007955449482894839,0.0015274797104344949,12.562000000000001,12.560991570223598,0.015234022631982924,0.015075989936974243,63.03961339508162,18680400.0,12.57,0.0007961783439489611,288800.0,12.56,0.0,622600.0,12.56,0.0015948963317384823,2074200.0,4,2025-03-24,0,16,20,1
2025-03-21,16:25:00,12.58,12.56,12.58,12.58,578600,0.0,0.0015274797104344949,12.564,12.56444764836476,0.015797674926597338,0.015220326934898864,63.03961251495487,18680400.0,12.58,0.0007955449482894839,419900.0,12.57,0.0007961783439489611,288800.0,12.56,0.0,622600.0,4,2025-03-24,0,16,25,1
2025-03-21,16:30:00,12.58,12.54,12.59,12.54,437200,-0.0031796502384738856,0.0016932398276906112,12.562999999999999,12.560002621389348,0.012868369175354388,0.01474993538298997,41.68672117177289,18243200.0,12.58,0.0,578600.0,12.58,0.0007955449482894839,419900.0,12.57,0.0007961783439489611,288800.0,4,2025-03-24,0,16,30,1
2025-03-21,16:35:00,12.54,12.53,12.55,12.53,433400,-0.0007974481658692412,0.001612075952458641,12.559000000000001,12.554547599318557,0.009628960177366253,0.013725740341865227,37.96536065286405,17809800.0,12.54,-0.0031796502384738856,437200.0,12.58,0.0,578600.0,12.58,0.0007955449482894839,419900.0,4,2025-03-24,0,16,35,1
2025-03-21,16:40:00,12.54,12.54,12.59,12.55,1014500,0.0015961691939345712,0.0016444363621736994,12.556000000000001,12.553720763078818,0.008576671530194702,0.012695926579531124,48.56896592514824,18824300.0,12.53,-0.0007974481658692412,433400.0,12.54,-0.0031796502384738856,437200.0,12.58,0.0,578600.0,4,2025-03-24,0,16,40,1
2025-03-21,16:45:00,12.55,12.53,12.56,12.53,1453900,-0.0015936254980081221,0.0016404304140593894,12.553999999999998,12.549407897064487,0.006059047415972074,0.011368550746819316,40.57852349055548,17370400.0,12.55,0.0015961691939345712,1014500.0,12.53,-0.0007974481658692412,433400.0,12.54,-0.0031796502384738856,437200.0,4,2025-03-24,0,16,45,1
2025-03-20,10:00:00,12.41,12.35,12.44,12.36,0,-0.0072289156626506035,0.0021534561476281066,12.436,12.428570537464402,-0.00517641620421827,0.002341070011381235,26.160844069270638,13508000.0,12.45,0.000803858520900258,180400.0,12.44,0.0016103059581320522,234900.0,12.42,-0.0008045052292839916,259200.0,3,2025-03-21,4,10,0,1
2025-03-20,10:05:00,12.36,12.36,12.43,12.42,227100,0.004854368932038833,0.0024343701290360947,12.433,12.42701225792542,-0.005693632071499977,0.0007341295948049924,47.042577204168154,13735100.0,12.36,-0.0072289156626506035,0.0,12.45,0.000803858520900258,180400.0,12.44,0.0016103059581320522,234900.0,3,2025-03-21,4,10,5,1
2025-03-20,10:10:00,12.42,12.37,12.42,12.39,67400,-0.0024154589371979673,0.002484506859355652,12.424,12.420282756484433,-0.00842713587553412,-0.0010981234992628306,40.47140424561578,13667700.0,12.42,0.004854368932038833,227100.0,12.36,-0.0072289156626506035,0.0,12.45,0.000803858520900258,180400.0,3,2025-03-21,4,10,10,1
2025-03-20,10:15:00,12.39,12.37,12.4,12.38,138200,-0.0008071025020177647,0.002484542486318263,12.416999999999998,12.412958618941808,-0.011270454971283428,-0.003132589793666951,38.40318753665099,13529500.0,12.39,-0.0024154589371979673,67400.0,12.42,0.004854368932038833,227100.0,12.36,-0.0072289156626506035,0.0,3,2025-03-21,4,10,15,1
2025-03-20,10:20:00,12.39,12.36,12.39,12.37,200700,-0.0008077544426495775,0.0024845781989041,12.41,12.405147960952387,-0.014167409191925273,-0.0053395536733186165,36.26319433008694,13328800.0,12.38,-0.0008071025020177647,138200.0,12.39,-0.0024154589371979673,67400.0,12.42,0.004854368932038833,227100.0,3,2025-03-21,4,10,20,1
2025-03-20,10:25:00,12.37,12.36,12.44,12.42,246600,0.004042037186742231,0.0026505236498710807,12.408,12.407848331688315,-0.012287046724429374,-0.006729052283540769,51.778345717210996,13575400.0,12.37,-0.0008077544426495775,200700.0,12.38,-0.0008071025020177647,138200.0,12.39,-0.0024154589371979673,67400.0,3,2025-03-21,4,10,25,1
2025-03-20,10:30:00,12.42,12.38,12.42,12.39,231300,-0.0024154589371979673,0.002639234557076834,12.404,12.404603180472257,-0.01306696733565893,-0.007996635293964402,44.33659166417591,13344100.0,12.42,0.004042037186742231,246600.0,12.37,-0.0008077544426495775,200700.0,12.38,-0.0008071025020177647,138200.0,3,2025-03-21,4,10,30,1
2025-03-20,10:35:00,12.39,12.37,12.4,12.4,139000,0.0008071025020177647,0.002578236915146063,12.402000000000001,12.40376623856821,-0.012731384141199342,-0.00894358506341139,47.259073189305624,13483100.0,12.39,-0.0024154589371979673,231300.0,12.42,0.004042037186742231,246600.0,12.37,-0.0008077544426495775,200700.0,3,2025-03-21,4,10,35,1
2025-03-20,10:40:00,12.39,12.36,12.4,12.4,1068000,0.0,0.002578236915146063,12.398,12.403081467919442,-0.012323375836238881,-0.009619543217976888,47.259072834585005,13483100.0,12.4,0.0008071025020177647,139000.0,12.39,-0.0024154589371979673,231300.0,12.42,0.004042037186742231,246600.0,3,2025-03-21,4,10,40,1
2025-03-20,10:45:00,12.4,12.37,12.41,12.4,238000,0.0,0.002578236915146063,12.393,12.402521201024996,-0.011863273878379488,-0.010068289350057408,47.25907242529198,13483100.0,12.4,0.0,1068000.0,12.4,0.0008071025020177647,139000.0,12.39,-0.0024154589371979673,231300.0,3,2025-03-21,4,10,45,1
2025-03-20,10:50:00,12.39,12.39,12.41,12.39,137200,-0.0008064516129031585,0.0025793023626549164,12.396,12.400244619020452,-0.012165321929874295,-0.010487695866020786,43.73455154358041,13345900.0,12.4,0.0,238000.0,12.4,0.0,1068000.0,12.4,0.0008071025020177647,139000.0,3,2025-03-21,4,10,50,1
2025-03-20,10:55:00,12.4,12.38,12.4,12.39,168200,0.0,0.002534603835569073,12.393,12.398381961016732,-0.01226333311631933,-0.010842823316080497,43.73455107691124,13345900.0,12.39,-0.0008064516129031585,137200.0,12.4,0.0,238000.0,12.4,0.0,1068000.0,3,2025-03-21,4,10,55,1
2025-03-20,11:00:00,12.39,12.37,12.39,12.38,137400,-0.0008071025020177647,0.0024586437804277185,12.392,12.395039786286414,-0.012998090221183034,-0.011273876697101006,39.78141876870231,13208500.0,12.39,0.0,168200.0,12.39,-0.0008064516129031585,137200.0,12.4,0.0,238000.0,3,2025-03-21,4,11,0,1
2025-03-20,11:05:00,12.39,12.38,12.44,12.42,1748500,0.003231017770597644,0.002538410915712559,12.396,12.39957800696161,-0.010234745044407134,-0.011066050366562233,57.51829408259723,14957000.0,12.38,-0.0008071025020177647,137400.0,12.39,0.0,168200.0,12.39,-0.0008064516129031585,137200.0,3,2025-03-21,4,11,5,1
2025-03-20,11:10:00,12.41,12.39,12.43,12.4,361100,-0.0016103059581320522,0.002556237735887121,12.399000000000001,12.399654732968589,-0.0095485373413009,-0.010762547761509967,49.18697604998779,14595900.0,12.42,0.003231017770597644,1748500.0,12.38,-0.0008071025020177647,137400.0,12.39,0.0,168200.0,3,2025-03-21,4,11,10,1
2025-03-20,11:15:00,12.4,12.36,12.41,12.36,1788700,-0.003225806451612967,0.002645944563529209,12.393,12.392444781519753,-0.012092978174010227,-0.01102863384401002,36.849695955608176,12807200.0,12.4,-0.0016103059581320522,361100.0,12.42,0.003231017770597644,1748500.0,12.38,-0.0008071025020177647,137400.0,3,2025-03-21,4,11,15,1
2025-03-20,11:20:00,12.36,12.36,12.39,12.36,201500,0.0,0.0026442999050249653,12.39,12.386545730334344,-0.013948674231842872,-0.011612641921576591,36.84969562500061,12807200.0,12.36,-0.003225806451612967,1788700.0,12.4,-0.0016103059581320522,361100.0,12.42,0.003231017770597644,1748500.0,3,2025-03-21,4,11,20,1
2025-03-20,11:25:00,12.37,12.36,12.4,12.37,398100,0.0008090614886731018,0.0026520269070335963,12.386999999999999,12.3835374157281,-0.014445887106417032,-0.01217929095854468,41.73006626867215,13205300.0,12.36,0.0,201500.0,12.36,-0.003225806451612967,1788700.0,12.4,-0.0016103059581320522,361100.0,3,2025-03-21,4,11,25,1
2025-03-20,11:30:00,12.36,12.36,12.39,12.39,308400,0.0016168148746968924,0.0026522609259667373,12.386,12.384712431050264,-0.013075374263348039,-0.012358507619505353,50.54319462595559,13513700.0,12.37,0.0008090614886731018,398100.0,12.36,0.0,201500.0,12.36,-0.003225806451612967,1788700.0,3,2025-03-21,4,11,30,1
2025-03-20,11:35:00,12.39,12.37,12.4,12.4,104900,0.0008071025020177647,0.0026523255180207314,12.386,12.387491989041123,-0.01105488272803079,-0.012097782641210442,54.506446647142326,13618600.0,12.39,0.0016168148746968924,308400.0,12.37,0.0008090614886731018,398100.0,12.36,0.0,201500.0,3,2025-03-21,4,11,35,1
2025-03-20,11:40:00,12.4,12.37,12.4,12.38,155000,-0.001612903225806428,0.0021107645241843034,12.385,12.386129809215465,-0.01094133656528129,-0.011866493426024614,46.005571042972576,13463600.0,12.4,0.0008071025020177647,104900.0,12.39,0.0016168148746968924,308400.0,12.37,0.0008090614886731018,398100.0,3,2025-03-21,4,11,40,1
2025-03-20,11:45:00,12.38,12.37,12.39,12.38,108400,0.0,0.001787581221550031,12.384,12.385015298449016,-0.010727688300274707,-0.011638732400874634,46.00557052967906,13463600.0,12.38,-0.001612903225806428,155000.0,12.4,0.0008071025020177647,104900.0,12.39,0.0016168148746968924,308400.0,3,2025-03-21,4,11,45,1
2025-03-20,11:50:00,12.38,12.37,12.41,12.4,121100,0.001615508885298933,0.0017466427347329165,12.386,12.387739789640104,-0.008842605604893805,-0.01107950704167847,55.30172519242058,13584700.0,12.38,0.0,108400.0,12.38,-0.001612903225806428,155000.0,12.4,0.0008071025020177647,104900.0,3,2025-03-21,4,11,50,1
2025-03-20,11:55:00,12.41,12.39,12.42,12.42,130100,0.001612903225806317,0.0017684281259670448,12.386,12.393605282432812,-0.005669476933530149,-0.009997501020048807,62.69971001634363,13714800.0,12.4,0.001615508885298933,121100.0,12.38,0.0,108400.0,12.38,-0.001612903225806428,155000.0,3,2025-03-21,4,11,55,1
2025-03-20,12:00:00,12.41,12.4,12.43,12.43,311200,0.0008051529790660261,0.0017585883761456456,12.389,12.400222503808664,-0.0023210772402020297,-0.008462216264079453,65.94614620724985,14026000.0,12.42,0.001612903225806317,130100.0,12.4,0.001615508885298933,121100.0,12.38,0.0,108400.0,3,2025-03-21,4,12,0,1
2025-03-20,12:05:00,12.42,12.42,12.49,12.44,621900,0.0008045052292839916,0.0015238690404815252,12.397,12.407454775843451,0.0011264846533194373,-0.006544476080599674,69.05163988126971,14647900.0,12.43,0.0008051529790660261,311200.0,12.42,0.001612903225806317,130100.0,12.4,0.001615508885298933,121100.0,3,2025-03-21,4,12,5,1
2025-03-20,12:10:00,12.45,12.42,12.45,12.43,512000,-0.000803858520900258,0.0014242332994337766,12.404,12.411553907508278,0.0030170076792632727,-0.004632179328627084,62.482320922700275,14135900.0,12.44,0.0008045052292839916,621900.0,12.43,0.0008051529790660261,311200.0,12.42,0.001612903225806317,130100.0,3,2025-03-21,4,12,10,1
2025-03-20,12:15:00,12.36,12.36,12.37,12.37,563700,-0.00482703137570395,0.0017980840293590843,12.404,12.403998651597682,-0.00032251995202692285,-0.0037702474533070516,37.65887539449003,13572200.0,12.43,-0.000803858520900258,512000.0,12.44,0.0008045052292839916,621900.0,12.43,0.0008051529790660261,311200.0,3,2025-03-21,4,12,15,1
2025-03-20,12:20:00,12.37,12.36,12.39,12.37,98500,0.0,0.0017980840293590843,12.402000000000001,12.39781707857992,-0.0029352835383420484,-0.0036032546703140514,37.65887503685502,13572200.0,12.37,-0.00482703137570395,563700.0,12.43,-0.000803858520900258,512000.0,12.44,0.0008045052292839916,621900.0,3,2025-03-21,4,12,20,1
2025-03-20,12:25:00,12.37,12.35,12.37,12.35,123700,-0.0016168148746967814,0.001828513334157859,12.397,12.389123064292662,-0.0065443116069570095,-0.004191466057642644,31.99112794109007,13448500.0,12.37,0.0,98500.0,12.37,-0.00482703137570395,563700.0,12.43,-0.000803858520900258,512000.0,3,2025-03-21,4,12,25,1
2025-03-20,12:30:00,12.35,12.34,12.37,12.37,417100,0.0016194331983805377,0.0018662664397755084,12.396,12.385646143512176,-0.007701877055506401,-0.004893548257215396,42.06773318723931,13865600.0,12.35,-0.0016168148746967814,123700.0,12.37,0.0,98500.0,12.37,-0.00482703137570395,563700.0,3,2025-03-21,4,12,30,1
2025-03-20,12:35:00,12.37,12.34,12.38,12.35,212300,-0.0016168148746967814,0.0018974166868307243,12.392999999999999,12.379165026509963,-0.010116472468981286,-0.005938133099568575,35.93430690187253,13653300.0,12.37,0.0016194331983805377,417100.0,12.35,-0.0016168148746967814,123700.0,12.37,0.0,98500.0,3,2025-03-21,4,12,35,1
2025-03-20,12:40:00,12.35,12.32,12.36,12.32,196200,-0.0024291497975708065,0.001960162436214639,12.385,12.368407748962696,-0.014286124459946592,-0.00760773137164418,28.68427635818938,13457100.0,12.35,-0.0016168148746967814,212300.0,12.37,0.0016194331983805377,417100.0,12.35,-0.0016168148746967814,123700.0,3,2025-03-21,4,12,40,1
2025-03-20,12:45:00,12.32,12.26,12.33,12.29,431000,-0.0024350649350650677,0.0018375558171355132,12.372,12.35415179460584,-0.019783303376401662,-0.010042845772595677,23.25693437888293,13026100.0,12.32,-0.0024291497975708065,196200.0,12.35,-0.0016168148746967814,212300.0,12.37,0.0016194331983805377,417100.0,3,2025-03-21,4,12,45,1
2025-03-20,12:50:00,12.28,12.28,12.3,12.29,108200,0.0,0.0018226881197115317,12.357999999999999,12.342487831950232,-0.023864759184149875,-0.012807228454906517,23.25693417036993,13026100.0,12.29,-0.0024350649350650677,431000.0,12.32,-0.0024291497975708065,196200.0,12.35,-0.0016168148746967814,212300.0,3,2025-03-21,4,12,50,1
2025-03-20,12:55:00,12.29,12.26,12.29,12.28,99700,-0.0008136696501220841,0.0017049186287955188,12.341999999999999,12.33112640795928,-0.02758823870094318,-0.01576343050411385,21.45129786559987,12926400.0,12.29,0.0,108200.0,12.29,-0.0024350649350650677,431000.0,12.32,-0.0024291497975708065,196200.0,3,2025-03-21,4,12,55,1
2025-03-20,13:00:00,12.28,12.27,12.31,12.31,87100,0.002442996742671122,0.0018133623774372759,12.33,12.327285242875774,-0.0277979364568246,-0.018170331694656,38.10032305322815,13013500.0,12.28,-0.0008136696501220841,99700.0,12.29,0.0,108200.0,12.29,-0.0024350649350650677,431000.0,3,2025-03-21,4,13,0,1
2025-03-20,13:05:00,12.31,12.3,12.31,12.31,55400,0.0,0.0017986058780098645,12.324,12.324142471443814,-0.027645443969758432,-0.020065354149676487,38.10032267180814,13013500.0,12.31,0.002442996742671122,87100.0,12.28,-0.0008136696501220841,99700.0,12.29,0.0,108200.0,3,2025-03-21,4,13,5,1
2025-03-20,13:10:00,12.31,12.29,12.33,12.32,181700,0.0008123476848089783,0.0017635118941192627,12.318999999999999,12.323389294817666,-0.02641320120673285,-0.021334923561087762,43.41040455538024,13195200.0,12.31,0.0,55400.0,12.31,0.002442996742671122,87100.0,12.28,-0.0008136696501220841,99700.0,3,2025-03-21,4,13,10,1
2025-03-20,13:15:00,12.33,12.31,12.33,12.32,350400,0.0,0.0017464353708145793,12.315999999999999,12.32277305939627,-0.025146763700579555,-0.022097291588986122,43.41040402643264,13195200.0,12.32,0.0008123476848089783,181700.0,12.31,0.0,55400.0,12.31,0.002442996742671122,87100.0,3,2025-03-21,4,13,15,1
2025-03-20,13:20:00,12.33,12.29,12.33,12.29,1123300,-0.0024350649350650677,0.0017876080192141953,12.307999999999998,12.316814321324221,-0.026261130170684766,-0.022930059305325854,32.338977620090816,12071900.0,12.32,0.0,350400.0,12.32,0.0008123476848089783,181700.0,12.31,0.0,55400.0,3,2025-03-21,4,13,20,1
2025-03-20,13:25:00,12.3,12.28,12.3,12.3,60500,0.0008136696501221952,0.001805479404561399,12.303,12.313757171992544,-0.026037216377511996,-0.023551490719763084,38.39657029674976,12132400.0,12.29,-0.0024350649350650677,1123300.0,12.32,0.0,350400.0,12.32,0.0008123476848089783,181700.0,3,2025-03-21,4,13,25,1
2025-03-20,13:30:00,12.29,12.29,12.34,12.34,407500,0.003252032520325132,0.0019306804259837764,12.305000000000001,12.318528595266626,-0.022374181737530918,-0.023316028923316655,56.39845769572306,12539900.0,12.3,0.0008136696501221952,60500.0,12.29,-0.0024350649350650677,1123300.0,12.32,0.0,350400.0,3,2025-03-21,4,13,30,1
2025-03-20,13:35:00,12.33,12.33,12.35,12.35,117700,0.0008103727714747766,0.0018981942001345736,12.311,12.324250668854512,-0.01845158557529558,-0.02234314025371244,59.77797645076184,12657600.0,12.34,0.003252032520325132,407500.0,12.3,0.0008136696501221952,60500.0,12.29,-0.0024350649350650677,1123300.0,3,2025-03-21,4,13,35,1
2025-03-20,13:40:00,12.34,12.33,12.37,12.37,151900,0.0016194331983805377,0.0019311600134320828,12.318999999999999,12.332568729062782,-0.013572610398897567,-0.02058903428274947,65.87659525773509,12809500.0,12.35,0.0008103727714747766,117700.0,12.34,0.003252032520325132,407500.0,12.3,0.0008136696501221952,60500.0,3,2025-03-21,4,13,40,1
2025-03-20,13:45:00,12.37,12.35,12.39,12.37,368600,0.0,0.0019165790919863626,12.328,12.339374414687729,-0.009595377877229083,-0.018390303001645392,65.87659454605695,12809500.0,12.37,0.0016194331983805377,151900.0,12.35,0.0008103727714747766,117700.0,12.34,0.003252032520325132,407500.0,3,2025-03-21,4,13,45,1
2025-03-20,13:50:00,12.37,12.36,12.39,12.37,156100,0.0,0.001913449257402227,12.334,12.344942702926321,-0.006369963475611584,-0.01598623509643863,65.87659372488989,12809500.0,12.37,0.0,368600.0,12.37,0.0016194331983805377,151900.0,12.35,0.0008103727714747766,117700.0,3,2025-03-21,4,13,50,1
2025-03-20,13:55:00,12.37,12.34,12.37,12.34,80500,-0.0024252223120452276,0.0016703478529736606,12.337,12.344044029666989,-0.006163499617072077,-0.014021688000565318,48.84021096465923,12729000.0,12.37,0.0,156100.0,12.37,0.0,368600.0,12.37,0.0016194331983805377,151900.0,3,2025-03-21,4,13,55,1
2025-03-20,14:00:00,12.35,12.34,12.36,12.35,66200,0.0008103727714747766,0.0016831933647927372,12.34,12.3451269333639,-0.00513378007414822,-0.012244106415281899,53.478725972286924,12795200.0,12.34,-0.0024252223120452276,80500.0,12.37,0.0,156100.0,12.37,0.0,368600.0,3,2025-03-21,4,14,0,1
2025-03-20,14:05:00,12.36,12.35,12.37,12.36,110600,0.0008097165991902688,0.001653750153965922,12.344,12.347831127297734,-0.0034707943345466674,-0.010489443999134854,57.881433985088265,12905800.0,12.35,0.0008103727714747766,66200.0,12.34,-0.0024252223120452276,80500.0,12.37,0.0,156100.0,3,2025-03-21,4,14,5,1
2025-03-20,14:10:00,12.36,12.35,12.37,12.36,293900,0.0,0.0016115454399157176,12.351,12.350043649607237,-0.002128332067512062,-0.008817221612810296,57.88143320449916,12905800.0,12.36,0.0008097165991902688,110600.0,12.35,0.0008103727714747766,66200.0,12.34,-0.0024252223120452276,80500.0,3,2025-03-21,4,14,10,1
2025-03-20,14:15:00,12.35,12.35,12.36,12.36,32100,0.0,0.0015682116202029098,12.357,12.351853895133193,-0.0010522908945649334,-0.007264235469161223,57.88143230381945,12905800.0,12.36,0.0,293900.0,12.36,0.0008097165991902688,110600.0,12.35,0.0008103727714747766,66200.0,3,2025-03-21,4,14,15,1
2025-03-20,14:20:00,12.36,12.35,12.36,12.36,50600,0.0,0.0014568958795005544,12.358999999999998,12.353335005108974,-0.00019724677451016248,-0.00585083773023101,57.88143126457366,12905800.0,12.36,0.0,32100.0,12.36,0.0,293900.0,12.36,0.0008097165991902688,110600.0,3,2025-03-21,4,14,20,1
2025-03-20,14:25:00,12.35,12.32,12.36,12.34,452900,-0.0016181229773462036,0.001390140045091677,12.358,12.350910458725524,-0.001120534181596966,-0.0049047770205042016,43.34951956002457,12452900.0,12.36,0.0,50600.0,12.36,0.0,32100.0,12.36,0.0,293900.0,3,2025-03-21,4,14,25,1
2025-03-20,14:30:00,12.33,12.33,12.35,12.35,168400,0.0008103727714747766,0.0013956818085980043,12.356,12.350744920775428,-0.0010334170882160265,-0.004130505034046566,50.527012385852245,12621300.0,12.34,-0.0016181229773462036,452900.0,12.36,0.0,50600.0,12.36,0.0,32100.0,3,2025-03-21,4,14,30,1
2025-03-20,14:35:00,12.35,12.34,12.36,12.36,83100,0.0008097165991902688,0.001377998708497457,12.355,12.352427662452623,-0.00015566532458599625,-0.003335537092154452,56.83254395567052,12704400.0,12.35,0.0008103727714747766,168400.0,12.34,-0.0016181229773462036,452900.0,12.36,0.0,50600.0,3,2025-03-21,4,14,35,1
2025-03-20,14:40:00,12.35,12.32,12.36,12.34,196400,-0.0016181229773462036,0.0013484696194981595,12.352,12.350168087461237,-0.0010616357055077685,-0.0028807568148251153,43.92389289212094,12508000.0,12.36,0.0008097165991902688,83100.0,12.35,0.0008103727714747766,168400.0,12.34,-0.0016181229773462036,452900.0,3,2025-03-21,4,14,40,1
2025-03-20,14:45:00,12.35,12.3,12.36,12.3,326800,-0.0032414910858994395,0.0015445249516394955,12.348,12.341046617013738,-0.0049502263377938505,-0.0032946507194188627,28.802423453133997,12181200.0,12.34,-0.0016181229773462036,196400.0,12.36,0.0008097165991902688,83100.0,12.35,0.0008103727714747766,168400.0,3,2025-03-21,4,14,45,1
2025-03-20,14:50:00,12.3,12.29,12.31,12.29,136300,-0.0008130081300814496,0.0015400986322157118,12.341999999999999,12.33176541392033,-0.008738150892002139,-0.0043833507539355184,26.19282592353366,12044900.0,12.3,-0.0032414910858994395,326800.0,12.34,-0.0016181229773462036,196400.0,12.36,0.0008097165991902688,83100.0,3,2025-03-21,4,14,50,1
2025-03-20,14:55:00,12.29,12.29,12.33,12.32,374700,0.0024410089503661414,0.0016434296393482454,12.338,12.329626247752996,-0.009213155589547384,-0.005349311721057892,43.82512485247211,12419600.0,12.29,-0.0008130081300814496,136300.0,12.3,-0.0032414910858994395,326800.0,12.34,-0.0016181229773462036,196400.0,3,2025-03-21,4,14,55,1
2025-03-20,15:00:00,12.32,12.31,12.34,12.31,320400,-0.0008116883116883189,0.0015544456037593418,12.333,12.326057839070632,-0.010278037838741483,-0.00633505694459461,40.145410143867224,12099200.0,12.32,0.0024410089503661414,374700.0,12.29,-0.0008130081300814496,136300.0,12.3,-0.0032414910858994395,326800.0,3,2025-03-21,4,15,0,1
2025-03-20,15:05:00,12.31,12.3,12.33,12.31,262800,0.0,0.0015449193086478177,12.328,12.32313823196688,-0.010995218656901784,-0.007267089287056047,40.14540966470184,12099200.0,12.31,-0.0008116883116883189,320400.0,12.32,0.0024410089503661414,374700.0,12.29,-0.0008130081300814496,136300.0,3,2025-03-21,4,15,5,1
2025-03-20,15:10:00,12.31,12.31,12.34,12.34,442300,0.002437043054427157,0.001464439402088883,12.325999999999999,12.326204007972901,-0.009038648430024665,-0.007621401115649772,55.186245208310034,12541500.0,12.31,0.0,262800.0,12.31,-0.0008116883116883189,320400.0,12.32,0.0024410089503661414,374700.0,3,2025-03-21,4,15,10,1
2025-03-20,15:15:00,12.33,12.29,12.34,12.3,296500,-0.0032414910858994395,0.001618722871386595,12.322,12.321439642886919,-0.010593601688968945,-0.008215841230313606,39.82669928259097,12245000.0,12.34,0.002437043054427157,442300.0,12.31,0.0,262800.0,12.31,-0.0008116883116883189,320400.0,3,2025-03-21,4,15,15,1
2025-03-20,15:20:00,12.31,12.27,12.31,12.28,341800,-0.001626016260162677,0.0015889641019170002,12.315000000000001,12.313905162362023,-0.013286586701653391,-0.009229990324581563,34.301054368771844,11903200.0,12.3,-0.0032414910858994395,296500.0,12.34,0.002437043054427157,442300.0,12.31,0.0,262800.0,3,2025-03-21,4,15,20,1
2025-03-20,15:25:00,12.29,12.25,12.29,12.26,899900,-0.0016286644951140072,0.0016109180762566523,12.305,12.304104223750745,-0.016840502746328312,-0.010752092808930915,29.56100839141841,11003300.0,12.28,-0.001626016260162677,341800.0,12.3,-0.0032414910858994395,296500.0,12.34,0.002437043054427157,442300.0,3,2025-03-21,4,15,25,1
2025-03-20,15:30:00,12.25,12.25,12.27,12.26,321400,0.0,0.0016109180762566523,12.297,12.29608527397788,-0.019432995342626214,-0.012488273315669976,29.56100810201039,11003300.0,12.26,-0.0016286644951140072,899900.0,12.28,-0.001626016260162677,341800.0,12.3,-0.0032414910858994395,296500.0,3,2025-03-21,4,15,30,1
2025-03-20,15:35:00,12.27,12.25,12.27,12.26,252000,0.0,0.0015439201765849154,12.293000000000001,12.289524315072809,-0.02124269187428318,-0.014239157027392618,29.561007768078056,11003300.0,12.26,0.0,321400.0,12.26,-0.0016286644951140072,899900.0,12.28,-0.001626016260162677,341800.0,3,2025-03-21,4,15,35,1
2025-03-20,15:40:00,12.26,12.24,12.26,12.26,213000,0.0,0.001523075309691053,12.290000000000001,12.284156257786842,-0.022418463323598203,-0.015875018286633735,29.56100738277152,11003300.0,12.26,0.0,252000.0,12.26,0.0,321400.0,12.26,-0.0016286644951140072,899900.0,3,2025-03-21,4,15,40,1
2025-03-20,15:45:00,12.26,12.24,12.26,12.26,164200,0.0,0.0015008180689627274,12.284,12.279764210916506,-0.02308417071752089,-0.01731684877281117,29.561006938187077,11003300.0,12.26,0.0,213000.0,12.26,0.0,252000.0,12.26,0.0,321400.0,3,2025-03-21,4,15,45,1
2025-03-20,15:50:00,12.25,12.25,12.28,12.27,294500,0.0008156606851550396,0.001523317067583174,12.28,12.277988899840777,-0.022544948069256776,-0.018362468632100292,38.29499915568428,11297800.0,12.26,0.0,164200.0,12.26,0.0,213000.0,12.26,0.0,252000.0,3,2025-03-21,4,15,50,1
2025-03-20,15:55:00,12.27,12.25,12.28,12.26,176400,-0.0008149959250203231,0.0015239612825227228,12.275,12.274718190778817,-0.022663278495040018,-0.019222630604688238,33.50531132474937,11121400.0,12.27,0.0008156606851550396,294500.0,12.26,0.0,164200.0,12.26,0.0,213000.0,3,2025-03-21,4,15,55,1
2025-03-20,16:00:00,12.27,12.26,12.28,12.28,243100,0.0016313213703098572,0.001589044537740859,12.269,12.275678519728121,-0.02090227494264596,-0.019558559472279784,48.40839394814219,11364500.0,12.26,-0.0008149959250203231,176400.0,12.27,0.0008156606851550396,294500.0,12.26,0.0,164200.0,3,2025-03-21,4,16,0,1
2025-03-20,16:05:00,12.28,12.26,12.28,12.27,352000,-0.0008143322475570036,0.0015645518885754322,12.266,12.274646061595734,-0.02008208953900592,-0.01966326548562501,42.87373851760882,11012500.0,12.28,0.0016313213703098572,243100.0,12.26,-0.0008149959250203231,176400.0,12.27,0.0008156606851550396,294500.0,3,2025-03-21,4,16,5,1
